"","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0001",428,357,434,419,385,303,596,277,442,335,555,577,379,338,428,542,630,388,301,416,386,342,541,253,326,283,203,378,406,554,662,390,346,398,476,362,269,269,366,502,356,344,374,507,302,217,556,316,343,388,620,537,322,362,368,435,177,177,641,299,543,589,291,404,378,462,386,426,170,341,195,480,479,140,726,292,448,116,374,417,403,109,342,464,400,404,433,347,113,299,339,385,231,385,381,429,383,555,251,139
"COG0002",322,306,207,238,273,213,231,236,296,218,291,235,210,205,195,245,432,253,355,217,257,300,255,183,291,239,92,190,250,226,251,257,260,313,346,260,201,301,234,311,183,319,221,214,317,86,218,231,307,298,262,244,263,304,237,238,140,173,315,178,279,228,266,237,310,206,237,199,80,305,123,303,233,150,268,228,222,140,190,256,260,183,262,356,282,284,215,182,91,274,348,250,148,299,304,230,261,325,323,175
"COG0003",14,15,18,10,17,14,11,7,12,17,9,16,36,14,26,20,6,9,3,17,9,11,13,14,16,19,26,5,11,12,78,20,16,7,1,7,18,4,5,5,14,6,8,21,13,30,5,7,8,7,3,11,1,11,23,14,63,14,13,5,10,9,4,7,6,10,11,26,12,16,36,2,19,27,8,20,20,16,49,16,24,5,10,0,5,10,14,48,11,12,14,17,34,18,10,23,16,6,13,69
"COG0004",1152,769,440,777,750,802,528,789,611,754,590,440,728,936,454,618,798,944,817,648,874,831,519,358,894,851,620,643,873,718,493,898,866,760,459,881,800,993,1184,532,361,814,841,576,847,545,521,1134,781,930,562,798,730,905,575,810,427,745,559,537,534,644,768,878,863,590,914,673,319,908,405,741,647,410,608,696,626,311,568,750,855,306,801,509,793,721,485,635,255,872,817,900,469,896,952,748,725,748,795,549
"COG0005",245,243,207,253,255,243,272,165,226,271,300,291,213,250,169,240,275,250,183,324,260,235,264,148,255,237,54,140,206,219,266,189,245,232,217,195,252,128,162,318,119,252,189,198,252,212,272,153,246,201,279,246,139,268,180,292,93,25,268,234,280,267,213,347,289,165,235,204,62,152,84,250,277,126,334,214,300,119,181,322,217,86,198,188,285,221,171,201,72,273,260,250,69,223,293,212,264,290,257,150
"COG0006",1164,866,1041,1236,993,1242,1314,1199,1113,1098,1507,1497,1001,1229,1066,1335,1300,1222,1071,1336,1257,1134,1588,512,1186,1051,388,1180,1174,1126,918,1115,1252,1003,1300,1114,1216,1290,1081,1139,1073,914,1157,877,964,685,1341,1018,973,1053,1514,1087,1095,937,703,1411,494,609,1352,927,1440,1317,1011,1605,1320,1223,1160,757,243,1037,451,1512,799,416,1558,1334,1340,406,944,1491,1282,542,1357,1215,1100,1051,1054,1076,274,1082,1075,1230,421,997,1142,1060,1020,1584,1168,606
"COG0007",80,114,191,94,97,68,120,135,150,73,163,135,101,75,230,113,116,65,89,233,86,94,175,149,95,112,78,186,52,110,184,66,60,83,118,72,60,78,95,140,240,111,46,192,97,157,171,70,97,94,163,113,99,125,222,153,227,274,177,173,170,128,90,294,62,108,76,137,91,88,96,224,169,161,156,80,163,161,86,226,79,180,57,79,88,141,250,70,93,100,119,68,196,129,108,80,88,212,91,323
"COG0008",740,639,614,754,741,701,780,722,730,751,856,762,711,797,714,831,783,771,718,720,710,717,792,452,748,625,301,639,829,769,831,783,842,780,740,829,691,684,650,771,609,651,847,765,643,627,773,827,641,702,843,754,801,674,623,809,578,668,736,702,895,732,700,746,743,789,667,661,322,752,339,817,702,502,813,767,772,413,755,730,758,451,810,797,740,754,705,801,319,679,563,753,474,681,643,732,667,872,693,628
"COG0009",98,95,66,92,102,93,85,103,101,95,102,98,97,119,74,75,106,102,98,72,102,93,83,39,116,82,38,77,101,83,112,109,94,92,126,86,90,132,89,89,76,117,97,70,103,73,83,72,107,103,250,284,324,290,219,312,158,204,278,222,290,246,315,265,317,293,315,220,121,286,146,260,254,131,286,268,232,127,294,242,246,109,325,415,299,271,252,270,83,299,250,277,153,255,279,333,310,287,280,166
"COG0010",422,383,289,424,442,491,461,439,453,424,494,428,401,405,351,424,564,389,428,432,450,487,464,112,415,488,135,282,464,379,499,399,462,344,337,446,445,425,383,411,260,357,391,261,474,338,435,379,449,367,152,135,133,142,82,187,34,110,142,84,138,167,152,140,148,178,134,92,29,139,55,152,129,27,164,168,140,25,111,157,151,71,146,119,130,139,151,136,30,146,159,148,42,129,158,127,114,147,149,74
