"","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0001",551,349,416,330,371,313,344,326,373,343,480,345,381,310,566,298,487,573,392,154,438,308,368,206,341,417,615,338,340,527,320,126,148,595,643,431,319,350,114,455,346,346,345,376,332,595,96,319,433,218,422,265,159,319,320,596,658,594,367,394,322,303,298,330,246,322,363,367,396,353,565,429,364,373,372,380,367,268,405,315,384,178,441,503,337,349,356,616,297,269,391,510,407,359,330,670,598,342,295,386
"COG0002",291,254,292,269,276,266,277,323,187,237,275,357,257,242,326,226,289,309,238,69,233,304,344,146,189,250,221,257,331,346,243,143,134,291,376,250,319,327,95,230,266,289,202,309,223,259,186,260,238,143,282,235,91,374,280,264,313,283,270,248,278,278,195,222,316,290,271,241,264,171,227,189,252,215,218,196,269,210,231,280,187,128,276,286,305,258,233,287,249,193,224,194,253,340,308,277,301,240,197,237
"COG0003",6,19,9,7,20,19,6,7,6,16,6,3,3,13,12,6,14,16,23,11,10,10,3,20,5,3,65,8,13,2,17,15,80,6,8,10,0,9,0,22,10,8,9,4,48,8,5,7,7,7,9,15,29,0,5,8,10,16,4,14,0,9,19,12,10,12,9,15,10,21,19,35,15,3,21,38,2,12,11,17,10,19,2,11,3,21,21,17,8,10,8,12,18,28,15,18,13,11,8,22
"COG0004",713,878,1155,863,805,957,858,916,680,550,517,869,614,767,533,796,857,521,817,705,600,936,875,500,545,597,486,863,887,457,837,601,333,545,794,600,777,863,355,630,705,830,341,962,953,533,285,795,534,510,824,779,368,908,914,588,536,638,873,583,708,850,789,699,989,870,744,916,661,766,435,576,967,737,819,774,849,626,1173,736,622,279,472,563,855,791,1025,507,1251,347,623,449,734,818,825,506,536,793,780,859
"COG0005",328,234,246,251,194,208,252,190,179,225,268,187,248,231,336,198,262,275,232,62,308,160,281,61,228,247,270,242,280,233,234,94,148,315,274,144,199,271,45,227,262,265,149,254,237,321,95,249,141,22,253,172,46,173,260,282,296,254,202,194,126,209,274,246,133,230,285,237,214,197,291,197,218,355,248,229,338,143,252,220,361,42,108,291,170,261,242,292,190,150,224,171,209,230,251,271,285,243,267,209
"COG0006",1614,1212,1152,1287,1204,1194,1130,1064,1112,1106,1127,1071,1159,1082,1507,1223,1386,1600,1211,260,1419,1195,994,447,907,1023,914,1243,1095,1317,1231,458,424,1508,1288,1290,1060,1067,139,937,1020,1005,974,1234,1133,1588,596,1101,1007,639,370,386,102,336,339,520,521,430,377,236,381,326,361,361,431,368,368,365,314,409,520,315,385,477,349,343,497,340,398,310,432,182,366,419,320,449,340,462,324,143,394,316,354,348,387,479,536,397,418,436
"COG0007",203,70,79,64,95,98,97,83,195,103,156,73,44,56,147,67,182,166,78,79,250,60,106,207,199,147,156,79,112,118,53,233,109,157,113,136,63,85,189,155,90,110,234,62,61,161,167,108,262,272,119,113,86,44,99,160,137,127,91,204,88,98,75,89,64,114,88,82,161,81,153,80,78,200,75,85,275,105,87,98,187,206,77,149,89,30,92,147,73,121,30,178,106,123,96,174,198,95,82,68
"COG0008",836,752,683,729,737,724,736,715,678,683,723,783,803,758,819,716,847,814,767,246,793,664,664,487,748,759,817,752,702,759,796,499,444,853,802,800,726,710,372,743,740,631,644,740,783,860,501,672,765,527,680,708,248,626,679,811,729,737,805,673,749,697,682,780,603,692,708,825,760,730,779,771,795,738,757,727,737,795,738,667,776,395,732,772,775,752,671,831,685,498,739,780,702,660,701,803,845,660,690,777
"COG0009",305,288,302,314,298,317,316,295,231,296,291,349,273,307,280,284,273,259,292,94,237,297,299,153,230,286,277,303,320,377,286,113,126,273,309,282,316,291,117,271,305,266,211,327,282,278,98,293,229,185,272,285,110,411,269,287,259,273,284,235,323,329,278,319,337,287,326,297,263,275,258,294,285,257,327,254,270,299,271,278,210,161,323,301,315,319,241,247,230,169,334,222,279,293,300,277,281,281,262,309
"COG0010",542,428,401,464,424,471,421,389,284,399,470,417,399,395,461,432,465,481,444,139,455,473,468,129,328,421,490,452,476,335,421,93,159,486,507,556,292,485,66,319,365,475,285,370,409,467,260,463,420,99,378,453,111,344,473,506,508,490,459,267,410,422,503,426,417,514,388,421,402,445,520,331,466,434,431,414,417,402,469,430,369,128,433,442,294,406,412,527,376,123,361,304,396,465,437,436,540,455,439,450
