"","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",425,415,423,465,351,354,297,569,303,446,566,389,379,478,304,628,401,443,399,378,653,369,349,288,149,321,409,396,383,178,338,296,325,559,606,582,398,364,381,368,422,405,350,390,382,353,256,439,640,441,396,303,353,359,169,389,381,292,367,356,417,127,363,392,381,108,384,341,547,320,224,122,514,348,321,320,321,579,357,575,324,320,326,315,409,169,365,651,313,703,173,341,410,300,272,332,356,429,346,612
"COG0002",72,65,98,77,114,113,87,91,109,74,96,88,79,92,76,74,87,79,99,77,104,69,100,82,28,67,82,87,104,41,111,63,87,79,126,88,101,86,80,82,82,103,86,95,64,76,68,76,90,74,226,335,256,276,136,242,303,213,328,285,211,134,291,271,298,81,242,248,287,289,170,101,287,289,285,336,274,319,285,261,245,265,247,233,244,150,191,308,297,393,124,204,267,328,200,221,198,252,244,291
"COG0003",22,30,12,12,5,3,24,10,8,11,10,5,9,6,39,15,1,15,2,24,6,7,11,7,9,8,12,17,5,39,10,13,5,12,7,6,10,24,9,8,18,9,17,21,17,10,13,15,64,11,5,2,7,12,33,9,15,22,12,20,14,19,2,12,3,46,12,24,9,9,3,9,6,8,13,3,15,12,21,6,10,15,13,22,12,37,64,15,8,5,17,22,19,4,15,3,7,17,19,14
"COG0004",451,781,916,554,806,815,885,690,984,660,521,887,856,522,867,508,468,629,783,724,584,788,754,804,335,798,568,849,821,612,968,794,1242,733,800,531,887,464,755,774,880,618,762,824,907,844,1025,707,468,682,850,1005,877,877,512,687,871,769,798,878,638,319,817,715,866,412,917,790,757,855,453,253,750,923,796,752,869,863,939,487,804,916,614,782,863,384,612,590,892,818,501,986,873,889,345,1089,737,790,901,511
"COG0005",186,237,290,146,233,203,240,292,249,326,289,218,229,272,224,256,151,236,274,218,291,217,245,133,81,247,247,201,218,61,286,261,178,224,243,293,283,178,201,263,283,217,263,232,210,204,181,249,262,233,336,240,204,268,77,94,213,235,227,219,296,105,153,271,164,107,248,235,283,254,21,53,259,161,234,233,201,279,234,248,234,237,115,261,209,112,195,287,189,299,109,258,181,160,154,177,184,335,232,309
"COG0006",1098,1081,1033,1180,1001,964,1248,1560,1305,1342,1595,1223,1173,1165,1154,1270,1007,668,1185,1073,1527,1214,921,1118,258,1233,1107,1171,964,380,993,1242,1020,1165,1299,1399,1006,1043,1189,1145,1291,1047,1040,1069,1170,1140,970,1063,957,983,1663,1189,1282,1171,489,1046,951,1226,1044,1266,1310,418,983,990,1100,344,1143,1201,1595,1114,646,251,1137,1012,929,1098,1286,1190,1186,1446,1210,1042,1027,1317,1180,441,964,1558,1221,1466,559,988,1226,1034,504,1013,1121,1565,1272,1485
"COG0007",211,103,129,115,126,55,79,211,52,210,153,77,83,183,54,134,80,176,93,80,139,69,86,130,92,77,116,51,131,98,141,69,71,140,108,192,99,209,65,50,73,161,102,119,84,52,157,103,169,131,305,62,45,94,251,115,107,67,130,39,196,176,60,145,98,26,89,62,188,79,272,87,100,97,111,78,51,89,87,167,25,92,119,85,86,96,77,162,56,221,186,110,93,87,137,75,39,257,57,173
"COG0008",659,705,617,833,658,740,736,845,643,750,784,775,768,723,727,825,696,716,701,705,871,752,623,733,293,764,701,751,697,274,662,710,702,811,831,777,712,661,676,738,820,691,688,809,725,783,698,744,855,782,693,666,807,774,589,819,679,721,645,776,742,439,748,744,717,297,688,742,828,693,516,272,762,762,662,692,800,855,728,811,796,678,803,746,759,330,730,794,711,905,613,654,829,724,462,731,766,756,830,840
"COG0009",207,266,268,315,293,285,319,299,336,210,305,300,296,281,291,260,308,251,289,286,262,292,276,266,137,317,274,329,281,111,290,292,257,223,317,249,293,208,283,299,291,261,300,282,296,329,206,262,303,249,263,266,340,281,221,330,270,284,257,336,226,158,312,295,320,111,287,277,285,302,165,86,268,328,267,313,345,289,327,271,321,300,284,251,314,151,278,302,294,319,179,246,274,319,147,228,305,279,316,294
"COG0010",334,378,516,551,458,341,495,546,443,438,445,477,452,440,413,476,448,360,394,457,498,489,444,402,95,401,414,433,445,124,527,462,399,383,557,419,503,295,431,481,430,483,363,422,458,407,446,391,440,396,441,357,469,493,108,435,348,474,344,404,397,91,319,379,387,147,419,425,453,446,101,94,423,385,445,330,458,378,471,420,385,500,389,515,463,169,374,510,491,494,187,398,453,375,118,348,377,466,456,472
