"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0001",431,346,368,592,338,354,601,482,356,236,618,435,365,601,419,325,332,609,373,349,325,335,324,356,369,559,385,389,421,394,322,444,319,545,633,368,359,367,368,314,416,422,380,383,299,573,387,484,385,433,422,329,409,356,343,339,419,375,421,357,560,387,371,377,402,426,306,350,446,318,584,397,345,467,311,466,455,349,292,369,461,543,354,384,537,340,411,273,423,294,450,628,332,329,305,386,346,597,398,345
"COG0002",275,235,242,220,229,262,294,287,195,301,288,230,284,272,233,319,222,377,293,303,187,310,262,307,271,267,240,236,276,261,274,214,289,340,292,325,282,267,241,213,369,198,274,225,300,237,298,260,279,191,249,259,283,289,232,247,247,310,293,197,280,211,219,283,277,172,289,268,241,345,255,290,198,205,289,379,309,304,249,233,248,267,316,246,223,277,223,193,274,212,227,276,304,278,250,252,211,252,357,184
"COG0003",13,9,12,11,3,3,21,7,25,6,7,12,6,5,24,4,12,7,10,15,4,1,13,17,26,15,16,9,9,15,7,10,9,13,16,6,12,11,32,22,4,24,16,8,3,9,13,20,1,8,8,22,16,2,12,11,5,10,14,29,11,8,8,14,19,39,12,8,19,10,13,8,56,23,7,0,13,17,4,6,10,12,10,7,21,19,10,20,19,10,20,3,5,8,13,18,17,15,7,14
"COG0004",737,837,578,552,1141,779,683,754,786,982,489,607,845,612,739,901,756,803,816,727,512,770,785,755,918,756,843,492,929,853,873,673,825,840,577,917,704,764,703,717,752,448,861,872,1024,554,895,625,470,1202,843,853,896,930,839,824,833,816,675,996,552,897,930,822,832,577,861,866,602,858,761,789,562,508,893,574,1137,868,843,699,657,552,823,846,554,828,587,766,648,818,586,546,819,926,813,768,855,566,882,369
"COG0005",241,199,242,239,168,205,273,239,200,115,286,299,234,283,191,279,239,265,287,277,218,229,286,271,210,257,202,152,264,302,255,326,207,295,298,267,267,219,237,214,210,191,201,218,276,305,253,217,96,240,339,249,238,170,245,191,352,220,233,278,296,188,221,185,225,170,277,227,155,263,232,284,240,176,253,221,262,153,242,95,199,253,305,251,219,216,184,259,265,286,187,288,292,207,245,249,147,250,272,123
"COG0006",295,392,359,427,363,387,362,494,380,427,527,401,427,489,331,345,391,460,321,328,310,393,373,314,421,361,395,364,333,303,332,476,402,418,522,348,323,344,347,454,328,336,387,369,411,543,407,269,348,393,1677,1147,1023,1063,1255,1187,1581,966,768,985,1615,1256,1200,1267,1125,876,1081,1186,1184,997,1168,1188,995,1056,1078,1344,1130,993,1262,992,695,1353,1035,1116,913,1162,710,1237,978,1303,1255,1535,956,1245,1203,1061,1031,1037,966,1089
"COG0007",140,117,105,109,76,78,132,212,81,84,175,186,58,151,85,116,90,110,113,157,185,69,60,77,65,108,60,282,169,97,121,231,106,109,172,103,100,99,79,80,82,202,76,84,55,166,85,138,62,95,222,69,122,91,56,63,305,102,164,102,171,77,68,68,125,94,71,81,103,95,106,95,62,198,107,72,91,73,44,94,151,175,114,96,179,73,206,75,124,64,100,173,84,79,19,87,67,192,150,234
"COG0008",726,681,663,836,762,728,799,800,757,654,743,776,765,803,771,719,774,827,638,629,742,760,744,647,771,819,766,720,697,667,684,752,651,846,791,666,692,697,754,739,747,668,746,747,660,806,803,773,771,753,689,728,618,763,770,740,713,737,698,748,782,809,721,803,738,816,690,757,842,638,784,673,775,686,695,829,735,714,734,758,684,783,628,662,790,772,673,701,757,680,756,839,715,707,815,702,755,804,671,672
"COG0009",299,312,300,254,221,291,258,272,268,321,270,230,349,306,279,307,304,338,314,233,222,302,274,298,303,270,322,213,308,268,284,273,299,347,321,286,308,257,288,272,289,237,302,271,352,267,288,244,301,260,278,300,257,284,303,334,291,295,250,252,273,303,324,305,310,283,299,290,290,288,292,302,269,228,279,441,295,277,343,312,237,280,260,299,220,291,237,262,265,259,308,254,261,305,318,312,299,260,280,205
"COG0010",120,152,128,161,95,149,154,163,172,133,183,147,130,168,141,145,143,155,110,124,98,92,150,145,135,116,184,130,134,118,167,140,165,140,178,173,118,144,132,171,113,96,124,140,144,176,139,99,160,161,479,431,490,415,459,417,469,332,488,415,527,485,492,483,385,356,450,444,555,475,338,388,418,336,468,370,415,406,445,438,353,430,476,424,288,475,272,444,364,485,573,484,456,476,381,417,404,368,562,264
