"","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X111_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",395,319,632,366,640,369,435,386,159,349,401,349,533,422,407,228,554,607,128,349,410,390,279,317,507,393,208,125,436,363,330,554,429,415,622,399,410,307,345,383,334,424,349,318,331,578,341,369,443,357,328,371,344,266,193,372,411,268,319,442,266,447,288,324,625,561,349,395,573,279,469,79,513,210,360,294,386,428,307,166,320,368,556,223,456,362,384,472,350,167,102,350,170,427,467,306,386,377,465,440
"COG0002",219,207,281,298,261,354,189,251,84,302,243,234,274,247,265,150,287,326,91,243,240,307,324,267,250,257,93,137,233,195,310,285,218,256,381,215,252,291,244,299,217,198,184,243,172,225,338,289,269,309,275,233,322,174,136,241,194,354,347,263,268,239,223,273,292,255,232,226,236,315,288,152,290,100,328,255,209,333,325,81,282,195,287,299,239,302,266,287,187,138,95,316,137,220,244,237,323,347,322,257
"COG0003",14,9,25,10,63,4,16,4,34,1,11,7,6,6,17,22,18,20,6,5,15,5,9,17,14,18,30,30,8,25,11,23,21,10,6,22,12,7,10,14,16,5,57,22,21,10,5,3,7,15,6,5,4,3,8,7,19,0,0,7,4,11,11,3,1,1,2,4,1,2,3,1,5,9,3,9,2,1,2,7,6,1,1,2,5,4,6,4,2,12,1,6,9,3,3,8,3,2,2,8
"COG0004",935,803,657,928,488,909,628,469,364,863,617,792,720,456,722,442,575,547,259,833,897,829,880,916,786,938,658,376,867,1015,904,748,478,852,866,470,859,870,784,796,601,700,663,857,700,480,769,716,962,903,871,766,936,354,475,664,542,953,877,642,756,625,795,902,666,547,889,684,561,1023,555,285,605,359,831,813,713,780,929,309,876,640,876,1025,722,768,810,773,350,380,412,851,309,754,626,811,849,858,457,707
"COG0005",227,265,272,236,272,263,312,113,59,174,242,220,315,170,227,65,265,285,62,224,208,245,285,212,257,167,60,111,247,280,193,230,189,265,262,169,183,273,236,257,274,194,215,245,206,274,167,141,250,294,249,235,245,121,78,92,177,183,165,226,221,180,257,240,272,281,203,230,306,242,279,94,289,83,271,235,373,220,222,79,283,315,264,106,278,250,222,296,127,98,51,225,51,207,315,273,148,275,220,253
"COG0006",1159,1207,1226,1197,965,970,1318,1003,321,934,942,1294,1599,1053,1015,434,1387,1332,269,1218,1102,1326,1043,1083,1161,1075,414,408,1149,974,1209,1117,1014,1207,1320,1051,1126,1172,1149,923,1093,1130,1073,1249,1253,1468,1032,1092,923,1166,1183,1043,1020,504,529,978,923,1040,1010,935,917,1242,1134,1208,1194,1723,1130,1164,1308,1249,1131,543,1395,375,942,1033,1506,957,1232,286,1250,1284,1177,1289,758,900,1069,1436,1118,440,140,1071,500,1094,1352,1165,996,961,1398,975
"COG0007",67,88,160,55,130,127,192,85,80,91,152,78,196,271,153,214,169,214,93,62,70,59,76,94,105,85,76,165,79,93,74,99,211,76,128,205,70,79,24,104,119,34,73,64,80,183,76,93,131,89,24,29,44,43,77,23,31,15,33,49,22,39,15,31,45,49,20,11,50,15,69,75,44,24,37,38,83,34,22,45,26,49,29,27,47,27,49,53,79,34,49,33,75,23,71,17,36,41,26,60
"COG0008",802,674,752,801,808,691,719,718,278,778,809,730,880,748,717,436,774,811,283,711,832,806,630,758,799,727,313,475,757,712,686,821,685,731,821,709,789,686,810,633,675,790,764,776,735,794,743,729,689,763,718,740,613,424,547,793,817,637,722,723,700,741,698,748,815,839,809,724,813,627,768,442,842,304,662,672,668,747,650,300,792,715,781,672,631,710,658,802,616,289,391,657,407,784,738,761,680,650,768,763
"COG0009",292,259,244,336,305,300,227,343,101,299,266,309,286,213,266,151,265,256,108,315,272,329,305,248,284,321,124,130,308,252,309,265,209,313,312,203,281,308,351,254,280,317,265,307,283,248,328,331,261,281,304,295,294,152,213,310,269,404,287,259,331,294,259,287,252,292,271,298,275,351,270,99,269,129,291,226,244,298,290,109,333,213,326,343,242,298,275,310,212,124,121,304,151,307,231,331,312,288,369,277
"COG0010",411,481,499,378,446,534,432,480,106,303,387,433,488,427,443,132,440,387,112,410,423,440,414,438,377,397,124,84,420,445,459,361,291,473,553,344,486,486,389,378,409,366,358,460,483,452,290,403,377,481,498,421,470,114,104,442,376,318,402,285,420,596,455,430,455,519,430,383,453,454,444,241,454,136,432,468,462,392,298,97,440,412,431,426,347,375,470,512,245,212,46,481,124,421,444,435,387,485,340,387
