"","X149_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",349,314,353,341,393,539,512,605,361,331,203,393,346,304,362,333,351,511,300,378,389,329,321,314,447,376,88,369,373,671,423,133,383,306,160,596,309,364,322,314,271,337,572,613,359,469,394,597,345,601,330,302,331,484,383,344,447,398,410,373,347,135,356,417,165,306,353,409,525,583,534,374,137,329,589,460,366,278,429,636,330,335,357,125,348,361,472,311,282,216,385,447,348,500,295,337,613,264,438,354
"COG0002",249,292,296,215,243,188,262,293,251,316,109,239,224,314,223,247,277,267,178,268,229,237,265,241,233,257,152,305,270,296,265,129,329,201,130,277,281,231,212,255,250,242,276,338,287,206,253,287,334,259,222,314,259,275,256,231,191,254,241,217,313,68,316,259,83,269,198,319,281,268,274,367,121,294,274,240,306,172,255,239,224,248,288,168,218,283,305,288,258,119,289,248,332,268,206,261,248,172,360,237
"COG0003",13,4,11,5,10,9,9,11,20,15,41,18,11,1,13,25,7,5,7,10,18,17,35,10,15,11,1,8,18,9,5,14,13,11,64,8,11,20,9,14,9,17,16,13,12,11,21,9,2,5,20,7,22,16,20,12,11,11,7,20,32,17,13,10,43,16,7,10,9,14,20,3,13,15,11,19,11,3,10,65,11,13,8,56,13,13,13,1,18,26,14,8,3,11,13,22,15,13,0,16
"COG0004",847,864,759,1080,836,443,501,547,928,841,355,780,1137,899,826,582,931,529,517,966,656,771,871,694,546,715,285,736,892,561,907,250,776,732,396,525,882,759,936,874,794,834,570,789,880,624,709,542,720,543,273,317,299,188,250,232,409,246,211,349,275,102,291,275,111,280,215,360,279,207,217,299,169,248,165,214,334,111,265,158,250,278,238,206,299,274,332,292,312,164,251,220,276,229,264,277,203,341,178,202
"COG0005",222,261,198,181,339,185,261,286,141,258,70,265,141,258,197,211,200,284,237,219,180,247,229,233,145,262,86,262,234,324,265,52,267,217,106,314,233,222,229,266,144,207,278,259,227,293,244,290,191,315,202,277,245,225,233,194,254,221,180,238,219,71,270,233,51,260,169,250,238,245,236,263,101,243,264,317,164,143,235,268,235,196,261,135,262,187,260,170,214,80,247,269,217,307,194,179,275,204,179,230
"COG0006",1258,1099,1020,1034,1498,1011,1436,1631,1047,1208,305,1124,1081,1093,1212,687,1201,1057,955,1275,827,1318,1131,1247,1198,1040,551,786,1156,1482,869,282,961,1335,474,1632,1093,1047,1172,1094,1146,1250,1375,1251,1253,1473,971,1547,1043,1554,1171,1016,1211,950,1154,1151,1133,1021,1060,993,986,241,977,1157,313,1051,1152,1202,1174,1336,1120,986,564,921,1556,1366,1055,513,1106,935,1132,1238,1176,595,1227,1323,1111,1055,1071,532,1029,1061,1075,1565,1185,1295,1283,1039,1286,1113
"COG0007",61,89,134,74,250,187,154,166,61,93,85,79,84,55,66,199,72,167,166,28,133,28,69,21,113,98,176,147,84,152,129,81,105,76,233,152,122,80,71,69,124,84,196,115,52,210,138,179,67,166,79,91,86,169,87,116,67,126,242,84,110,92,135,86,82,63,189,61,106,114,103,123,223,101,161,169,95,123,123,199,82,56,89,342,76,55,97,74,123,241,156,145,90,201,66,75,129,147,60,102
"COG0008",753,747,715,750,771,709,832,792,706,714,325,737,706,670,690,670,815,738,666,782,651,726,766,828,801,717,484,664,707,836,695,312,656,716,581,789,719,772,753,738,755,790,760,813,736,758,778,781,711,872,749,696,838,771,822,674,712,786,715,700,633,330,632,743,290,752,675,774,799,823,762,668,583,660,823,756,727,500,802,841,771,803,760,674,698,777,734,767,674,566,722,758,733,851,748,818,789,696,770,719
"COG0009",106,93,85,87,84,58,84,99,90,106,42,97,77,108,106,79,94,85,81,122,76,93,89,122,98,119,37,82,95,106,90,26,89,87,44,97,89,117,110,121,94,90,95,106,114,74,73,101,108,86,251,315,285,212,305,270,258,259,236,228,284,118,278,325,121,285,201,307,290,271,254,293,168,268,316,201,332,145,302,314,254,339,287,201,293,316,300,329,278,224,282,254,321,291,298,278,276,221,425,308
"COG0010",438,515,418,356,478,309,440,538,425,500,145,477,336,321,463,289,467,449,336,429,268,394,421,370,564,301,243,458,442,480,349,117,384,543,81,553,506,424,460,501,495,449,514,558,465,463,386,493,301,483,494,432,412,325,431,417,453,468,432,421,452,83,488,425,101,435,278,392,412,503,347,470,173,451,472,392,406,108,408,479,461,432,392,192,433,464,437,302,438,108,458,409,338,528,436,487,449,418,333,426
