"","Sample 1 to 50","Sample 51 to 100"
"COG0052",-3,NA
"COG0058",-3,NA
"COG0064",-3,NA
"COG0068",-3,NA
"COG0091",-3,NA
"COG0095",-3,NA
"COG0118",-3,NA
"COG0133",NA,-3
"COG0136",NA,-3
"COG0146",-3,NA
"COG0160",NA,-3
"COG0162",NA,-3
"COG0169",NA,-3
"COG0183",NA,-3
"COG0185",NA,-3
"COG0196",-3,NA
"COG0214",NA,-3
"COG0230",-3,NA
"COG0274",-3,NA
"COG0275",-3,NA
"COG0287",NA,-3
"COG0290",-3,NA
"COG0294",-3,NA
"COG0296",NA,-3
"COG0299",-3,NA
"COG0302",-3,NA
"COG0309",-3,NA
"COG0310",NA,-3
"COG0312",NA,-3
"COG0319",NA,-3
"COG0324",NA,-3
"COG0327",-3,NA
"COG0334",NA,-3
"COG0335",-3,NA
"COG0341",NA,-3
"COG0343",-3,NA
"COG0344",NA,-3
"COG0345",NA,-3
"COG0346",NA,-3
"COG0361",-3,NA
"COG0380",NA,-3
"COG0384",NA,-3
"COG0388",NA,-3
"COG0404",-3,NA
"COG0406",NA,-3
"COG0411",-3,NA
"COG0433",NA,-3
"COG0435",NA,-3
"COG0452",-3,NA
"COG0455",NA,-3
"COG0466",NA,-3
"COG0469",-3,NA
"COG0488",NA,-3
"COG0494",-3,NA
"COG0499",NA,-3
"COG0504",NA,-3
"COG0510",-3,NA
"COG0516",-3,NA
"COG0528",NA,-3
"COG0543",-3,NA
"COG0546",-3,NA
"COG0547",-3,NA
"COG0562",NA,-3
"COG0567",NA,-3
"COG0581",-3,NA
"COG0601",-3,NA
"COG0623",NA,-3
"COG0624",-3,NA
"COG0626",NA,-3
"COG0632",-3,NA
"COG0636",NA,-3
"COG0640",-3,NA
"COG0659",NA,-3
"COG0673",-3,NA
"COG0683",NA,-3
"COG0688",-3,NA
"COG0691",-3,NA
"COG0699",NA,-3
"COG0702",NA,-3
"COG0722",NA,-3
"COG0737",-3,NA
"COG0738",-3,NA
"COG0739",-3,NA
"COG0759",-3,NA
"COG0760",-3,NA
"COG0776",NA,-3
"COG0784",NA,-3
"COG0785",NA,-3
"COG0795",-3,NA
"COG0802",-3,NA
"COG0805",-3,NA
"COG0813",-3,NA
"COG0819",-3,NA
"COG0824",-3,NA
"COG0828",NA,-3
"COG0835",-3,NA
"COG0842",NA,-3
"COG0851",-3,NA
"COG0852",-3,NA
"COG0855",-3,NA
"COG1001",-3,NA
"COG1008",NA,-3
"COG1018",NA,-3
"COG1027",NA,-3
"COG1029",NA,-3
"COG1034",NA,-3
"COG1058",-3,NA
"COG1069",-3,NA
"COG1086",NA,-3
"COG1087",-3,NA
"COG1088",NA,-3
"COG1105",-3,NA
"COG1117",-3,NA
"COG1118",-3,NA
"COG1123",-3,NA
"COG1124",NA,-3
"COG1148",NA,-3
"COG1156",NA,-3
"COG1173",-3,NA
"COG1176",-3,NA
"COG1187",-3,NA
"COG1206",-3,NA
"COG1227",-3,NA
"COG1231",-3,NA
"COG1232",NA,-3
"COG1239",NA,-3
"COG1285",-3,NA
"COG1289",NA,-3
"COG1324",NA,-3
"COG1345",NA,-3
"COG1349",NA,-3
"COG1353",NA,-3
"COG1369",NA,-3
"COG1384",NA,-3
"COG1385",NA,-3
"COG1395",-3,NA
"COG1397",-3,NA
"COG1400",NA,-3
"COG1427",NA,-3
"COG1432",-3,NA
"COG1446",NA,-3
"COG1451",-3,NA
"COG1453",-3,NA
"COG1460",NA,-3
"COG1473",-3,NA
"COG1477",-3,NA
"COG1479",-3,NA
"COG1507",-3,NA
"COG1538",NA,-3
"COG1558",-3,NA
"COG1598",-3,NA
"COG1605",-3,NA
"COG1608",NA,-3
"COG1621",NA,-3
"COG1635",-3,NA
"COG1647",NA,-3
"COG1651",NA,-3
"COG1669",-3,NA
"COG1671",NA,-3
"COG1675",-3,NA
"COG1688",-3,NA
"COG1692",NA,-3
"COG1695",NA,-3
"COG1701",-3,NA
