"","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0001",315,163,590,420,599,387,534,302,381,427,452,403,576,308,411,618,330,429,358,148,485,100,579,322,440,484,380,385,386,329,511,314,596,110,476,406,405,324,576,421,512,105,140,132,365,340,439,645,487,366,237,425,296,289,357,364,396,279,336,432,354,424,322,302,334,355,599,409,195,198,391,209,526,406,345,392,346,149,150,260,355,313,617,634,319,397,586,432,651,566,402,409,281,462,343,586,299,415,373,425
"COG0002",230,67,360,296,281,233,176,261,230,240,245,227,312,169,255,306,298,216,294,89,272,174,309,238,179,274,261,269,216,304,312,248,274,82,337,316,181,242,288,235,235,101,136,132,287,288,218,292,266,302,156,285,329,221,223,303,217,277,300,298,218,261,270,232,285,287,285,321,100,89,218,156,297,266,247,233,286,175,154,294,282,296,307,252,334,246,273,360,280,276,334,250,185,348,250,244,197,237,201,284
"COG0003",11,18,5,9,6,37,21,6,14,6,22,25,9,7,17,16,5,28,11,13,12,5,9,3,38,13,14,4,7,4,16,22,6,1,1,15,25,16,15,6,18,8,52,12,9,8,16,12,20,19,4,17,12,10,7,9,19,11,1,8,10,13,1,14,7,4,10,12,22,11,30,40,14,24,22,3,2,59,8,0,18,19,17,60,2,16,3,0,10,26,5,15,15,8,9,13,19,5,8,7
"COG0004",800,681,750,798,518,680,569,738,895,828,673,801,592,552,693,681,1000,485,826,280,614,247,596,692,572,811,976,850,870,750,609,838,562,384,482,892,681,557,622,490,770,236,404,361,910,841,602,588,803,687,444,668,861,655,1174,818,790,866,885,956,810,727,735,762,869,903,522,921,619,540,622,449,528,810,922,416,775,519,572,913,860,978,580,518,780,753,563,534,507,511,775,722,1061,1131,768,446,754,801,640,960
"COG0005",223,64,297,230,293,248,219,234,217,252,269,201,306,240,226,266,258,174,196,81,168,94,331,119,180,269,227,269,209,215,276,213,316,41,230,249,222,249,234,187,265,57,114,92,154,236,230,269,250,232,19,261,246,120,212,267,230,173,187,244,212,265,137,255,283,230,304,289,64,174,189,77,279,256,247,126,255,147,104,108,225,245,223,285,222,237,300,209,309,315,224,249,155,260,241,261,247,206,173,237
"COG0006",1095,271,1574,1023,1459,1050,864,966,1162,1227,754,1087,1523,894,964,1173,1250,1027,940,255,1232,555,1586,974,949,1470,1283,1267,1263,1059,1323,1142,1690,127,1331,1046,1135,1046,1246,1044,1068,310,462,405,1076,1288,916,1731,753,939,629,826,973,992,1059,971,1042,1199,1041,976,1155,1493,1090,1233,1134,965,1332,1049,388,735,701,446,1554,1109,1241,1060,1310,624,477,1346,1184,1225,1069,928,1046,1052,1506,1331,1545,1534,991,1070,1042,1163,1179,1573,1325,1046,1105,1252
"COG0007",81,66,230,134,152,96,161,88,88,66,163,71,190,199,142,142,36,207,106,106,105,164,155,109,83,181,29,77,74,61,147,115,141,181,105,136,70,96,122,255,111,77,233,176,91,42,138,166,191,104,263,161,109,110,80,101,101,59,63,144,108,215,84,83,77,107,184,141,93,150,227,213,194,82,66,79,72,345,207,53,61,64,173,173,63,75,174,90,155,166,78,154,154,65,22,186,69,67,192,60
"COG0008",787,212,849,728,825,687,730,750,725,800,725,741,839,690,738,835,639,701,702,289,764,477,790,841,821,831,788,740,820,714,841,767,765,357,789,647,770,653,821,749,774,280,529,422,752,738,810,806,677,622,542,688,660,823,699,693,754,682,769,662,673,724,764,698,715,651,777,659,278,633,614,445,794,782,828,701,772,645,504,635,806,752,819,798,705,769,878,792,824,846,750,728,630,734,813,808,764,815,655,789
"COG0009",289,94,331,266,291,281,227,298,328,297,278,303,269,238,277,283,312,228,301,123,292,99,259,323,271,291,352,296,274,334,279,279,249,113,412,292,275,287,283,218,259,91,169,131,288,291,236,287,288,268,183,262,303,307,219,284,289,286,301,295,293,254,305,263,300,305,226,251,117,219,242,169,272,305,328,282,395,158,127,337,308,330,265,276,341,301,276,423,254,278,305,288,199,284,365,228,282,299,229,301
"COG0010",124,35,170,143,173,135,88,148,148,135,119,141,141,125,111,130,127,125,128,29,143,86,182,160,112,180,137,144,151,103,149,148,169,21,97,109,167,136,143,124,122,41,37,31,124,149,108,185,131,141,103,503,421,410,365,389,403,418,320,345,474,465,435,457,471,409,449,544,128,289,279,121,471,402,454,505,451,194,101,369,479,494,386,519,309,437,448,312,479,538,301,459,424,418,351,468,525,413,279,386
