"","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",222,352,295,592,694,596,405,432,390,669,352,373,643,329,443,345,409,337,389,388,178,593,278,361,444,303,348,406,644,454,389,352,538,311,438,280,246,398,330,312,627,269,399,370,407,143,442,338,365,453,531,202,350,463,339,158,180,560,315,489,418,363,630,289,279,170,348,212,378,416,112,314,379,540,636,363,373,529,136,475,537,522,205,366,521,331,313,620,448,464,112,405,273,323,427,657,518,374,379,440
"COG0002",143,194,276,316,340,301,244,302,239,269,196,187,266,224,224,322,321,218,257,332,150,338,226,199,268,282,250,304,307,222,275,268,211,325,251,226,289,230,254,295,275,265,294,292,297,186,194,247,251,196,280,132,244,276,331,151,188,253,282,347,218,288,306,295,218,84,245,100,246,250,88,255,238,253,245,276,332,278,142,273,222,278,136,256,215,313,178,295,261,249,91,197,219,276,237,346,194,239,278,224
"COG0003",6,17,11,11,8,21,13,11,10,65,21,9,12,6,11,13,17,11,14,0,73,3,12,21,10,9,6,11,12,15,11,15,19,16,10,13,6,41,8,11,4,11,19,14,4,64,21,12,8,14,15,30,18,13,6,100,19,6,1,4,34,7,12,8,19,16,9,18,16,13,9,17,10,9,6,10,10,9,14,20,19,19,35,12,17,6,9,13,19,25,39,26,11,25,3,7,16,16,18,5
"COG0004",461,687,826,522,854,572,832,735,859,474,1013,609,641,711,1190,896,1089,1167,718,786,403,737,883,737,757,894,865,939,709,596,907,843,460,910,608,771,1009,726,769,913,546,792,805,810,800,533,663,816,630,645,576,475,773,757,950,352,745,476,881,470,472,753,535,949,776,317,806,492,944,774,236,790,794,483,508,973,904,723,325,583,716,522,370,771,451,896,1103,504,672,621,405,719,641,908,826,491,553,901,936,769
"COG0005",18,220,250,240,328,292,200,233,384,233,248,330,252,241,232,177,280,159,247,228,107,293,247,206,280,250,272,259,265,345,267,256,167,222,153,247,137,218,217,266,296,141,242,228,215,147,229,236,231,240,247,77,243,239,286,175,23,268,205,213,190,297,296,198,253,62,200,180,221,321,71,266,214,255,315,220,154,310,116,302,245,255,92,271,273,259,184,310,264,187,73,215,133,250,184,325,209,241,194,343
"COG0006",661,1112,1086,1017,1422,1507,1239,741,1530,946,995,1352,1252,1148,1131,1066,1205,1091,1051,1107,457,1513,1049,1267,1508,1086,1260,1238,1144,1260,1025,1119,929,1053,1224,1320,1285,1023,966,1053,1519,1157,964,923,990,580,788,1114,1167,786,1314,476,1284,1145,1001,418,543,1465,1010,1362,1074,1157,1556,1261,1229,248,1274,719,1086,1583,287,1114,1093,1108,1338,1286,1037,1550,420,1396,1129,1416,449,1214,1599,1086,1039,1620,694,1272,378,1037,1048,1114,1072,1497,898,1122,1280,1402
"COG0007",274,23,70,171,218,162,60,177,279,171,90,170,156,81,110,117,68,75,90,83,234,193,119,53,226,102,84,58,145,180,106,75,185,89,120,83,80,90,104,123,181,146,142,118,71,361,129,75,49,166,107,269,58,108,142,110,307,193,82,101,237,66,185,68,68,67,53,165,91,265,115,74,115,157,184,27,79,207,164,178,111,196,99,60,176,80,189,175,169,114,34,86,124,90,73,161,187,73,77,243
"COG0008",533,752,709,766,830,846,766,666,748,846,701,743,782,796,768,708,743,717,701,685,579,851,651,768,767,652,761,795,811,769,689,775,729,737,801,733,694,680,683,702,820,743,653,600,766,665,609,676,790,675,793,552,808,804,632,425,676,825,730,769,664,707,758,701,720,319,814,646,773,781,294,738,677,762,781,761,708,851,418,767,782,828,314,736,810,648,682,809,670,801,300,822,797,729,835,885,743,733,741,717
"COG0009",187,301,321,232,348,269,313,250,278,304,247,224,275,282,269,279,289,251,277,310,130,302,281,265,276,297,285,319,268,210,295,292,184,284,292,293,292,305,333,321,263,288,257,306,290,186,218,318,297,279,296,206,306,257,282,132,172,256,306,423,237,340,288,317,278,127,348,208,278,262,96,314,301,288,225,314,328,284,117,285,267,258,126,290,252,289,217,294,255,288,118,272,280,285,318,285,212,286,276,249
"COG0010",96,352,480,352,502,458,391,508,434,509,461,406,467,442,432,365,401,333,437,338,89,457,444,432,485,493,481,399,423,393,493,516,280,406,559,507,415,388,453,482,510,472,340,396,340,198,275,436,422,385,429,113,449,437,485,172,389,419,393,301,339,374,498,474,458,90,468,292,396,460,83,382,468,442,401,448,386,560,107,430,350,460,178,527,459,461,428,552,348,589,142,411,362,451,431,475,298,433,490,419
"COG0011",1,6,4,25,1,4,16,3,12,0,7,18,3,6,3,3,2,8,23,2,0,3,17,5,8,10,24,0,9,17,16,10,4,9,3,3,1,14,11,8,5,2,20,6,20,0,8,22,3,66,1,1,3,5,17,0,0,7,2,0,1,11,2,11,7,9,2,1,18,16,7,8,15,5,5,0,2,3,4,5,6,6,8,7,4,7,5,5,65,0,1,20,0,4,15,4,14,15,6,17
"COG0012",180,484,489,408,764,540,455,444,416,557,505,399,445,427,509,443,567,446,449,495,147,591,408,431,430,490,430,533,476,348,493,492,327,466,356,514,488,457,365,504,575,385,395,478,492,173,372,444,433,453,440,213,496,513,552,147,200,461,422,407,331,470,574,449,469,104,506,389,485,351,145,448,399,522,521,474,439,546,153,515,418,562,163,497,425,481,358,551,342,391,152,471,410,429,471,604,346,481,491,392
"COG0013",419,1051,1122,810,1055,865,1019,1072,864,874,960,810,890,1004,1046,982,1111,962,951,963,373,1024,973,1022,786,1021,1017,1094,949,721,1029,1114,649,1005,796,1146,937,968,955,1123,918,771,923,956,1109,487,785,1078,950,942,961,427,992,912,1114,409,467,758,941,763,639,1104,959,992,970,255,1029,706,993,764,264,1020,1028,859,795,1061,923,956,348,888,952,807,390,1025,752,1083,833,906,814,880,334,935,812,1001,1008,868,711,1076,968,734
"COG0014",230,359,427,340,251,252,351,377,284,248,345,223,310,304,295,445,423,414,378,507,203,277,349,302,284,444,416,423,362,197,432,439,252,463,261,429,489,380,351,378,245,277,384,408,479,247,315,388,382,300,80,60,122,110,151,38,86,67,151,95,79,141,81,157,119,40,130,41,108,87,56,126,141,76,83,157,133,87,51,99,118,81,50,136,98,180,116,85,84,97,53,119,82,122,123,65,77,149,114,94
"COG0015",161,596,555,503,470,432,520,560,464,366,556,465,512,515,546,535,568,493,517,623,275,446,507,498,430,568,474,591,501,428,559,540,371,546,461,559,579,499,499,558,430,429,538,555,615,333,460,583,551,527,517,233,539,556,538,215,269,392,512,478,309,574,437,471,512,135,530,304,575,418,153,528,461,435,403,577,534,512,190,478,546,401,208,555,498,587,469,440,489,419,178,522,484,511,521,441,457,595,525,461
"COG0016",148,452,432,391,466,383,444,391,371,380,448,365,421,418,408,412,460,410,396,415,167,415,365,416,332,426,441,431,447,346,426,447,300,392,351,419,440,442,394,401,407,381,383,408,414,200,314,410,370,333,438,197,441,406,450,128,215,330,380,398,245,414,397,420,419,111,409,370,430,339,99,429,353,319,341,452,392,377,148,398,393,357,158,430,289,402,362,406,322,344,160,403,385,432,400,398,317,429,458,328
"COG0017",143,234,145,282,493,312,144,134,176,443,252,313,283,281,255,81,188,88,149,86,23,377,101,245,209,97,137,219,291,240,97,150,257,110,194,225,75,241,99,114,350,154,103,131,96,15,220,116,148,209,289,102,285,273,39,112,7,268,87,161,194,132,326,106,273,62,212,306,137,179,73,212,149,321,338,207,107,342,36,355,273,338,61,166,260,78,155,325,129,181,77,179,233,138,181,356,248,148,299,225
"COG0018",230,763,729,571,615,521,670,646,531,503,518,493,577,651,565,623,627,606,640,723,251,564,639,700,581,769,679,746,603,482,675,702,436,670,574,670,793,596,687,744,531,593,654,683,722,316,474,721,652,648,633,304,665,604,723,225,274,508,695,642,409,747,578,605,626,159,716,545,638,505,178,683,616,512,518,736,681,565,241,555,603,459,236,674,482,744,456,527,595,590,224,692,616,712,684,533,487,704,654,552
"COG0019",331,638,671,539,414,526,605,475,613,406,484,429,511,486,508,673,636,579,540,672,409,449,494,504,508,610,632,625,590,434,642,667,406,653,502,621,808,530,617,598,453,510,557,648,705,575,482,656,581,431,501,395,585,479,637,315,331,393,630,560,444,691,472,664,546,189,651,414,560,545,238,645,592,485,419,739,670,463,388,484,417,447,240,669,422,679,476,459,441,502,239,566,450,641,529,452,385,664,574,513
"COG0020",100,347,260,253,260,282,243,230,233,226,220,251,259,317,229,286,265,254,292,287,102,272,239,268,259,268,272,313,274,246,247,249,199,249,234,266,333,240,235,241,272,229,245,242,236,124,223,267,272,295,252,135,285,247,271,114,129,263,257,298,181,271,225,230,250,91,320,188,303,253,70,261,251,268,221,256,244,254,93,249,237,229,108,282,239,287,206,270,240,229,116,270,271,259,283,259,200,281,264,199
"COG0021",421,807,656,534,466,591,741,634,798,482,684,716,603,660,851,716,814,763,676,743,274,519,685,618,657,720,761,747,584,663,745,762,505,692,399,677,757,623,635,710,522,486,654,654,733,369,576,775,810,622,572,327,577,609,775,304,378,537,711,469,449,827,479,691,680,191,638,572,700,729,192,650,693,494,441,754,695,586,296,528,612,460,272,736,546,704,627,577,522,439,188,617,411,692,706,570,439,718,565,812
"COG0022",146,525,481,457,287,430,536,524,394,273,618,440,480,673,582,380,491,404,476,361,256,337,462,596,446,446,507,540,536,378,492,537,488,436,676,613,422,531,439,446,422,512,349,395,386,207,523,527,554,704,575,216,555,576,391,763,182,454,409,512,311,505,348,368,586,360,466,333,547,399,355,493,486,457,513,526,447,392,246,444,653,374,282,550,556,400,443,380,597,606,472,562,782,540,576,426,547,551,494,460
"COG0023",40,24,27,27,77,48,22,57,19,73,33,33,24,49,37,32,27,14,18,24,13,61,38,37,36,38,32,22,25,31,36,32,36,25,44,47,13,46,17,29,53,38,48,45,36,10,33,28,18,48,39,57,33,32,41,14,46,39,24,38,51,40,40,15,34,23,29,57,24,16,19,21,27,49,43,20,29,44,0,43,38,56,14,26,43,33,29,42,31,32,11,35,32,28,34,51,27,18,33,37
"COG0024",150,315,313,311,359,304,334,276,272,360,346,250,318,292,366,311,330,346,313,323,182,288,288,331,254,268,327,344,328,254,328,332,212,316,239,301,332,336,305,303,278,258,273,275,327,122,243,292,307,311,309,209,356,322,303,125,163,257,294,263,238,296,269,274,296,95,282,425,289,258,111,334,289,327,267,285,320,257,145,308,313,246,136,365,247,330,291,263,303,277,116,283,219,348,331,317,272,323,353,280
"COG0025",348,77,101,126,98,171,90,233,131,180,163,135,107,129,81,106,82,87,148,72,289,111,126,104,152,113,108,52,94,186,132,144,183,131,106,112,28,152,88,136,140,105,147,120,101,301,184,98,79,294,84,284,93,84,169,161,81,150,107,97,230,125,112,70,122,99,44,160,96,171,203,105,129,294,223,54,104,111,295,177,107,222,116,88,132,114,132,104,280,89,54,128,117,111,117,100,180,89,80,159
"COG0026",158,248,329,200,228,155,301,347,79,204,209,43,141,198,260,315,290,246,278,332,142,204,244,265,120,354,270,270,169,67,362,356,132,316,234,229,319,244,292,310,158,243,310,324,394,175,225,269,192,322,172,145,267,191,426,171,196,144,333,251,155,246,184,299,218,91,290,57,289,66,96,275,256,224,192,328,314,162,151,153,216,163,135,298,111,339,216,150,268,252,81,243,263,276,276,142,172,325,260,50
"COG0027",81,45,113,54,19,13,78,208,5,20,99,4,27,65,11,108,41,73,89,84,74,13,82,55,19,103,80,26,34,24,127,127,40,94,63,41,20,110,108,117,9,46,133,101,116,84,78,74,23,194,29,60,37,39,174,46,22,10,77,89,42,94,29,60,27,75,39,9,93,12,77,79,72,69,32,10,88,12,25,41,65,18,77,53,20,114,74,14,230,58,30,87,53,86,77,14,66,88,36,2
"COG0028",597,1196,1334,1768,1526,1915,1501,1342,1559,1015,1600,1437,1993,1237,1680,1506,1932,1758,1344,1592,928,1495,1370,1333,1503,1308,1501,1694,1971,1490,1378,1413,1677,1278,1142,1355,1413,1370,1332,1233,1963,1172,1676,1441,1518,988,1379,1360,1462,926,1744,551,1386,1743,1322,654,598,1768,1553,963,1290,1487,2179,1413,1316,369,1403,866,1375,1599,436,1295,1312,1386,2025,1522,1459,1734,701,1629,2123,1519,608,1376,2050,1317,1416,1954,979,1057,1455,1205,944,1494,1393,2168,1508,1434,1521,1477
"COG0029",191,108,197,150,83,75,156,320,143,168,235,113,83,188,138,233,95,177,197,212,166,106,203,169,179,217,173,101,127,180,230,207,126,189,148,158,96,253,153,241,61,157,261,245,261,121,211,170,87,366,31,73,61,38,82,57,102,31,53,79,51,61,21,64,39,31,47,22,53,62,35,57,86,28,12,38,67,27,45,25,47,26,33,68,31,65,80,26,108,56,18,64,50,57,42,18,64,56,54,55
"COG0030",119,371,292,265,280,291,294,292,242,266,226,248,299,314,214,291,270,214,284,334,108,304,251,260,265,287,290,285,273,251,284,289,197,282,243,277,315,254,272,268,255,245,247,289,317,131,195,304,321,279,284,127,261,268,318,112,164,260,282,251,183,310,318,266,289,72,325,165,278,253,114,309,304,295,248,325,274,284,80,313,270,256,99,324,270,297,186,300,284,218,83,325,308,301,317,297,242,272,283,215
"COG0031",258,444,504,469,568,566,465,632,572,512,482,505,495,479,441,480,500,479,489,511,318,541,489,470,432,467,476,527,465,511,556,536,431,427,365,464,309,495,443,512,553,397,562,541,555,269,443,552,449,561,150,125,154,167,197,113,54,125,159,117,137,200,199,130,166,74,127,99,135,164,82,149,152,175,179,158,175,191,114,167,154,204,134,154,167,151,129,186,213,140,93,167,141,171,181,188,146,177,155,166
"COG0033",174,37,140,27,19,7,54,279,17,26,132,16,17,68,20,87,29,56,92,67,97,16,169,62,17,159,98,13,9,38,176,179,48,89,8,51,3,129,74,176,28,14,154,159,108,47,107,108,22,235,21,99,25,17,244,20,260,15,55,5,64,112,19,28,52,20,12,40,79,29,68,87,90,67,12,6,52,6,51,27,30,27,80,62,7,147,89,13,209,13,16,83,13,75,83,7,48,69,24,20
"COG0034",200,601,548,448,642,508,606,552,497,448,487,511,451,558,632,567,566,619,542,661,216,565,490,605,505,575,580,595,490,484,573,620,351,542,555,543,530,549,558,644,538,500,522,558,638,287,460,568,569,583,554,309,576,508,546,250,270,468,639,643,359,567,551,557,513,189,565,508,551,483,161,544,509,533,493,584,659,554,168,554,498,476,202,545,462,559,544,502,581,562,196,571,564,605,586,529,439,536,532,489
