"","X122_MES_0d2.0d45","X94_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3"
"COG0001",677,373,440,258,402,319,515,310,361,296,405,367,346,378,332,398,302,305,415,315,611,599,343,308,303,324,365,421,370,696,400,308,547,247,122,158,144,513,596,569,187,354,351,386,92,369,626,428,359,165,185,386,489,328,293,349,340,431,199,291,157,153,583,313,583,574,410,363,329,385,447,280,499,334,412,349,556,616,348,523,344,452,367,373,539,394,463,354,372,302,342,296,359,367,168,365,337,363,108,381
"COG0002",115,87,83,65,63,115,83,121,118,107,70,83,71,78,106,81,68,86,111,85,94,96,93,83,101,77,56,85,114,96,92,81,82,85,32,32,54,84,107,90,58,85,95,69,54,86,72,108,56,48,84,272,340,303,162,311,253,234,135,336,149,89,275,297,249,313,226,272,318,213,227,178,267,256,242,269,235,253,271,286,231,308,255,306,195,222,228,268,234,292,204,274,182,225,149,226,306,291,78,259
"COG0003",6,1,18,22,26,5,24,5,11,3,14,11,9,5,8,7,13,14,11,8,7,8,12,12,14,20,10,7,11,7,12,22,14,5,16,19,11,12,6,11,18,11,12,15,6,7,72,2,11,31,32,20,4,2,13,26,25,20,25,2,113,10,10,3,14,2,9,0,7,33,31,8,20,11,13,14,6,4,6,8,4,9,16,0,13,12,5,12,12,8,77,10,43,14,75,9,7,0,2,12
"COG0004",837,852,494,1095,787,981,580,956,785,758,754,841,815,643,909,861,725,857,844,787,523,562,881,794,938,884,620,598,813,528,807,841,757,1024,240,358,593,779,558,627,679,907,760,745,279,873,516,542,337,408,352,885,507,813,529,805,868,760,533,1030,347,324,595,885,523,679,797,440,784,773,480,355,797,764,665,906,517,512,855,704,1191,1112,845,790,435,763,745,859,828,870,636,852,516,869,438,815,933,845,357,871
"COG0005",304,179,181,151,216,256,271,223,229,186,210,222,203,241,262,195,223,213,263,247,283,296,227,232,241,195,142,248,246,310,201,241,235,121,66,71,100,249,289,293,30,235,222,223,108,188,273,171,145,92,75,259,236,177,223,216,144,225,78,258,186,71,314,171,305,284,291,130,276,200,154,142,299,217,258,204,294,284,188,318,181,274,238,231,165,207,245,224,228,210,216,275,200,224,91,272,276,217,42,261
"COG0006",1385,1103,985,1009,1199,1104,1327,1191,1046,1053,1190,1239,1206,1136,1101,1165,1264,1009,1201,1143,1460,1694,1136,1101,1260,1195,1108,1036,1015,1620,1203,1152,1156,1342,289,311,447,1149,1536,1436,574,1195,898,1007,569,1202,923,1296,1070,411,329,1258,1384,947,940,1032,1045,1082,508,1290,450,240,1612,1101,1467,1542,1499,1011,948,1005,1137,497,786,1162,943,1124,1439,1310,1189,1593,1067,1144,1173,1113,975,1089,1592,1115,1294,1173,1027,1076,890,1238,505,1269,1042,1098,120,1203
"COG0007",225,110,199,129,73,91,160,61,149,62,38,62,73,53,93,70,35,85,69,111,152,142,98,69,86,76,194,151,101,155,62,97,116,62,88,85,216,122,175,162,307,70,104,88,195,80,188,73,234,101,32,29,41,32,65,45,18,32,83,18,41,38,64,32,48,71,82,24,22,32,84,46,64,5,38,18,66,66,21,63,20,28,27,28,66,24,72,34,15,23,34,44,20,26,70,22,37,24,57,25
"COG0008",829,720,654,657,769,661,774,659,738,679,788,779,740,796,682,837,745,734,768,677,758,823,702,811,731,773,609,732,761,819,749,726,756,680,261,280,503,798,808,828,699,762,636,728,473,744,831,797,565,328,324,851,726,780,684,704,717,764,568,681,434,283,822,758,770,860,775,761,678,727,633,488,638,808,758,800,832,790,744,916,678,746,768,685,770,782,826,635,798,690,781,699,780,730,562,734,683,758,349,801
"COG0009",112,87,70,73,96,96,81,117,83,96,94,72,108,97,86,82,115,95,101,121,99,94,105,104,93,92,63,87,103,80,86,91,101,111,33,42,37,101,96,85,62,114,93,82,47,119,110,150,73,38,143,332,382,287,207,287,267,316,223,310,147,114,308,342,304,299,256,301,298,296,209,153,264,336,266,304,270,262,284,307,224,294,281,318,172,312,280,298,310,314,243,298,287,275,152,315,300,315,131,292
"COG0010",468,411,290,427,493,469,433,339,475,274,386,422,404,352,466,433,461,362,473,508,456,538,482,392,502,423,271,455,330,510,387,429,392,424,95,100,102,383,521,471,398,437,414,372,232,420,490,349,289,167,125,430,317,315,309,475,399,424,107,392,167,90,516,442,503,488,496,503,352,436,334,104,353,380,360,438,404,442,427,555,364,389,464,345,278,411,464,409,485,442,394,449,346,431,92,451,496,344,36,451
