"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",185,413,458,384,357,223,408,312,402,347,305,122,657,428,307,167,623,417,600,291,162,379,637,354,607,641,442,480,356,467,390,378,549,209,361,358,372,319,603,410,355,349,272,571,336,155,98,327,326,399,498,401,387,388,581,156,428,339,412,301,94,349,415,406,317,419,437,386,584,347,384,580,331,556,709,407,646,311,296,326,332,429,327,357,375,298,370,441,395,386,314,410,185,623,417,346,366,442,509,200
"COG0002",179,227,258,194,214,131,279,318,267,306,284,146,243,219,305,118,297,275,284,231,164,270,263,312,269,297,211,263,209,251,260,270,350,92,183,248,244,238,356,276,343,290,199,350,287,176,167,324,302,233,272,256,211,248,234,122,356,266,242,331,98,216,212,261,211,257,215,362,261,265,267,228,313,288,364,265,277,344,221,273,331,275,323,248,239,281,225,246,241,241,283,248,122,292,214,248,323,322,265,112
"COG0003",18,5,19,37,6,29,18,0,5,5,6,25,17,2,1,39,9,17,12,11,70,7,18,2,12,11,31,13,39,24,8,14,12,23,23,11,25,29,8,2,8,9,7,6,11,60,2,0,7,7,3,14,3,9,9,24,1,1,10,4,2,11,23,21,15,9,24,3,5,10,7,24,16,29,7,10,10,4,13,19,1,7,2,6,9,13,21,12,17,23,14,4,100,20,23,5,6,15,14,18
"COG0004",677,690,608,560,616,476,955,848,945,875,865,406,537,776,844,389,560,687,575,808,417,783,581,749,471,486,450,661,746,577,588,684,945,630,772,809,906,809,809,448,881,843,701,710,719,537,259,904,904,842,566,705,759,805,545,306,525,931,798,1003,398,824,757,865,768,840,669,898,530,871,815,732,903,541,810,854,569,902,747,832,774,838,707,852,843,895,549,648,841,682,782,914,343,553,442,855,827,1083,582,553
"COG0005",32,215,180,154,165,63,124,190,238,235,288,109,255,191,162,86,290,245,308,151,86,230,273,239,302,306,193,272,217,220,249,273,263,62,221,249,274,162,248,113,183,255,145,295,195,156,88,183,176,229,272,244,355,238,285,40,176,219,246,248,43,247,235,231,256,257,217,250,320,223,205,244,251,294,315,200,322,259,180,254,203,313,138,266,178,263,219,355,209,202,200,255,152,229,182,210,289,250,281,204
"COG0006",592,1130,1196,961,1164,468,1014,1092,1226,1346,1104,429,1307,1083,944,438,1485,1029,1524,1160,475,992,1285,1024,1537,1697,1001,1556,1008,957,1206,1067,1146,381,1181,1187,1178,1032,1326,1004,1038,1076,1087,1479,946,559,543,1015,1163,1157,1108,802,1466,1244,1359,529,1335,1121,1008,1273,139,1234,1036,1222,1240,1210,1139,957,1608,930,1164,1085,1171,1421,1529,1280,1619,1059,1166,1140,1094,1537,1105,1093,1170,1117,691,1358,1250,745,986,991,399,1060,1117,1331,1056,1220,1399,648
"COG0007",255,28,91,78,192,224,75,88,68,76,105,170,101,54,96,85,204,140,179,153,240,123,178,80,164,187,186,192,91,144,49,91,88,76,75,44,69,69,131,62,97,74,136,218,115,325,184,52,70,86,154,164,244,64,166,174,65,82,150,48,195,72,70,91,85,80,77,111,160,99,90,122,81,155,193,60,143,106,58,74,71,239,88,81,65,78,233,211,46,121,89,128,105,162,191,59,104,95,148,144
"COG0008",680,777,792,821,666,423,714,708,758,766,690,521,765,761,780,312,858,769,858,781,535,692,753,712,804,811,695,761,694,732,845,750,863,304,741,704,761,718,813,759,722,722,830,871,577,635,441,638,744,722,749,636,733,820,765,378,789,766,762,623,386,757,697,801,692,692,798,664,794,670,783,747,684,825,800,749,785,644,717,731,721,702,728,699,812,658,685,773,789,663,729,726,464,822,704,819,575,714,800,651
"COG0009",173,303,311,278,246,149,284,312,314,329,284,138,312,293,305,112,287,278,269,263,138,274,266,313,282,256,215,280,269,222,289,272,302,128,277,309,311,303,303,285,318,280,298,310,279,184,124,379,319,275,271,228,261,299,265,172,384,304,250,353,120,274,312,267,265,284,321,298,250,269,306,266,295,299,298,293,284,311,301,326,346,258,339,326,301,293,234,193,274,221,321,339,122,271,212,357,240,266,261,209
"COG0010",380,418,527,405,298,146,406,381,376,448,466,97,521,399,312,169,460,404,491,453,87,420,408,356,498,549,298,483,427,324,398,352,414,140,500,482,451,425,519,455,376,514,398,449,435,169,258,310,439,444,409,528,400,415,427,142,368,421,425,421,45,436,442,469,441,521,427,526,574,343,435,371,519,484,473,458,496,467,425,420,281,486,424,423,405,470,266,467,437,305,430,380,160,376,340,484,436,397,431,304
