"","X150_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3"
"COG0001",329,333,543,598,436,221,448,548,332,332,357,504,587,379,155,453,398,308,590,334,357,367,603,319,291,525,428,332,103,591,342,431,557,344,582,365,608,332,342,212,390,453,503,353,393,554,390,391,356,366,286,201,358,377,340,332,597,158,369,130,651,307,372,333,372,367,324,299,318,367,331,449,89,530,373,313,353,412,392,263,361,304,434,361,340,417,290,325,384,377,440,633,363,675,437,410,339,367,689,362
"COG0002",249,322,241,313,263,130,272,253,290,177,227,193,278,257,65,268,309,244,259,250,203,262,297,305,302,294,206,263,89,223,260,204,304,317,370,277,319,238,273,106,266,329,373,285,259,234,172,287,198,231,216,151,272,314,294,168,289,135,240,137,244,227,311,302,269,246,278,281,229,294,293,232,101,198,253,223,205,249,223,166,303,326,225,283,313,249,304,189,249,271,292,311,202,271,228,260,296,229,263,217
"COG0003",12,3,22,9,17,9,12,9,12,11,14,17,10,11,14,12,6,8,7,13,5,14,16,12,4,10,4,14,26,20,9,12,4,22,10,16,18,19,16,34,14,0,2,7,7,15,48,14,10,10,26,21,8,13,17,7,10,18,14,7,15,9,18,9,21,12,2,8,13,17,23,10,9,15,9,12,30,28,6,6,5,6,19,2,14,15,10,4,31,15,17,13,48,11,26,15,12,24,57,17
"COG0004",843,785,713,614,861,488,810,545,913,382,636,460,560,722,717,726,920,1337,515,886,633,896,550,744,1046,616,487,881,374,506,817,589,714,921,762,865,715,740,822,365,829,545,496,784,791,430,528,720,623,878,788,507,610,801,925,587,595,517,729,594,651,777,793,935,820,738,896,752,731,758,890,1179,252,511,862,910,757,730,751,354,859,907,632,827,846,871,894,1067,707,901,1053,606,615,551,671,900,837,992,497,891
"COG0005",210,215,232,302,339,22,250,287,246,147,196,181,320,278,62,238,163,181,291,223,328,216,302,232,247,271,164,283,73,279,219,136,335,238,263,180,288,256,261,72,231,209,210,203,221,291,177,254,174,213,278,76,233,252,184,245,329,116,261,105,237,264,248,179,268,248,262,236,258,198,229,269,45,216,197,154,204,246,345,145,253,271,329,235,218,232,173,187,240,264,264,311,212,311,226,204,247,259,269,225
"COG0006",1085,1124,1167,1602,1550,655,1504,1559,987,1044,1087,995,1644,1025,265,1496,988,1016,1384,1154,1332,1146,1359,987,1262,1369,1055,1002,399,1285,1098,1215,1544,1289,1264,1010,1191,1388,931,406,1274,1266,1312,1287,1233,1539,945,813,1177,1201,1296,522,1192,1028,1261,907,1437,576,1151,437,1216,1226,1040,1053,1199,1072,1089,1114,1149,969,1245,1172,291,920,1193,1011,1155,966,1455,481,1025,1018,1324,1324,990,1112,1167,1117,1065,956,1180,1546,1064,1565,799,1261,1161,1015,936,1185
"COG0007",109,51,105,184,275,273,151,185,104,211,32,173,138,97,68,213,74,76,173,88,141,68,189,105,55,156,269,76,22,134,107,109,223,92,128,107,155,27,115,91,53,72,113,62,77,153,88,136,194,63,51,277,49,113,78,198,156,188,59,194,145,86,127,77,71,151,88,98,21,165,69,105,85,175,75,67,91,154,259,164,101,96,183,50,104,92,58,88,96,105,85,151,82,129,112,103,87,106,188,66
"COG0008",712,696,765,817,680,544,786,787,675,650,790,800,830,723,212,809,714,714,856,724,702,706,769,762,638,816,686,708,295,745,660,810,820,726,820,712,829,745,600,290,774,787,786,785,669,762,766,645,621,744,667,599,725,700,703,698,842,575,722,549,743,681,697,706,808,778,669,679,790,665,713,720,288,751,819,672,771,764,741,454,654,666,680,827,703,743,681,746,758,645,760,829,715,815,710,826,735,688,868,727
"COG0009",280,320,274,327,253,194,290,271,317,207,333,200,240,282,87,303,328,211,265,322,213,268,291,342,345,290,245,311,83,268,253,285,303,293,327,291,256,320,263,143,316,422,413,325,316,257,263,250,223,296,281,194,293,249,308,221,262,184,296,124,262,262,300,318,307,279,326,285,337,279,296,240,99,225,290,248,254,231,249,159,280,287,206,350,314,323,284,243,302,317,304,277,283,297,246,284,294,211,325,299
"COG0010",443,320,344,521,475,92,506,476,482,259,379,267,531,340,163,462,410,382,443,412,377,422,410,440,405,491,448,462,141,526,495,500,504,457,542,350,436,421,428,148,441,343,339,447,415,421,370,456,305,478,471,128,384,390,529,346,475,158,527,118,473,464,481,414,420,474,505,497,370,446,470,433,116,289,414,371,469,409,429,116,469,432,379,463,378,451,476,358,399,466,413,489,403,488,313,477,444,425,516,476
"COG0011",6,0,6,2,16,1,10,5,12,3,10,11,11,16,0,2,2,3,10,1,20,4,3,9,2,13,0,8,1,7,19,0,3,9,5,5,8,0,4,6,4,1,0,3,14,11,13,8,9,17,3,0,5,22,6,2,4,0,18,0,1,10,9,2,6,12,10,16,1,20,6,1,5,13,7,8,5,19,17,9,8,3,11,1,2,6,9,2,9,16,0,3,6,5,11,5,12,13,2,3
"COG0012",414,473,437,567,379,166,473,527,451,269,508,316,523,453,86,496,443,453,430,448,414,472,512,358,499,542,382,510,181,559,435,382,533,464,626,474,498,504,468,143,521,436,413,478,408,429,396,427,273,460,466,212,444,412,441,499,569,155,529,150,457,426,489,430,512,479,474,459,531,402,486,544,129,413,469,407,424,454,433,193,524,508,354,545,439,469,450,480,455,488,570,590,399,609,386,489,447,447,606,458
"COG0013",1025,1065,927,864,799,389,938,857,1090,496,1057,604,874,1098,198,793,973,961,709,1060,806,1039,757,960,1080,846,632,1064,340,926,959,836,973,988,1086,1114,887,1075,991,287,1067,802,820,1016,1012,764,919,1012,596,1029,1023,490,1002,965,944,765,896,398,965,322,833,1000,1040,994,1029,1001,1035,979,1033,1010,926,1068,271,690,987,854,1052,980,770,454,1057,1031,735,1081,1103,1027,931,921,925,1037,1078,920,933,893,782,981,985,935,851,1006
"COG0014",418,504,329,228,304,225,278,238,410,216,345,259,227,429,96,263,435,436,249,422,195,391,269,341,504,264,206,454,125,243,365,231,284,399,334,421,346,422,422,123,371,356,268,421,419,242,279,383,299,340,327,148,391,443,430,128,216,225,436,241,369,349,474,427,375,360,429,367,385,382,382,310,124,232,363,339,315,365,284,246,474,456,245,405,453,346,461,390,349,465,412,270,331,218,300,319,447,313,286,386
"COG0015",531,596,503,471,427,154,451,440,552,298,575,415,465,536,132,457,489,531,408,549,453,521,356,484,621,417,301,551,161,503,514,384,489,516,628,547,570,585,552,216,575,399,474,522,571,454,493,535,362,568,502,209,545,503,494,316,459,289,535,217,527,520,519,558,521,522,528,483,611,509,530,521,144,428,551,515,492,479,418,245,573,588,412,590,541,541,492,484,489,567,566,438,498,457,482,501,555,484,373,545
"COG0016",405,440,401,385,318,120,369,371,437,178,454,292,365,408,106,376,389,441,317,426,356,390,357,377,461,399,266,449,157,408,407,299,405,402,493,391,416,385,397,120,447,407,391,429,431,333,381,383,244,422,395,180,356,402,402,376,383,184,432,145,368,385,387,439,433,420,440,384,457,390,391,411,109,334,395,377,389,362,329,172,463,440,320,417,424,419,399,429,417,437,460,405,437,397,328,459,394,449,357,402
