"","Sample 1 to 50","Sample 51 to 100"
"COG0012",NA,-3
"COG0017",NA,-3
"COG0021",-3,NA
"COG0022",NA,-3
"COG0038",NA,-3
"COG0063",-3,NA
"COG0064",-3,NA
"COG0073",NA,-3
"COG0100",-3,NA
"COG0118",-3,NA
"COG0163",-3,NA
"COG0168",-3,NA
"COG0178",-3,NA
"COG0186",-3,NA
"COG0190",NA,-3
"COG0203",-3,NA
"COG0204",NA,-3
"COG0222",NA,-3
"COG0236",NA,-3
"COG0242",NA,-3
"COG0243",-3,NA
"COG0248",NA,-3
"COG0261",NA,-3
"COG0264",NA,-3
"COG0288",-3,NA
"COG0302",-3,NA
"COG0303",NA,-3
"COG0308",NA,-3
"COG0324",NA,-3
"COG0331",-3,NA
"COG0336",-3,NA
"COG0341",-3,NA
"COG0349",-3,NA
"COG0360",-3,NA
"COG0386",NA,-3
"COG0413",NA,-3
"COG0416",-3,NA
"COG0421",NA,-3
"COG0422",-3,NA
"COG0436",NA,-3
"COG0461",NA,-3
"COG0474",-3,NA
"COG0476",-3,NA
"COG0502",-3,NA
"COG0504",NA,-3
"COG0532",-3,NA
"COG0534",-3,NA
"COG0544",NA,-3
"COG0545",-3,NA
"COG0551",NA,-3
"COG0558",-3,NA
"COG0561",NA,-3
"COG0602",-3,NA
"COG0608",NA,-3
"COG0609",NA,-3
"COG0639",NA,-3
"COG0684",-3,NA
"COG0689",-3,NA
"COG0693",NA,-3
"COG0705",NA,-3
"COG0710",NA,-3
"COG0712",NA,-3
"COG0721",-3,NA
"COG0742",-3,NA
"COG0753",-3,NA
"COG0757",NA,-3
"COG0762",NA,-3
"COG0766",NA,-3
"COG0771",-3,NA
"COG0778",-3,NA
"COG0782",NA,-3
"COG0783",NA,-3
"COG0791",NA,-3
"COG0798",NA,-3
"COG0810",-3,NA
"COG0816",-3,NA
"COG0837",NA,-3
"COG0840",NA,-3
"COG1007",NA,-3
"COG1013",NA,-3
"COG1022",NA,-3
"COG1025",-3,NA
"COG1044",-3,NA
"COG1045",-3,NA
"COG1062",NA,-3
"COG1095",NA,-3
"COG1102",NA,-3
"COG1107",-3,NA
"COG1119",NA,-3
"COG1138",NA,-3
"COG1139",-3,NA
"COG1146",-3,NA
"COG1161",-3,NA
"COG1166",-3,NA
"COG1167",-3,NA
"COG1168",NA,-3
"COG1177",NA,-3
"COG1191",-3,NA
"COG1206",NA,-3
"COG1221",-3,NA
"COG1236",NA,-3
"COG1237",NA,-3
"COG1247",-3,NA
"COG1259",-3,NA
"COG1268",NA,-3
"COG1290",NA,-3
"COG1294",-3,NA
"COG1295",-3,NA
"COG1304",NA,-3
"COG1307",-3,NA
"COG1310",-3,NA
"COG1312",NA,-3
"COG1315",-3,NA
"COG1319",-3,NA
"COG1322",NA,-3
"COG1334",NA,-3
"COG1350",NA,-3
"COG1352",-3,NA
"COG1357",NA,-3
"COG1358",NA,-3
"COG1359",NA,-3
