"","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2"
"COG0001",347,303,368,311,440,398,439,325,225,561,565,345,408,624,343,351,425,399,351,296,484,572,252,412,536,437,443,323,391,159,303,418,319,352,423,520,359,330,415,412,331,370,408,319,328,362,325,342,434,392,218,163,379,351,284,350,278,538,377,389,307,389,354,403,627,350,92,351,415,388,446,462,348,366,405,317,522,572,493,353,399,444,611,409,320,300,622,581,330,357,667,559,353,352,301,416,611,329,238,130
"COG0002",310,263,289,323,245,292,260,265,296,267,318,211,208,228,354,286,272,214,225,324,266,280,202,265,256,225,252,271,246,145,200,262,293,295,225,239,278,241,267,213,244,297,168,231,199,246,306,226,271,278,98,134,307,266,256,173,208,265,366,244,293,305,209,242,293,268,160,211,293,195,268,329,206,269,288,317,248,311,220,225,237,210,276,248,294,362,267,269,287,257,274,277,244,266,249,324,345,226,142,127
"COG0003",12,0,9,10,16,9,18,12,7,7,8,8,27,16,4,19,9,11,22,1,8,9,23,4,20,10,15,19,6,12,7,8,20,11,11,17,6,11,15,30,17,2,33,16,18,10,14,5,8,14,36,96,8,3,9,10,22,13,5,23,4,6,12,12,8,6,2,30,10,27,9,2,7,10,8,2,9,17,14,43,34,15,14,28,4,7,10,10,22,7,49,10,8,9,19,17,5,9,7,17
"COG0004",886,733,869,893,617,746,580,816,977,545,806,594,633,588,919,869,919,670,741,847,822,699,1013,852,415,810,634,913,872,527,609,917,910,959,492,790,874,898,753,482,744,734,577,832,528,882,864,912,731,695,362,345,785,797,795,625,780,561,914,910,971,825,1212,823,480,695,293,719,825,997,806,519,928,781,982,949,471,701,563,586,683,673,605,742,767,834,602,639,781,663,507,605,934,807,879,887,759,708,512,317
"COG0005",135,149,252,214,176,256,211,179,118,311,265,222,214,258,226,243,247,201,211,167,287,235,182,261,289,333,256,239,218,99,150,206,216,227,151,276,275,237,234,181,230,198,178,217,241,241,259,215,249,238,19,56,75,71,83,90,90,93,93,79,92,88,59,64,104,34,33,62,89,65,118,73,74,74,80,69,107,94,69,75,65,97,94,74,73,96,103,117,77,83,88,89,80,78,72,98,96,73,9,44
"COG0006",1024,1108,966,999,1275,1002,926,1216,1369,1570,1203,879,795,1257,961,1260,954,1133,1297,1116,1504,1313,1018,1252,1541,1602,772,1176,1209,575,1078,1208,1053,1153,1045,761,1110,1223,942,1023,1072,1059,903,1261,1105,1169,1046,1309,1507,782,355,486,1014,1180,969,1283,1157,1385,932,1215,1278,1283,1019,1213,1414,1034,494,1208,1119,990,1504,1371,1186,1164,1268,1196,1389,1243,909,991,1000,1406,1314,1097,1006,973,1529,1535,909,1133,963,1345,1127,1294,1084,1065,1511,1114,641,387
"COG0007",69,90,98,104,114,114,148,68,64,191,116,211,129,128,99,75,150,27,69,87,176,125,147,74,147,300,177,93,73,187,106,66,78,93,253,182,70,60,139,218,63,50,75,19,104,72,92,49,213,180,97,111,158,24,77,171,72,170,117,109,50,75,75,61,187,99,160,68,118,89,213,106,75,104,70,51,164,145,203,81,95,212,126,85,116,111,170,147,96,45,181,146,74,51,105,151,214,77,259,184
"COG0008",713,712,695,677,801,664,759,718,626,810,826,690,711,796,661,824,684,749,713,698,834,747,697,779,812,693,678,792,796,598,821,776,764,755,674,649,730,766,708,677,737,673,786,769,724,697,606,855,804,677,298,414,702,813,764,721,720,832,661,790,650,767,690,785,798,819,471,799,769,701,761,711,732,655,803,647,812,775,757,754,771,763,840,716,631,598,830,814,644,776,889,782,742,770,710,620,838,759,556,389
"COG0009",309,343,278,344,309,291,233,287,332,282,294,219,245,243,269,284,297,347,317,358,326,237,232,292,239,238,272,302,279,185,298,276,297,323,230,294,272,269,269,238,298,328,260,298,299,331,313,321,262,279,114,106,268,371,332,222,245,285,307,262,345,356,220,313,283,304,123,248,290,228,256,393,333,298,314,296,278,264,204,273,257,250,270,270,224,274,245,272,295,305,283,289,262,313,266,298,315,270,170,111
"COG0010",395,390,430,355,576,359,324,437,406,559,426,315,251,463,450,470,358,413,500,438,480,469,410,487,436,460,390,434,450,184,373,439,358,465,420,372,465,460,406,353,438,300,361,396,404,438,431,439,442,493,139,165,446,370,422,381,464,430,524,458,448,455,351,408,498,426,231,505,439,425,468,331,448,445,410,340,430,496,287,421,396,404,485,422,463,465,436,523,465,358,503,426,448,503,469,530,481,431,102,114
"COG0011",1,12,1,0,1,14,8,11,2,9,2,2,9,2,9,4,39,9,6,5,5,4,6,18,6,12,59,7,4,3,2,5,8,7,4,88,7,3,16,2,4,1,5,2,14,15,6,6,3,7,1,0,13,1,13,28,4,6,9,1,2,2,8,8,5,0,1,4,15,10,6,0,6,21,1,0,5,14,14,4,12,14,8,19,6,5,1,9,5,2,1,9,18,3,7,9,3,10,1,3
"COG0012",148,138,157,146,133,167,120,155,174,176,191,153,123,181,159,173,162,154,190,135,179,148,134,167,134,121,149,145,135,58,133,176,134,143,131,158,178,173,159,122,158,170,119,178,129,167,191,139,146,141,145,151,433,480,414,393,467,546,514,500,505,485,501,456,569,368,121,460,480,403,422,459,429,466,517,542,414,479,375,427,430,405,475,485,491,463,581,526,447,444,604,530,488,487,437,460,611,470,158,150
"COG0013",940,876,1060,1059,819,1060,897,986,974,864,1024,786,794,861,1101,973,986,1067,1103,870,873,909,817,1060,764,792,895,1062,1002,411,783,983,961,928,633,985,1124,1069,981,586,988,976,896,1084,950,1048,1030,1086,785,969,311,393,1050,1038,968,713,993,867,1125,969,1086,1093,975,1033,908,794,319,1005,959,1018,781,774,988,999,1076,1178,713,935,743,879,948,753,975,933,1073,1039,846,858,1029,950,869,864,1063,1080,991,1010,937,943,381,355
"COG0014",415,412,441,412,291,426,345,360,492,246,356,144,331,244,462,325,417,363,372,487,314,327,326,430,248,306,292,431,378,196,217,344,455,460,225,338,472,339,370,233,404,500,279,427,344,393,463,351,281,344,123,92,390,421,362,217,308,207,479,364,473,399,420,394,238,309,200,317,408,327,279,271,373,396,388,494,212,352,277,356,318,251,328,307,413,433,229,240,414,387,222,243,439,402,375,388,249,302,248,202
"COG0015",511,497,569,565,447,587,499,543,628,437,547,316,445,516,598,546,606,635,573,506,468,467,471,524,513,432,545,508,533,262,521,531,494,485,321,570,585,515,533,312,556,575,488,583,474,567,560,549,474,524,240,215,508,585,506,434,511,412,525,558,564,581,571,494,441,398,233,507,503,513,453,466,534,549,595,620,412,560,412,491,531,415,544,548,533,585,449,484,521,593,365,441,592,557,492,526,493,555,185,161
"COG0016",404,375,436,390,353,431,356,400,427,389,452,408,333,402,398,464,406,421,396,390,386,383,366,413,333,316,370,466,429,174,372,416,464,411,262,342,462,470,371,254,408,427,374,428,386,417,430,459,345,349,136,116,405,422,402,358,370,324,403,463,438,460,376,432,411,327,130,362,381,415,308,398,436,397,477,395,328,408,325,412,395,323,409,402,363,415,413,376,398,450,347,371,435,438,388,429,422,409,141,156
"COG0017",108,132,107,116,205,144,190,158,90,289,293,377,242,361,50,253,84,200,240,54,258,293,146,147,220,185,199,166,211,110,234,203,107,95,249,155,145,277,192,207,239,66,235,191,127,135,99,219,252,113,51,138,164,160,139,267,284,346,50,241,65,197,88,153,376,175,37,258,212,253,220,171,225,142,201,81,259,293,242,226,248,274,322,197,88,63,338,360,107,155,473,304,124,196,172,95,382,262,157,39
"COG0018",224,217,229,222,201,242,179,228,255,191,239,182,151,211,281,217,238,267,220,196,222,178,168,248,174,182,242,209,221,94,212,228,232,196,118,275,276,216,226,123,239,255,176,244,210,260,247,230,158,235,228,244,684,769,657,513,619,489,803,694,751,807,604,683,544,581,226,625,620,471,518,650,594,652,743,842,507,579,461,616,627,454,656,681,744,795,534,506,676,657,497,536,709,716,624,670,618,687,226,234
"COG0019",685,725,656,640,534,623,534,568,771,487,580,426,467,455,637,595,578,562,574,734,487,542,517,693,458,532,419,682,573,466,492,572,678,645,422,468,648,587,531,364,591,716,440,680,575,622,689,636,410,511,271,313,642,721,553,438,575,450,655,530,839,763,591,594,469,580,249,513,606,447,450,562,606,634,670,788,398,551,348,502,552,440,555,553,533,607,470,516,636,609,435,485,643,684,610,564,414,506,349,413
"COG0020",266,214,246,281,231,274,218,285,351,246,299,237,246,280,252,275,245,325,303,267,246,237,188,312,234,229,284,283,273,120,284,261,265,214,191,267,281,275,266,201,309,283,242,364,262,301,276,269,230,225,94,114,270,398,267,205,265,243,262,289,303,295,205,271,273,208,91,272,274,261,228,289,290,271,289,295,260,267,194,297,251,187,283,270,262,262,249,237,272,262,222,259,286,300,271,254,279,265,103,108
"COG0021",660,526,736,658,440,728,587,694,719,514,671,598,623,538,721,612,751,748,650,690,628,575,636,739,570,735,528,685,615,311,421,599,729,707,498,681,715,671,632,450,627,824,526,778,639,789,712,704,586,569,82,86,217,252,224,278,237,171,246,210,293,260,266,249,169,177,80,192,196,214,234,165,227,214,272,276,201,223,166,205,165,249,198,218,240,226,178,181,219,242,138,193,243,238,199,245,171,226,135,99
