"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0001",555,700,437,372,377,356,327,624,433,412,612,185,330,366,468,594,297,429,374,401,602,428,342,269,339,341,386,316,421,551,287,412,484,605,444,221,341,198,459,202,414,378,579,528,284,625,333,398,409,361,140,118,124,119,48,149,91,83,129,106,144,102,118,164,128,90,197,119,31,102,65,164,114,124,102,104,172,116,97,174,130,116,123,106,144,183,140,67,115,127,182,56,182,117,103,96,118,225,99,121
"COG0002",188,273,266,345,279,192,324,294,240,319,312,83,358,293,234,276,300,240,333,307,288,273,237,227,291,269,294,295,258,230,199,235,248,232,242,148,171,173,331,91,216,299,252,263,361,250,194,241,305,244,251,332,279,237,120,324,263,232,231,265,229,188,235,251,307,255,315,253,183,268,135,332,225,310,320,195,230,282,272,299,217,208,253,219,233,262,234,197,220,246,267,82,300,262,285,242,293,258,287,277
"COG0003",16,8,10,10,11,26,5,6,8,18,11,19,0,5,11,16,10,6,1,6,10,19,16,8,2,7,10,14,16,13,16,4,17,13,9,2,57,25,1,41,27,9,6,22,2,13,8,17,9,22,5,13,11,14,13,15,9,8,11,21,9,19,10,22,7,8,14,2,4,16,93,2,15,8,0,6,12,8,6,15,31,10,18,19,11,20,19,69,19,11,18,38,6,14,2,15,11,72,18,9
"COG0004",501,604,896,839,795,667,923,564,836,823,704,299,932,845,663,526,991,822,772,784,532,805,737,856,859,801,926,859,691,531,818,897,633,457,480,504,614,470,573,619,703,922,490,823,965,511,337,807,951,593,804,975,744,836,608,919,1288,869,762,957,841,741,890,688,703,861,592,932,257,923,357,478,792,840,825,511,468,875,880,618,484,1168,883,885,649,537,682,569,805,860,711,362,571,926,725,827,805,500,891,915
"COG0005",186,342,196,284,212,201,171,298,331,234,287,59,180,221,315,305,245,278,206,271,281,236,234,150,185,246,263,240,263,216,236,344,249,285,154,29,196,55,205,71,202,222,282,240,253,292,148,186,149,189,229,289,231,216,99,254,201,205,172,249,202,213,206,245,257,182,292,248,78,213,187,263,216,298,175,221,289,275,262,284,157,144,252,138,268,256,218,121,260,185,246,68,311,225,130,251,226,253,231,264
"COG0006",993,1528,1157,1005,1235,1163,1033,1562,1526,1072,1199,275,1065,1228,1420,1435,1209,1504,1093,1118,1672,1074,1152,1118,1058,1170,1269,1162,977,873,1182,1554,914,1584,977,674,992,450,1318,403,988,958,1269,756,1178,1305,1016,1127,987,685,1171,995,871,1194,479,1034,1041,1074,1139,1301,1140,1329,1161,796,786,1231,1598,1126,567,1222,467,1360,1257,1026,1062,948,1429,1157,1121,1503,1058,1052,1203,1075,1332,1459,1167,563,1186,1270,1116,315,1566,1314,1058,1129,972,908,1007,1200
"COG0007",172,165,80,96,74,85,88,156,285,124,148,109,42,89,221,153,70,202,69,99,151,105,85,130,88,87,74,87,136,191,70,275,130,168,229,292,81,222,70,102,97,78,172,166,63,145,237,58,63,219,90,157,116,73,201,96,89,119,39,81,78,85,94,173,153,60,152,93,171,64,109,103,48,123,87,205,162,93,110,174,208,86,29,76,196,203,42,344,64,75,112,92,167,99,99,69,96,180,88,34
"COG0008",757,821,754,687,842,730,702,832,727,644,777,281,614,734,755,850,712,780,710,698,828,749,792,720,733,700,789,731,712,763,726,686,766,766,741,530,800,448,818,298,784,737,762,747,664,804,621,734,744,648,670,643,649,725,515,678,716,652,806,685,744,796,710,741,677,675,791,683,471,708,383,809,767,629,705,657,829,693,707,807,735,679,852,740,745,835,785,659,694,745,855,295,807,767,687,714,701,904,638,726
"COG0009",204,294,267,301,304,250,318,278,231,272,254,120,397,336,235,263,282,235,311,316,297,287,331,273,317,263,298,308,288,223,267,241,245,240,219,191,279,153,337,147,285,319,250,276,281,270,216,318,326,225,299,304,277,311,128,310,255,266,314,309,285,278,307,246,280,282,296,288,95,311,127,341,272,287,314,226,260,287,291,293,239,200,343,268,201,300,335,173,314,321,282,108,318,305,342,333,296,326,304,351
"COG0010",327,509,510,441,480,506,412,502,466,423,447,97,327,473,456,467,508,439,321,420,571,401,421,428,409,494,454,508,397,273,483,458,325,437,412,112,383,143,360,116,386,344,443,371,311,459,259,406,404,291,476,516,406,466,92,450,393,524,413,450,436,494,444,353,468,493,512,405,238,490,175,327,468,481,432,296,436,486,481,520,319,366,395,415,385,382,378,196,463,426,384,118,557,457,446,442,334,461,457,449
