"","X93_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG0001",327,376,359,337,462,423,489,385,364,445,321,333,423,296,383,371,389,312,403,370,309,218,356,277,476,262,143,438,349,333,461,459,326,395,400,635,462,443,432,497,377,355,576,216,649,611,565,640,438,451,336,369,541,553,361,418,323,326,198,353,315,605,336,368,329,545,333,112,150,106,415,352,448,306,402,472,426,383,566,324,173,640,523,583,353,327,406,126,335,394,300,442,320,346,390,614,578,310,337,399
"COG0002",319,226,222,317,266,254,185,227,271,230,269,337,338,180,194,224,298,219,255,285,323,94,212,222,219,160,180,225,300,225,242,234,303,272,256,300,251,213,235,276,265,225,264,154,253,230,368,296,313,277,322,300,291,195,230,281,341,261,215,272,225,286,286,331,234,230,245,83,78,97,299,287,285,286,319,263,214,258,268,236,148,276,244,225,296,256,270,142,314,212,190,227,328,250,212,265,246,351,191,305
"COG0003",1,21,12,4,15,1,17,11,7,4,4,6,10,15,15,11,10,19,8,8,12,13,9,13,13,15,64,9,23,6,23,17,1,24,15,7,16,9,28,14,15,12,11,31,54,20,4,15,12,19,14,12,14,10,7,10,7,21,13,13,5,14,12,9,9,7,17,34,26,8,7,9,6,9,17,14,20,5,8,11,74,8,19,16,15,19,3,14,14,43,12,8,4,11,10,17,11,0,22,6
"COG0004",760,945,896,900,745,451,544,950,866,816,961,940,750,760,675,871,771,740,853,927,881,581,663,808,652,354,549,589,796,715,684,623,860,863,804,543,556,499,724,820,830,610,589,450,478,573,776,572,939,734,863,837,595,493,906,719,900,844,763,898,609,697,958,828,756,516,772,412,344,212,891,860,927,893,923,765,648,891,540,857,438,573,459,761,751,885,845,328,776,773,690,867,790,859,1178,656,577,889,751,769
"COG0005",103,224,206,169,256,113,228,244,246,180,290,288,283,266,229,230,234,252,314,155,277,192,206,259,254,128,108,159,242,114,274,165,214,239,202,314,202,183,228,266,256,245,271,63,280,284,275,235,258,261,218,191,294,173,218,225,180,221,23,280,180,268,241,264,183,284,231,84,55,67,323,203,232,249,262,293,266,204,254,249,80,312,283,227,223,267,353,113,256,237,135,186,208,240,239,232,275,192,200,224
"COG0006",1055,1156,1284,1078,1477,1028,890,1174,1301,1122,1099,1116,1132,1224,996,1242,1063,1347,1507,1025,1000,692,1093,1277,659,489,553,1220,993,1010,781,1327,1013,1191,1193,1490,872,1000,1003,724,1248,1080,1282,413,887,1350,1630,1037,1169,974,1140,958,1498,1040,1182,838,1017,1040,600,1051,1128,1222,1118,922,1233,1468,1294,358,299,287,960,1086,955,1213,988,1630,1335,1176,1455,1135,467,1586,1550,1162,969,1089,1528,390,1017,986,1034,1184,979,1253,1075,1242,1389,1020,1228,902
"COG0007",91,81,39,89,227,67,182,68,75,70,86,105,94,69,94,65,125,73,258,83,104,128,34,81,173,156,342,117,98,95,157,112,74,82,51,144,133,269,56,190,92,88,120,209,192,132,226,143,50,144,98,102,180,190,83,182,75,118,301,104,181,156,108,120,83,160,27,20,88,85,140,94,151,42,83,232,180,85,180,90,219,147,165,105,111,82,275,160,123,108,105,78,53,64,87,131,161,48,83,73
"COG0008",741,780,800,737,817,743,754,800,786,812,695,702,709,725,742,664,766,715,767,735,679,635,779,643,664,463,616,752,627,853,649,796,750,769,804,830,770,692,777,687,789,737,799,519,827,777,831,796,860,762,680,695,857,786,795,660,692,692,660,715,653,767,687,655,789,776,758,290,295,282,612,693,728,779,646,748,731,815,789,704,558,815,794,734,649,706,686,465,660,692,824,802,735,791,749,734,800,639,724,701
"COG0009",321,316,301,341,260,298,214,310,307,319,284,317,313,256,299,304,288,310,211,262,308,194,326,269,240,155,211,295,265,295,293,281,279,297,305,250,233,224,341,277,311,281,266,142,284,244,312,256,309,260,308,276,294,198,291,247,333,271,181,298,231,278,301,275,260,275,352,94,110,113,255,323,321,355,312,286,245,306,280,290,143,288,238,263,271,286,268,128,316,254,263,285,331,299,278,240,293,382,266,289
"COG0010",425,403,470,393,461,445,269,426,464,450,461,449,415,452,383,423,466,510,440,425,515,286,388,495,331,108,192,587,435,422,390,564,298,457,426,494,310,414,387,413,416,407,468,127,471,475,482,346,382,409,484,342,454,288,444,486,412,460,399,527,317,455,463,411,492,411,421,143,90,109,484,325,355,440,448,501,413,436,447,410,82,525,482,353,449,467,463,96,459,443,377,429,312,457,429,500,417,310,480,332
