"","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X138_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0001",273,577,410,307,103,330,328,452,343,688,335,558,382,356,363,332,416,345,170,329,364,364,645,376,551,117,371,366,156,304,329,196,416,619,396,399,413,640,594,438,558,354,403,322,356,509,525,394,343,437,476,375,407,359,125,319,183,222,501,160,182,401,353,111,360,392,406,196,381,396,304,165,328,338,539,432,389,458,349,521,330,633,151,300,563,170,461,457,310,510,111,385,388,322,372,417,397,339,354,319
"COG0002",253,204,278,184,92,232,258,219,300,394,340,306,327,238,265,368,207,339,159,238,193,261,265,280,252,134,209,236,143,251,238,106,272,296,211,278,204,263,291,295,200,316,244,221,295,263,254,309,331,245,290,259,262,298,129,274,140,146,288,188,129,219,225,72,206,293,184,93,299,226,217,142,294,235,268,252,243,256,236,227,304,249,63,284,286,81,226,208,240,284,97,259,253,272,309,267,295,244,349,191
"COG0003",11,18,22,6,7,13,10,22,20,4,1,8,16,12,14,0,28,1,26,8,24,12,8,21,22,32,10,6,20,12,12,23,13,19,34,6,9,8,21,16,12,14,23,12,3,20,14,12,6,6,13,13,14,11,14,8,18,32,14,55,35,8,9,1,31,15,35,13,2,9,5,88,16,10,13,5,26,16,13,6,17,5,20,17,6,28,16,17,17,12,29,6,11,2,6,13,15,10,8,11
"COG0004",851,506,767,1077,226,761,876,470,775,775,743,843,906,802,857,889,644,822,497,817,1000,700,533,907,432,383,906,859,522,780,821,627,797,533,660,880,781,527,575,1113,452,997,932,1115,758,811,547,807,864,787,804,924,619,929,595,906,315,450,784,556,412,803,706,406,683,769,457,567,755,865,598,356,811,858,618,839,692,665,856,485,694,556,698,804,578,347,649,597,836,697,416,803,815,809,845,686,716,804,941,380
"COG0005",262,219,243,161,61,212,222,177,248,288,228,302,268,205,291,179,235,176,72,239,244,216,291,238,265,95,211,249,111,143,210,53,268,279,217,222,360,277,275,283,164,153,199,188,268,252,237,236,240,210,301,208,247,223,98,298,36,76,234,114,87,240,112,55,225,258,191,188,135,295,133,188,202,244,255,284,223,238,235,290,279,300,56,256,301,76,259,294,243,291,68,203,208,178,258,219,247,258,268,138
"COG0006",1073,892,1090,1066,268,1220,1288,1036,901,1265,1072,1136,995,1144,1204,996,894,1100,504,1255,1014,1077,1301,1338,1567,428,1148,1171,566,1185,1094,369,1072,1282,1047,1127,1427,1481,1574,1137,944,1084,1122,994,902,747,1354,1053,1266,1104,1474,1310,1032,1275,423,1060,536,450,1507,607,451,1177,982,139,979,975,1024,668,1081,1551,1123,464,1121,1173,1313,1570,1072,765,1183,1412,814,1603,256,1072,1552,313,927,1311,1255,1567,361,1247,1156,993,956,962,831,1162,934,1046
"COG0007",119,191,99,69,85,26,53,219,102,129,68,92,91,64,69,44,132,70,210,73,102,137,163,38,176,163,85,68,209,126,106,90,72,188,107,70,224,177,192,71,183,87,83,87,93,203,188,138,70,84,166,94,169,76,194,85,222,203,217,345,91,81,112,188,84,148,220,164,103,282,116,105,73,55,141,231,89,160,79,183,159,135,63,69,190,96,135,187,51,225,26,99,56,81,105,130,157,60,116,209
"COG0008",641,764,733,694,298,792,780,711,613,774,692,857,719,708,721,587,645,695,525,785,691,748,789,782,833,508,770,741,563,723,681,296,715,820,814,809,741,840,853,738,745,759,836,682,689,689,851,721,805,774,263,268,236,222,143,253,139,149,247,225,117,249,258,124,245,241,221,217,248,247,259,154,235,238,250,264,278,260,243,281,191,267,88,265,249,94,247,245,259,274,84,243,266,258,231,239,230,243,223,209
"COG0009",260,214,295,225,101,317,305,246,258,311,331,307,298,280,312,363,237,314,224,327,250,262,284,330,240,139,319,298,177,298,279,125,297,240,291,270,248,298,278,290,189,325,310,205,279,264,271,292,329,315,316,288,240,302,121,275,169,164,300,186,112,318,318,135,273,284,239,207,324,231,294,116,300,308,283,265,328,251,289,249,239,258,85,285,301,110,257,252,316,289,118,286,301,343,289,250,275,316,301,224
"COG0010",497,256,427,406,112,377,441,336,417,543,327,453,459,481,431,333,269,288,101,398,452,434,423,409,420,79,428,464,171,469,498,133,448,402,405,481,428,519,443,422,311,389,415,365,407,390,482,440,440,433,433,490,411,505,87,454,122,149,534,221,175,424,433,43,414,442,287,291,412,505,393,176,449,432,443,524,421,400,412,409,475,552,140,412,477,96,306,422,459,497,143,409,417,290,427,414,475,484,534,262
