"","X98_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3"
"COG0001",391,579,470,334,322,328,508,504,542,371,175,433,374,339,474,293,319,414,360,507,560,618,326,269,402,403,348,435,338,404,405,314,605,497,335,213,580,424,332,386,332,379,204,385,508,336,343,368,359,219,608,311,381,430,224,410,328,377,626,601,369,457,378,539,409,433,547,367,333,191,333,143,334,380,373,341,326,659,337,367,374,284,631,319,376,314,408,443,500,341,324,374,391,318,610,162,262,407,542,657
"COG0002",285,225,196,191,304,196,214,247,243,208,138,218,218,241,271,315,314,259,262,226,188,272,253,174,212,259,200,235,301,326,257,202,269,247,250,78,274,206,328,245,262,296,150,220,260,235,245,254,273,289,281,193,258,232,98,267,266,275,227,287,265,284,192,294,296,353,341,225,284,152,236,121,299,284,288,284,303,385,267,241,259,295,257,249,220,216,203,262,291,299,235,275,272,188,284,138,216,195,248,305
"COG0003",5,12,16,10,15,7,4,13,11,10,31,5,14,21,18,0,5,10,9,6,23,10,1,12,13,14,60,23,10,8,10,3,7,14,16,30,7,32,9,21,15,20,23,36,8,16,12,14,13,6,8,3,2,15,53,10,13,9,65,2,5,12,6,7,13,0,6,15,0,21,8,15,23,5,15,21,20,3,0,10,12,15,14,21,24,12,14,3,5,10,11,13,8,12,23,90,20,13,13,6
"COG0004",769,517,1211,1063,894,615,486,534,761,786,405,792,588,872,554,853,1006,610,728,478,537,532,859,341,460,736,579,705,962,945,814,1158,563,776,833,622,593,727,880,819,856,978,494,701,505,721,924,971,873,1008,586,566,874,816,380,819,911,830,491,540,828,736,745,701,609,576,808,686,857,508,808,319,830,753,778,908,820,809,683,842,700,926,571,874,639,569,767,784,484,829,790,932,865,361,694,343,797,628,588,568
"COG0005",269,274,253,158,197,158,291,270,224,229,96,194,240,214,166,173,238,231,264,167,199,305,190,135,191,263,194,221,181,182,285,181,319,241,220,44,290,222,269,344,278,247,66,215,270,243,270,219,242,119,215,252,220,204,76,234,246,223,285,323,339,282,205,293,231,190,325,206,237,87,234,118,238,242,225,244,249,322,139,237,233,228,285,132,245,146,231,300,230,215,229,270,207,121,276,185,249,321,280,284
"COG0006",1191,1333,1133,1012,1054,1125,1503,1389,1117,1166,473,1089,1050,1104,1319,1114,1162,1042,1067,975,862,1319,954,475,1037,1050,1061,1056,1257,1085,1264,1048,1630,739,1168,423,1483,1036,1004,1558,1035,1008,409,1069,1530,1136,1179,1304,1216,1242,1057,909,1192,1154,350,1139,1245,1205,926,1472,1598,1532,1161,1496,976,1374,1557,1146,1062,488,1304,414,1135,1006,973,1165,1047,1452,1030,1144,998,1280,1490,1067,807,1060,1029,1500,1390,1011,1347,1201,1216,1088,1225,506,1217,1222,1360,1585
"COG0007",76,129,74,149,97,190,162,175,110,123,98,82,95,83,116,86,56,164,105,183,191,185,80,111,228,87,74,80,74,83,70,72,164,189,65,93,141,93,102,302,124,95,251,77,154,63,68,31,100,48,167,184,80,69,98,116,37,78,182,188,263,194,38,247,139,84,199,41,78,241,61,175,90,111,154,90,109,211,83,72,132,63,161,67,135,116,63,225,96,107,24,55,51,221,146,130,74,189,170,155
"COG0008",703,805,741,648,718,613,823,760,753,656,302,783,724,799,825,736,655,698,752,759,774,777,779,493,696,714,701,735,695,703,714,770,780,701,788,287,814,705,632,741,769,701,475,783,804,747,747,719,809,681,832,682,811,832,288,799,788,784,883,847,705,802,762,849,805,770,809,771,746,549,781,453,675,595,695,762,629,821,759,763,761,690,789,720,673,828,718,738,758,742,741,802,843,606,810,459,695,701,809,810
"COG0009",327,294,230,226,299,219,276,254,224,285,120,286,272,293,277,351,328,278,291,193,198,242,340,162,225,280,270,310,309,304,290,223,300,263,311,125,280,275,296,264,279,301,174,295,292,300,329,316,350,389,233,245,280,320,128,296,309,266,274,266,282,269,294,306,254,389,287,332,314,221,299,106,251,253,258,280,283,308,328,304,268,280,274,272,196,310,295,265,353,313,326,315,316,224,252,117,295,198,282,270
"COG0010",118,170,133,144,116,82,149,145,111,135,66,127,128,140,197,130,107,142,119,83,90,163,93,37,123,117,129,136,150,130,172,120,168,146,145,46,148,136,140,165,198,155,39,144,167,145,164,118,142,154,333,298,473,389,173,387,434,449,450,468,446,485,411,534,465,343,439,425,320,109,432,106,501,483,441,418,459,494,427,414,451,458,500,412,306,432,411,496,344,337,443,391,493,256,429,168,450,375,455,476
"COG0011",18,2,1,4,14,11,9,2,3,17,9,21,12,25,2,4,1,5,19,13,10,4,5,11,7,30,7,24,4,4,19,4,5,92,7,0,5,15,7,17,19,25,6,11,3,7,4,1,2,4,15,3,3,10,1,10,4,9,0,7,24,5,7,2,17,0,2,10,1,0,8,2,13,10,18,2,6,1,3,15,14,12,7,7,9,3,25,9,3,4,0,0,2,1,9,1,5,12,11,1
"COG0012",143,197,177,143,171,91,135,155,131,134,56,142,126,170,132,155,175,167,144,102,128,163,161,68,103,161,147,149,138,143,149,160,193,161,149,38,188,131,171,146,165,144,48,142,169,151,177,138,172,166,441,506,508,462,135,443,435,463,601,524,394,485,494,571,469,404,599,539,488,208,455,148,422,464,437,483,493,774,387,483,414,459,553,467,368,375,479,449,410,446,494,543,470,265,475,180,412,374,552,568
"COG0013",1029,977,994,835,1004,621,769,803,926,1027,381,987,958,1012,790,934,1115,946,1123,601,696,828,958,477,573,989,903,1014,916,958,1041,1061,920,934,1063,285,881,1002,1049,797,1047,1081,339,905,839,997,1006,1069,1036,974,830,728,1030,1041,296,1009,993,1025,817,888,799,736,1048,861,977,821,934,1102,967,460,1015,351,934,1009,1019,1048,1007,1024,899,992,1104,966,926,922,797,813,1002,829,779,1017,1102,1085,1010,450,927,377,1037,689,886,872
"COG0014",458,234,355,345,398,281,218,239,302,388,163,337,342,370,295,448,532,304,441,250,270,239,435,202,216,399,352,347,422,445,451,383,249,344,425,152,222,324,508,283,410,459,137,335,242,371,360,439,348,513,321,148,342,374,121,394,439,394,256,223,338,245,397,254,335,330,246,396,461,179,428,211,398,436,382,411,437,216,363,396,352,438,231,339,311,232,346,291,275,411,477,417,384,219,349,105,324,216,276,256
"COG0015",570,509,547,487,535,328,410,389,542,452,198,566,496,552,456,473,583,435,513,383,432,411,547,256,319,568,457,539,506,529,510,531,472,546,572,181,437,495,550,450,540,560,171,474,455,520,486,603,574,585,497,331,512,499,211,491,557,551,357,424,440,424,603,428,497,457,459,663,576,212,544,200,529,528,472,513,575,454,504,508,556,513,455,503,481,435,598,478,470,510,621,563,567,293,547,191,539,408,448,469
"COG0016",433,408,416,362,434,261,334,329,406,406,152,380,360,432,374,359,428,353,368,278,302,356,444,165,242,387,412,415,411,395,400,442,363,378,425,131,404,436,403,320,422,437,165,397,371,422,404,445,469,447,405,366,418,428,124,405,452,396,383,370,374,351,421,358,419,387,420,423,387,191,400,171,429,386,387,423,399,473,416,418,448,417,396,384,310,338,391,342,418,429,416,487,415,206,433,141,384,309,391,417
"COG0017",111,381,249,161,103,167,250,317,278,153,55,161,161,133,193,65,85,262,144,245,287,346,110,92,203,152,201,204,109,97,148,101,347,131,201,78,396,257,66,180,111,106,128,206,303,213,202,176,237,95,243,367,211,148,43,197,168,213,494,353,178,269,166,311,212,136,375,229,90,109,140,29,103,95,166,169,78,500,141,151,253,152,317,147,242,243,175,192,151,122,180,208,210,168,281,109,268,248,355,325
"COG0018",691,613,615,455,752,390,526,523,553,612,234,706,616,668,562,595,813,638,661,416,496,462,655,331,395,698,589,745,637,711,697,565,543,761,673,211,576,605,724,508,711,700,235,629,511,737,599,753,654,729,534,514,650,718,190,633,716,707,501,552,531,513,754,602,658,614,600,742,648,293,648,277,677,744,645,646,670,652,652,681,662,681,531,592,495,633,668,497,626,747,771,768,710,307,592,215,621,461,599,545
"COG0019",720,495,505,505,643,429,397,421,487,622,286,546,577,599,524,811,862,466,660,380,405,450,743,508,488,576,512,576,679,724,663,596,471,430,614,247,383,520,673,567,604,695,337,485,462,582,602,655,591,815,470,420,590,588,262,617,657,600,392,438,564,423,642,434,474,662,447,539,711,438,672,420,630,527,593,640,649,411,706,622,523,643,520,570,506,412,570,470,548,673,646,610,671,427,538,319,512,391,460,477
"COG0020",345,258,232,195,286,202,273,231,224,279,122,263,246,273,214,236,308,209,288,202,219,213,271,169,190,294,280,297,237,249,274,222,243,266,269,106,242,272,267,217,274,265,100,254,250,291,267,316,268,329,240,202,254,275,87,251,307,283,249,277,216,225,351,254,266,252,278,347,258,138,289,100,264,289,261,278,263,268,232,289,276,257,254,216,220,302,245,212,243,285,347,349,278,141,237,112,286,226,269,245
