"","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0001",534,373,332,354,347,431,374,149,179,114,621,334,599,411,324,384,312,417,431,358,581,142,726,485,384,380,294,563,377,575,354,388,609,304,444,315,480,390,346,398,405,336,570,428,310,388,345,318,434,427,89,397,408,406,347,112,476,575,388,196,604,375,183,193,170,340,606,343,282,406,399,409,401,389,340,437,364,402,405,160,338,574,350,152,389,245,297,393,184,347,475,415,602,383,330,558,252,395,393,433
"COG0002",259,223,230,214,322,307,354,168,144,86,326,269,260,200,285,231,319,242,219,342,280,134,373,227,273,269,260,336,244,285,298,257,318,314,243,281,286,257,285,322,300,225,225,239,224,199,292,299,313,360,107,257,210,237,261,158,264,319,194,102,305,252,158,84,78,261,266,314,237,259,255,297,258,251,324,265,228,226,273,147,287,311,366,138,201,309,303,240,133,258,209,236,262,242,242,290,177,266,235,254
"COG0003",10,14,9,7,13,15,10,74,74,1,9,1,12,22,11,13,4,26,23,12,9,17,6,17,6,13,25,7,9,21,3,6,11,11,2,10,19,4,12,5,8,10,8,9,6,10,0,5,3,1,7,20,19,10,7,6,11,10,43,24,14,16,17,39,13,10,8,6,16,15,3,9,14,18,4,10,16,29,5,94,15,3,0,16,27,6,14,8,20,8,10,11,15,21,12,7,12,11,6,15
"COG0004",602,828,775,347,864,802,831,554,415,354,576,449,604,709,890,702,802,724,430,859,524,582,834,709,946,576,811,732,793,525,938,846,638,866,704,838,774,832,842,811,776,782,467,835,1318,647,858,856,782,513,231,828,767,906,889,263,531,536,565,613,590,887,491,386,729,768,621,870,805,860,503,849,747,850,770,758,717,664,786,291,907,866,912,285,684,946,890,820,514,822,590,690,550,907,707,719,372,888,717,642
"COG0005",263,212,225,159,243,221,256,144,109,51,287,135,309,240,270,197,224,216,180,262,264,99,309,263,240,212,255,296,224,280,165,202,257,222,351,228,266,354,196,236,254,206,282,216,167,186,174,230,282,196,42,221,204,217,265,88,271,300,170,58,250,213,102,82,58,225,284,272,239,333,176,254,231,192,280,230,201,195,236,168,137,280,192,44,219,105,249,182,82,196,297,255,261,238,252,327,135,269,117,235
"COG0006",432,360,394,370,320,353,303,184,162,39,509,344,510,343,350,390,348,346,342,332,488,134,508,255,402,343,394,549,408,503,356,422,416,321,466,407,251,550,435,348,338,420,554,333,372,371,331,384,395,434,280,1076,1103,1174,1127,506,1078,1636,902,368,1362,1128,604,362,271,1153,1536,1037,982,1573,984,1023,1052,1271,954,1014,1078,1088,1289,437,1019,1171,984,515,823,1256,1047,1219,516,1244,1311,975,1387,1251,1227,1622,489,1031,994,673
"COG0007",170,62,18,208,122,125,128,339,236,179,172,79,197,83,96,35,67,92,215,102,159,202,204,203,51,87,67,215,75,170,86,60,132,90,245,35,206,294,48,71,128,80,184,62,69,192,103,91,98,80,88,120,75,71,97,188,182,187,80,97,133,64,197,97,62,117,161,117,100,284,231,107,144,84,104,110,27,80,76,99,77,103,41,169,118,74,83,78,258,90,169,145,166,27,88,185,144,146,76,189
"COG0008",787,784,828,612,639,678,650,637,562,369,830,768,775,778,702,834,717,745,654,640,854,483,852,698,781,686,772,855,747,819,676,821,801,648,692,755,666,705,812,705,730,714,825,795,750,611,811,719,689,824,264,788,746,840,723,439,797,799,777,306,799,800,597,325,205,686,846,623,669,732,739,724,776,794,712,757,792,749,698,394,733,859,615,392,626,717,694,784,546,806,767,802,844,783,809,844,477,614,847,716
"COG0009",263,331,305,213,315,268,317,189,139,93,263,298,303,291,312,314,294,275,242,312,258,103,294,249,329,301,320,309,276,268,296,301,266,282,224,320,281,244,344,297,287,308,242,327,245,211,316,296,294,427,96,301,271,269,289,106,271,263,263,115,298,311,162,117,93,278,286,230,257,256,230,313,286,285,298,329,349,237,287,147,327,284,415,179,232,343,300,297,207,297,224,276,259,352,295,281,137,235,317,247
"COG0010",454,398,390,256,470,359,433,196,80,51,450,451,486,397,502,402,373,403,283,448,455,109,471,401,379,410,411,456,449,485,393,420,458,486,438,433,379,440,478,356,426,439,445,407,396,301,329,480,357,343,109,430,457,434,529,251,429,509,396,101,471,401,163,149,123,481,558,458,488,460,435,305,474,438,376,433,388,383,462,150,409,424,287,130,287,389,472,511,114,429,400,422,396,399,426,504,112,531,429,359
