"","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",387,396,422,290,363,519,331,581,350,466,460,191,132,293,299,185,372,539,591,341,406,538,382,374,278,552,375,132,354,471,466,408,263,285,331,383,358,429,448,392,320,436,617,531,558,313,162,127,407,384,163,105,325,297,322,461,448,388,341,462,548,334,412,353,312,316,169,366,368,416,326,312,191,372,451,401,378,395,351,339,440,390,346,153,427,315,347,387,316,321,347,456,135,367,379,383,355,359,450,348
"COG0002",293,217,197,220,211,270,298,266,289,272,292,130,80,253,289,108,242,288,335,269,256,242,258,203,219,250,292,172,296,254,295,258,272,306,295,271,300,207,237,212,199,240,286,347,277,300,95,112,271,216,83,184,335,252,313,270,198,230,271,270,276,310,207,226,288,204,163,197,281,277,223,336,77,295,297,241,283,217,303,336,247,197,228,158,190,289,233,215,200,279,258,269,143,316,224,255,279,314,207,281
"COG0003",19,33,17,10,8,14,14,11,3,13,22,35,35,8,8,38,7,18,7,19,9,13,12,3,15,7,10,63,4,23,7,15,18,7,13,13,11,17,6,10,9,8,13,1,10,3,19,9,22,9,14,5,11,5,4,8,16,17,17,13,17,19,17,7,18,8,18,10,11,6,14,0,34,5,0,12,7,8,17,10,19,1,14,60,8,10,4,9,21,9,13,9,9,1,21,15,5,4,19,15
"COG0004",314,246,250,295,386,217,301,197,287,276,276,148,121,271,311,212,293,169,240,266,272,208,275,237,265,133,296,180,310,194,171,230,315,346,265,310,281,148,170,268,274,293,196,168,224,269,114,80,270,247,733,265,967,1268,943,741,621,660,936,648,754,776,704,744,862,722,701,388,849,628,595,893,333,835,537,721,775,588,763,834,643,719,670,412,1175,884,782,893,751,929,917,866,568,735,590,837,823,763,705,840
"COG0005",300,217,246,247,187,308,203,326,267,273,275,102,87,231,288,54,251,278,303,251,241,262,264,355,288,262,251,135,259,205,263,253,238,250,254,208,223,233,185,173,234,243,249,222,326,167,62,43,245,219,70,75,248,162,236,276,312,254,214,226,282,245,218,117,274,211,22,140,224,238,223,164,54,281,201,218,231,136,267,202,322,322,231,92,257,249,200,195,206,269,197,314,105,233,197,184,282,238,218,247
"COG0006",1075,1054,1086,1070,1042,1354,1027,1443,1138,1433,723,460,354,1186,1135,390,1105,1320,1594,1234,1171,1316,1183,1334,1235,1564,1049,575,926,940,1129,1052,1271,1248,1063,1266,1342,970,969,1157,1218,1080,1308,1290,1562,1040,255,312,1105,1139,264,543,1037,1038,1148,1568,1322,971,1320,688,1132,1057,1058,1050,1152,1133,581,1070,1190,1038,1107,1074,312,1271,1338,925,1028,1174,968,1057,1353,1432,1147,511,1177,1120,1103,1163,1379,1067,1274,1547,443,1085,714,979,1168,945,1111,919
"COG0007",159,97,69,112,88,139,63,168,98,164,189,104,32,40,112,99,86,205,229,31,78,118,63,163,74,172,94,303,101,148,133,132,79,48,119,57,51,201,252,53,19,85,187,118,200,70,92,99,91,35,73,170,101,71,54,196,185,138,20,164,117,118,91,110,71,86,299,237,81,181,104,42,86,48,67,159,137,129,115,101,226,250,31,243,94,71,67,86,70,122,89,219,219,82,215,107,80,89,76,103
"COG0008",624,697,699,655,708,778,755,912,686,815,669,297,323,775,654,322,694,804,823,711,723,838,860,682,692,815,684,682,664,799,698,747,734,673,593,821,826,671,707,776,835,764,741,802,907,711,297,273,774,731,230,468,633,697,665,756,740,775,742,703,809,727,786,783,781,757,674,585,738,711,758,649,285,806,828,754,674,823,647,721,761,743,704,575,754,685,704,734,792,676,794,806,484,699,635,696,739,710,780,623
"COG0009",260,266,298,264,229,286,268,291,310,316,265,119,111,312,288,116,295,249,296,303,329,261,331,216,252,244,275,167,304,225,249,246,300,318,255,291,343,189,224,304,319,299,259,372,334,289,103,99,284,309,85,114,328,245,312,282,229,263,331,270,248,309,293,321,288,248,177,211,319,269,263,404,106,334,423,268,294,291,266,298,196,208,326,152,233,310,303,284,263,294,299,273,114,310,260,311,302,310,300,308
"COG0010",555,433,401,456,377,444,406,490,500,521,391,181,157,454,444,125,410,455,470,423,444,482,455,342,469,435,450,210,400,305,428,424,484,434,502,439,461,317,420,412,376,400,402,338,532,353,75,107,414,395,129,248,487,387,341,441,365,390,432,342,389,487,419,442,478,420,416,265,452,449,390,336,118,477,371,397,473,565,426,379,452,446,381,106,446,447,428,425,533,533,479,494,98,345,260,287,387,370,412,396
