"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",440,432,369,214,464,573,278,458,132,308,379,314,518,141,429,299,349,424,345,636,325,411,241,411,307,139,108,605,424,343,412,541,623,193,146,394,418,130,297,401,661,355,386,578,335,608,361,205,156,553,436,640,309,265,176,280,269,395,304,346,453,357,304,688,450,478,412,337,304,389,406,554,491,579,321,430,574,412,321,371,385,384,417,166,366,378,409,361,161,365,336,302,300,301,342,309,470,348,348,432
"COG0002",205,223,225,146,217,253,174,254,129,292,283,248,282,128,201,303,262,206,240,262,223,254,184,301,290,134,101,273,291,233,226,283,284,94,198,195,293,76,282,249,257,253,291,256,186,256,279,91,137,334,252,286,257,174,90,227,208,203,212,323,255,233,247,349,292,292,204,214,301,265,280,267,204,270,318,230,316,224,249,309,290,174,230,70,282,248,266,269,83,284,218,316,259,304,310,241,228,231,332,237
"COG0003",21,15,21,4,28,7,20,24,19,3,0,7,16,17,28,2,9,2,8,11,9,12,18,22,9,5,1,10,19,13,5,13,13,27,67,15,3,40,9,32,70,13,2,18,23,7,12,40,21,3,5,7,4,5,10,6,5,4,3,3,2,9,4,1,1,5,0,1,1,2,8,1,3,2,2,12,8,0,3,1,2,0,8,2,5,2,2,8,4,5,3,1,6,7,3,2,1,4,1,8
"COG0004",458,690,660,455,707,604,759,636,346,1022,688,768,627,405,473,861,896,495,832,567,719,889,460,820,924,645,384,530,1144,782,784,744,606,625,545,891,838,401,884,663,496,850,830,696,719,523,731,360,292,745,881,529,768,346,383,701,904,784,513,932,1150,929,585,875,580,740,711,1089,837,886,914,691,441,610,885,667,561,794,836,750,822,622,844,683,914,841,888,888,302,692,737,919,831,844,872,1268,787,757,785,627
"COG0005",172,245,211,30,274,281,236,249,96,241,109,217,275,121,154,182,251,161,216,284,232,268,56,269,197,106,37,237,275,218,342,248,212,66,141,203,255,84,258,248,264,208,291,229,205,322,271,75,51,320,246,278,235,147,53,135,230,223,258,160,240,227,238,281,233,242,222,174,175,205,285,285,150,339,213,207,299,241,220,234,206,165,328,49,241,200,208,233,65,241,235,282,217,247,232,214,188,234,169,167
"COG0006",1034,721,1159,660,729,1323,1248,946,390,1280,1109,1158,1349,448,1016,998,1219,1012,1178,1649,1124,999,449,1098,1252,434,132,1398,1115,1296,1443,1083,1025,415,593,1199,1326,377,1107,1042,930,1309,1229,1135,1214,1575,883,363,531,1511,906,1514,1136,492,280,1034,1057,1100,915,996,1068,1133,1136,1460,1037,1516,1199,1067,1036,1302,941,1576,949,1460,1000,811,1540,1123,1184,1033,941,1120,1555,268,1211,1202,1102,1303,276,803,1184,1042,1116,1089,1092,1049,1173,1136,1122,1234
"COG0007",211,175,33,293,156,114,59,154,170,42,89,64,175,179,251,78,81,270,60,176,96,122,236,116,65,218,191,153,83,34,252,120,171,93,300,82,66,23,104,90,170,95,67,110,81,151,160,91,183,234,136,192,68,149,96,125,119,68,165,95,82,73,99,207,168,189,37,85,89,54,104,178,166,165,102,144,150,70,49,71,100,192,245,58,87,97,76,21,77,165,22,77,113,71,110,74,77,51,69,115
"COG0008",624,680,764,540,684,804,740,800,396,642,760,718,825,500,639,697,756,750,805,840,803,627,461,758,735,518,366,775,723,746,680,801,826,300,664,747,742,310,613,794,818,796,726,823,779,842,675,313,410,896,695,854,766,452,256,895,687,707,705,774,747,789,751,814,677,775,788,740,776,810,716,811,735,843,709,612,813,763,696,696,679,607,759,237,777,724,798,727,325,680,823,648,703,681,698,771,833,769,703,763
"COG0009",207,241,332,159,256,287,249,288,121,388,331,268,274,150,212,343,300,220,279,304,262,281,176,296,285,116,108,287,285,306,221,256,259,122,179,324,329,93,300,239,294,298,329,257,264,262,245,132,163,298,282,300,291,141,144,295,276,322,209,324,241,316,260,302,258,275,327,231,304,310,293,284,199,257,321,230,301,324,313,315,267,219,243,107,291,305,280,325,112,251,341,272,274,330,290,241,291,312,312,307
"COG0010",230,353,394,89,402,406,432,391,81,426,413,449,459,67,335,402,456,439,421,523,421,511,122,404,467,95,47,447,399,377,418,388,371,134,174,418,461,130,507,404,469,464,468,364,444,490,459,165,133,492,396,554,434,120,103,385,465,472,350,349,430,420,367,492,445,461,361,410,297,461,462,543,304,443,345,292,547,455,454,309,332,291,457,144,479,459,478,394,91,471,399,434,449,485,514,391,402,445,279,551
"COG0011",10,63,16,1,64,4,4,17,1,1,5,2,5,1,1,10,8,0,9,2,11,8,10,8,3,0,1,7,2,1,15,6,13,2,0,16,0,1,14,9,0,10,26,3,3,4,2,4,1,1,48,4,10,17,6,3,12,28,2,2,0,17,11,1,11,3,2,1,5,0,19,5,10,3,5,12,10,14,3,2,1,5,7,1,2,7,4,2,7,6,0,5,5,9,18,1,21,16,2,1
"COG0012",330,404,468,158,408,494,419,500,160,491,410,397,511,146,293,413,469,357,443,561,482,455,192,466,434,136,97,488,567,544,390,483,462,161,157,431,516,165,509,429,601,478,443,459,458,554,463,139,158,635,490,558,517,181,103,386,355,450,498,424,535,447,359,711,489,475,476,452,446,518,478,541,305,562,476,359,559,445,490,541,475,306,402,107,503,442,476,479,127,484,516,497,436,465,472,456,448,432,479,402
"COG0013",594,836,1088,399,846,949,981,941,352,1098,913,1054,889,384,553,939,1009,620,962,890,1043,995,340,990,867,361,241,838,1082,1073,805,918,844,289,461,960,1103,356,1070,927,833,978,1071,902,998,963,1008,307,309,923,1042,861,999,504,286,822,933,1054,772,985,1060,1005,938,1077,957,798,1008,1003,963,1027,1047,828,644,920,1045,779,924,1044,990,1049,1040,607,745,199,1008,1074,1019,1039,262,993,1046,1037,1056,1037,1045,959,971,1033,962,807
