"","X128_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",371,307,189,409,284,125,442,302,414,180,578,279,326,366,303,581,392,184,344,365,409,412,336,555,147,417,355,397,389,300,553,311,282,608,338,357,371,317,433,403,183,449,403,397,350,637,421,340,544,656,317,380,350,539,406,332,303,222,553,569,414,173,320,481,437,462,424,339,542,379,335,322,363,436,321,294,392,414,443,308,604,378,409,332,155,464,395,690,398,312,437,408,468,391,584,380,370,190,393,343
"COG0002",220,301,126,301,175,154,240,243,226,129,289,218,334,243,270,265,304,135,256,279,287,258,332,255,152,192,356,290,206,279,273,253,275,353,301,271,260,285,274,257,57,324,303,252,256,265,278,233,241,261,216,289,215,285,260,229,295,140,223,270,258,207,240,207,225,281,243,312,274,223,280,328,314,191,308,393,211,259,287,249,231,300,213,330,155,220,331,349,260,234,287,268,282,243,270,252,329,90,261,315
"COG0003",22,11,20,4,19,32,9,7,10,91,7,15,9,10,7,17,11,17,10,16,16,3,7,14,62,33,8,6,2,16,8,17,1,10,4,2,4,12,18,20,15,22,11,9,7,5,15,13,19,54,5,0,10,3,4,2,2,15,4,5,7,3,12,3,8,3,4,3,1,8,1,2,1,6,5,0,3,1,3,5,3,7,3,0,22,3,2,5,4,9,2,3,1,6,7,4,12,7,1,3
"COG0004",753,889,480,763,1089,366,777,1249,743,353,841,659,1038,1145,756,589,868,325,724,850,848,469,923,779,515,566,922,775,628,919,494,852,899,807,825,735,728,929,620,810,718,855,1006,817,839,537,647,908,761,503,713,887,630,605,724,797,870,465,574,683,772,725,839,651,586,735,710,783,569,698,820,939,918,1185,844,989,830,873,811,768,514,717,861,852,392,605,782,817,844,766,1110,689,542,820,487,843,812,296,826,863
"COG0005",229,277,66,272,176,123,299,174,198,171,286,137,239,175,214,241,269,40,226,246,249,123,183,260,127,187,285,242,323,225,288,180,195,293,251,137,120,253,218,202,70,234,223,214,242,327,227,256,246,277,235,181,229,275,222,180,287,55,218,323,252,35,134,325,299,256,231,264,306,208,189,253,256,231,254,267,247,235,263,149,279,229,232,199,89,154,245,322,251,200,263,242,276,257,300,204,242,72,334,286
"COG0006",1034,1153,501,1136,991,439,1533,1041,1167,424,1171,1091,1276,1083,1003,1005,980,515,1173,1185,1286,1082,1028,1153,568,887,960,1079,1313,1062,1448,1160,1043,1275,888,1053,990,1211,934,1174,268,961,1207,1149,1166,1505,939,1216,1116,893,1112,1049,1047,1387,1066,1205,1057,444,881,1528,1105,633,1089,1436,1324,1505,1036,955,1469,1120,967,1064,955,1097,1140,1162,1097,1206,1424,1121,1402,816,1209,1026,501,1184,985,1358,1189,1382,1191,752,1149,1214,1518,1218,1035,258,1502,1011
"COG0007",94,80,248,89,165,167,210,85,29,127,120,114,51,87,96,166,110,186,14,77,83,81,89,104,357,85,125,151,174,87,186,82,89,108,113,92,105,92,158,73,62,132,58,78,97,142,143,71,115,160,87,74,120,141,151,73,75,213,192,214,120,278,70,239,176,206,95,110,192,36,95,90,123,109,91,57,62,74,182,133,186,150,97,75,235,116,93,202,80,93,79,174,157,80,174,45,119,114,267,123
"COG0008",721,739,581,721,666,485,767,730,808,415,766,766,625,698,718,826,669,428,817,752,852,742,695,826,650,789,670,709,679,751,782,791,749,813,660,800,808,772,717,793,214,669,751,794,655,886,803,731,726,765,801,745,720,795,692,713,712,435,756,833,750,708,694,752,749,768,760,618,867,744,800,700,690,714,681,728,767,818,813,709,756,611,747,719,585,777,729,873,730,788,719,655,783,816,837,827,605,314,726,602
"COG0009",305,336,194,299,227,130,240,229,352,136,302,268,310,213,316,263,271,170,357,271,291,311,321,266,165,244,271,260,218,311,285,289,314,331,270,356,301,331,229,284,91,260,328,311,291,275,268,344,261,317,86,96,89,90,82,114,106,63,70,93,94,59,82,95,71,87,87,93,112,120,114,82,97,69,80,95,93,77,106,79,86,93,99,91,47,108,97,107,89,92,112,88,97,96,107,122,92,41,82,97
"COG0010",415,452,112,341,384,96,541,366,391,144,466,382,388,353,405,345,444,125,427,447,449,488,375,382,186,370,516,475,402,365,395,431,376,530,406,457,437,499,300,463,127,357,379,462,428,506,399,476,361,499,424,389,352,490,419,450,552,134,269,516,411,388,453,427,393,465,372,434,460,351,342,477,476,508,466,348,428,446,472,428,446,467,416,314,97,586,373,490,436,522,414,494,382,449,523,484,469,102,419,477
