"","X128_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0001",434,491,373,555,415,451,425,407,350,324,610,321,536,329,380,254,380,407,316,187,390,416,310,388,124,563,525,346,392,343,334,382,374,602,473,343,423,293,386,326,298,107,337,652,155,289,323,351,387,201,402,407,398,512,424,367,576,369,344,305,656,106,626,632,597,303,137,149,377,347,291,343,414,371,462,342,355,374,195,364,335,322,548,309,376,370,347,659,481,235,625,430,359,351,426,458,431,355,531,162
"COG0002",224,345,310,262,294,326,320,237,195,335,283,274,225,291,350,302,262,246,354,97,328,304,320,259,148,280,249,245,298,318,331,213,376,265,216,285,200,237,269,306,307,136,273,249,60,255,236,262,255,138,298,226,200,273,264,215,253,270,310,273,318,84,283,347,294,331,149,162,252,184,224,236,291,249,258,239,208,189,191,284,337,217,277,346,340,220,301,297,296,100,276,244,255,230,267,194,226,311,273,87
"COG0003",19,1,8,5,12,0,13,8,26,0,6,2,20,15,7,7,12,34,5,34,9,7,11,17,17,26,25,17,13,16,7,5,8,4,12,15,27,10,9,7,5,2,10,16,21,9,14,17,18,41,9,1,36,19,27,22,23,1,1,20,18,10,5,6,13,4,25,74,8,18,29,10,13,13,17,31,26,8,16,12,13,4,11,9,2,9,9,8,10,21,15,9,4,11,4,14,9,15,8,20
"COG0004",717,489,915,564,823,520,757,584,733,908,505,837,494,802,824,988,916,720,797,352,840,970,883,769,495,744,663,916,848,802,858,883,903,536,675,828,542,785,810,962,895,278,831,532,702,802,779,854,880,388,765,483,551,555,765,749,535,781,893,923,687,255,538,821,531,950,373,548,929,354,844,711,741,543,829,923,963,616,714,928,905,1085,565,818,811,739,831,565,1034,569,676,785,833,799,951,616,1185,933,744,302
"COG0005",194,223,163,283,231,214,259,153,214,177,337,147,268,222,283,123,232,214,221,81,244,241,188,241,123,251,249,210,248,234,230,224,302,330,264,209,164,256,229,234,174,100,238,272,61,222,233,201,254,112,238,120,167,271,250,245,285,259,185,232,289,58,290,272,295,224,104,134,234,140,204,106,264,207,297,213,251,189,21,227,267,175,316,251,285,327,232,312,347,201,246,297,225,353,238,292,237,179,274,69
"COG0006",971,1337,1012,1601,961,1268,807,1173,1136,1025,1499,986,1556,946,967,1285,1152,1067,1056,337,976,1173,1231,1019,566,1160,767,1255,1157,1036,1055,1292,933,1522,1358,962,1084,1150,1165,1233,1013,522,1055,1296,277,1031,1186,1193,1316,478,1005,1013,938,1392,1060,1057,1512,1232,1015,1291,1227,299,1584,1342,1660,1173,406,574,1225,1035,1110,1053,991,762,1442,1076,1001,1092,596,1296,1014,1049,1556,1120,954,1477,1292,1574,1235,701,1302,1511,1187,1551,875,1374,1135,1030,1615,257
"COG0007",87,111,93,163,140,62,158,116,73,32,173,82,179,109,108,69,74,100,64,98,101,50,57,131,208,101,156,88,105,111,58,53,123,163,231,109,192,65,72,82,95,186,80,122,72,80,65,82,66,85,136,66,73,95,107,82,159,70,85,70,165,92,190,121,173,56,166,312,74,236,91,129,133,221,165,59,90,184,267,40,87,91,166,78,91,266,59,146,84,158,121,251,94,292,112,190,89,77,206,103
"COG0008",750,785,809,773,698,777,662,859,725,600,792,801,817,640,617,705,837,755,703,314,695,715,736,706,601,786,677,802,774,670,715,802,637,799,781,713,675,773,747,755,713,493,713,719,189,749,718,732,828,317,228,245,269,281,224,295,291,229,270,276,252,92,265,280,284,232,154,223,237,198,234,295,261,239,243,287,254,203,212,271,230,247,278,231,250,244,255,284,258,204,248,257,256,237,256,262,260,242,288,121
"COG0009",318,413,305,299,267,415,250,286,270,388,284,325,241,281,265,360,301,289,280,116,282,330,291,285,138,267,295,291,278,293,308,308,306,261,218,269,221,310,300,287,311,98,296,271,100,347,296,308,290,115,272,279,281,264,280,288,273,292,329,301,263,115,269,315,259,278,127,209,326,194,284,313,276,238,274,270,225,234,208,341,285,251,260,294,294,249,312,265,280,209,291,294,301,256,289,198,223,291,284,112
"COG0010",403,317,424,464,350,350,443,523,480,327,458,313,416,417,500,442,397,430,313,138,410,394,464,464,171,339,380,476,417,487,371,446,501,441,482,326,289,402,413,506,399,245,342,503,130,456,439,417,465,175,428,472,360,458,408,421,534,482,405,452,445,114,490,576,529,322,92,189,456,249,417,427,446,260,478,423,430,302,412,426,499,348,544,441,329,431,468,465,441,285,439,498,433,425,334,371,440,405,512,74
