"","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG0001",406,363,343,122,543,351,385,430,394,444,454,369,336,177,353,376,323,390,323,145,329,396,327,183,296,378,355,374,371,117,522,438,413,385,435,387,507,263,311,297,410,143,455,576,308,177,376,618,320,314,122,100,105,40,125,50,116,137,130,187,99,220,184,68,104,125,139,59,138,129,204,132,120,147,138,111,180,149,126,121,95,126,154,135,122,112,128,127,104,125,173,139,130,40,92,148,138,105,103,119
"COG0002",278,199,336,135,290,312,202,233,319,243,330,272,272,68,301,269,215,230,261,129,212,220,261,146,301,242,268,269,270,135,271,204,212,314,291,310,276,209,197,231,213,135,235,205,312,95,266,317,300,289,241,322,265,173,224,95,262,209,280,222,337,281,282,131,369,274,278,81,285,221,308,354,241,278,211,226,245,227,233,226,182,179,275,254,214,297,305,316,281,309,175,220,274,152,302,322,260,269,257,226
"COG0003",10,23,1,14,10,17,18,13,7,17,9,13,23,31,3,16,19,16,8,19,6,7,11,28,20,12,8,10,5,14,14,20,5,5,14,18,18,25,5,7,22,112,21,20,28,43,9,13,11,7,8,0,2,3,2,17,16,15,4,19,9,21,13,24,0,7,9,20,22,8,13,9,6,11,5,14,12,5,15,17,29,10,11,30,60,2,18,4,15,15,20,33,26,25,7,9,12,17,8,10
"COG0004",1033,977,802,562,507,773,782,629,757,560,1113,959,877,329,796,831,900,796,907,373,539,780,753,527,911,697,795,629,827,330,777,466,528,908,885,956,796,728,1092,804,714,344,822,455,887,376,870,640,863,835,840,749,803,257,764,649,862,643,814,696,881,547,567,419,893,871,935,281,867,1163,579,860,856,803,769,902,639,641,938,886,707,353,652,694,583,729,797,860,874,847,544,795,839,305,1058,851,759,786,906,1207
"COG0005",248,237,273,86,277,238,259,157,281,169,267,223,245,59,277,268,232,202,261,98,232,213,218,85,226,221,220,241,236,104,242,158,184,276,276,260,273,260,149,254,215,162,323,295,231,62,198,300,209,174,211,213,182,103,343,61,208,302,262,238,245,313,285,88,181,207,239,81,245,229,275,253,271,302,202,227,279,313,237,225,189,138,235,210,200,120,257,250,256,196,230,231,247,33,241,217,206,238,281,183
"COG0006",1222,1052,1030,426,1619,978,1084,1211,976,1237,1180,1261,1238,316,1152,1153,1163,1145,1235,431,891,1126,1170,514,1286,1081,1285,1188,1260,412,1140,1087,1024,957,1010,997,761,1216,1046,1300,1037,416,1569,1615,1096,364,1182,1568,1201,1216,1203,1042,1016,544,1401,387,1205,1268,1283,1167,1071,1487,1570,452,1087,1200,915,241,1100,1106,1503,1023,1231,1607,995,1165,1322,1396,1146,1169,1183,1015,1027,1058,1013,1064,948,978,1127,980,868,1075,1192,515,1318,1049,1061,1080,1097,1076
"COG0007",58,111,108,211,166,88,79,116,94,128,91,27,53,99,105,52,80,110,45,170,202,59,75,248,63,153,40,50,56,157,111,200,250,133,100,130,202,68,93,85,91,112,267,184,99,107,79,152,72,68,70,66,88,176,228,95,100,200,72,103,118,154,163,93,49,77,126,94,130,90,177,98,96,207,77,85,174,250,61,76,98,233,150,99,68,102,89,110,81,96,190,100,91,184,46,144,133,76,86,106
"COG0008",791,722,693,551,841,595,699,775,648,767,781,791,792,258,738,727,700,680,771,474,706,817,748,558,741,741,760,774,775,403,754,678,745,684,680,615,665,748,779,681,672,403,770,773,676,339,782,781,712,702,795,619,747,468,811,295,767,742,761,771,745,769,853,322,628,850,733,285,812,716,871,646,717,776,756,778,784,776,739,756,753,632,721,761,716,768,612,689,716,705,783,745,776,407,659,633,711,809,686,680
"COG0009",339,256,255,117,269,264,267,304,297,259,290,302,311,119,300,289,297,262,325,141,205,285,311,222,288,267,367,293,319,131,281,226,221,286,292,258,281,285,219,251,315,137,264,254,312,130,312,265,327,308,314,324,338,104,243,132,290,215,360,272,258,269,288,131,391,311,303,113,280,235,275,329,301,294,280,307,271,242,307,316,276,170,259,296,261,339,263,310,313,307,229,301,283,142,377,266,259,338,295,226
"COG0010",391,424,475,116,444,441,466,561,378,556,414,421,462,98,373,473,448,465,445,109,299,436,449,111,478,456,468,423,452,91,372,352,420,494,459,526,391,482,385,470,424,161,490,474,446,149,464,522,469,433,421,320,321,250,444,130,449,398,432,329,491,487,543,180,309,475,364,80,411,456,473,474,509,478,405,433,426,458,452,402,482,253,450,424,409,428,417,422,487,369,279,404,457,121,414,381,490,387,473,367
