"","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",106,152,672,388,439,319,381,395,547,379,126,173,450,213,379,354,398,400,356,367,332,315,301,232,607,173,312,402,319,653,613,291,408,312,358,212,332,358,157,562,381,277,320,140,438,448,471,437,374,367,532,342,447,329,328,461,351,543,515,521,311,331,317,487,355,295,601,371,362,359,380,601,609,401,559,302,412,414,595,310,468,340,559,606,349,296,417,366,394,357,610,347,289,229,369,378,316,491,328,303
"COG0002",84,136,356,366,279,194,300,262,294,199,137,176,343,108,305,301,265,203,328,248,309,243,257,161,313,86,281,286,377,290,277,236,253,291,287,172,337,223,143,255,216,210,230,89,201,291,253,280,253,315,258,278,229,264,261,268,342,239,298,189,260,310,245,230,181,296,240,229,215,259,235,269,288,231,250,352,208,258,290,303,227,234,323,272,287,279,278,277,200,224,347,274,311,323,224,245,231,279,231,258
"COG0003",25,10,7,10,21,5,15,9,8,42,14,19,0,16,7,5,7,19,22,6,8,22,24,2,8,23,12,11,2,14,13,18,14,13,4,31,8,13,69,17,17,16,4,2,4,12,18,3,9,26,11,9,27,12,21,10,7,25,9,13,8,4,7,10,12,16,22,5,21,16,17,15,17,8,6,15,21,16,13,5,10,17,5,12,14,15,7,5,31,9,5,13,10,4,14,48,20,16,10,9
"COG0004",392,475,811,951,1116,1106,746,781,678,534,581,731,515,521,838,850,802,648,803,1166,836,836,834,471,569,297,938,886,909,541,566,843,548,951,856,436,914,726,379,751,379,847,790,351,783,812,640,939,850,894,429,930,568,776,884,814,757,760,530,475,850,795,879,622,628,948,488,823,755,748,912,461,593,739,514,892,419,861,507,993,557,636,893,549,785,757,852,757,697,708,789,741,886,952,937,735,894,802,812,779
"COG0005",78,110,319,299,282,179,231,251,335,169,87,27,206,206,266,191,301,209,248,167,288,214,214,17,295,65,242,269,205,266,313,225,274,204,238,74,270,245,87,247,126,253,203,51,226,243,266,256,242,247,304,285,159,200,185,336,250,240,274,182,239,190,279,332,337,283,273,197,215,236,228,304,235,360,290,287,194,242,267,257,148,227,236,318,235,242,225,247,192,100,282,292,202,122,206,237,164,266,263,261
"COG0006",371,543,1470,982,1150,1046,1078,1241,1554,966,462,571,1302,721,933,1074,1560,782,1013,1102,1013,1255,1088,657,1614,263,1208,1002,1033,1385,1569,1085,1312,1264,1112,440,1063,1161,523,1151,989,1205,1209,152,1105,1426,757,940,1244,1193,1601,1074,1263,1192,1276,1569,920,1177,1115,993,1272,1025,1071,1362,1347,1046,1427,1165,1001,945,1147,1522,1046,1465,1471,998,1068,1211,1634,1219,1112,1123,1086,1485,1096,1064,1172,1050,1041,997,1290,952,1200,1359,1146,1069,1034,738,1267,1078
"COG0007",26,196,209,153,81,70,137,102,200,82,215,269,72,154,107,81,280,132,118,91,130,65,99,272,163,111,83,126,44,187,165,101,194,71,89,202,114,79,240,132,207,72,66,178,73,181,155,130,65,94,169,73,112,24,72,199,103,100,153,170,48,72,95,215,178,101,173,87,89,111,73,170,191,255,156,106,205,71,182,43,125,117,99,173,99,60,96,124,87,99,107,99,60,68,99,85,59,173,59,60
"COG0008",337,614,842,682,737,779,669,751,823,805,502,707,847,625,643,728,725,656,706,687,588,803,721,517,836,307,681,591,642,767,839,700,744,713,731,491,691,756,630,826,618,713,752,384,743,825,672,679,764,772,861,728,772,771,809,723,660,794,748,792,756,695,647,739,720,639,808,723,773,634,753,836,776,715,821,639,715,814,817,643,750,707,819,840,685,810,799,719,758,791,828,645,726,657,755,721,696,653,689,761
"COG0009",123,165,340,289,285,234,259,306,294,267,125,207,411,195,278,305,261,248,312,233,278,295,281,190,265,135,309,268,386,264,233,247,220,304,324,171,286,278,139,266,208,258,308,113,332,309,256,296,294,305,230,273,300,334,281,233,296,274,271,201,297,342,276,223,229,303,269,295,272,259,300,282,254,231,248,314,212,282,260,348,290,272,294,255,290,276,313,235,283,317,334,248,336,334,318,257,274,280,318,310
"COG0010",123,156,520,507,408,324,473,475,498,353,98,418,336,290,471,366,450,277,446,373,451,446,431,83,530,87,441,544,284,419,477,486,415,436,411,146,481,437,95,406,257,480,456,46,388,467,381,356,409,447,462,467,562,363,470,504,387,323,448,263,453,298,488,428,403,454,502,428,412,458,409,486,340,385,429,467,335,451,545,443,537,388,420,454,453,407,455,451,378,455,567,465,463,430,462,410,413,388,470,452
"COG0011",1,1,2,11,1,0,19,20,3,11,0,0,0,4,4,2,14,7,4,11,14,0,9,1,2,7,10,13,1,5,5,10,17,6,18,4,9,18,0,9,0,4,13,0,17,13,85,42,2,7,4,7,0,0,10,9,7,7,12,6,4,1,9,11,19,10,1,8,13,1,23,1,15,16,5,9,2,2,3,0,1,8,5,3,13,3,1,17,15,5,4,7,7,0,20,14,5,123,11,8
"COG0012",168,158,722,490,525,482,425,472,576,412,137,203,405,407,517,442,362,346,489,456,483,459,407,153,548,112,505,454,416,515,565,356,371,428,485,151,528,460,166,506,269,441,432,98,444,507,409,483,447,501,413,522,381,498,511,416,496,418,510,316,533,488,494,377,382,479,541,465,416,461,469,628,470,393,449,460,381,485,495,482,354,382,579,519,461,447,508,456,428,332,574,443,429,483,427,460,448,480,476,477
"COG0013",325,367,1082,1136,1124,930,999,1140,893,923,356,488,811,670,1072,1092,807,814,1000,968,980,1023,1004,385,959,237,958,1043,1012,792,896,892,754,957,1103,341,1132,1035,361,904,544,917,1003,245,1009,983,883,1039,973,1042,728,1112,879,1075,947,824,1080,885,878,628,1029,1011,1051,778,767,1048,884,995,988,978,1065,922,849,794,723,1052,617,1044,868,1059,805,931,1013,860,991,977,1012,997,914,786,1006,979,843,957,1020,966,894,970,1011,991
"COG0014",97,195,223,452,428,378,415,419,262,293,208,256,297,142,468,440,301,323,393,429,407,371,368,247,255,122,397,445,336,228,222,383,197,418,420,158,467,284,179,320,211,311,362,148,353,281,313,424,384,432,74,149,91,159,115,87,153,102,82,86,136,158,148,78,69,160,88,129,129,144,152,72,118,81,89,159,75,119,93,168,91,110,119,83,134,126,94,125,110,98,119,137,156,165,128,115,111,122,146,138
"COG0015",182,254,472,557,580,556,528,572,503,499,220,289,424,250,541,602,447,434,529,565,538,547,554,179,475,132,505,517,543,367,439,485,381,511,561,199,559,508,258,530,299,521,563,195,536,488,537,601,550,524,448,631,434,600,499,483,597,502,395,413,566,627,560,400,383,558,470,540,502,504,595,440,489,466,404,578,326,526,480,550,387,471,587,436,512,548,518,467,477,396,582,533,494,557,501,507,473,621,565,512
"COG0016",154,180,446,420,458,399,385,418,428,390,138,230,414,381,445,426,336,334,390,400,345,442,389,134,412,111,403,413,364,356,402,359,336,411,398,126,460,393,168,431,216,368,402,86,422,409,342,406,459,429,313,447,384,465,436,300,430,432,323,294,420,426,426,301,347,401,348,439,363,398,442,367,402,338,330,407,220,464,406,452,347,403,500,366,387,456,460,407,429,339,521,365,377,440,395,434,409,356,451,409
"COG0017",98,95,497,51,194,119,165,127,340,284,73,2,128,313,94,115,159,209,73,91,76,295,198,174,370,57,118,87,102,306,381,114,228,86,126,159,95,279,21,285,151,279,153,20,172,288,221,85,203,149,84,44,59,56,94,60,30,109,111,94,58,18,39,82,82,19,108,67,62,40,50,126,105,86,74,27,74,89,108,25,57,42,105,125,45,60,73,49,73,57,117,28,32,20,47,77,48,45,49,68
"COG0018",238,294,613,773,663,578,643,676,576,604,234,257,578,499,715,686,528,488,677,643,743,669,657,211,526,187,702,688,679,488,558,627,491,626,781,223,749,650,229,619,304,623,635,178,712,600,631,721,716,681,552,731,590,797,676,540,742,606,576,456,706,723,691,499,497,768,549,733,681,664,690,555,586,514,545,819,386,651,539,716,595,608,693,540,635,606,675,667,613,563,716,668,641,731,643,609,598,751,663,666
"COG0019",243,476,425,616,658,597,587,667,461,455,386,312,660,425,655,655,551,439,659,549,558,621,594,332,496,171,632,568,734,435,450,477,421,689,618,306,689,488,436,524,421,550,565,290,536,515,442,587,614,661,147,184,170,231,177,170,243,158,167,135,216,227,214,168,142,231,144,217,188,195,197,153,185,157,120,204,167,190,181,275,172,190,213,155,210,197,198,188,197,199,198,222,208,263,196,163,184,165,226,218
