"","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6"
"COG0001",406,172,422,321,655,558,333,335,317,401,338,301,362,350,159,378,218,422,359,394,518,353,288,352,372,178,410,320,300,611,340,453,363,465,606,373,366,369,321,341,395,582,279,329,310,382,392,549,364,621,280,273,308,284,402,433,577,640,265,307,365,430,419,408,174,362,437,356,441,396,162,349,136,372,288,365,314,388,304,95,342,347,417,506,655,386,128,416,460,189,533,352,378,431,131,547,619,343,200,415
"COG0002",176,130,271,188,386,291,250,253,246,275,314,200,229,187,136,193,107,249,175,279,211,261,184,201,298,121,237,323,208,290,313,227,269,295,265,236,248,245,297,273,276,256,265,255,259,243,227,258,277,291,243,312,207,361,301,188,275,288,320,289,250,271,252,264,89,283,316,274,282,332,133,300,125,266,280,348,305,280,383,176,334,284,265,358,260,224,85,220,275,132,262,234,248,242,77,192,379,289,161,275
"COG0003",4,97,15,3,8,10,14,21,15,29,9,18,10,24,17,3,22,14,24,12,14,17,15,9,9,21,23,5,10,12,4,11,0,11,9,14,15,4,9,8,14,19,7,18,15,13,21,7,6,6,25,16,14,0,15,43,11,16,4,15,3,5,9,14,12,9,12,14,5,3,20,7,6,7,12,5,7,14,0,2,21,0,26,5,49,20,30,12,14,35,11,20,9,13,14,17,10,4,30,5
"COG0004",611,351,706,528,861,850,856,898,754,815,1021,894,1193,694,527,653,519,828,1016,887,458,719,1061,605,799,649,707,855,792,549,780,647,883,688,529,915,853,639,954,845,691,623,778,755,853,814,698,514,939,545,883,872,626,982,878,587,586,531,1003,923,736,890,811,646,320,869,1094,767,519,951,280,763,606,802,925,832,807,839,903,299,845,877,787,759,469,614,373,622,776,381,539,837,821,827,732,570,801,846,433,983
"COG0005",326,144,243,230,348,275,243,230,212,220,242,230,182,238,116,186,199,262,251,255,179,273,172,177,231,50,242,257,278,324,211,334,164,250,279,232,221,240,230,209,241,260,236,254,277,216,214,308,202,286,234,272,148,254,276,200,287,314,127,180,101,230,239,222,72,266,274,257,282,275,56,257,89,233,229,260,227,215,158,89,216,161,225,313,238,239,74,155,275,118,297,253,209,297,71,206,266,281,67,286
"COG0006",410,128,283,320,496,442,416,397,393,406,427,360,350,387,184,420,249,494,317,419,328,348,350,388,340,141,315,341,388,514,352,427,363,493,502,397,416,400,417,396,346,444,350,396,407,449,346,481,408,511,1042,1154,1119,1198,1041,890,1330,1331,1314,1223,947,1207,1124,982,256,1303,1147,946,1101,965,511,1179,428,1025,1193,944,1042,1002,1054,541,1000,1007,1053,1538,958,809,336,1161,799,443,1625,1187,1177,1528,297,913,1313,1228,431,873
"COG0007",135,111,153,217,191,96,78,49,23,82,48,112,91,77,158,32,152,165,103,78,155,101,150,209,121,91,90,117,68,160,72,222,78,241,179,76,53,41,100,86,122,132,101,63,57,58,29,159,52,183,87,99,135,57,114,97,155,190,76,52,110,62,74,141,112,79,83,120,156,126,197,93,207,146,69,88,94,98,44,165,122,79,123,214,178,117,25,122,164,93,174,62,81,270,83,173,142,87,211,124
"COG0008",738,437,725,668,847,853,797,802,842,818,675,730,692,765,602,733,645,801,701,809,708,738,654,668,659,316,812,681,670,889,717,808,707,812,819,703,803,742,684,726,793,846,706,763,774,793,743,829,783,841,668,691,807,653,624,801,806,811,682,711,828,747,789,780,327,745,719,629,764,626,413,652,443,706,728,714,703,711,682,431,640,777,710,851,826,630,337,809,676,365,814,674,773,763,238,768,824,726,469,727
"COG0009",234,136,247,217,294,333,333,299,317,306,328,241,247,283,204,295,203,311,243,272,220,305,215,215,275,126,309,278,260,273,304,246,272,283,278,331,347,265,299,323,273,258,313,270,332,327,306,280,319,265,299,277,290,280,232,281,272,280,333,328,341,316,296,260,115,320,315,293,276,264,153,329,132,264,300,281,327,305,395,117,294,321,265,264,285,242,94,262,283,116,270,307,281,267,95,215,293,301,192,322
"COG0010",391,166,396,304,520,461,432,454,388,443,408,473,321,492,183,387,320,506,450,441,288,310,428,271,441,145,435,485,471,500,315,456,408,521,463,435,474,397,507,428,481,433,443,406,461,442,408,412,462,490,400,446,366,315,528,346,429,416,450,485,431,396,472,392,86,457,389,475,411,481,130,365,99,427,502,372,397,311,308,243,501,301,411,508,503,304,131,561,389,180,509,454,465,415,136,255,554,440,135,354
