"","DOM019","NLM031","NLM032","DLM002","DLF010","NLF015","DOF008","NLF008","NLM026","DOM010"
"COG0001",0,2,1,0,5,0,3,3,3,0
"COG0002",2,3,3,4,2,3,1,10,4,5
"COG0003",2,0,2,1,0,1,2,1,0,2
"COG0004",1,2,8,9,5,6,5,4,5,3
"COG0005",1,2,2,4,5,3,1,5,3,3
"COG0006",1,5,4,2,4,10,6,13,8,11
"COG0007",1,2,5,3,0,1,2,0,0,3
"COG0008",13,8,21,13,16,2,0,7,6,3
"COG0009",5,7,5,3,5,6,5,7,9,4
"COG0010",1,2,0,0,3,2,2,5,3,4
"COG0011",0,0,0,0,0,0,3,0,0,0
"COG0012",3,6,4,3,7,5,9,5,6,4
"COG0013",11,8,9,12,17,8,12,12,13,12
"COG0014",2,5,5,4,8,4,4,2,3,11
"COG0015",8,9,6,10,8,5,9,9,6,6
"COG0016",7,3,5,4,5,6,4,5,7,3
"COG0017",9,6,11,5,4,7,5,2,8,7
"COG0018",9,5,7,5,9,9,11,6,8,8
"COG0019",12,7,10,10,4,3,16,11,10,4
"COG0020",5,5,6,7,5,2,5,1,3,1
"COG0021",0,1,1,6,1,10,0,6,2,5
"COG0022",1,3,0,1,0,1,1,7,2,1
"COG0023",0,0,0,2,0,0,0,2,0,0
"COG0024",7,11,8,10,7,6,10,3,7,9
"COG0025",0,0,0,0,0,0,3,0,4,2
"COG0026",0,0,0,0,0,0,1,0,0,1
"COG0027",2,4,0,1,1,4,1,3,2,3
"COG0028",12,11,11,11,6,10,21,16,10,15
"COG0029",4,9,6,8,3,8,4,3,3,5
"COG0030",5,9,3,5,11,5,13,4,8,6
"COG0031",4,4,4,7,8,8,7,12,8,3
"COG0033",0,0,2,0,0,0,1,1,1,0
"COG0034",5,10,7,14,9,12,8,20,6,9
"COG0035",4,4,7,6,4,2,7,2,8,2
"COG0036",1,2,3,7,7,3,3,2,4,2
"COG0037",11,11,11,21,10,16,12,8,11,8
"COG0038",4,8,10,9,5,7,14,9,11,9
"COG0039",10,3,5,4,2,7,8,10,5,5
"COG0040",3,1,4,4,6,5,2,3,0,2
"COG0041",0,3,3,1,2,2,3,4,3,1
"COG0042",9,4,7,9,9,8,9,9,8,11
"COG0043",0,1,0,0,1,0,1,2,0,0
"COG0044",3,3,9,9,6,6,6,9,6,4
"COG0045",0,0,0,0,2,0,0,1,0,0
"COG0046",9,8,10,18,20,12,14,22,14,17
"COG0047",10,14,12,8,10,15,11,10,10,13
"COG0048",2,3,2,4,7,2,2,0,4,4
"COG0049",3,0,5,3,1,3,3,4,4,1
"COG0050",12,6,6,6,11,7,4,9,9,7
"COG0051",1,4,0,2,2,0,3,1,2,4
"COG0052",8,5,2,5,5,1,6,4,4,4
"COG0053",5,3,3,2,5,4,8,3,2,4
"COG0054",0,2,2,1,1,7,0,1,0,1
"COG0055",7,9,4,7,8,9,8,7,9,10
"COG0056",9,4,6,10,10,9,10,9,8,6
"COG0057",5,4,2,5,7,6,3,4,6,7
"COG0058",18,11,16,25,16,10,11,10,20,12
"COG0059",9,5,7,5,2,0,8,4,5,3
"COG0060",12,8,14,17,12,10,14,11,11,12
"COG0061",8,6,3,4,4,6,2,3,2,2
"COG0062",4,1,2,4,3,4,7,0,6,3
"COG0063",2,6,3,5,2,9,9,3,3,6
"COG0064",1,4,3,6,5,0,4,2,2,3
"COG0065",5,3,5,7,1,4,3,11,3,4
"COG0066",3,3,0,2,4,0,2,3,1,1
"COG0067",13,10,7,6,9,11,7,9,10,12
"COG0068",2,0,1,1,1,0,1,1,0,3
"COG0069",10,10,10,9,11,10,9,7,7,15
"COG0070",12,11,9,8,5,11,5,8,15,12
"COG0071",0,2,4,5,7,1,3,3,0,0
"COG0072",8,9,14,4,13,7,10,7,13,10
"COG0073",17,14,17,21,22,24,17,16,22,15
"COG0074",0,0,0,0,0,0,1,2,1,0
"COG0075",6,8,5,4,2,5,0,1,3,4
"COG0076",2,2,1,1,0,4,0,4,1,0
"COG0077",3,3,3,4,4,6,2,2,4,5
"COG0078",11,8,3,9,8,5,4,3,8,4
"COG0079",5,1,1,0,3,8,10,7,11,10
"COG0080",3,1,0,3,6,1,5,3,2,0
"COG0081",4,4,0,6,6,4,1,4,2,2
"COG0082",6,5,5,4,4,7,2,9,3,3
"COG0083",0,0,3,3,0,1,2,1,0,0
"COG0084",3,4,2,3,5,6,7,12,4,1
"COG0085",17,11,13,20,20,10,14,16,17,23
"COG0086",30,18,15,12,12,14,18,22,24,15
"COG0087",3,5,6,5,9,3,6,5,5,4
"COG0088",1,0,5,6,6,0,3,7,5,3
"COG0089",1,1,3,4,2,2,4,3,2,1
"COG0090",3,4,3,2,2,4,0,2,4,2
"COG0091",2,0,2,6,3,1,3,5,2,0
"COG0092",4,1,1,0,4,4,4,4,3,2
"COG0093",1,2,0,2,3,3,2,1,2,4
"COG0094",4,1,1,1,5,1,2,1,4,4
"COG0095",0,1,1,1,0,0,0,1,0,0
"COG0096",1,1,1,0,8,1,3,2,2,0
"COG0097",4,1,5,5,2,0,4,4,4,2
"COG0098",3,4,4,5,4,4,2,2,5,5
"COG0099",2,1,2,3,2,2,1,3,4,3
"COG0100",2,0,1,4,1,0,3,2,7,2
"COG0101",3,5,4,3,4,4,7,5,5,11
"COG0102",0,1,3,2,6,0,2,1,7,3
"COG0103",1,0,5,1,5,1,1,3,2,0
"COG0104",7,4,2,9,4,5,5,3,2,1
"COG0105",0,0,0,2,0,0,0,0,0,1
"COG0106",6,1,4,4,2,7,0,3,2,7
"COG0107",5,4,4,2,3,2,0,4,0,2
"COG0108",4,8,1,3,2,5,2,6,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",18,16,12,20,9,19,13,14,12,7
"COG0111",10,10,1,3,6,7,10,9,12,9
"COG0112",6,8,3,5,8,4,6,7,4,6
"COG0113",0,3,3,0,3,0,0,0,0,1
"COG0114",0,0,1,0,0,1,0,1,2,0
"COG0115",6,3,5,4,1,6,4,5,6,5
"COG0116",2,8,6,6,5,2,4,3,7,2
"COG0117",2,4,0,5,3,2,3,4,3,4
"COG0118",1,2,1,1,4,3,3,2,4,3
"COG0119",24,5,7,14,13,17,8,9,10,10
"COG0120",0,0,0,0,2,0,3,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,1,2,1,2,1,2,1
"COG0123",0,0,0,0,1,1,0,0,0,0
"COG0124",7,7,7,4,6,10,3,3,4,5
"COG0125",1,1,1,1,2,2,2,0,2,1
"COG0126",5,6,4,4,5,0,5,1,5,4
"COG0127",5,2,4,5,3,2,7,4,2,0
"COG0128",6,3,4,3,2,4,5,11,6,8
"COG0129",4,7,15,11,4,14,10,12,6,12
"COG0130",2,4,1,2,5,0,2,3,6,6
"COG0131",1,7,4,6,3,5,2,4,5,3
"COG0132",1,2,3,0,2,1,1,0,1,5
"COG0133",6,4,6,3,1,3,8,3,2,4
"COG0134",1,1,0,1,0,2,3,3,3,2
"COG0135",0,0,2,0,1,2,3,1,2,0
"COG0136",7,3,4,5,9,4,5,3,7,2
"COG0137",5,6,8,5,4,4,7,1,2,1
"COG0138",5,4,8,10,5,6,5,11,6,14
"COG0139",2,4,3,4,1,4,3,1,4,2
"COG0140",0,5,2,3,3,2,0,2,4,2
"COG0141",3,8,4,2,6,5,3,3,6,6
"COG0142",7,6,9,5,5,6,2,5,4,3
"COG0143",13,12,13,12,16,2,14,7,10,9
"COG0144",9,10,9,4,9,4,8,2,3,7
"COG0145",1,1,0,0,2,0,0,0,2,0
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",9,9,6,8,4,9,6,5,2,9
"COG0148",6,4,7,4,8,8,2,3,7,8
"COG0149",3,3,4,4,4,2,4,3,6,3
"COG0150",6,5,5,4,4,4,7,7,4,6
"COG0151",3,4,4,8,7,5,5,4,4,8
"COG0152",5,5,3,4,2,1,3,8,6,3
"COG0153",6,6,5,7,5,5,4,4,5,13
"COG0154",2,3,3,3,4,1,4,1,2,2
"COG0155",0,0,1,0,1,1,2,0,0,0
"COG0156",10,8,6,5,0,10,4,11,5,8
"COG0157",1,3,4,3,6,4,3,3,1,5
"COG0158",0,0,0,0,0,0,1,0,0,0
"COG0159",1,1,2,2,4,2,2,4,0,2
"COG0160",0,0,1,1,1,1,3,0,3,1
"COG0161",5,2,0,2,0,7,1,8,2,8
"COG0162",3,6,13,9,5,6,8,3,4,7
"COG0163",0,0,0,0,0,0,1,0,0,0
"COG0164",4,3,5,1,3,1,3,3,5,5
"COG0165",3,4,10,7,3,9,6,9,6,2
"COG0166",2,6,4,4,7,1,0,1,3,3
"COG0167",6,4,7,5,4,3,11,7,6,5
"COG0168",16,16,11,10,13,13,21,11,10,12
"COG0169",2,3,7,6,6,4,11,5,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,9,9,10,3,7,5,4,8,8
"COG0172",7,3,9,5,9,9,7,11,3,4
"COG0173",14,9,13,9,14,8,5,5,12,8
"COG0174",3,6,5,3,4,4,11,2,7,2
"COG0175",3,7,1,5,4,1,3,4,5,6
"COG0176",5,4,1,5,1,3,2,3,3,3
"COG0177",5,4,2,3,2,3,4,2,1,1
"COG0178",13,28,19,16,18,22,23,25,13,13
"COG0179",3,1,0,4,2,2,1,4,1,4
"COG0180",2,10,9,9,10,3,4,4,6,7
"COG0181",0,2,3,2,2,0,1,0,1,0
"COG0182",0,0,0,0,1,1,0,2,1,1
"COG0183",3,3,4,1,1,1,6,1,4,1
"COG0184",1,2,2,5,3,3,2,2,3,2
"COG0185",4,4,3,0,0,0,2,1,2,2
"COG0186",0,0,2,2,2,0,1,3,2,1
"COG0187",21,17,18,16,25,13,16,15,23,15
"COG0188",25,22,23,18,21,18,17,21,13,20
"COG0189",0,1,0,0,2,0,1,1,0,0
"COG0190",1,2,3,0,1,6,7,2,1,4
"COG0191",8,2,6,6,10,5,10,11,11,11
"COG0192",7,8,3,4,10,3,13,2,2,5
"COG0193",2,3,3,2,4,2,4,4,3,3
"COG0194",3,4,7,7,6,3,3,3,6,3
"COG0195",4,8,11,5,7,4,6,6,5,10
"COG0196",1,2,5,7,2,3,3,5,3,2
"COG0197",4,3,2,4,4,0,4,3,2,4
"COG0198",7,3,1,2,2,1,1,2,4,1
"COG0199",1,0,2,3,1,0,1,1,0,3
"COG0200",1,1,2,3,4,2,4,2,7,1
"COG0201",5,7,11,11,8,6,7,10,9,4
"COG0202",6,5,4,4,7,6,6,3,8,5
"COG0203",1,0,8,3,6,1,2,2,2,4
"COG0204",8,4,8,8,3,14,8,11,11,6
"COG0205",8,16,19,12,16,13,16,23,20,16
"COG0206",5,6,8,4,8,7,11,8,6,4
"COG0207",6,3,4,5,9,1,2,0,3,1
"COG0208",4,2,1,1,1,2,1,5,1,0
"COG0209",8,5,2,5,2,12,7,8,5,7
"COG0210",4,3,12,4,3,7,29,11,20,14
"COG0211",0,2,0,1,3,0,1,5,3,3
"COG0212",2,1,3,6,2,1,3,3,3,4
"COG0213",0,0,1,0,1,0,1,1,2,1
"COG0214",1,0,0,2,0,3,3,0,1,1
"COG0215",6,12,10,7,5,6,12,8,4,6
"COG0216",8,3,4,6,10,5,4,3,7,6
"COG0217",1,5,4,3,1,3,1,1,8,8
"COG0218",2,3,6,0,4,2,5,1,1,1
"COG0219",0,2,3,3,1,2,1,0,3,0
"COG0220",1,3,5,2,2,4,2,1,0,4
"COG0221",1,0,0,1,1,0,1,0,0,0
"COG0222",1,1,1,3,4,1,2,1,0,2
"COG0223",11,6,6,3,4,2,5,4,4,0
"COG0224",4,4,3,7,3,5,9,7,1,4
"COG0225",6,0,3,1,0,3,1,1,0,1
"COG0226",6,2,4,4,5,9,7,5,5,1
"COG0227",2,0,1,0,0,2,0,0,0,0
"COG0228",0,2,2,2,3,1,1,2,0,0
"COG0229",1,1,0,0,2,0,0,2,1,1
"COG0230",1,1,0,0,0,1,0,0,1,1
"COG0231",3,2,2,0,1,0,7,1,2,6
"COG0232",8,5,4,1,5,2,7,3,5,4
"COG0233",3,4,6,3,6,3,0,3,3,6
"COG0234",0,2,1,0,0,0,4,1,4,0
"COG0235",3,6,4,6,7,10,7,6,3,3
"COG0236",1,4,2,2,5,3,4,1,3,1
"COG0237",3,4,0,1,2,3,4,3,4,4
"COG0238",2,1,2,1,0,1,1,0,4,2
"COG0239",1,0,1,0,0,0,4,1,0,0
"COG0240",5,3,5,2,7,3,4,5,7,4
"COG0241",6,2,3,4,1,5,2,3,0,0
"COG0242",3,2,4,3,2,2,5,6,5,1
"COG0243",2,0,1,1,5,5,4,7,0,1
"COG0244",2,7,1,2,3,1,2,3,3,1
"COG0245",3,7,2,2,2,1,3,0,3,2
"COG0246",11,3,6,7,6,3,1,5,0,1
"COG0247",5,4,3,7,1,1,0,7,4,5
"COG0248",4,3,2,4,6,3,5,3,2,4
"COG0249",11,7,16,15,13,6,6,8,13,13
"COG0250",2,4,1,5,2,5,2,2,3,2
