"","DLF014","NOF010","NOM010","DOF003","NOM019","NLM008","DOF012","DLF005","DLM028","NOM022"
"COG0001",3,2,1,1,5,0,1,0,2,0
"COG0002",6,4,2,2,4,4,5,4,3,4
"COG0003",4,0,0,2,0,0,0,0,0,0
"COG0004",5,10,1,2,10,7,5,6,3,4
"COG0005",0,0,0,0,0,1,0,1,2,0
"COG0006",5,18,13,10,9,10,10,7,13,14
"COG0007",2,1,0,1,4,0,0,1,1,1
"COG0008",13,10,16,13,12,7,12,10,13,12
"COG0009",5,9,6,4,2,4,8,3,6,3
"COG0010",0,2,0,2,2,0,0,2,5,2
"COG0011",2,0,0,0,0,0,0,0,0,0
"COG0012",3,2,7,6,7,8,4,5,8,5
"COG0013",10,14,10,10,15,10,15,6,10,11
"COG0014",7,3,4,3,6,2,5,3,3,7
"COG0015",10,4,8,3,4,9,7,5,4,6
"COG0016",1,1,9,6,4,1,5,4,6,5
"COG0017",3,5,3,6,9,6,7,6,5,6
"COG0018",7,6,14,5,7,7,6,6,9,14
"COG0019",9,9,12,8,15,12,7,11,8,11
"COG0020",5,2,3,1,4,3,2,1,2,3
"COG0021",5,6,4,4,8,7,3,6,6,3
"COG0022",0,1,2,6,2,1,1,3,1,0
"COG0023",0,0,2,0,0,0,0,0,0,1
"COG0024",8,4,7,5,3,8,3,6,3,2
"COG0025",6,2,0,0,0,0,5,4,3,0
"COG0026",1,0,0,0,0,0,3,0,1,0
"COG0027",0,7,3,1,2,2,0,1,3,0
"COG0028",16,8,10,10,9,14,10,12,19,7
"COG0029",6,2,7,4,6,8,4,2,4,5
"COG0030",11,7,8,4,8,11,23,8,4,4
"COG0031",8,10,6,6,3,6,3,2,6,6
"COG0033",4,0,0,0,0,0,1,0,1,0
"COG0034",9,11,11,7,16,6,7,14,7,11
"COG0035",7,1,4,3,4,5,4,3,2,7
"COG0036",2,0,1,2,2,5,5,8,3,3
"COG0037",6,13,7,9,10,17,8,12,8,13
"COG0038",18,9,13,7,10,5,17,7,7,9
"COG0039",9,2,6,6,4,9,16,3,4,5
"COG0040",3,6,2,0,5,2,4,1,1,5
"COG0041",2,4,5,1,1,3,1,3,3,4
"COG0042",6,7,8,3,5,10,7,5,11,7
"COG0043",4,0,0,2,2,0,4,1,0,0
"COG0044",13,5,5,5,9,5,6,9,6,8
"COG0045",1,0,1,0,0,0,0,0,2,0
"COG0046",12,12,10,7,18,5,3,3,6,2
"COG0047",13,10,16,10,12,8,2,15,7,7
"COG0048",1,0,4,0,3,2,3,1,2,4
"COG0049",5,1,5,5,2,1,0,2,2,1
"COG0050",6,9,4,4,13,7,8,7,5,9
"COG0051",1,0,1,3,4,0,3,1,4,3
"COG0052",4,5,3,1,5,1,5,4,3,2
"COG0053",4,3,3,0,9,1,6,3,7,4
"COG0054",1,3,3,1,0,4,1,1,2,3
"COG0055",7,7,6,4,7,12,4,3,5,6
"COG0056",6,14,9,10,4,8,8,6,13,7
"COG0057",5,4,3,2,9,8,5,8,7,4
"COG0058",8,11,14,12,16,18,11,14,25,11
"COG0059",12,4,5,7,5,3,5,9,8,3
"COG0060",13,14,19,14,21,5,2,7,6,6
"COG0061",7,4,3,3,2,4,5,6,6,6
"COG0062",3,2,0,1,4,5,3,5,1,4
"COG0063",10,4,8,5,4,2,4,5,7,6
"COG0064",6,0,3,2,3,5,3,4,1,2
"COG0065",4,12,4,4,6,6,7,3,6,4
"COG0066",6,1,3,1,5,1,1,6,1,3
"COG0067",8,6,12,16,6,9,5,13,10,13
"COG0068",8,0,0,0,1,1,5,2,2,0
"COG0069",10,13,16,6,7,16,6,14,11,3
"COG0070",10,5,15,9,12,10,5,9,9,7
"COG0071",3,2,6,2,3,7,8,2,4,2
"COG0072",7,9,6,9,7,7,6,16,5,9
"COG0073",14,12,22,13,19,13,9,16,15,17
"COG0074",3,1,0,2,0,0,0,0,0,1
"COG0075",0,2,2,3,3,4,1,3,2,3
"COG0076",0,9,1,0,4,2,1,1,3,1
"COG0077",2,2,2,2,4,0,1,3,5,0
"COG0078",10,2,8,1,4,6,15,3,4,4
"COG0079",9,14,8,11,7,14,12,6,7,13
"COG0080",2,3,2,2,1,0,0,2,1,2
"COG0081",3,0,3,2,0,2,6,5,6,1
"COG0082",5,8,4,6,7,3,2,5,5,2
"COG0083",5,0,1,0,1,0,5,3,2,1
"COG0084",8,3,4,7,7,9,5,3,5,3
"COG0085",12,23,15,13,20,9,4,11,6,6
"COG0086",20,25,16,13,23,19,17,18,18,16
"COG0087",5,2,5,6,6,1,5,5,4,2
"COG0088",3,4,2,3,3,2,6,6,5,7
"COG0089",2,0,2,2,0,2,3,3,8,5
"COG0090",7,4,4,2,6,3,6,1,3,0
"COG0091",2,4,2,0,2,3,2,2,1,1
"COG0092",4,7,4,4,4,3,3,3,1,2
"COG0093",1,1,1,0,1,2,2,2,4,4
"COG0094",4,6,4,5,3,3,2,3,5,5
"COG0095",1,1,0,0,0,0,2,0,0,0
"COG0096",3,4,1,2,5,2,5,3,1,4
"COG0097",2,2,1,2,2,6,3,4,5,5
"COG0098",2,4,1,3,5,2,3,2,7,2
"COG0099",1,1,6,1,4,0,3,5,4,2
"COG0100",2,3,2,1,4,2,8,3,1,1
"COG0101",7,2,6,1,4,2,12,3,3,4
"COG0102",4,2,7,2,5,3,1,1,0,0
"COG0103",1,2,0,2,1,4,1,1,4,5
"COG0104",3,7,1,6,4,9,10,6,4,4
"COG0105",1,1,1,0,0,0,0,0,0,0
"COG0106",3,3,1,2,3,5,1,4,2,3
"COG0107",1,1,2,1,4,4,5,0,7,2
"COG0108",8,2,6,1,4,4,3,6,4,2
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",8,15,15,17,12,16,15,13,22,10
"COG0111",19,10,11,8,14,10,9,16,3,7
"COG0112",2,5,8,2,11,6,5,3,4,4
"COG0113",2,1,0,0,0,0,1,0,3,0
"COG0114",1,1,0,0,0,0,5,1,1,0
"COG0115",11,5,8,7,3,5,7,4,5,5
"COG0116",3,2,6,4,2,1,2,2,4,1
"COG0117",1,3,4,3,4,7,2,5,3,2
"COG0118",2,1,8,0,2,4,3,6,1,3
"COG0119",8,8,20,8,18,13,9,10,12,8
"COG0120",0,0,0,2,0,0,5,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,2,3,1,0,2,0,0
"COG0123",0,0,0,0,0,0,1,1,0,0
"COG0124",7,8,7,6,4,1,2,3,0,3
"COG0125",4,0,0,1,3,0,3,5,3,1
"COG0126",2,6,9,4,4,5,4,10,3,2
"COG0127",5,6,0,1,1,6,3,4,4,1
"COG0128",4,3,4,9,8,2,3,3,4,6
"COG0129",11,7,7,11,8,5,5,7,12,8
"COG0130",4,6,5,2,1,2,8,4,4,2
"COG0131",4,3,4,2,6,1,2,5,2,3
"COG0132",1,1,1,2,1,2,2,0,4,2
"COG0133",4,6,1,4,5,2,2,1,4,4
"COG0134",5,2,2,4,4,0,2,1,5,2
"COG0135",4,1,2,3,1,3,2,3,2,0
"COG0136",4,5,4,3,7,3,10,2,5,6
"COG0137",6,3,6,5,8,5,2,6,2,1
"COG0138",10,9,10,5,5,6,4,4,7,7
"COG0139",2,1,3,4,2,7,1,6,1,4
"COG0140",0,1,1,2,2,4,1,2,6,2
"COG0141",12,4,3,3,7,4,3,10,5,5
"COG0142",7,6,13,8,5,7,9,9,14,18
"COG0143",9,5,5,11,17,5,8,8,9,11
"COG0144",10,10,7,9,11,2,6,6,8,0
"COG0145",0,1,0,2,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",18,5,4,5,6,5,6,8,7,4
"COG0148",6,6,9,5,6,6,6,8,9,4
"COG0149",2,1,3,4,2,4,5,7,2,2
