"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0040",-3,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0090",-3,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0130",NA,-3,2483.57142821698,0.0442849408749037,"3","1"
"COG0132",NA,-3,1032.86387544695,0.161391719935742,"2","1"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0212",-3,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0233",-3,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0269",NA,-3,107.150524487983,1.23662578493563,"1","3"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0328",-3,NA,775.036852340729,0.429877249049498,"2","2"
"COG0330",NA,-3,3889.26947345309,0.0711820801852063,"3","1"
"COG0403",NA,-3,2777.45842185738,0.335980035729805,"3","2"
"COG0414",NA,-3,2085.65183470624,0.100103764520274,"3","1"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0427",NA,-3,3686.18923376278,0.14872003127265,"3","1"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0430",NA,-3,33.1153328596925,1.95249439688824,"1","3"
"COG0440",NA,-3,1546.83569590898,0.0978687420125661,"3","1"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0445",-3,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0461",-3,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0475",NA,-3,8745.22666292513,0.169615122320957,"3","1"
"COG0495",NA,-3,7940.55319378352,0.0337131292459809,"3","1"
"COG0502",NA,-3,3824.27644993832,0.120779256604289,"3","1"
"COG0513",-3,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0514",NA,-3,13756.292725738,0.143765624180091,"3","1"
"COG0519",NA,-3,5311.19224462575,0.0286761505325184,"3","1"
"COG0546",-3,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0567",-3,NA,275.453962475457,1.10296694398494,"2","2"
"COG0587",-3,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0593",NA,-3,1638.49053084959,0.173362264380704,"3","1"
"COG0601",NA,-3,4183.27075654438,0.184636753543072,"3","1"
"COG0604",-3,NA,372.716324632851,1.39470028883298,"2","3"
"COG0614",NA,-3,5734.64180365007,0.0387001748462872,"3","1"
"COG0615",NA,-3,1832.60241478802,0.337348110683575,"3","2"
"COG0622",-3,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0667",-3,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0669",NA,-3,2024.63803697397,0.0161922013282643,"3","1"
"COG0694",NA,-3,100.725967815198,0.814115420422806,"1","2"
"COG0696",NA,-3,4956.13099328013,0.0734198719663861,"3","1"
"COG0704",-3,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0709",-3,NA,686.668033967861,0.208977468281917,"2","1"
"COG0710",-3,NA,653.607800426267,0.259427870448515,"2","2"
"COG0735",NA,-3,3329.31684360755,0.0379558989297815,"3","1"
"COG0736",-3,NA,392.446428349485,0.315417703805137,"2","2"
"COG0749",NA,-3,8319.42957353613,0.148623421039016,"3","1"
"COG0753",NA,-3,791.870096335118,0.522614479522899,"2","2"
"COG0758",NA,-3,3586.92964713338,0.0391227640774574,"3","1"
"COG0776",-3,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0795",-3,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0814",NA,-3,1031.49006287278,0.783870536120633,"2","2"
"COG0818",-3,NA,717.733992290285,0.18165914966122,"2","1"
"COG0822",NA,-3,2855.88787260744,0.0582523860005691,"3","1"
"COG0831",NA,-3,70.4739722135378,0.882806867254762,"1","2"
"COG0841",NA,-3,35974.0717855735,0.231409886441094,"3","1"
"COG0843",NA,-3,103.817128674898,2.17511513115423,"1","3"
"COG0852",-3,NA,2218.37975750316,0.309882370034202,"3","2"
"COG0857",NA,-3,251.272529892517,1.80267351048267,"2","3"
"COG0860",NA,-3,4849.77085089539,0.0500841650554521,"3","1"
"COG1002",-3,NA,4942.57261969728,0.278417048607031,"3","2"
"COG1005",NA,-3,1599.46034054664,0.337779325947792,"3","2"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1017",-3,NA,126.516779494902,1.36598620017908,"1","3"
"COG1024",-3,NA,1393.92996477875,0.229802034102743,"2","1"
"COG1034",-3,NA,1721.20634291401,0.148154175239087,"3","1"
"COG1039",NA,-3,123.566934568258,0.849439831398626,"1","2"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1059",NA,-3,16.4822892245508,11.0629928510021,"1","3"
"COG1061",NA,-3,7631.52941942774,0.220898529574357,"3","1"
"COG1063",NA,-3,5979.95627028143,0.0830112739376223,"3","1"
"COG1073",NA,-3,7962.78960331978,0.0646048672018933,"3","1"
"COG1115",NA,-3,6762.98221104022,0.060477143282427,"3","1"
"COG1126",NA,-3,4297.31054564519,0.156819506487499,"3","1"
"COG1158",NA,-3,2800.48502808326,0.0812147572985878,"3","1"
"COG1166",NA,-3,2793.23457556019,0.347684185300362,"3","2"
"COG1175",NA,-3,10613.8148238739,0.268657966718813,"3","2"
"COG1185",-3,NA,6480.41297321598,0.0352073415581933,"3","1"
"COG1187",-3,NA,3370.71194684843,0.0567072764782078,"3","1"
"COG1201",-3,NA,526.756691089137,1.6724182382503,"2","3"
"COG1204",-3,NA,1249.93396629096,0.524293499021358,"2","2"
"COG1217",NA,-3,6089.30786649224,0.0217940735938196,"3","1"
"COG1226",-3,NA,1791.17959982096,0.250517868550487,"3","2"
"COG1230",-3,NA,551.377400061255,0.475346540681087,"2","2"
"COG1236",-3,NA,1628.5490142065,0.239380032725109,"3","1"
"COG1267",-3,NA,592.037230291712,0.341615624306079,"2","2"
"COG1283",-3,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1292",NA,-3,1055.71484848851,0.408705365597547,"2","2"
"COG1306",-3,NA,160.6737083137,0.938253857249492,"2","2"
"COG1327",NA,-3,879.624903353773,0.18152813933424,"2","1"
"COG1330",NA,-3,199.282257591544,1.78021368800787,"2","3"
"COG1352",-3,NA,435.867254372389,0.403464221833132,"2","2"
"COG1380",NA,-3,1186.64486950602,0.0648420630250033,"2","1"
"COG1396",NA,-3,6382.85960197219,0.0635252080773715,"3","1"
"COG1408",-3,NA,4645.1814795325,0.0959659531600254,"3","1"
"COG1424",-3,NA,92.2373382287665,1.0308703642519,"1","2"
"COG1459",-3,NA,1471.89597630903,0.258157343757855,"2","2"
"COG1466",NA,-3,2975.39282980639,0.030749512352922,"3","1"
"COG1475",-3,NA,9655.29226977195,0.0410136499197236,"3","1"
"COG1477",NA,-3,3472.10100837292,0.0484305252943905,"3","1"
"COG1496",NA,-3,2116.46808577571,0.0651691922002497,"3","1"
