"","NOM009","NOM012","DOF004","NLF001","DLM027","DLM023","DOF012","NLM001","NOF011","NOM014","DOM023","NOF013","NLM025","DOF009","DOM003","NOF005","DOM005","DOF006","NOM005","DOM016"
"COG0001",72,83,99,74,62,49,65,77,65,39,11,18,23,16,29,16,40,14,47,25
"COG0002",228,207,239,195,213,238,197,218,199,228,249,185,231,204,186,193,150,165,164,216
"COG0003",1,10,34,7,70,43,5,34,54,76,16,75,7,41,0,48,56,186,4,75
"COG0004",173,110,95,96,165,130,78,161,70,86,351,283,303,206,348,257,116,161,279,177
"COG0005",111,166,116,104,147,82,73,153,157,115,174,124,148,117,149,136,131,117,107,124
"COG0006",240,200,300,241,232,253,205,320,250,287,748,637,804,680,641,650,619,734,498,712
"COG0007",97,43,111,77,66,58,49,34,30,65,46,24,54,33,94,57,81,45,148,107
"COG0008",333,332,256,262,338,308,256,289,257,254,806,581,948,689,779,653,481,509,678,632
"COG0009",258,234,295,278,260,251,293,248,234,309,270,277,246,311,208,330,245,293,244,293
"COG0010",53,54,77,134,71,128,61,37,87,55,56,72,82,85,56,57,106,100,97,72
"COG0011",3,1,4,4,24,8,18,2,0,4,0,1,4,4,6,3,3,0,1,0
"COG0012",266,222,253,214,332,278,335,253,233,284,259,238,244,254,234,247,221,219,226,264
"COG0013",468,565,535,520,707,596,589,568,590,568,588,486,554,557,500,528,392,555,449,603
"COG0014",243,181,322,285,277,283,199,236,257,305,288,237,221,171,251,249,209,272,182,303
"COG0015",383,324,316,289,494,285,391,337,328,319,400,275,342,402,296,287,293,270,267,309
"COG0016",198,263,240,277,285,216,283,277,229,258,218,175,237,238,239,250,212,251,198,268
"COG0017",428,282,287,347,316,480,303,314,319,290,321,290,314,301,276,355,275,326,295,337
"COG0018",458,367,409,427,463,415,425,494,403,434,176,155,164,177,153,157,139,191,120,212
"COG0019",233,197,230,209,206,218,166,230,167,193,463,439,589,438,465,488,285,362,489,547
"COG0020",62,80,48,66,89,59,79,80,87,73,210,173,275,186,206,169,163,154,110,191
"COG0021",178,213,323,239,299,156,172,331,205,250,431,184,354,244,381,198,184,255,293,331
"COG0022",8,26,63,140,40,27,55,9,135,34,12,51,7,11,0,23,87,33,14,43
"COG0023",10,20,49,56,4,27,18,24,66,70,36,36,7,49,15,57,68,68,27,51
"COG0024",339,275,265,357,307,299,269,437,326,417,317,277,366,319,330,384,317,301,238,381
"COG0025",144,48,96,25,169,31,225,96,25,50,56,11,33,149,152,31,51,71,136,67
"COG0026",5,10,21,10,122,12,104,11,14,15,14,0,6,33,59,2,7,13,61,11
"COG0027",42,116,129,81,88,67,106,113,115,160,163,98,159,129,169,81,88,130,75,163
"COG0028",690,503,600,521,747,633,841,495,578,490,697,538,617,458,626,600,554,579,804,593
"COG0029",272,213,287,270,185,175,165,295,246,320,303,269,298,283,290,271,231,348,239,277
"COG0030",346,417,410,348,262,346,820,320,314,257,238,310,410,209,238,288,178,247,313,370
"COG0031",268,295,329,326,227,332,242,295,322,304,214,329,300,302,244,297,260,278,260,248
"COG0033",0,5,7,1,24,1,24,3,0,1,0,0,74,39,71,1,12,5,62,6
"COG0034",514,527,448,430,551,400,325,500,445,468,289,175,245,200,239,166,136,162,127,179
"COG0035",170,219,197,220,254,225,198,190,189,219,208,191,209,257,229,213,132,169,168,193
"COG0036",206,251,149,205,182,197,318,248,148,144,225,152,218,184,277,186,105,124,236,136
"COG0037",590,488,541,435,479,477,413,484,470,470,394,452,429,420,332,539,376,366,454,488
"COG0038",379,305,436,364,486,409,584,336,400,455,468,428,337,481,444,371,421,487,420,459
"COG0039",106,106,144,145,197,118,227,113,125,181,323,262,344,311,369,332,237,371,194,382
"COG0040",163,157,169,158,186,250,160,136,169,180,233,158,203,208,196,178,134,148,120,174
"COG0041",144,101,134,131,143,113,144,124,93,162,146,92,108,143,124,150,78,151,134,129
"COG0042",441,339,418,358,361,445,406,336,361,388,336,395,358,384,315,386,330,380,489,387
"COG0043",26,45,65,64,42,69,121,26,27,34,31,20,8,19,59,33,79,24,87,74
"COG0044",389,296,379,326,497,345,389,312,292,384,332,264,292,351,322,338,269,369,339,383
"COG0045",4,12,29,31,23,18,43,14,60,14,14,58,51,51,75,21,154,71,69,53
"COG0046",665,573,627,565,853,674,387,778,526,613,757,556,747,630,683,562,437,505,461,638
"COG0047",591,549,560,478,670,647,347,788,516,465,699,458,719,530,655,526,399,460,415,560
"COG0048",115,148,91,98,116,75,170,104,89,73,91,45,151,93,126,93,61,44,90,83
"COG0049",151,155,138,150,166,125,189,184,143,136,79,104,164,149,131,156,105,105,118,142
"COG0050",356,320,306,262,356,256,353,394,280,308,303,239,391,312,392,331,218,273,339,381
"COG0051",102,130,96,130,97,101,151,82,86,113,86,80,52,138,81,88,94,78,117,89
"COG0052",178,222,169,125,216,130,207,230,146,170,216,120,235,218,230,156,142,121,160,153
"COG0053",319,254,210,242,219,270,160,259,227,228,211,188,260,272,237,278,191,214,268,250
"COG0054",97,114,129,124,114,88,98,143,117,126,73,31,63,60,49,33,42,29,45,48
"COG0055",528,357,363,357,424,465,295,361,342,275,316,296,363,283,402,383,176,249,394,402
"COG0056",635,397,390,445,536,617,344,489,361,393,377,321,441,323,482,457,239,316,396,438
"COG0057",255,266,209,218,329,240,248,311,212,210,292,208,295,277,383,247,169,175,274,209
"COG0058",901,794,819,660,548,812,453,857,578,586,497,552,675,663,635,737,345,410,768,672
"COG0059",208,203,217,231,254,204,202,204,237,268,231,235,199,247,271,246,204,174,215,217
"COG0060",770,612,640,465,720,576,507,636,622,601,671,502,650,616,515,568,500,430,459,597
"COG0061",207,190,190,166,232,188,269,210,195,198,194,174,246,166,227,196,196,147,182,175
"COG0062",282,227,233,154,263,161,158,281,140,239,344,182,289,196,307,194,177,187,181,246
"COG0063",280,249,234,193,346,206,284,288,184,247,306,195,337,244,335,231,164,184,235,260
"COG0064",189,134,105,104,243,85,221,133,99,82,37,80,95,80,119,118,43,27,101,89
"COG0065",383,286,330,265,299,307,188,231,284,348,293,295,270,277,213,251,209,154,279,242
"COG0066",144,138,165,137,126,130,122,111,120,186,138,116,103,133,118,141,89,144,139,170
"COG0067",694,439,499,555,530,575,216,571,442,452,549,584,616,518,522,574,396,337,469,511
"COG0068",110,34,49,87,141,31,123,36,23,23,42,16,13,47,136,52,41,28,152,83
"COG0069",710,525,529,544,513,635,274,587,498,440,549,556,619,525,529,602,390,433,447,546
"COG0070",677,424,483,524,515,545,301,514,453,390,481,514,571,489,510,528,383,256,448,463
"COG0071",227,272,151,199,211,165,240,225,172,165,164,140,306,190,324,208,125,162,223,164
"COG0072",409,492,349,382,530,419,387,449,447,309,434,341,547,481,440,340,412,286,300,407
"COG0073",874,913,735,796,1011,788,748,1043,797,609,860,669,1072,794,923,764,651,637,580,756
"COG0074",20,17,42,35,18,24,43,31,41,21,26,42,58,46,133,26,113,82,217,66
"COG0075",133,131,152,154,127,89,61,275,131,250,369,83,132,123,139,100,181,215,68,232
"COG0076",5,27,70,60,21,30,55,16,64,62,79,152,19,101,95,116,229,237,196,159
"COG0077",225,207,141,188,197,229,197,185,187,169,170,198,213,159,217,170,136,138,188,164
"COG0078",160,110,92,100,171,151,118,111,112,116,224,220,241,339,295,306,199,225,285,273
"COG0079",530,447,565,450,362,600,377,414,391,575,341,427,437,492,388,445,404,364,344,466
"COG0080",161,155,109,136,159,103,169,140,118,106,149,99,168,133,142,169,65,85,110,121
"COG0081",216,198,174,227,244,154,260,208,158,164,248,141,184,217,178,221,155,157,144,203
