"","DLM028","NOM016","DOF007","DLM023","DLM002","NOM008","DOM019","NLF009","NOM013","NOM022","NLF002","DLF006","NLM006","DLM022","DLM021","NLM001","DOM022","NOF007","DLM008","NLF015"
"COG0001",84,42,20,71,119,57,47,65,104,25,66,104,89,97,32,81,73,23,108,65
"COG0002",186,224,183,251,176,228,223,209,195,228,234,205,224,165,233,213,159,228,207,216
"COG0003",7,22,33,44,28,79,83,46,49,19,28,45,31,31,13,35,46,46,2,41
"COG0004",286,270,120,315,322,211,277,196,295,301,289,161,189,170,288,370,168,212,285,242
"COG0005",146,137,133,102,156,162,94,124,122,164,98,127,98,116,130,147,184,112,139,106
"COG0006",528,726,623,628,555,695,675,633,529,757,555,540,674,491,634,740,666,580,599,653
"COG0007",78,47,24,60,96,23,46,28,95,40,92,59,104,97,23,34,64,60,55,64
"COG0008",277,249,172,315,286,263,270,233,283,247,632,646,650,819,691,775,676,633,682,537
"COG0009",244,273,265,265,236,248,250,280,259,272,291,264,278,261,307,243,253,318,248,211
"COG0010",135,92,93,148,68,46,81,113,52,43,72,126,63,88,111,35,67,45,63,113
"COG0011",1,0,3,7,3,4,3,0,4,3,1,3,1,4,5,4,6,1,11,0
"COG0012",252,267,203,232,237,260,237,201,262,238,238,222,259,346,291,246,318,257,251,202
"COG0013",594,623,406,590,551,606,668,447,552,517,542,473,543,682,631,583,685,526,546,623
"COG0014",263,299,197,291,194,301,302,233,221,259,304,233,247,165,306,261,216,301,282,310
"COG0015",265,310,286,308,338,271,301,314,345,336,329,300,330,313,295,323,320,323,315,213
"COG0016",194,236,192,215,250,268,259,229,226,247,262,222,217,288,296,269,251,260,293,254
"COG0017",324,366,270,445,276,373,359,415,316,326,280,325,300,393,320,328,316,342,318,343
"COG0018",380,430,310,442,377,442,412,391,423,421,473,377,406,449,491,479,409,472,404,418
"COG0019",455,538,372,514,516,357,513,431,436,505,559,352,526,351,485,525,509,441,467,327
"COG0020",135,180,161,160,234,159,148,162,197,252,172,171,175,222,165,237,157,177,184,125
"COG0021",243,207,281,176,240,218,242,193,324,278,319,226,351,215,203,339,394,165,155,216
"COG0022",102,123,102,37,44,58,59,103,26,16,98,66,59,97,109,7,66,23,94,204
"COG0023",36,53,47,21,19,61,42,51,42,31,41,58,76,22,69,24,31,75,55,54
"COG0024",274,319,260,262,325,328,284,329,362,434,384,317,275,347,361,450,325,330,348,325
"COG0025",74,52,28,37,48,50,60,41,43,27,58,48,92,53,20,98,18,20,50,22
"COG0026",40,8,6,11,11,3,11,7,23,5,1,36,9,15,21,10,30,10,9,2
"COG0027",113,106,145,88,102,147,125,90,94,174,76,66,185,28,158,117,162,119,119,132
"COG0028",650,489,508,695,513,589,662,499,459,455,622,493,459,464,594,442,549,531,557,564
"COG0029",191,308,247,173,227,343,306,225,223,308,267,203,309,170,301,262,299,298,237,282
"COG0030",333,349,153,340,344,209,208,369,555,266,297,334,484,367,274,313,315,406,361,153
"COG0031",320,295,256,327,326,297,292,272,266,232,291,273,242,267,302,274,204,277,315,345
"COG0033",26,0,9,1,0,5,0,2,0,2,1,16,6,25,3,9,19,0,2,5
"COG0034",464,570,386,435,449,472,511,454,510,563,445,424,501,444,477,517,528,399,524,498
"COG0035",167,181,150,219,224,206,182,218,229,187,165,224,233,170,233,219,170,242,244,202
"COG0036",184,166,150,181,212,147,155,177,250,186,292,190,210,249,117,216,197,147,159,129
"COG0037",442,520,346,497,544,426,490,434,510,516,565,455,362,558,584,427,448,491,572,413
"COG0038",340,444,428,402,344,363,427,382,309,430,347,358,371,268,482,315,426,395,424,486
"COG0039",300,281,313,300,348,354,357,343,365,321,160,124,137,78,138,135,132,135,138,159
"COG0040",153,164,171,237,181,149,164,170,144,153,152,172,189,107,181,139,138,210,179,128
"COG0041",106,125,88,136,128,126,130,138,111,156,157,145,143,110,117,134,131,141,171,107
"COG0042",425,410,325,423,359,367,367,386,337,333,415,298,333,372,408,356,322,409,399,349
"COG0043",73,37,22,60,51,38,20,23,77,15,40,92,53,65,43,33,54,20,19,37
"COG0044",340,287,256,353,359,292,358,292,350,300,397,335,315,313,322,289,417,298,351,282
"COG0045",58,21,119,30,30,27,19,38,30,9,45,29,61,80,40,19,49,12,12,58
"COG0046",647,696,376,669,686,551,602,515,545,578,650,480,605,470,815,748,659,594,569,636
"COG0047",509,596,336,630,559,513,528,479,488,518,512,415,533,436,712,709,589,519,522,411
"COG0048",102,75,56,67,126,57,83,63,123,106,103,110,85,141,93,117,108,75,125,54
"COG0049",155,153,100,138,158,114,125,146,139,144,145,175,173,179,134,178,158,144,185,105
"COG0050",318,239,243,288,321,378,321,244,334,322,301,355,194,395,282,449,313,299,303,340
"COG0051",119,123,93,107,123,107,108,111,126,65,122,148,112,133,115,70,105,97,105,87
"COG0052",192,156,160,132,194,167,182,117,204,214,136,176,215,224,148,238,205,151,181,132
"COG0053",261,240,228,291,235,222,221,202,310,296,274,273,247,265,184,276,268,228,309,160
"COG0054",80,89,93,106,134,135,108,94,113,134,111,113,109,68,92,123,106,101,126,84
"COG0055",438,311,225,498,395,221,366,318,362,281,383,245,216,257,368,374,315,314,365,327
"COG0056",411,422,239,564,433,349,378,445,421,337,493,298,296,270,405,473,395,326,437,378
"COG0057",257,181,155,238,251,278,257,236,266,262,210,319,167,417,251,329,253,216,286,223
"COG0058",313,250,208,317,316,228,246,279,322,241,644,513,607,737,669,780,600,654,685,410
"COG0059",220,242,232,200,191,217,259,233,177,227,229,191,224,150,267,237,188,220,224,251
"COG0060",572,585,525,608,655,547,671,491,572,669,513,465,495,867,589,639,623,479,650,544
"COG0061",205,218,158,196,205,187,216,163,176,232,181,178,185,161,210,187,186,186,228,195
"COG0062",195,220,173,152,230,176,189,168,203,267,203,165,230,140,188,279,275,233,241,134
"COG0063",103,112,64,80,91,64,95,73,97,116,195,161,204,175,244,291,286,206,257,190
"COG0064",170,102,28,79,183,46,94,75,144,54,179,127,66,244,49,114,96,89,149,60
"COG0065",248,246,268,282,282,281,282,253,288,177,299,227,261,224,268,234,228,249,263,326
"COG0066",113,124,109,113,133,135,157,147,137,105,136,131,158,91,169,96,112,153,165,128
"COG0067",567,631,334,600,520,423,564,470,423,428,548,332,449,332,660,548,362,460,479,531
"COG0068",85,20,32,29,74,11,88,26,92,26,101,55,106,113,28,45,102,36,23,28
"COG0069",507,607,394,592,527,491,550,462,461,398,628,336,421,382,596,542,351,412,483,603
"COG0070",518,572,351,586,486,469,480,445,371,412,498,329,393,305,547,495,336,427,475,502
"COG0071",198,159,178,159,196,151,147,181,264,237,184,214,211,164,129,260,183,172,182,98
"COG0072",172,161,133,174,189,142,174,157,177,156,477,374,438,534,400,505,441,293,444,392
"COG0073",822,917,512,836,856,734,779,733,844,864,872,850,873,943,771,1028,871,649,795,726
"COG0074",89,16,84,28,37,36,33,35,37,15,58,66,74,97,34,23,46,26,16,63
"COG0075",101,103,169,60,131,155,179,93,76,108,173,126,139,77,200,292,167,269,106,139
"COG0076",152,134,206,85,56,151,186,134,90,74,133,128,102,96,144,51,83,109,89,210
"COG0077",206,210,126,216,157,153,182,175,156,145,206,179,194,183,229,197,140,159,210,201
"COG0078",268,287,188,418,265,259,311,271,267,240,257,336,247,278,240,249,201,268,294,243
"COG0079",574,596,309,592,437,472,358,592,583,428,537,446,399,295,530,386,450,722,462,371
"COG0080",113,99,81,95,155,120,107,138,183,138,60,62,63,64,35,55,46,47,40,38
"COG0081",81,58,61,60,77,70,72,62,83,70,202,236,140,238,154,182,180,151,203,179
"COG0082",192,249,176,255,206,161,208,197,192,211,198,210,187,180,186,193,214,145,210,194
"COG0083",37,30,17,93,48,21,18,34,42,9,35,41,29,28,38,33,24,21,36,25
"COG0084",274,312,302,257,271,218,285,245,265,257,275,298,288,305,251,274,257,316,291,263
"COG0085",915,770,791,858,890,886,881,850,966,951,985,711,781,1089,874,1124,882,902,746,747
"COG0086",864,794,678,794,838,820,922,690,815,934,670,717,705,1104,932,1047,862,740,828,786
"COG0087",206,121,122,162,168,122,153,156,224,144,171,196,151,231,151,181,184,155,216,140
"COG0088",174,177,124,137,194,175,184,150,215,225,76,95,66,88,64,85,66,75,69,64
"COG0089",103,80,89,107,142,89,95,135,148,106,134,142,120,133,58,112,96,116,101,70
"COG0090",181,155,109,190,223,153,189,189,184,161,196,194,149,266,149,244,222,136,223,149
"COG0091",115,109,65,129,128,100,124,113,160,108,162,152,139,156,105,143,132,120,118,97
"COG0092",142,128,98,147,188,135,150,127,190,143,169,154,130,232,166,207,170,167,160,105
"COG0093",108,87,56,83,125,98,105,91,131,78,80,137,89,147,91,133,86,91,128,70
