"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-2.5
"COG0015",-2.5,NA
"COG0029",NA,-2.5
"COG0033",-2.5,NA
"COG0044",NA,-2.5
"COG0052",NA,-2.5
"COG0060",NA,-2.5
"COG0070",-2.5,NA
"COG0073",-2.5,NA
"COG0074",-2.5,NA
"COG0075",NA,-2.5
"COG0103",NA,-2.5
"COG0105",-2.5,NA
"COG0128",-2.5,NA
"COG0140",NA,-2.5
"COG0142",NA,-2.5
"COG0148",NA,-2.5
"COG0149",-2.5,NA
"COG0150",NA,-2.5
"COG0174",NA,-2.5
"COG0185",NA,-2.5
"COG0194",NA,-2.5
"COG0196",NA,-2.5
"COG0206",NA,-2.5
"COG0209",NA,-2.5
"COG0216",-2.5,NA
"COG0218",NA,-2.5
"COG0225",-2.5,NA
"COG0231",NA,-2.5
"COG0236",NA,-2.5
"COG0243",-2.5,NA
"COG0255",-2.5,NA
"COG0260",NA,-2.5
"COG0262",NA,-2.5
"COG0270",NA,-2.5
"COG0275",NA,-2.5
"COG0281",NA,-2.5
"COG0286",NA,-2.5
"COG0305",-2.5,NA
"COG0323",-2.5,NA
"COG0328",-2.5,NA
"COG0332",-2.5,NA
"COG0343",NA,-2.5
"COG0344",NA,-2.5
"COG0352",-2.5,NA
"COG0363",-2.5,NA
"COG0366",NA,-2.5
"COG0396",NA,-2.5
"COG0397",NA,-2.5
"COG0402",-2.5,NA
"COG0411",-2.5,NA
"COG0412",-2.5,NA
"COG0420",-2.5,NA
"COG0429",-2.5,NA
"COG0437",NA,-2.5
"COG0445",NA,-2.5
"COG0470",-2.5,NA
"COG0477",-2.5,NA
"COG0492",-2.5,NA
"COG0501",NA,-2.5
"COG0514",-2.5,NA
"COG0518",-2.5,NA
"COG0532",-2.5,NA
"COG0534",NA,-2.5
"COG0547",-2.5,NA
"COG0549",NA,-2.5
"COG0551",-2.5,NA
"COG0584",-2.5,NA
"COG0591",NA,-2.5
"COG0609",-2.5,NA
"COG0610",-2.5,NA
"COG0623",-2.5,NA
"COG0626",NA,-2.5
"COG0628",-2.5,NA
"COG0631",-2.5,NA
"COG0632",-2.5,NA
"COG0636",-2.5,NA
"COG0647",NA,-2.5
"COG0654",-2.5,NA
"COG0655",-2.5,NA
"COG0670",NA,-2.5
"COG0696",NA,-2.5
"COG0701",-2.5,NA
"COG0702",-2.5,NA
"COG0739",NA,-2.5
"COG0740",NA,-2.5
"COG0751",-2.5,NA
"COG0755",-2.5,NA
"COG0766",-2.5,NA
"COG0779",NA,-2.5
"COG0803",NA,-2.5
"COG0814",NA,-2.5
"COG0822",-2.5,NA
"COG0832",NA,-2.5
"COG0835",-2.5,NA
"COG0864",NA,-2.5
"COG1008",-2.5,NA
"COG1018",-2.5,NA
"COG1021",-2.5,NA
"COG1027",-2.5,NA
"COG1049",-2.5,NA
"COG1052",-2.5,NA
"COG1056",-2.5,NA
"COG1077",NA,-2.5
"COG1115",NA,-2.5
"COG1132",NA,-2.5
"COG1145",-2.5,NA
"COG1176",-2.5,NA
"COG1189",NA,-2.5
"COG1198",NA,-2.5
"COG1201",NA,-2.5
"COG1227",NA,-2.5
"COG1233",NA,-2.5
"COG1261",NA,-2.5
"COG1262",-2.5,NA
"COG1289",NA,-2.5
"COG1296",-2.5,NA
"COG1298",NA,-2.5
"COG1302",-2.5,NA
"COG1309",NA,-2.5
"COG1323",NA,-2.5
"COG1328",-2.5,NA
"COG1347",-2.5,NA
"COG1355",NA,-2.5
"COG1368",NA,-2.5
"COG1409",-2.5,NA
"COG1416",-2.5,NA
"COG1418",-2.5,NA
"COG1419",NA,-2.5
"COG1428",NA,-2.5
"COG1429",NA,-2.5
"COG1434",-2.5,NA
"COG1443",NA,-2.5
"COG1453",-2.5,NA
"COG1459",-2.5,NA
"COG1476",-2.5,NA
"COG1480",NA,-2.5
"COG1514",NA,-2.5
"COG1539",-2.5,NA
"COG1550",-2.5,NA
"COG1573",NA,-2.5
"COG1577",-2.5,NA
"COG1578",-2.5,NA
"COG1622",-2.5,NA
"COG1623",-2.5,NA
"COG1626",NA,-2.5
"COG1669",NA,-2.5
"COG1688",NA,-2.5
"COG1699",NA,-2.5
"COG1706",-2.5,NA
"COG1724",NA,-2.5
"COG1764",-2.5,NA
"COG1782",-2.5,NA
"COG1787",-2.5,NA
"COG1794",NA,-2.5
"COG1817",-2.5,NA
"COG1835",-2.5,NA
"COG1846",NA,-2.5
"COG1859",NA,-2.5
"COG1873",NA,-2.5
"COG1899",-2.5,NA
"COG1913",-2.5,NA
"COG1930",NA,-2.5
"COG1941",NA,-2.5
"COG1961",-2.5,NA
"COG1993",-2.5,NA
"COG2046",-2.5,NA
"COG2056",-2.5,NA
"COG2078",-2.5,NA
"COG2082",NA,-2.5
"COG2094",NA,-2.5
"COG2103",-2.5,NA
"COG2119",-2.5,NA
"COG2121",-2.5,NA
"COG2135",NA,-2.5
"COG2151",NA,-2.5
"COG2172",NA,-2.5
"COG2185",NA,-2.5
"COG2188",NA,-2.5
"COG2197",NA,-2.5
"COG2199",NA,-2.5
"COG2201",-2.5,NA
"COG2203",-2.5,NA
"COG2217",-2.5,NA
"COG2224",NA,-2.5
"COG2247",NA,-2.5
"COG2270",-2.5,NA
"COG2309",-2.5,NA
"COG2320",NA,-2.5
"COG2329",NA,-2.5
"COG2355",NA,-2.5
"COG2388",NA,-2.5
"COG2423",-2.5,NA
"COG2519",NA,-2.5
"COG2603",NA,-2.5
"COG2761",NA,-2.5
"COG2768",NA,-2.5
"COG2771",-2.5,NA
"COG2804",NA,-2.5
"COG2819",-2.5,NA
"COG2845",NA,-2.5
"COG2856",-2.5,NA
"COG2860",NA,-2.5
"COG2864",-2.5,NA
"COG2884",-2.5,NA
"COG2900",NA,-2.5
"COG2920",NA,-2.5
"COG2929",-2.5,NA
"COG2963",-2.5,NA
"COG2978",NA,-2.5
"COG2983",-2.5,NA
"COG2984",-2.5,NA
"COG3005",NA,-2.5
"COG3014",-2.5,NA
"COG3022",-2.5,NA
"COG3066",-2.5,NA
"COG3081",-2.5,NA
"COG3085",-2.5,NA
"COG3088",NA,-2.5
"COG3107",NA,-2.5
"COG3113",-2.5,NA
"COG3125",NA,-2.5
"COG3127",NA,-2.5
"COG3131",NA,-2.5
"COG3134",-2.5,NA
"COG3138",-2.5,NA
"COG3147",-2.5,NA
"COG3150",NA,-2.5
"COG3164",NA,-2.5
"COG3166",NA,-2.5
"COG3206",-2.5,NA
"COG3208",-2.5,NA
"COG3213",NA,-2.5
"COG3223",NA,-2.5
"COG3227",NA,-2.5
"COG3253",-2.5,NA
"COG3259",NA,-2.5
"COG3261",NA,-2.5
"COG3274",NA,-2.5
"COG3279",-2.5,NA
"COG3303",-2.5,NA
"COG3304",-2.5,NA
"COG3320",NA,-2.5
"COG3325",-2.5,NA
"COG3330",-2.5,NA
"COG3384",NA,-2.5
"COG3401",-2.5,NA
"COG3405",NA,-2.5
"COG3429",-2.5,NA
"COG3464",NA,-2.5
"COG3473",-2.5,NA
"COG3494",NA,-2.5
"COG3520",-2.5,NA
"COG3521",-2.5,NA
"COG3526",-2.5,NA
"COG3527",-2.5,NA
"COG3530",NA,-2.5
"COG3550",NA,-2.5
"COG3562",-2.5,NA
"COG3572",NA,-2.5
"COG3580",NA,-2.5
"COG3587",-2.5,NA
"COG3604",NA,-2.5
"COG3605",NA,-2.5
"COG3608",NA,-2.5
"COG3621",-2.5,NA
"COG3624",NA,-2.5
"COG3625",NA,-2.5
"COG3626",NA,-2.5
"COG3635",NA,-2.5
"COG3636",NA,-2.5
"COG3641",-2.5,NA
"COG3663",-2.5,NA
"COG3664",-2.5,NA
"COG3683",-2.5,NA
"COG3703",-2.5,NA
"COG3727",-2.5,NA
"COG3764",NA,-2.5
"COG3769",NA,-2.5
"COG3791",NA,-2.5
"COG3799",NA,-2.5
"COG3837",-2.5,NA
"COG3854",-2.5,NA
"COG3864",NA,-2.5
"COG3882",NA,-2.5
"COG3887",NA,-2.5
"COG3894",NA,-2.5
"COG3907",-2.5,NA
"COG3926",NA,-2.5
"COG3949",NA,-2.5
"COG3969",-2.5,NA
"COG3973",-2.5,NA
"COG3978",NA,-2.5
"COG4032",-2.5,NA
"COG4087",-2.5,NA
"COG4099",-2.5,NA
"COG4108",NA,-2.5
"COG4132",NA,-2.5
"COG4135",-2.5,NA
"COG4174",-2.5,NA
"COG4185",NA,-2.5
"COG4222",NA,-2.5
"COG4229",NA,-2.5
"COG4260",-2.5,NA
"COG4283",-2.5,NA
"COG4290",NA,-2.5
"COG4316",NA,-2.5
"COG4319",NA,-2.5
"COG4373",NA,-2.5
"COG4380",NA,-2.5
"COG4387",NA,-2.5
"COG4458",NA,-2.5
"COG4474",-2.5,NA
"COG4485",-2.5,NA
"COG4585",NA,-2.5
"COG4607",NA,-2.5
"COG4657",-2.5,NA
"COG4662",NA,-2.5
"COG4675",NA,-2.5
"COG4681",-2.5,NA
"COG4687",NA,-2.5
"COG4716",NA,-2.5
"COG4721",NA,-2.5
"COG4734",-2.5,NA
"COG4737",NA,-2.5
"COG4763",NA,-2.5
"COG4766",-2.5,NA
"COG4816",-2.5,NA
"COG4819",-2.5,NA
"COG4828",-2.5,NA
"COG4833",NA,-2.5
"COG4851",-2.5,NA
"COG4857",-2.5,NA
"COG4865",-2.5,NA
"COG4866",-2.5,NA
"COG4874",-2.5,NA
"COG4924",-2.5,NA
"COG4926",-2.5,NA
"COG4930",NA,-2.5
"COG4942",-2.5,NA
"COG4978",-2.5,NA
"COG5001",-2.5,NA
"COG5005",NA,-2.5
"COG5016",NA,-2.5
"COG5017",-2.5,NA
"COG5042",NA,-2.5
"COG5282",-2.5,NA
"COG5283",NA,-2.5
"COG5302",-2.5,NA
"COG5437",-2.5,NA
"COG5463",-2.5,NA
"COG5505",NA,-2.5
"COG5511",-2.5,NA
"COG5523",-2.5,NA
"COG5544",NA,-2.5
"COG5551",-2.5,NA
"COG5561",NA,-2.5
"COG5578",NA,-2.5
"COG5595",-2.5,NA
"COG5632",-2.5,NA
