"","DLF004","DLF010","NLF001","DOM005","NOF006","NOM014","NOF005","NLM022","DLM011","DOF011","DLM014","NLM031","DLM015","DLF006","NOM029","NOM002","DLM006","NOM008","DLF013","NOM026"
"COG0001",54,135,77,88,59,40,66,94,24,78,40,142,45,117,75,182,50,43,107,99
"COG0002",225,200,227,148,197,254,202,244,242,250,237,224,223,178,220,215,185,219,228,182
"COG0003",12,31,11,55,58,67,56,22,71,41,30,14,8,36,11,28,12,65,82,5
"COG0004",327,223,260,119,210,196,252,277,196,447,188,249,265,182,232,330,288,213,223,252
"COG0005",166,167,109,151,104,105,114,122,159,163,60,49,47,59,43,52,46,51,41,39
"COG0006",548,520,625,614,592,744,661,544,655,790,669,658,646,566,685,520,650,716,555,499
"COG0007",51,52,84,83,17,68,64,139,27,81,39,32,71,55,94,216,35,25,71,142
"COG0008",709,820,566,478,505,559,616,716,578,682,702,671,616,620,627,649,655,584,722,598
"COG0009",191,307,287,233,255,343,300,296,343,247,122,111,110,86,117,109,111,92,131,114
"COG0010",68,166,122,125,82,58,62,54,62,40,79,41,92,114,66,65,40,36,76,107
"COG0011",0,1,1,0,1,0,1,1,5,0,3,2,1,2,9,7,1,3,20,9
"COG0012",268,347,229,230,166,267,233,288,247,207,274,231,227,213,231,185,284,271,286,220
"COG0013",570,609,544,414,467,609,565,507,503,499,670,589,520,495,438,530,599,609,621,369
"COG0014",266,236,254,201,225,308,231,276,275,334,269,300,298,251,283,275,241,311,284,215
"COG0015",338,313,304,273,254,319,303,347,323,345,351,252,297,336,312,339,360,275,338,292
"COG0016",251,332,245,205,243,264,256,237,228,306,240,261,252,271,205,222,306,267,274,221
"COG0017",326,334,336,312,257,334,393,301,310,283,346,386,275,316,327,237,351,351,295,276
"COG0018",405,500,432,299,328,428,435,406,417,461,458,365,397,395,378,424,439,418,425,414
"COG0019",447,362,530,301,471,478,504,490,415,652,513,448,523,393,411,582,604,361,458,386
"COG0020",226,223,174,161,152,202,180,181,165,253,187,167,152,161,166,200,206,160,153,223
"COG0021",347,190,209,201,197,281,207,273,262,451,339,210,234,215,261,245,342,251,186,204
"COG0022",42,76,137,197,190,30,67,34,29,7,71,75,127,58,90,14,49,68,82,33
"COG0023",26,30,57,73,65,95,62,44,85,36,65,52,59,63,80,8,33,68,49,36
"COG0024",254,354,329,325,294,419,373,368,367,406,357,296,307,331,327,379,430,348,345,349
"COG0025",42,49,26,40,24,36,44,114,72,22,57,50,40,51,111,97,31,57,41,206
"COG0026",3,14,10,10,4,11,7,24,7,2,26,2,4,30,16,19,4,5,33,40
"COG0027",142,55,95,102,109,162,89,89,154,135,154,90,119,78,133,33,137,167,111,84
"COG0028",551,404,524,563,560,476,609,776,457,418,531,579,556,499,624,697,583,593,551,608
"COG0029",269,147,254,232,255,312,277,269,309,312,306,278,260,212,331,265,304,338,305,208
"COG0030",225,387,320,177,188,261,322,200,278,291,250,277,245,344,313,320,360,223,400,278
"COG0031",275,352,351,251,259,311,324,345,291,275,289,336,292,278,242,268,241,320,283,328
"COG0033",1,4,3,14,10,2,1,20,12,0,1,0,1,2,7,1,0,2,8,3
"COG0034",570,416,412,338,405,495,455,475,457,501,572,499,514,419,422,365,557,476,544,350
"COG0035",221,196,207,118,177,198,221,213,187,215,210,189,191,212,195,143,219,220,193,218
"COG0036",78,124,76,36,53,56,77,77,76,150,145,166,138,209,180,266,196,133,188,234
"COG0037",446,627,455,370,429,470,525,563,463,376,473,672,523,470,481,643,489,417,518,559
"COG0038",322,275,378,397,397,464,411,419,500,326,476,361,513,352,514,331,371,351,483,452
"COG0039",324,269,445,276,388,398,313,330,334,482,341,363,375,335,288,396,329,358,338,273
"COG0040",189,143,180,128,225,187,154,173,201,205,174,195,156,147,189,149,175,154,189,109
"COG0041",125,130,120,62,83,138,146,141,162,134,136,113,122,144,155,125,158,119,139,127
"COG0042",312,364,393,314,380,391,407,452,435,290,353,322,368,301,445,354,341,380,371,480
"COG0043",25,40,76,73,29,35,30,31,39,39,34,39,25,73,37,37,26,29,50,100
"COG0044",307,302,293,305,258,354,335,394,311,360,333,368,351,334,331,451,356,289,357,334
"COG0045",20,26,43,143,60,11,32,18,14,32,25,4,58,32,56,28,23,26,25,47
"COG0046",755,606,607,387,482,547,576,668,567,733,662,554,610,499,563,645,735,544,638,504
"COG0047",758,554,503,376,448,484,526,566,521,613,605,561,524,411,489,493,685,535,630,397
"COG0048",109,182,73,61,68,67,78,84,66,76,80,87,72,122,95,113,87,65,99,126
"COG0049",101,191,151,114,106,131,163,128,118,142,123,159,138,191,107,181,194,112,165,165
"COG0050",366,367,306,222,229,321,380,272,280,335,321,245,275,363,296,269,315,382,306,395
"COG0051",68,143,121,68,109,121,124,92,109,69,93,127,93,145,118,120,124,114,119,108
"COG0052",191,236,153,136,137,150,161,186,158,210,170,166,174,205,157,145,204,178,186,143
"COG0053",222,245,216,187,166,234,296,275,236,192,237,213,175,254,241,259,222,184,252,296
"COG0054",139,74,112,86,116,123,100,130,159,156,125,98,93,105,116,82,110,134,104,113
"COG0055",362,295,324,187,198,297,366,545,273,338,369,382,304,245,304,544,387,247,307,407
"COG0056",150,112,171,93,95,149,178,214,136,199,424,435,394,314,370,634,465,383,332,474
"COG0057",112,148,106,83,82,71,114,71,105,135,210,231,200,300,198,218,295,273,270,256
"COG0058",635,759,643,349,462,599,700,772,550,744,617,693,526,516,611,765,848,606,816,723
"COG0059",203,174,216,182,232,248,251,231,248,174,231,191,222,209,206,232,297,233,243,205
"COG0060",634,775,447,492,500,573,573,628,515,452,681,624,553,497,543,654,693,552,698,512
"COG0061",165,188,166,207,180,198,163,208,168,200,205,189,175,221,209,219,234,174,167,190
"COG0062",249,173,174,173,175,236,189,259,188,267,96,101,91,56,104,94,105,74,69,65
"COG0063",283,220,179,182,251,273,193,265,205,257,86,111,99,70,92,79,99,65,96,72
"COG0064",98,228,115,42,38,83,106,171,38,59,81,127,111,111,79,199,161,50,147,112
"COG0065",314,216,268,200,237,328,225,315,249,242,289,254,281,241,295,366,361,270,263,305
"COG0066",135,112,109,91,109,218,143,139,151,166,127,132,123,153,129,132,145,143,153,151
"COG0067",749,389,537,414,458,439,574,697,465,433,506,500,697,337,513,689,559,472,468,330
"COG0068",23,60,90,40,32,28,44,38,44,153,17,18,41,55,62,142,10,17,95,106
"COG0069",725,419,586,391,454,448,573,676,440,504,510,551,649,339,506,779,630,492,483,340
"COG0070",723,344,495,375,443,383,499,578,413,415,442,523,566,332,495,716,531,479,415,304
"COG0071",158,296,196,137,131,161,186,209,237,286,46,65,49,85,79,88,66,65,70,105
"COG0072",518,548,364,374,392,276,373,403,291,416,449,425,376,397,394,437,462,332,464,348
"COG0073",850,1057,802,642,558,671,742,883,640,957,801,839,759,866,753,824,934,796,925,661
"COG0074",28,24,41,118,50,24,22,50,43,50,28,11,47,58,71,31,8,23,52,53
"COG0075",243,75,158,162,132,236,108,121,152,206,156,207,192,142,224,184,144,156,133,172
"COG0076",84,52,127,240,182,169,112,75,126,59,154,94,171,153,137,60,56,138,124,63
"COG0077",150,212,196,148,158,182,174,197,142,173,173,213,225,173,193,208,180,149,200,161
"COG0078",193,343,279,170,214,318,291,315,282,287,239,291,280,319,302,360,245,259,290,312
"COG0079",351,413,431,359,446,630,489,395,491,361,467,593,521,440,470,543,450,458,361,473
"COG0080",130,160,152,80,104,114,164,142,127,172,118,136,113,151,149,129,134,99,135,160
"COG0081",187,245,224,152,140,163,207,184,186,149,73,58,69,93,82,92,66,70,96,108
"COG0082",169,194,177,164,160,182,185,229,186,209,215,233,194,198,204,200,240,186,236,208
"COG0083",20,33,50,6,14,22,26,34,27,53,29,17,17,44,25,31,21,22,45,58
"COG0084",204,237,350,282,301,298,246,251,304,259,319,259,270,269,378,264,322,228,315,301
"COG0085",880,1077,842,661,686,740,953,861,858,1048,920,714,781,716,741,986,1004,859,920,805
"COG0086",928,1004,709,719,657,689,671,844,676,817,945,729,753,681,789,698,1029,774,882,690
"COG0087",68,98,68,58,38,67,67,67,64,52,137,149,156,206,159,206,198,165,195,189
"COG0088",154,232,174,102,149,177,179,154,182,181,160,168,164,214,188,203,231,160,197,201
"COG0089",92,139,107,70,73,85,117,102,122,113,96,75,91,159,98,100,116,85,95,136
"COG0090",223,257,198,129,98,128,193,200,146,219,172,176,172,213,178,219,242,137,215,224
"COG0091",128,166,145,65,94,105,145,112,130,118,95,116,99,183,100,125,163,113,129,153
"COG0092",176,226,120,106,123,157,134,164,134,166,61,66,43,66,52,71,95,59,71,96
"COG0093",88,154,87,93,83,81,119,106,69,71,76,103,96,141,87,136,124,90,99,130
"COG0094",132,238,170,106,143,157,154,137,172,181,143,150,153,204,146,168,248,182,174,179
"COG0095",18,116,104,117,92,31,43,27,26,49,58,54,90,80,80,42,63,49,50,68
"COG0096",121,196,112,71,80,86,115,117,71,128,91,116,64,133,123,116,146,68,130,137
"COG0097",186,229,132,173,94,113,139,137,145,160,130,149,96,166,161,163,210,137,138,161
"COG0098",183,208,149,129,119,151,164,140,165,226,154,142,123,180,169,132,162,154,161,176
"COG0099",99,168,114,62,93,101,111,97,110,125,105,115,102,134,98,116,108,117,104,149
"COG0100",106,142,61,76,73,85,78,116,115,124,97,85,71,127,108,79,134,118,109,113
"COG0101",206,300,213,190,141,201,229,296,192,173,221,253,208,205,210,365,229,208,205,301
"COG0102",88,192,126,93,83,117,106,138,114,173,103,100,100,164,120,124,132,105,141,153
"COG0103",125,145,115,66,94,104,123,113,98,165,44,31,33,48,28,41,49,37,59,72
"COG0104",305,361,359,213,261,242,334,403,322,334,319,381,259,271,291,348,332,297,343,327
"COG0105",21,34,54,59,41,40,35,21,56,45,68,19,42,43,32,27,47,38,45,67
"COG0106",128,126,139,92,121,168,177,162,152,165,143,193,147,124,130,169,133,138,142,181
"COG0107",150,147,171,89,127,134,185,175,136,120,127,191,140,144,155,232,143,123,172,137
"COG0108",231,136,296,244,225,241,238,216,291,320,285,303,244,256,281,257,259,286,184,200
"COG0109",0,10,0,13,9,3,2,20,4,0,0,0,0,12,8,1,0,2,1,17
