"","DOM026","DLM027","NLF008","DOF014","NLF012","DLF009","DOM016","NLM028","DLM015","NOM001","DLM020","NLM021","NLM008","DOM022","NOF013","NLF013","DLM002","DOM018","NLF005","DOF003"
"COG0001",92,57,76,130,102,98,60,49,53,223,34,119,36,70,43,67,120,144,48,43
"COG0002",204,204,255,208,229,161,208,254,206,229,82,95,76,61,58,96,104,89,81,69
"COG0003",70,65,21,59,45,4,55,16,10,22,51,8,5,49,89,34,26,23,19,77
"COG0004",263,398,197,225,266,146,175,209,264,515,222,266,258,166,279,251,337,364,280,187
"COG0005",123,150,147,111,150,92,110,94,91,179,144,152,145,173,144,121,150,126,131,144
"COG0006",625,577,622,614,629,379,748,569,656,642,635,644,612,656,598,641,511,536,542,593
"COG0007",119,88,63,65,70,122,112,116,71,391,28,59,85,60,45,52,95,85,73,46
"COG0008",557,847,693,592,650,625,597,638,640,867,593,683,642,725,571,694,747,819,666,614
"COG0009",291,280,243,260,280,228,337,304,251,159,260,296,289,232,239,277,263,316,253,248
"COG0010",57,61,140,72,95,86,90,70,101,39,96,98,41,63,65,75,61,73,86,96
"COG0011",3,27,0,9,1,19,3,6,1,5,0,0,1,5,3,1,4,6,1,2
"COG0012",211,320,275,273,251,211,242,256,187,298,232,278,227,300,209,282,256,313,304,214
"COG0013",482,654,642,511,586,467,615,499,567,638,514,596,449,660,492,664,541,649,600,505
"COG0014",259,249,261,297,275,183,303,305,275,364,263,276,213,211,230,298,203,354,222,219
"COG0015",293,501,317,321,334,296,353,355,301,411,238,358,346,343,291,386,319,307,350,260
"COG0016",210,259,257,277,257,172,269,268,239,210,227,271,222,233,180,257,257,275,291,215
"COG0017",330,297,287,260,293,228,333,359,294,392,300,363,435,285,297,338,302,331,374,319
"COG0018",398,478,369,410,446,330,393,484,412,359,381,489,369,384,352,446,399,423,470,365
"COG0019",466,500,555,455,538,374,521,531,487,552,450,447,515,496,447,449,522,548,543,394
"COG0020",188,233,153,180,168,114,165,173,165,223,181,161,215,166,155,196,236,209,184,149
"COG0021",53,110,133,76,98,117,112,95,87,142,234,211,173,400,188,257,289,200,251,227
"COG0022",21,34,152,25,62,56,85,74,135,15,193,62,11,78,117,12,56,64,33,118
"COG0023",35,8,53,79,38,46,52,31,64,4,64,41,25,34,52,41,34,31,30,46
"COG0024",353,329,287,376,358,229,357,346,298,250,301,352,340,337,308,361,289,373,423,314
"COG0025",22,207,20,105,33,179,65,77,56,38,18,42,49,20,17,200,45,47,96,33
"COG0026",1,113,19,22,21,86,8,7,3,5,7,17,3,30,3,14,9,14,8,20
"COG0027",103,74,160,129,97,117,127,78,139,124,142,111,76,144,92,122,104,103,119,92
"COG0028",631,714,462,498,588,786,625,826,540,572,561,615,678,488,606,580,526,608,571,545
"COG0029",288,190,284,289,314,200,292,281,263,297,282,296,271,323,236,251,229,323,250,234
"COG0030",375,262,280,342,243,303,345,278,243,317,257,317,356,288,295,281,334,239,305,309
"COG0031",269,254,337,323,315,250,308,338,323,288,255,306,325,225,288,330,314,336,229,311
"COG0033",0,77,6,34,0,85,8,2,3,1,8,0,4,16,0,1,0,10,7,17
"COG0034",543,544,534,440,507,294,482,444,490,718,474,558,390,537,420,463,458,467,523,395
"COG0035",181,244,166,193,221,143,176,212,176,277,168,214,170,177,179,182,231,195,220,178
"COG0036",235,171,209,227,176,227,144,177,140,228,135,164,196,184,151,219,235,204,205,143
"COG0037",477,520,356,543,525,338,463,577,521,434,367,529,538,400,437,506,564,579,577,496
"COG0038",468,545,415,406,503,498,461,402,500,329,486,421,315,423,457,330,338,481,380,442
"COG0039",319,436,448,318,352,281,369,340,382,386,340,349,322,332,292,311,360,361,305,326
"COG0040",160,187,150,189,159,140,181,143,164,216,175,157,169,133,168,181,151,198,137,134
"COG0041",155,158,125,133,143,97,132,159,106,131,80,145,148,141,99,145,128,129,127,100
"COG0042",383,337,398,337,386,385,436,424,435,228,392,367,378,355,412,446,335,455,412,413
"COG0043",6,20,25,7,20,44,24,13,13,12,36,26,13,65,18,17,50,41,17,45
"COG0044",345,511,344,361,383,363,355,326,351,266,286,342,322,446,274,280,333,403,293,345
"COG0045",20,31,60,56,10,121,58,20,46,23,64,23,8,37,47,17,26,33,17,58
"COG0046",603,862,728,644,689,464,627,686,641,871,570,618,545,625,572,597,631,760,697,541
"COG0047",471,659,570,552,618,360,553,587,490,817,430,486,462,565,494,525,561,589,672,456
"COG0048",82,146,64,97,74,100,78,79,73,114,67,90,122,88,60,121,132,107,109,101
"COG0049",66,55,53,60,62,58,59,49,60,32,130,131,117,133,109,186,139,135,170,150
"COG0050",246,403,279,328,294,331,406,305,282,433,256,351,284,345,252,309,306,365,433,242
"COG0051",98,97,113,125,84,106,111,99,101,65,72,108,105,120,89,123,111,81,142,109
"COG0052",157,219,116,164,163,168,143,146,164,217,131,177,146,186,111,190,166,184,196,159
"COG0053",280,206,206,217,237,241,255,234,169,253,174,271,216,222,217,241,253,209,283,201
"COG0054",67,130,101,130,91,105,113,87,75,146,90,103,127,109,78,92,116,139,96,106
"COG0055",246,489,331,342,391,262,401,496,317,414,293,398,369,342,296,356,357,469,464,275
"COG0056",324,494,357,385,459,247,415,556,420,561,343,493,463,381,360,416,400,466,576,371
"COG0057",180,342,246,263,219,326,206,228,203,318,197,230,227,214,200,243,271,238,286,241
"COG0058",689,556,633,689,754,650,668,766,534,627,596,679,802,568,541,799,754,735,785,591
