"","DOM022","DOM026","DLF009","NOF005","NLM025","NLM021","DLF003","DLM023","DOF014","NOM009","NOM028","NOM008","DLM008","DOM024","NOM005","NLM001","DLM016","DLM013","NLM027","NLM023"
"COG0001",90,92,99,53,54,107,45,62,149,71,63,44,115,47,105,60,43,258,71,72
"COG0002",196,215,153,198,206,194,231,222,223,262,203,208,247,225,170,236,227,221,146,198
"COG0003",51,56,1,45,2,17,8,54,63,0,41,83,5,10,4,35,21,24,4,34
"COG0004",171,268,111,259,307,255,323,307,249,391,263,214,253,335,294,361,234,185,249,174
"COG0005",171,120,109,118,150,136,190,98,113,103,100,139,153,144,81,156,129,149,108,99
"COG0006",664,628,387,657,768,678,604,574,612,544,599,706,610,638,518,664,677,552,569,605
"COG0007",57,113,112,53,44,59,36,63,59,114,115,27,50,63,160,43,38,89,118,66
"COG0008",283,225,223,249,383,279,343,302,251,331,551,605,653,604,634,712,612,764,560,501
"COG0009",244,307,229,294,216,265,225,258,303,272,264,255,298,303,246,274,285,272,194,200
"COG0010",70,52,108,54,79,101,45,146,76,68,77,48,67,150,100,39,89,134,118,152
"COG0011",5,3,16,3,3,2,0,11,13,2,8,1,11,2,4,3,0,18,6,4
"COG0012",283,209,201,237,276,255,256,292,282,261,230,234,282,246,226,253,269,265,350,221
"COG0013",610,514,481,515,576,626,650,590,531,555,206,256,206,237,170,244,239,255,228,184
"COG0014",236,247,199,259,232,312,230,295,285,242,234,288,246,260,182,225,286,302,259,227
"COG0015",360,273,277,288,351,351,377,319,351,390,267,280,316,272,245,344,296,380,365,269
"COG0016",254,227,160,240,232,238,282,209,290,186,168,255,277,248,184,286,261,276,205,250
"COG0017",297,333,236,378,326,337,302,452,283,465,358,370,347,299,319,310,352,234,355,329
"COG0018",391,409,327,501,451,510,458,427,406,430,352,476,336,422,333,494,431,377,456,351
"COG0019",539,442,351,514,602,449,470,568,472,543,177,147,190,225,208,203,162,209,209,178
"COG0020",76,70,43,56,107,57,100,61,71,60,181,172,185,168,113,217,151,191,216,155
"COG0021",340,168,373,224,321,224,257,154,209,198,216,241,165,200,255,353,232,177,275,170
"COG0022",62,22,58,67,13,50,15,49,20,8,109,48,103,91,34,12,53,67,124,170
"COG0023",32,43,38,55,10,39,9,21,73,7,39,63,52,69,35,19,54,19,2,68
"COG0024",323,346,210,385,367,336,454,316,361,336,277,341,366,325,261,446,344,292,249,326
"COG0025",22,21,182,37,36,37,87,43,113,142,82,43,39,44,122,96,65,53,308,28
"COG0026",31,1,89,7,6,34,8,14,19,7,16,1,8,2,47,7,14,21,189,14
"COG0027",134,102,112,81,165,115,120,74,137,44,126,155,99,120,85,132,133,71,14,109
"COG0028",504,629,786,619,625,544,480,601,461,663,625,538,517,567,806,419,554,478,1003,540
"COG0029",320,328,227,294,310,277,227,182,289,248,267,320,223,271,237,282,308,288,122,280
"COG0030",338,404,312,316,453,308,309,338,297,326,329,228,349,271,275,326,242,310,389,265
"COG0031",224,256,274,340,317,304,303,301,302,301,248,313,339,284,302,244,290,324,352,271
"COG0033",16,0,98,4,76,0,3,2,26,0,21,3,2,1,60,6,1,12,39,15
