"","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",5422,3399,9639,2269,6615,11255,7777,12226,4481,8820,6145,6253,12293,9650,12519,8445,7160,6440,5792,8856
"COG0002",3459,2681,5491,1946,4543,4608,4983,6019,3061,5057,5739,6401,5517,6582,7341,4924,5535,5744,4786,4718
"COG0003",232,395,137,190,181,291,117,326,106,157,286,272,301,46,116,277,202,237,213,193
"COG0004",6983,5906,10472,4906,15486,9061,16676,13682,9416,16252,17358,17792,13374,9468,16257,16541,16253,18358,15665,11918
"COG0005",2765,883,5446,1207,3940,5602,6909,5470,464,5967,3421,3625,3275,2888,3699,4316,2669,2668,1923,1987
"COG0006",9829,10379,22461,5652,23743,31091,31205,23980,12974,30884,21926,20241,25571,26951,25607,30796,25880,24796,23022,23812
"COG0007",2831,3828,3110,1932,1412,3360,5692,2960,5331,4451,1594,2139,2861,2246,2618,5285,1038,1400,2734,2422
"COG0008",9473,7967,15215,5762,14265,15716,14241,15823,10748,15272,14108,13059,14815,15152,16177,14452,15966,14292,14423,16041
"COG0009",2997,3134,5481,2008,5841,4947,5362,5346,3603,5310,6103,5780,5159,7439,6466,5167,6690,6220,5479,5821
"COG0010",2327,2614,8481,2135,8780,8995,9016,9033,1943,9573,6278,6416,6446,4483,7321,6170,6112,6307,5855,7371
"COG0011",237,9,181,71,150,86,314,219,33,149,171,177,83,28,38,261,45,117,49,21
"COG0012",3714,2789,10407,2631,8652,8549,8293,9526,3284,8495,10029,9965,9079,8594,11827,7599,9795,8793,7517,7586
"COG0013",9547,6506,16941,5335,20175,15293,16207,18418,7826,16172,21378,20934,17590,15513,20997,15520,20588,18301,15084,16236
"COG0014",4495,2777,5129,2282,7380,4945,6510,6935,4521,5796,8630,9246,6491,5627,6863,5906,7763,8740,5838,5047
"COG0015",5084,3367,8134,3104,10612,9452,9113,10510,3344,8989,11233,10987,10135,9451,12029,8528,11090,9928,8842,8396
"COG0016",3758,2408,7170,2198,7791,6604,7078,8432,2804,6676,8592,8186,8220,7785,10151,6428,9121,7915,6781,7052
"COG0017",2001,1942,6192,1328,3216,4912,3664,5669,3501,4413,2653,1310,5600,3141,7473,3582,4198,2113,3303,3644
"COG0018",6265,4322,11141,3686,12930,10355,10952,11958,4493,10723,14640,15008,11399,12159,14922,10179,14526,12943,11561,11238
"COG0019",10480,6598,10382,4853,11562,8817,11248,10707,6922,10010,13397,13213,10556,10744,11954,10787,12906,13769,10597,9904
"COG0020",3303,2125,5155,1760,5533,4885,4570,5212,2379,4673,5482,5363,4942,5191,6002,4374,5710,4704,4762,4353
"COG0021",7371,5598,9616,3543,13156,11605,15890,11957,8725,13206,14653,13761,12094,8970,13164,14643,13231,13626,9831,8255
"COG0022",7827,3905,9156,6933,10757,10383,7948,10309,2909,8366,9518,8285,9661,10072,8644,7952,9690,7247,11023,13321
"COG0023",59,654,898,350,526,710,437,547,830,648,579,705,519,738,718,499,566,295,581,835
"COG0024",4214,2342,6261,2166,5768,5059,5297,6519,3270,5136,6009,5912,6284,5202,6940,4981,6062,5555,5141,5102
"COG0025",6783,4567,5999,4198,1758,2370,2620,1991,6357,2865,2293,2864,2004,2373,1309,3199,1035,1334,2120,1812
"COG0026",3709,2643,4010,2005,4741,2291,1658,3515,3141,2684,7004,7777,3222,5244,4875,1621,5672,6119,5159,4944
"COG0027",1474,521,936,1069,1382,365,79,596,1488,355,2106,2963,516,1545,299,310,705,1160,927,1311
"COG0028",16596,10974,28400,9244,27542,40821,31313,39225,12479,30293,25834,26602,39970,19442,35761,30355,28392,27986,23953,22422
"COG0029",4152,2723,2201,2349,2971,1813,2791,2360,4109,3290,3922,4678,1758,4376,1043,3064,2790,2952,2992,2919
"COG0030",2561,2279,5568,2043,5525,5192,5050,5499,2420,4936,5994,6118,5185,4791,6716,5099,6468,5449,4747,4773
"COG0031",9373,6207,10713,5155,9230,9627,10110,10009,5412,9800,9653,10467,9682,7805,10655,10047,8653,7849,7949,7914
"COG0033",2324,1938,1370,1632,1430,144,283,156,3289,317,2590,3636,318,181,44,682,236,655,295,362
"COG0034",5518,3613,9923,3487,11352,9841,10365,10134,4063,10252,11211,10552,9443,12209,11052,10296,11393,11207,10112,10987
"COG0035",1277,1262,1302,887,1554,1480,1266,1012,1594,1687,1729,2317,1010,1060,828,1356,1093,1069,1576,1156
"COG0036",2348,2006,5099,1675,5301,4798,5058,6301,2401,5254,5843,5589,6052,5461,8385,4919,6269,5437,4981,4925
"COG0037",4872,5747,10366,4087,10352,9532,11151,11551,5341,9309,11416,11045,11200,13093,13894,10172,12004,10807,9879,10839
"COG0038",3351,2782,3909,2380,2560,3392,2525,2324,4434,3608,3225,3910,2023,3162,1221,3154,1111,2083,2659,2918
"COG0039",3714,2395,6016,1840,7320,6571,6383,7784,3019,6481,7284,6540,7400,6265,8530,6463,8042,7323,6433,6698
"COG0040",2553,1784,3881,1311,3320,2873,4010,4621,2387,3378,3965,3700,4214,2793,5459,3651,4082,4077,3455,3195
"COG0041",1359,1418,3265,1000,3584,3031,3363,3360,1655,3281,3599,3657,3127,3125,3861,2951,3748,3443,3293,3269
"COG0042",4909,5858,5542,3675,8046,6311,6932,7086,8433,7309,9121,9545,7032,8730,7774,6919,8477,7719,8168,8402
"COG0043",630,2623,6480,1177,2301,6753,5733,8598,4775,6235,1724,1154,8718,2467,8658,6762,3397,1812,1745,1774
