"","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG0001",5,6,13,5,10,6,9,3,10,13,14,12,2,8,5,9,10,6,5,8,1,6,12,9,9,5,8,5,10,13,7,8,15,11,0,9,8,10,13,5,6,9,10,6,9,4,6,6,6,8,9,7,7,4,6,13,4,8,4,7,10,12,7,10,6,8,6,11,6,7,3,12,7,4,8,7,10,5,8,8,10,3,6,7,15,7,2,3,6,10,12,6,14,2,4,10,11,7,1,11
"COG0002",2,9,6,3,4,6,9,4,9,7,4,0,1,6,3,3,3,5,1,5,0,4,9,11,8,5,2,5,2,7,3,4,4,3,2,6,7,3,2,5,3,4,10,4,6,8,1,7,3,3,4,7,3,1,1,7,2,5,5,6,4,6,4,10,3,5,2,5,10,5,8,3,3,3,4,4,8,4,6,5,5,5,6,4,7,3,4,0,6,10,0,3,3,5,8,3,6,4,4,8
"COG0003",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0004",7,16,6,10,14,10,12,11,9,13,18,10,14,13,11,22,25,19,20,18,6,7,19,27,8,13,10,16,15,16,10,10,10,25,11,17,16,9,16,14,20,6,11,11,16,11,14,11,5,18,15,13,16,12,11,14,12,12,19,15,8,13,16,15,7,19,13,15,16,9,14,14,12,17,19,11,17,12,18,13,15,14,21,14,12,17,20,10,20,18,19,12,11,23,15,18,10,15,7,16
"COG0005",0,7,2,0,0,7,7,3,3,9,5,2,2,5,1,6,2,3,3,6,1,3,3,7,7,5,1,7,2,8,4,6,7,3,3,8,4,8,6,7,4,5,4,2,3,6,5,5,4,11,3,9,2,1,7,6,10,2,0,4,7,9,4,6,2,11,2,5,3,0,6,4,3,3,1,7,2,0,9,7,8,2,9,1,4,1,3,1,4,7,2,3,5,4,3,9,9,6,4,1
"COG0006",9,32,27,14,20,31,25,9,24,34,33,14,13,22,8,27,25,22,25,13,4,10,22,23,25,35,21,22,20,36,25,21,20,22,9,15,18,26,37,26,25,30,26,18,28,24,21,12,36,19,32,18,19,12,17,28,16,18,16,20,23,27,15,24,18,27,23,18,20,15,19,25,18,27,17,41,19,10,27,19,17,28,15,26,39,24,19,9,30,32,29,29,30,27,13,40,29,29,8,15
"COG0007",4,2,3,5,3,4,3,2,3,1,4,3,4,6,3,2,2,2,1,3,2,2,0,5,5,3,4,1,3,5,4,2,3,3,3,4,3,7,4,1,2,3,1,2,5,6,5,2,8,2,1,0,3,4,1,3,2,4,1,2,3,2,0,1,0,2,4,2,2,8,1,4,2,4,1,3,0,6,1,1,4,3,0,4,0,2,3,0,1,3,0,2,4,1,4,7,3,4,3,2
"COG0008",7,13,15,16,20,14,16,4,10,16,11,13,12,17,5,12,15,19,17,14,12,11,15,11,15,16,17,13,13,17,12,20,21,8,10,10,14,15,17,18,13,14,24,14,20,18,15,15,10,12,15,16,17,13,13,18,19,10,16,12,4,8,16,19,19,11,14,14,6,14,14,22,13,16,21,18,18,7,19,11,12,16,15,14,16,26,6,6,15,14,14,13,15,10,20,17,24,21,11,18
"COG0009",3,1,2,2,0,1,2,0,2,0,1,1,1,3,0,1,0,3,4,5,1,0,1,1,2,2,1,3,3,4,2,3,1,2,3,3,2,2,1,1,3,0,0,3,4,0,0,0,4,2,4,6,4,1,6,8,5,7,3,9,5,5,4,7,7,1,10,1,5,8,4,11,5,2,6,9,5,6,4,8,2,5,10,8,6,5,6,1,5,7,4,6,7,3,7,9,4,3,0,4
"COG0010",0,10,9,1,11,9,5,5,12,13,9,6,4,17,4,8,7,9,3,5,2,3,7,4,6,10,12,12,7,13,8,7,8,8,1,8,13,7,12,3,11,11,13,12,9,11,6,4,4,17,5,11,9,5,11,12,4,7,13,9,7,15,8,12,17,3,18,5,7,5,9,4,7,7,2,16,13,9,9,9,10,7,12,7,8,5,5,0,8,5,5,7,11,6,9,10,13,5,3,14
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1
"COG0012",1,4,11,2,7,3,12,5,13,9,7,6,4,13,1,6,7,14,3,8,4,3,17,8,5,5,8,5,7,12,7,15,5,6,2,10,7,9,11,9,11,13,13,12,7,10,4,15,11,12,6,4,5,4,9,4,12,10,11,2,10,7,9,9,7,13,8,19,8,2,14,5,11,5,10,9,14,2,15,17,8,8,12,11,9,12,14,1,9,12,12,7,13,12,16,12,14,8,2,8
"COG0013",8,21,17,4,14,20,20,7,15,14,14,19,6,18,8,24,25,13,16,17,3,5,15,29,23,10,14,16,10,9,8,13,21,18,8,25,12,18,19,30,18,8,20,19,11,31,23,21,20,21,17,21,17,9,26,20,16,25,18,11,19,23,19,21,14,21,21,14,6,13,18,28,10,12,24,9,23,9,28,22,23,20,23,10,18,23,19,4,24,25,11,28,10,21,20,10,20,20,5,16
