"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-3,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0041",NA,-3,19267.5353088924,0.0880398667716801,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201889065365543,"2","1"
"COG0134",-3,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679234741214661,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0233",NA,-3,18624.3621821533,0.0865987264553368,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0258",NA,-3,119534.369596649,0.179320949873273,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0283",NA,-3,24117.3225411607,0.121502541983013,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24405905346859,"2","2"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0326",NA,-3,33820.3918345202,0.146104894217767,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0348",-3,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0394",NA,-3,14834.2222955373,0.0332918154582329,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0397",-3,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0415",NA,-3,88495.989324888,0.659677271238351,"3","2"
"COG0416",-3,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0434",NA,-3,2580.1306483147,0.380984391028027,"2","2"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0461",NA,-3,29631.7692841312,0.165301681815468,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0510",-3,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0522",-3,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0529",NA,-3,16073.6535434758,0.0439531756947358,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0554",NA,-3,37352.4805806537,0.0667878544691098,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830153183074861,"2","2"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0610",NA,-3,15196.0444840076,0.530900492071069,"3","2"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0640",NA,-3,11109.3244435335,0.479414820878111,"3","2"
"COG0648",NA,-3,7008.32124590727,0.645147584320368,"2","2"
"COG0654",-3,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0664",-3,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0673",NA,-3,175161.172115458,0.0978145108993886,"3","1"
"COG0676",-3,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0681",-3,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0717",-3,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0723",NA,-3,21326.0391560432,0.0829770796756755,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0727",NA,-3,2747.54442958935,0.268095692603698,"2","1"
"COG0731",-3,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0746",NA,-3,9696.15913944961,0.168925298590715,"3","1"
"COG0748",-3,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0767",-3,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218424068133077,"3","1"
"COG0786",NA,-3,5152.78780650902,1.16647725154834,"2","2"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0807",NA,-3,43596.4372039656,0.106309450391125,"3","1"
"COG0813",-3,NA,1935.92194549106,0.795776002273246,"2","2"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0829",NA,-3,7677.49341844005,0.406225931832562,"2","2"
"COG0840",-3,NA,59300.6090771174,1.46120556990543,"3","3"
"COG0849",-3,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG0851",-3,NA,1496.88467657787,0.829405802306394,"2","2"
"COG0860",NA,-3,21816.1656321743,0.0372830175879112,"3","1"
"COG1010",NA,-3,9115.8132590465,0.430522327492784,"3","2"
"COG1011",NA,-3,45736.6100218025,0.0491566282895089,"3","1"
"COG1017",NA,-3,1114.27360626484,2.16744263637881,"2","3"
"COG1020",-3,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1045",-3,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1062",NA,-3,21404.6374099652,0.170343222210124,"3","1"
"COG1084",-3,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1085",-3,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1102",NA,-3,2091.38719820466,1.47065692930988,"2","3"
"COG1104",-3,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1105",NA,-3,416.75287163419,1.3862289277408,"1","2"
"COG1112",NA,-3,19866.2690693997,0.194747301545892,"3","1"
"COG1115",-3,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1154",NA,-3,59050.2608614239,0.114000823961437,"3","1"
"COG1160",-3,NA,33688.1916463481,0.0562054868115623,"3","1"
"COG1167",NA,-3,18138.6419052372,0.175127746729103,"3","1"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1171",NA,-3,55962.1107863772,0.0521191175632985,"3","1"
"COG1203",-3,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1206",-3,NA,8589.34335999053,0.434310903663389,"3","2"
"COG1210",-3,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1240",-3,NA,4427.26883442245,0.830312985600546,"2","2"
"COG1256",-3,NA,9210.66162451224,0.232077309039588,"3","1"
"COG1269",NA,-3,8521.19897721054,1.19860183225803,"3","2"
"COG1270",NA,-3,8506.28536167528,0.245656464174987,"3","1"
"COG1276",NA,-3,910.432048055567,0.951363712434013,"2","2"
"COG1282",-3,NA,46136.9211109663,0.136532616025809,"3","1"
"COG1283",-3,NA,11648.4324807041,0.282100982453008,"3","1"
