"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,38955.544177558,0.11423318944779,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784670922199533,"3","1"
"COG0041",NA,-3,19267.5353088924,0.0880314798026906,"3","1"
"COG0042",NA,-3,45643.0934248035,0.051713058669634,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0067",NA,-3,118159.567788303,0.113810896148259,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924622490887711,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787158809746658,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625159658178613,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0802967086162491,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984862585713823,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754709300541763,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127342474540452,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900758485494525,"3","1"
"COG0147",-3,NA,76003.6585249918,0.0798674702764581,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214186531564606,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507562747570311,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759930183485196,"3","1"
"COG0188",-3,NA,146485.49905626,0.0814954182582308,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104126644782108,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0207",-3,NA,26039.3305807506,0.465807819979941,"3","2"
"COG0225",NA,-3,35843.2243431864,0.0963651264144613,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0238",NA,-3,8131.45113194135,0.102956902588794,"3","1"
"COG0243",NA,-3,57662.6538401959,0.160406236150979,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844478370805026,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527568150203181,"3","1"
"COG0257",-3,NA,560.67115550343,0.397859870767223,"1","2"
"COG0268",NA,-3,8215.45865500175,0.0883499394783488,"3","1"
"COG0289",-3,NA,24336.2252133733,0.12978338798215,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106002993546828,"3","1"
