"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-3,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0041",-3,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923285613463194,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0161",NA,-3,66888.5824434288,0.0506261525410938,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01846697709544,"2","2"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0213",-3,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0229",-3,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468604749648564,"3","2"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0314",-3,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0341",NA,-3,35454.1880928203,0.0714123487912995,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0409",NA,-3,996.782086114836,1.5187808266577,"2","3"
"COG0424",NA,-3,22712.8683126346,0.0581699231925542,"3","1"
"COG0426",-3,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0446",-3,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0469",-3,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0520",-3,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0533",-3,NA,44154.507419553,0.113400222377933,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260163184611518,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560105482005017,"2","2"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0557",-3,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0562",-3,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0604",NA,-3,98453.1519187121,0.027581326718016,"3","1"
"COG0609",NA,-3,13349.9432616498,0.40681523827841,"3","2"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374080339832479,"3","2"
"COG0636",-3,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0666",NA,-3,26291.2701561649,0.369666185960267,"3","2"
"COG0680",NA,-3,436.441240755116,2.14966886987053,"1","3"
"COG0725",-3,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0731",NA,-3,4000.89004121337,1.15899142414668,"2","2"
"COG0753",NA,-3,4909.02996786131,2.03700719434274,"2","3"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0781",NA,-3,14747.2419101748,0.0838889728954925,"3","1"
"COG0787",NA,-3,24413.699189968,0.0746268499475567,"3","1"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0842",-3,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG0856",NA,-3,1006.83282131534,1.28420264617168,"2","2"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG1007",-3,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1009",-3,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1017",NA,-3,1114.27360626484,2.16744263637881,"2","3"
"COG1031",NA,-3,2386.33021766524,1.32574220441795,"2","2"
"COG1041",-3,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1073",-3,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1100",-3,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1108",NA,-3,28502.7979253135,0.229788165486864,"3","1"
"COG1111",NA,-3,6441.07992210317,1.19928364347572,"2","2"
"COG1114",NA,-3,520.977467928369,2.07718923635556,"1","3"
"COG1137",NA,-3,25197.4343998869,0.107308495117418,"3","1"
"COG1139",NA,-3,2539.21268646782,1.67031210818723,"2","3"
"COG1148",-3,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1153",-3,NA,106.319130979877,0.750114223237957,"1","2"
"COG1166",NA,-3,13679.5502689931,0.594728527190255,"3","2"
"COG1173",-3,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1176",NA,-3,30804.0990661002,0.123863017942365,"3","1"
"COG1196",NA,-3,93117.2358989751,0.0932190313399707,"3","1"
"COG1202",-3,NA,41.3859214527058,5.35158310564687,"1","3"
"COG1214",-3,NA,13624.9008815347,0.04082599730758,"3","1"
"COG1216",NA,-3,36924.5893730234,0.0796197058438058,"3","1"
"COG1221",-3,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1235",-3,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1239",-3,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1249",NA,-3,97303.2282089146,0.0182127347612667,"3","1"
"COG1269",-3,NA,8521.19897721054,1.19860183225803,"3","2"
"COG1277",-3,NA,8413.44801092133,0.212186572028725,"3","1"
"COG1294",-3,NA,3928.88411041684,1.62412228200825,"2","3"
"COG1299",NA,-3,443.728479344829,0.972668890976343,"1","2"
"COG1304",-3,NA,46171.5383464076,0.161779167384405,"3","1"
"COG1306",NA,-3,3002.82903340652,1.40329197060158,"2","2"
"COG1344",-3,NA,31656.3127289414,0.182349199192208,"3","1"
"COG1366",-3,NA,3048.32799446686,0.252103899540095,"2","1"
"COG1380",-3,NA,326.607302389006,1.64956654417695,"1","3"
"COG1381",NA,-3,18751.0402159043,0.0887077147096588,"3","1"
"COG1382",NA,-3,29.489947982592,1.71511299409286,"1","3"
"COG1389",NA,-3,7227.67240493491,0.923027473964018,"2","2"
"COG1393",NA,-3,6904.05983368049,0.0978891262384064,"2","1"
"COG1405",-3,NA,13928.4301456346,0.812519739337396,"3","2"
