"","X133_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0001",9,7,8,10,8,2,5,12,6,3,7,4,4,16,7,5,14,9,6,9,14,5,5,6,9,16,5,5,9,5,8,8,10,13,7,6,13,7,5,7,9,4,9,2,10,9,5,2,7,5,8,8,6,6,10,6,1,14,8,5,10,7,14,6,8,8,3,12,4,5,7,9,0,7,6,7,6,7,5,13,4,10,13,4,14,7,4,7,12,6,8,2,6,7,7,7,7,9,16,5
"COG0002",4,3,3,3,7,2,4,5,3,4,6,4,4,6,5,5,3,3,11,5,5,1,3,8,7,6,7,9,2,0,8,7,8,4,7,4,5,2,1,4,6,6,9,3,6,4,2,1,6,2,7,10,6,6,4,4,3,6,0,6,6,6,6,2,7,5,1,7,2,5,2,2,1,5,8,7,2,9,4,3,2,4,7,9,5,3,6,11,3,4,5,3,7,4,10,3,2,8,9,8
"COG0003",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0004",20,18,16,17,16,15,11,8,7,23,13,14,8,8,14,9,12,13,20,20,11,16,7,32,22,12,23,19,17,12,17,25,20,14,11,18,10,15,9,20,10,23,12,6,14,16,18,6,23,14,6,9,22,10,27,9,3,11,12,12,13,13,8,18,10,18,13,25,14,21,13,12,7,18,15,19,17,23,15,10,19,17,10,15,12,14,10,17,18,20,19,14,14,9,13,7,16,10,7,22
"COG0005",4,7,4,3,2,4,3,3,4,3,6,3,1,4,5,1,5,3,9,4,3,0,2,4,3,5,4,2,2,0,6,2,6,1,6,5,9,4,1,1,7,5,3,5,7,6,5,1,7,4,7,3,8,7,10,8,3,5,1,5,4,6,9,2,5,4,6,7,6,3,7,3,4,4,2,2,7,3,2,6,0,2,5,4,8,5,4,6,3,1,9,2,4,3,3,0,4,4,6,4
"COG0006",25,29,20,18,19,17,26,29,26,14,25,20,5,18,42,7,33,20,25,14,27,13,13,20,23,32,20,27,18,17,18,28,25,26,46,14,36,18,6,18,23,19,10,7,27,38,25,3,26,14,28,17,23,18,14,28,7,19,11,8,30,24,17,17,34,20,23,20,22,14,20,23,4,31,14,19,25,14,26,19,14,24,16,14,15,21,23,23,18,34,22,12,23,12,19,7,21,22,28,14
"COG0007",4,1,0,1,3,0,4,7,5,4,2,1,2,3,4,0,2,2,2,1,2,1,2,1,2,4,0,3,3,3,1,2,1,0,3,1,3,2,0,1,3,1,4,0,0,3,2,1,1,1,3,1,2,0,0,2,1,0,2,2,0,0,1,0,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,2,1,1,0,2,1,1,2,1,3,0,0,0,0,3,1,3,0
"COG0008",17,18,14,16,16,9,21,19,30,9,21,14,4,13,14,15,21,20,9,16,21,7,7,15,14,17,17,11,12,11,23,9,14,17,23,9,19,17,5,17,18,8,11,4,11,14,17,13,10,15,9,15,11,16,13,14,6,16,8,17,16,9,17,15,11,16,13,13,18,14,18,15,3,17,10,18,14,14,18,12,16,12,15,13,17,7,10,18,20,14,13,14,13,10,15,5,9,17,19,7
"COG0009",2,0,2,4,0,2,1,1,3,1,1,1,2,3,2,1,1,3,2,1,1,0,0,0,0,0,2,3,1,1,0,1,1,1,1,4,3,0,0,3,0,3,1,0,0,2,1,0,0,1,1,10,5,7,3,6,0,8,1,0,4,4,4,6,5,8,10,8,5,3,3,5,3,10,5,9,5,3,15,8,15,5,5,5,5,9,5,10,9,6,2,1,4,2,7,2,4,5,6,4
"COG0010",9,7,14,6,10,8,8,9,9,5,8,11,3,8,11,4,13,6,10,4,13,4,3,12,4,7,9,12,13,4,7,6,14,6,8,9,7,11,2,12,7,14,4,2,6,8,8,4,8,14,6,13,8,10,9,8,6,6,8,2,8,10,6,9,14,7,12,7,4,3,11,7,2,3,5,7,4,8,9,6,4,5,3,7,10,10,10,2,9,12,9,4,6,4,3,11,11,12,5,2
