"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0024",NA,-3,32986.1906711822,0.0554539231153649,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784670922199533,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0045",-3,NA,53192.2442530197,0.119130452044673,"3","1"
"COG0062",NA,-3,21923.3610708791,0.158687364802878,"3","1"
"COG0067",-3,NA,118159.567788303,0.113810896148259,"3","1"
"COG0084",-3,NA,30472.7202379797,0.0376820500383844,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0138",NA,-3,60885.1498785921,0.0988670222063389,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813007838190969,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929437681279843,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826625053267082,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0202",NA,-3,42164.3520848739,0.0645843245796049,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941642835709409,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468591554830193,"3","2"
"COG0252",-3,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0258",NA,-3,119534.369596649,0.17932337097085,"3","1"
"COG0261",NA,-3,16081.0536131403,0.114741672086505,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0271",-3,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0275",NA,-3,32376.5173712815,0.105511265091031,"3","1"
"COG0282",-3,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0284",NA,-3,28283.14881734,0.0764372610847092,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272844309786855,"3","1"
"COG0313",-3,NA,29734.83037525,0.116375858411553,"3","1"
"COG0315",-3,NA,10718.7809754125,0.105333042007931,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132944293866617,"3","1"
"COG0340",NA,-3,26004.1766664621,0.0660920172417125,"3","1"
"COG0341",NA,-3,35454.1880928203,0.0714055772138799,"3","1"
"COG0362",NA,-3,13476.3341886033,0.346398132047561,"3","2"
"COG0365",-3,NA,150576.397050526,0.0709346148242369,"3","1"
