"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",34,91,76,87,105,359,386,361,415,356
"COG0002",88,185,312,300,259,237,179,286,344,192
"COG0003",28,16,8,2,9,1,38,14,11,14
"COG0004",368,445,812,738,835,689,1010,909,1084,538
"COG0005",65,178,277,134,239,87,68,71,60,45
"COG0006",319,997,1005,999,1135,1438,995,971,1194,721
"COG0007",99,165,109,84,73,77,30,19,19,32
"COG0008",263,662,586,767,738,704,692,691,718,648
"COG0009",94,229,258,327,302,268,232,317,285,244
"COG0010",111,356,466,439,416,407,415,465,394,267
"COG0011",0,2,11,5,13,23,5,20,4,34
"COG0012",123,352,450,380,472,411,444,510,512,335
"COG0013",263,623,1009,912,979,790,952,1040,1123,786
"COG0014",103,248,467,434,405,293,339,468,429,355
"COG0015",173,331,559,494,602,463,523,533,529,410
"COG0016",105,237,355,386,415,321,412,425,484,313
"COG0017",52,215,88,134,139,191,292,107,203,155
"COG0018",179,390,744,655,709,549,518,736,636,531
"COG0019",197,423,591,741,631,485,476,672,632,442
"COG0020",89,201,280,245,308,229,248,279,239,225
"COG0021",173,435,690,572,721,787,678,710,817,588
"COG0022",410,299,472,365,476,407,652,489,508,425
"COG0023",17,44,45,28,28,19,36,29,28,58
"COG0024",136,224,289,193,337,272,353,288,356,254
"COG0025",110,234,154,158,90,172,171,156,80,259
"COG0026",90,151,354,363,285,46,228,333,271,233
"COG0027",57,41,136,56,86,4,81,114,39,161
"COG0028",376,1255,1158,1173,1567,1486,1578,1430,1997,913
"COG0029",73,150,274,134,174,124,239,224,101,283
"COG0030",84,204,292,291,279,243,222,290,251,244
"COG0031",276,415,548,428,550,539,501,525,519,464
"COG0033",33,53,226,56,53,21,115,154,21,186
"COG0034",172,355,582,511,625,541,530,596,642,402
"COG0035",30,66,92,52,61,78,82,97,65,139
"COG0036",85,180,257,295,309,236,300,290,325,231
"COG0037",232,409,523,510,576,564,438,518,545,444
"COG0038",65,165,206,130,135,123,206,177,57,255
"COG0039",99,210,297,313,408,341,377,356,496,189
"COG0040",71,159,169,227,160,178,154,179,241,146
"COG0041",55,123,150,182,184,172,196,179,238,154
"COG0042",206,336,514,426,418,341,426,479,393,451
"COG0043",92,281,75,85,80,295,338,84,253,310
"COG0044",142,442,525,668,682,685,640,615,759,461
"COG0045",136,339,407,470,582,385,445,518,616,244
"COG0046",287,650,835,783,908,877,1002,830,949,706
"COG0047",36,85,83,131,123,365,371,436,389,391
"COG0048",42,103,142,115,131,117,168,144,160,112
"COG0049",61,130,168,150,191,143,195,171,223,166
"COG0050",187,342,442,343,494,547,580,521,521,423
"COG0051",43,61,110,104,130,90,121,122,124,76
"COG0052",95,189,287,277,300,280,283,285,308,237
"COG0053",9,40,19,6,3,226,81,30,53,50
"COG0054",46,111,162,136,154,102,127,145,135,140
"COG0055",158,300,556,548,628,458,741,675,660,414
"COG0056",225,367,624,569,702,469,725,714,725,468
"COG0057",255,438,629,538,573,439,472,485,463,520
"COG0058",217,160,367,105,169,136,249,253,63,345
"COG0059",120,282,346,371,358,236,387,397,450,263
