"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-4,NA
"COG0010",-4,NA
"COG0031",-4,NA
"COG0040",-4,NA
"COG0060",-4,NA
"COG0091",NA,-4
"COG0102",-4,NA
"COG0112",-4,NA
"COG0119",NA,-4
"COG0124",NA,-4
"COG0136",NA,-4
"COG0152",NA,-4
"COG0165",-4,NA
"COG0187",NA,-4
"COG0193",NA,-4
"COG0203",NA,-4
"COG0207",NA,-4
"COG0215",NA,-4
"COG0224",NA,-4
"COG0225",-4,NA
"COG0263",-4,NA
"COG0266",NA,-4
"COG0268",NA,-4
"COG0270",-4,NA
"COG0334",NA,-4
"COG0362",NA,-4
"COG0368",-4,NA
"COG0374",NA,-4
"COG0397",NA,-4
"COG0403",NA,-4
"COG0404",NA,-4
"COG0412",-4,NA
"COG0413",-4,NA
"COG0415",-4,NA
"COG0418",-4,NA
"COG0439",-4,NA
"COG0449",-4,NA
"COG0455",NA,-4
"COG0477",NA,-4
"COG0490",-4,NA
"COG0499",NA,-4
"COG0501",NA,-4
"COG0511",-4,NA
"COG0512",NA,-4
"COG0515",-4,NA
"COG0518",-4,NA
"COG0523",NA,-4
"COG0525",-4,NA
"COG0557",-4,NA
"COG0568",NA,-4
"COG0569",-4,NA
"COG0572",NA,-4
"COG0602",NA,-4
"COG0603",-4,NA
"COG0607",-4,NA
"COG0608",NA,-4
"COG0615",-4,NA
"COG0625",NA,-4
"COG0635",NA,-4
"COG0639",NA,-4
"COG0666",-4,NA
"COG0672",NA,-4
"COG0677",NA,-4
"COG0690",NA,-4
"COG0723",NA,-4
"COG0736",-4,NA
"COG0751",-4,NA
"COG0753",NA,-4
"COG0756",-4,NA
"COG0761",-4,NA
"COG0770",NA,-4
"COG0777",NA,-4
"COG0818",-4,NA
"COG0848",-4,NA
"COG0849",NA,-4
"COG0850",NA,-4
"COG0855",-4,NA
"COG0863",-4,NA
"COG1013",-4,NA
"COG1045",-4,NA
"COG1055",-4,NA
"COG1067",NA,-4
"COG1070",-4,NA
"COG1085",-4,NA
"COG1096",NA,-4
"COG1099",NA,-4
"COG1106",-4,NA
"COG1111",-4,NA
"COG1114",-4,NA
"COG1117",-4,NA
"COG1120",-4,NA
"COG1121",NA,-4
"COG1143",-4,NA
"COG1146",NA,-4
