"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-4,NA
"COG0010",NA,-4
"COG0021",NA,-4
"COG0028",-4,NA
"COG0031",NA,-4
"COG0036",NA,-4
"COG0037",-4,NA
"COG0058",NA,-4
"COG0071",NA,-4
"COG0079",-4,NA
"COG0088",-4,NA
"COG0143",NA,-4
"COG0148",-4,NA
"COG0188",NA,-4
"COG0204",-4,NA
"COG0206",NA,-4
"COG0224",-4,NA
"COG0225",NA,-4
"COG0234",NA,-4
"COG0251",NA,-4
"COG0254",-4,NA
"COG0268",NA,-4
"COG0290",NA,-4
"COG0300",-4,NA
"COG0306",-4,NA
"COG0310",NA,-4
"COG0317",-4,NA
"COG0326",-4,NA
"COG0330",NA,-4
"COG0332",-4,NA
"COG0333",NA,-4
"COG0340",-4,NA
"COG0347",-4,NA
"COG0354",-4,NA
"COG0379",NA,-4
"COG0387",NA,-4
"COG0388",-4,NA
"COG0402",NA,-4
"COG0419",-4,NA
"COG0434",-4,NA
"COG0441",NA,-4
"COG0464",NA,-4
"COG0468",NA,-4
"COG0478",-4,NA
"COG0510",-4,NA
"COG0537",-4,NA
"COG0571",-4,NA
"COG0587",-4,NA
"COG0588",-4,NA
"COG0591",-4,NA
"COG0603",NA,-4
"COG0609",NA,-4
"COG0613",NA,-4
"COG0629",-4,NA
"COG0634",NA,-4
"COG0640",NA,-4
"COG0652",-4,NA
"COG0655",NA,-4
"COG0659",-4,NA
"COG0661",NA,-4
"COG0667",NA,-4
"COG0701",NA,-4
"COG0736",-4,NA
"COG0757",NA,-4
"COG0765",NA,-4
"COG0781",NA,-4
"COG0790",-4,NA
"COG0801",-4,NA
"COG0809",-4,NA
"COG0812",-4,NA
"COG0820",NA,-4
"COG0861",-4,NA
"COG1006",NA,-4
"COG1009",NA,-4
"COG1020",-4,NA
"COG1022",NA,-4
"COG1043",NA,-4
"COG1048",-4,NA
"COG1069",NA,-4
"COG1082",-4,NA
"COG1086",-4,NA
"COG1114",-4,NA
"COG1139",-4,NA
"COG1168",NA,-4
"COG1171",-4,NA
"COG1173",-4,NA
"COG1186",NA,-4
"COG1194",NA,-4
"COG1205",-4,NA
"COG1216",-4,NA
"COG1218",-4,NA
"COG1219",-4,NA
"COG1223",NA,-4
"COG1227",-4,NA
"COG1234",-4,NA
"COG1242",-4,NA
"COG1246",-4,NA
"COG1250",NA,-4
"COG1256",NA,-4
"COG1260",NA,-4
"COG1269",-4,NA
"COG1277",NA,-4
"COG1283",NA,-4
"COG1293",NA,-4
"COG1299",NA,-4
"COG1303",NA,-4
"COG1324",-4,NA
"COG1327",-4,NA
"COG1357",-4,NA
"COG1363",-4,NA
"COG1391",-4,NA
"COG1414",-4,NA
"COG1420",-4,NA
"COG1440",NA,-4
"COG1442",NA,-4
"COG1446",NA,-4
"COG1481",-4,NA
"COG1511",NA,-4
"COG1541",-4,NA
"COG1547",NA,-4
"COG1552",-4,NA
"COG1555",-4,NA
"COG1562",-4,NA
"COG1580",-4,NA
"COG1584",-4,NA
"COG1585",-4,NA
"COG1587",NA,-4
"COG1590",NA,-4
"COG1599",-4,NA
"COG1604",NA,-4
"COG1608",-4,NA
"COG1610",-4,NA
"COG1613",NA,-4
"COG1629",-4,NA
"COG1635",-4,NA
"COG1643",NA,-4
"COG1654",NA,-4
"COG1656",-4,NA
"COG1664",NA,-4
"COG1668",NA,-4
"COG1699",NA,-4
"COG1708",NA,-4
"COG1717",-4,NA
"COG1718",-4,NA
"COG1725",NA,-4
"COG1733",NA,-4
"COG1743",NA,-4
"COG1749",NA,-4
"COG1756",-4,NA
"COG1759",-4,NA
"COG1766",-4,NA
"COG1769",-4,NA
"COG1786",NA,-4
"COG1796",NA,-4
"COG1798",-4,NA
"COG1801",NA,-4
"COG1811",NA,-4
"COG1834",NA,-4
"COG1840",NA,-4
"COG1859",-4,NA
"COG1892",-4,NA
"COG1900",-4,NA
"COG1927",NA,-4
"COG1936",NA,-4
"COG1937",NA,-4
"COG1942",NA,-4
"COG1951",NA,-4
"COG1957",NA,-4
"COG1974",NA,-4
"COG1981",NA,-4
"COG1984",-4,NA
"COG1994",-4,NA
"COG1997",NA,-4
"COG2001",-4,NA
"COG2009",-4,NA
"COG2019",NA,-4
"COG2032",NA,-4
"COG2041",-4,NA
"COG2044",-4,NA
"COG2046",NA,-4
"COG2080",-4,NA
"COG2095",-4,NA
"COG2124",NA,-4
"COG2127",NA,-4
"COG2129",NA,-4
"COG2130",NA,-4
"COG2141",-4,NA
"COG2150",NA,-4
"COG2169",-4,NA
"COG2173",NA,-4
"COG2177",-4,NA
"COG2181",-4,NA
"COG2183",NA,-4
"COG2184",NA,-4
"COG2200",-4,NA
"COG2202",-4,NA
"COG2203",-4,NA
"COG2205",-4,NA
"COG2211",-4,NA
"COG2238",-4,NA
"COG2239",-4,NA
"COG2260",NA,-4
"COG2266",-4,NA
"COG2313",-4,NA
"COG2337",NA,-4
"COG2358",NA,-4
"COG2359",NA,-4
"COG2378",-4,NA
"COG2382",NA,-4
"COG2385",NA,-4
"COG2428",-4,NA
"COG2509",NA,-4
"COG2514",NA,-4
"COG2518",-4,NA
"COG2716",NA,-4
"COG2812",-4,NA
"COG2837",-4,NA
"COG2846",-4,NA
"COG2847",NA,-4
"COG2852",-4,NA
"COG2862",NA,-4
"COG2875",-4,NA
"COG2890",-4,NA
"COG2902",NA,-4
"COG2908",-4,NA
"COG2915",-4,NA
"COG2940",-4,NA
"COG2944",NA,-4
"COG2954",-4,NA
"COG2960",NA,-4
"COG2971",NA,-4
"COG2981",NA,-4
"COG2998",NA,-4
"COG3007",NA,-4
"COG3022",NA,-4
"COG3044",NA,-4
"COG3060",-4,NA
"COG3069",NA,-4
"COG3073",-4,NA
"COG3080",NA,-4
"COG3082",NA,-4
"COG3087",-4,NA
"COG3092",-4,NA
"COG3113",NA,-4
"COG3121",-4,NA
"COG3132",NA,-4
"COG3139",-4,NA
"COG3141",-4,NA
"COG3155",-4,NA
"COG3174",NA,-4
"COG3180",-4,NA
"COG3202",NA,-4
"COG3212",NA,-4
"COG3222",-4,NA
"COG3236",-4,NA
"COG3247",NA,-4
"COG3256",-4,NA
"COG3266",-4,NA
"COG3268",NA,-4
"COG3271",NA,-4
"COG3281",NA,-4
"COG3308",NA,-4
"COG3347",NA,-4
"COG3359",-4,NA
"COG3389",NA,-4
"COG3410",-4,NA
"COG3420",-4,NA
"COG3423",-4,NA
"COG3427",NA,-4
"COG3474",NA,-4
"COG3487",NA,-4
"COG3491",-4,NA
"COG3494",NA,-4
"COG3497",-4,NA
"COG3501",-4,NA
"COG3509",NA,-4
"COG3511",-4,NA
"COG3525",-4,NA
"COG3539",NA,-4
"COG3547",-4,NA
"COG3554",-4,NA
"COG3555",NA,-4
"COG3568",NA,-4
"COG3575",NA,-4
"COG3577",NA,-4
"COG3587",NA,-4
"COG3588",NA,-4
"COG3615",NA,-4
"COG3636",NA,-4
"COG3648",-4,NA
"COG3671",-4,NA
"COG3673",-4,NA
"COG3688",NA,-4
"COG3695",NA,-4
"COG3696",NA,-4
"COG3703",NA,-4
"COG3708",-4,NA
"COG3724",-4,NA
"COG3731",-4,NA
"COG3740",NA,-4
"COG3746",NA,-4
"COG3776",-4,NA
"COG3786",-4,NA
"COG3801",-4,NA
"COG3804",-4,NA
"COG3822",-4,NA
"COG3833",-4,NA
"COG3839",NA,-4
"COG3856",NA,-4
"COG3861",NA,-4
"COG3866",-4,NA
"COG3872",NA,-4
"COG3875",-4,NA
"COG3876",NA,-4
"COG3882",NA,-4
"COG3890",-4,NA
"COG3931",NA,-4
"COG3943",-4,NA
"COG3950",NA,-4
"COG3959",NA,-4
"COG3961",NA,-4
"COG3968",-4,NA
"COG4067",-4,NA
"COG4099",-4,NA
"COG4147",-4,NA
