"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",330,119,353,387,386,538,474,597,396,348
"COG0002",303,144,261,234,212,265,237,355,283,260
"COG0003",11,27,10,26,2,3,6,1,4,2
"COG0004",906,378,904,643,706,708,623,792,875,560
"COG0005",228,118,242,231,207,292,163,279,213,208
"COG0006",1040,425,1105,1068,1161,1588,1257,1305,1146,1064
"COG0007",95,167,91,85,26,52,31,30,18,20
"COG0008",759,489,738,746,778,855,808,797,798,683
"COG0009",68,30,83,79,76,328,298,319,337,267
"COG0010",361,107,414,415,413,525,604,580,448,371
"COG0011",5,8,30,11,4,3,0,2,4,9
"COG0012",469,172,445,443,518,512,413,617,453,393
"COG0013",255,98,258,238,243,833,870,1065,1007,945
"COG0014",425,209,395,343,386,276,286,311,339,340
"COG0015",531,244,581,526,568,449,464,668,562,489
"COG0016",118,41,126,98,127,414,364,527,412,368
"COG0017",101,30,123,227,142,319,188,370,254,145
"COG0018",701,240,756,659,743,609,549,760,702,625
"COG0019",685,480,630,529,574,451,528,581,586,556
"COG0020",290,123,273,250,329,235,224,320,292,291
"COG0021",701,300,773,577,797,614,431,694,589,713
"COG0022",478,352,478,562,495,414,632,433,546,510
"COG0023",24,6,26,49,16,50,37,26,30,29
"COG0024",331,169,333,314,319,284,227,385,334,301
"COG0025",86,347,106,113,58,118,79,49,87,140
"COG0026",322,153,288,261,268,40,70,64,84,57
"COG0027",88,86,71,82,25,7,61,19,49,51
"COG0028",1240,881,1378,1293,1405,1665,1097,1776,1486,1621
"COG0029",192,181,177,189,108,97,153,52,186,146
"COG0030",281,107,302,279,322,298,243,311,277,286
"COG0031",417,404,485,493,484,510,354,538,529,440
"COG0033",75,52,111,92,14,2,17,2,64,57
"COG0034",533,209,573,540,601,586,569,537,555,509
"COG0035",91,44,84,69,49,71,48,40,51,73
"COG0036",267,107,267,267,318,291,274,365,308,272
"COG0037",543,262,555,504,607,512,539,664,517,550
"COG0038",164,130,129,176,54,196,118,54,116,146
"COG0039",316,149,371,329,448,347,355,482,400,354
"COG0040",173,97,181,179,171,178,160,296,193,198
