"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-4,NA
"COG0017",-4,NA
"COG0035",-4,NA
"COG0050",-4,NA
"COG0053",-4,NA
"COG0067",-4,NA
"COG0077",NA,-4
"COG0082",-4,NA
"COG0083",-4,NA
"COG0088",NA,-4
"COG0092",-4,NA
"COG0103",NA,-4
"COG0105",NA,-4
"COG0110",-4,NA
"COG0129",NA,-4
"COG0145",NA,-4
"COG0160",-4,NA
"COG0162",-4,NA
"COG0165",-4,NA
"COG0181",NA,-4
"COG0183",NA,-4
"COG0196",NA,-4
"COG0218",-4,NA
"COG0223",-4,NA
"COG0231",-4,NA
"COG0241",-4,NA
"COG0249",NA,-4
"COG0253",NA,-4
"COG0254",NA,-4
"COG0291",NA,-4
"COG0312",-4,NA
"COG0324",-4,NA
"COG0339",-4,NA
"COG0354",NA,-4
"COG0355",-4,NA
"COG0358",NA,-4
"COG0382",-4,NA
"COG0387",-4,NA
"COG0391",NA,-4
"COG0393",NA,-4
"COG0401",NA,-4
"COG0442",-4,NA
"COG0450",NA,-4
"COG0457",NA,-4
"COG0496",NA,-4
"COG0501",NA,-4
"COG0502",NA,-4
"COG0509",NA,-4
"COG0513",NA,-4
"COG0543",-4,NA
"COG0553",-4,NA
"COG0572",NA,-4
"COG0578",NA,-4
"COG0579",NA,-4
"COG0581",-4,NA
"COG0582",NA,-4
"COG0586",NA,-4
"COG0587",NA,-4
"COG0597",-4,NA
"COG0602",NA,-4
"COG0619",-4,NA
"COG0632",-4,NA
"COG0641",NA,-4
"COG0663",-4,NA
"COG0670",-4,NA
"COG0711",NA,-4
"COG0715",-4,NA
"COG0718",NA,-4
"COG0726",-4,NA
"COG0736",NA,-4
"COG0744",-4,NA
"COG0761",-4,NA
"COG0766",NA,-4
"COG0771",-4,NA
"COG0775",NA,-4
"COG0777",-4,NA
"COG0784",-4,NA
"COG0805",NA,-4
"COG0809",NA,-4
"COG0818",-4,NA
"COG0841",-4,NA
"COG0847",NA,-4
"COG1031",-4,NA
"COG1036",NA,-4
"COG1042",-4,NA
"COG1044",NA,-4
"COG1056",NA,-4
"COG1058",NA,-4
"COG1069",NA,-4
"COG1070",NA,-4
"COG1077",NA,-4
"COG1086",NA,-4
"COG1106",-4,NA
"COG1109",-4,NA
"COG1112",-4,NA
"COG1118",NA,-4
"COG1136",NA,-4
"COG1137",NA,-4
"COG1151",NA,-4
"COG1168",-4,NA
"COG1179",-4,NA
"COG1184",-4,NA
"COG1186",NA,-4
"COG1188",-4,NA
"COG1200",-4,NA
"COG1213",NA,-4
"COG1217",NA,-4
"COG1222",NA,-4
"COG1255",-4,NA
"COG1256",-4,NA
"COG1261",-4,NA
"COG1266",NA,-4
"COG1272",NA,-4
"COG1274",NA,-4
"COG1304",-4,NA
"COG1305",NA,-4
"COG1309",-4,NA
"COG1344",-4,NA
"COG1348",-4,NA
"COG1351",-4,NA
"COG1381",NA,-4
"COG1384",NA,-4
"COG1390",-4,NA
"COG1410",-4,NA
"COG1411",-4,NA
"COG1429",NA,-4
"COG1432",NA,-4
"COG1444",-4,NA
"COG1447",NA,-4
"COG1456",NA,-4
"COG1483",-4,NA
"COG1489",-4,NA
"COG1501",-4,NA
"COG1510",-4,NA
"COG1511",NA,-4
"COG1525",-4,NA
"COG1538",-4,NA
"COG1545",-4,NA
"COG1547",-4,NA
"COG1563",NA,-4
"COG1566",NA,-4
"COG1579",NA,-4
"COG1590",-4,NA
"COG1600",NA,-4
"COG1602",-4,NA
"COG1605",NA,-4
"COG1660",-4,NA
"COG1678",NA,-4
"COG1681",-4,NA
"COG1687",-4,NA
"COG1699",NA,-4
"COG1709",-4,NA
"COG1744",NA,-4
"COG1758",NA,-4
"COG1767",NA,-4
