"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-4
"COG0040",-4,NA
"COG0049",NA,-4
"COG0056",NA,-4
"COG0061",NA,-4
"COG0065",-4,NA
"COG0082",NA,-4
"COG0095",-4,NA
"COG0108",NA,-4
"COG0109",-4,NA
"COG0110",NA,-4
"COG0113",-4,NA
"COG0128",NA,-4
"COG0132",-4,NA
"COG0136",-4,NA
"COG0137",NA,-4
"COG0141",NA,-4
"COG0161",NA,-4
"COG0169",NA,-4
"COG0186",NA,-4
"COG0188",-4,NA
"COG0194",NA,-4
"COG0200",-4,NA
"COG0207",-4,NA
"COG0211",-4,NA
"COG0244",NA,-4
"COG0245",-4,NA
"COG0262",NA,-4
"COG0282",-4,NA
"COG0286",-4,NA
"COG0292",-4,NA
"COG0293",-4,NA
"COG0296",NA,-4
"COG0314",-4,NA
"COG0337",-4,NA
"COG0341",-4,NA
"COG0351",NA,-4
"COG0352",NA,-4
"COG0375",NA,-4
"COG0408",-4,NA
"COG0425",NA,-4
"COG0431",NA,-4
"COG0447",-4,NA
"COG0464",NA,-4
"COG0467",-4,NA
"COG0474",-4,NA
"COG0475",-4,NA
"COG0488",-4,NA
"COG0496",-4,NA
"COG0505",-4,NA
"COG0520",NA,-4
"COG0522",NA,-4
"COG0525",NA,-4
"COG0527",NA,-4
"COG0541",NA,-4
"COG0554",NA,-4
"COG0556",NA,-4
"COG0564",NA,-4
"COG0574",-4,NA
"COG0584",NA,-4
"COG0587",-4,NA
"COG0590",NA,-4
"COG0591",-4,NA
"COG0595",NA,-4
"COG0596",NA,-4
"COG0602",NA,-4
"COG0606",-4,NA
"COG0614",-4,NA
"COG0615",-4,NA
"COG0618",NA,-4
"COG0620",-4,NA
"COG0624",-4,NA
"COG0626",-4,NA
"COG0636",-4,NA
"COG0648",NA,-4
"COG0663",NA,-4
"COG0677",NA,-4
"COG0682",-4,NA
"COG0687",-4,NA
"COG0691",-4,NA
"COG0692",NA,-4
"COG0715",-4,NA
"COG0727",NA,-4
"COG0735",-4,NA
"COG0757",-4,NA
"COG0759",NA,-4
"COG0776",NA,-4
"COG0813",NA,-4
"COG0826",NA,-4
"COG0831",NA,-4
"COG0832",NA,-4
"COG0848",-4,NA
"COG0853",NA,-4
"COG0864",NA,-4
"COG1001",NA,-4
"COG1009",-4,NA
"COG1026",-4,NA
"COG1043",-4,NA
"COG1056",-4,NA
"COG1057",-4,NA
"COG1063",NA,-4
"COG1090",NA,-4
"COG1092",-4,NA
"COG1102",-4,NA
"COG1111",NA,-4
"COG1117",-4,NA
"COG1126",NA,-4
"COG1151",NA,-4
"COG1158",NA,-4
"COG1163",NA,-4
"COG1168",NA,-4
"COG1188",NA,-4
"COG1197",NA,-4
"COG1198",-4,NA
"COG1203",-4,NA
"COG1230",NA,-4
"COG1237",-4,NA
"COG1243",NA,-4
"COG1250",NA,-4
"COG1259",-4,NA
"COG1260",NA,-4
"COG1294",-4,NA
"COG1311",-4,NA
"COG1312",-4,NA
"COG1316",NA,-4
"COG1335",NA,-4
"COG1355",-4,NA
"COG1357",-4,NA
"COG1374",-4,NA
"COG1396",NA,-4
"COG1411",NA,-4
"COG1436",NA,-4
"COG1443",-4,NA
"COG1498",NA,-4
"COG1515",NA,-4
"COG1519",NA,-4
"COG1520",-4,NA
"COG1522",-4,NA
"COG1529",-4,NA
"COG1566",NA,-4
"COG1579",-4,NA
"COG1581",-4,NA
"COG1593",NA,-4
"COG1606",-4,NA
"COG1624",-4,NA
"COG1638",-4,NA
"COG1657",NA,-4
"COG1668",NA,-4
"COG1674",NA,-4
"COG1685",NA,-4
"COG1687",NA,-4
"COG1692",NA,-4
"COG1703",NA,-4
"COG1704",-4,NA
"COG1738",-4,NA
"COG1740",NA,-4
"COG1759",NA,-4
"COG1765",-4,NA
"COG1783",-4,NA
"COG1784",NA,-4
"COG1795",-4,NA
"COG1804",-4,NA
"COG1820",NA,-4
"COG1836",-4,NA
"COG1845",NA,-4
"COG1849",NA,-4
"COG1866",-4,NA
"COG1867",NA,-4
"COG1893",-4,NA
"COG1907",NA,-4
"COG1954",NA,-4
"COG1961",NA,-4
"COG1984",NA,-4
"COG1992",-4,NA
"COG2029",-4,NA
"COG2042",-4,NA
"COG2052",NA,-4
"COG2053",-4,NA
"COG2063",NA,-4
"COG2065",-4,NA
"COG2073",NA,-4
"COG2088",-4,NA
"COG2118",NA,-4
"COG2122",NA,-4
"COG2135",NA,-4
"COG2154",-4,NA
"COG2156",NA,-4
"COG2179",-4,NA
"COG2180",NA,-4
"COG2181",NA,-4
"COG2193",NA,-4
"COG2225",NA,-4
"COG2230",-4,NA
"COG2232",NA,-4
"COG2251",-4,NA
"COG2257",NA,-4
"COG2268",NA,-4
"COG2306",-4,NA
"COG2331",-4,NA
"COG2350",-4,NA
"COG2362",-4,NA
"COG2364",NA,-4
"COG2368",-4,NA
"COG2382",-4,NA
"COG2401",-4,NA
"COG2402",-4,NA
"COG2405",NA,-4
"COG2452",NA,-4
"COG2503",NA,-4
"COG2511",-4,NA
"COG2715",NA,-4
"COG2718",-4,NA
"COG2764",-4,NA
"COG2829",NA,-4
"COG2831",NA,-4
"COG2837",NA,-4
"COG2867",NA,-4
"COG2890",NA,-4
"COG2896",-4,NA
"COG2900",-4,NA
"COG2910",-4,NA
"COG2921",-4,NA
"COG2945",-4,NA
"COG2947",NA,-4
"COG2974",-4,NA
"COG2976",-4,NA
"COG2991",-4,NA
