"","NOM028","NOM017","DLF003","DLM016","NLM022","NOM029","NLM002","DLM024","NOM020","DLM003"
"COG0001",85,46,60,39,84,93,30,79,16,29
"COG0002",194,217,227,265,242,202,145,111,264,193
"COG0003",41,3,7,21,24,14,16,0,15,24
"COG0004",253,591,346,254,266,255,288,175,331,142
"COG0005",105,205,201,119,106,85,196,138,159,163
"COG0006",600,623,553,716,566,681,846,462,611,697
"COG0007",101,77,26,35,96,72,22,118,29,37
"COG0008",538,988,855,652,748,635,790,493,796,593
"COG0009",261,187,244,244,302,302,218,208,217,281
"COG0010",91,55,49,97,58,81,25,193,65,130
"COG0011",9,3,2,3,1,4,1,19,1,3
"COG0012",239,267,319,296,265,247,359,138,286,227
"COG0013",502,529,656,600,528,452,672,262,614,558
"COG0014",247,253,225,277,268,257,226,121,243,190
"COG0015",294,478,389,321,287,316,411,173,365,332
"COG0016",192,198,276,270,210,210,291,114,179,247
"COG0017",342,368,279,357,329,313,348,224,342,346
"COG0018",402,422,416,441,394,374,455,221,397,371
"COG0019",441,742,528,393,502,419,601,254,470,409
"COG0020",153,260,240,150,156,175,219,69,181,162
"COG0021",207,353,236,246,270,269,531,292,477,268
"COG0022",126,6,16,45,25,95,13,25,18,141
"COG0023",34,4,9,47,32,74,18,24,25,77
"COG0024",248,282,475,370,348,117,167,54,110,107
"COG0025",93,26,76,59,107,97,51,189,45,56
"COG0026",18,9,8,14,19,11,29,75,22,19
"COG0027",105,179,101,122,74,126,313,88,199,145
"COG0028",606,568,478,518,741,659,451,1055,635,496
"COG0029",278,169,229,272,283,373,451,173,336,242
"COG0030",322,379,289,251,213,329,244,232,292,337
"COG0031",242,215,334,295,350,271,239,223,227,235
"COG0033",20,1,2,0,21,14,12,110,51,4
"COG0034",469,642,554,501,431,437,720,191,668,506
"COG0035",162,276,229,208,194,174,224,104,211,195
"COG0036",191,220,253,141,224,203,207,241,224,117
"COG0037",142,144,199,186,216,443,392,336,385,443
"COG0038",449,338,323,451,429,530,520,275,350,433
"COG0039",321,316,264,374,247,304,331,199,338,291
"COG0040",145,222,166,146,169,199,141,77,208,168
"COG0041",146,138,135,145,156,128,203,70,124,114
"COG0042",389,243,348,370,453,452,430,414,381,347
"COG0043",77,36,11,68,42,43,50,234,23,47
"COG0044",411,389,357,342,346,331,387,409,309,277
"COG0045",37,22,13,22,17,71,10,83,37,16
"COG0046",466,967,607,604,621,533,967,307,888,503
"COG0047",348,736,621,547,594,485,946,306,780,467
"COG0048",96,130,129,94,89,87,96,67,85,104
"COG0049",133,101,174,146,106,39,56,41,25,47
"COG0050",241,375,425,349,288,278,349,315,444,253
"COG0051",98,65,127,104,79,106,69,69,38,85
"COG0052",139,236,248,164,193,148,276,121,226,156
"COG0053",233,244,249,237,234,76,67,85,86,95
"COG0054",97,142,146,117,138,100,110,95,133,122
"COG0055",301,446,411,315,515,308,389,253,381,238
"COG0056",354,525,468,361,552,335,457,233,476,270
"COG0057",184,323,370,263,209,204,268,334,311,241
"COG0058",578,698,661,622,774,595,678,616,597,585
"COG0059",242,238,216,223,201,241,220,199,229,208
"COG0060",523,703,817,663,634,177,209,124,250,171
"COG0061",183,205,200,172,194,214,277,153,184,189
"COG0062",214,384,306,159,281,244,422,176,331,201
"COG0063",220,432,300,186,279,250,407,187,318,194
"COG0064",99,98,178,103,172,83,47,47,44,45
"COG0065",347,338,272,290,365,298,271,182,308,268
"COG0066",155,95,110,131,161,127,169,123,140,129
"COG0067",479,540,589,452,676,508,908,265,703,347
"COG0068",35,70,29,49,40,44,21,91,23,53
"COG0069",448,623,582,473,640,527,799,281,696,293
"COG0070",403,481,525,418,641,504,736,275,672,318
"COG0071",193,250,307,167,192,228,132,231,193,123
"COG0072",332,412,559,400,436,417,577,205,489,367
"COG0073",587,914,944,787,888,835,1182,410,844,673
"COG0074",39,26,25,18,51,76,19,291,47,22
"COG0075",111,48,63,209,126,204,229,71,83,156
"COG0076",155,12,21,146,86,118,19,251,61,156
"COG0077",159,213,174,140,202,184,173,173,218,144
"COG0078",316,295,281,292,250,275,259,471,257,232
