"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,4436.19250130177,0.0325727969034655,"3","1"
"COG0018",-3,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0026",-3,NA,307.733870330988,0.960235987484051,"2","2"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0070",NA,-3,6604.19722543799,0.0803294379331131,"3","1"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0118",-3,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0163",-3,NA,306.322637925266,0.340428723825698,"2","2"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0179",NA,-3,1587.15454306921,0.119674707346105,"3","1"
"COG0183",NA,-3,1470.52616608059,0.229774789542041,"2","1"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0221",-3,NA,544.390040818872,0.38550148755776,"2","2"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0240",-3,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0269",NA,-3,107.150524487983,1.23662578493563,"1","3"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0282",NA,-3,3754.08122509192,0.0564734755673161,"3","1"
"COG0289",NA,-3,2816.43942063304,0.0268626283730275,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0323",NA,-3,4721.25684310151,0.0397294976646728,"3","1"
"COG0327",NA,-3,1938.31185886967,0.0463191937987561,"3","1"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0370",-3,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0379",NA,-3,2492.28101582612,0.0644813607430589,"3","1"
"COG0382",NA,-3,617.426860900638,0.930418763207447,"2","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0397",-3,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0432",-3,NA,795.977193630647,0.180721723787166,"2","1"
"COG0452",-3,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0460",NA,-3,5323.62543276142,0.0395657786496054,"3","1"
"COG0473",-3,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0495",-3,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0515",NA,-3,8247.92698735995,0.216631249387992,"3","1"
"COG0518",-3,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0532",NA,-3,5353.79854228765,0.0674581049152895,"3","1"
"COG0565",-3,NA,125.751979512253,1.0013319009777,"1","2"
"COG0622",NA,-3,2531.64455578756,0.0216854366695285,"3","1"
"COG0625",-3,NA,440.147549650375,1.47385533943184,"2","3"
"COG0630",-3,NA,186.035654522756,1.18904027954063,"2","3"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0644",-3,NA,293.368098235006,1.44486510622665,"2","3"
"COG0651",NA,-3,942.805492114948,0.500784795592483,"2","2"
"COG0656",NA,-3,3149.00472084259,0.145463841775822,"3","1"
"COG0661",NA,-3,723.022669188223,0.695714091307926,"2","2"
"COG0676",-3,NA,118.775303147114,1.88266167446013,"1","3"
"COG0680",NA,-3,222.153643252507,0.640056061341445,"2","2"
