"","NOF011","NOF010","DOM005","NOM020","DOM023","DLF008","NOM014","DLF012","NOM001","DLM027"
"COG0001",62,28,86,29,48,63,36,188,226,51
"COG0002",195,225,139,264,252,158,233,241,215,208
"COG0003",51,14,84,15,14,36,35,2,3,23
"COG0004",235,302,119,369,357,129,261,348,535,396
"COG0005",164,177,145,143,162,127,113,58,189,155
"COG0006",633,654,632,610,714,567,729,362,634,542
"COG0007",30,29,71,43,42,73,59,229,406,77
"COG0008",706,704,488,868,767,435,600,627,887,777
"COG0009",253,249,205,163,232,67,124,88,51,65
"COG0010",100,59,109,60,59,129,59,31,32,74
"COG0011",3,0,1,2,0,13,5,2,4,19
"COG0012",268,238,223,295,272,137,255,300,315,325
"COG0013",582,614,429,614,583,425,555,495,575,717
"COG0014",275,256,193,244,306,212,295,250,362,249
"COG0015",301,362,259,367,374,269,294,307,420,504
"COG0016",272,201,213,210,214,159,237,215,199,264
"COG0017",320,345,281,361,304,226,305,304,392,302
"COG0018",386,398,300,364,399,280,431,365,438,482
"COG0019",144,183,110,152,159,351,464,601,503,485
"COG0020",188,154,162,224,205,162,181,123,246,218
"COG0021",206,289,198,459,403,166,291,115,336,268
"COG0022",128,59,202,17,28,131,30,3,12,40
"COG0023",54,48,65,22,40,61,77,13,5,8
"COG0024",324,274,290,293,360,223,431,255,233,317
"COG0025",10,14,12,15,16,55,31,47,41,201
"COG0026",15,20,10,19,16,7,12,19,5,98
"COG0027",127,169,111,184,212,94,165,25,112,101
"COG0028",579,562,545,651,701,510,485,792,522,737
"COG0029",268,230,224,341,276,246,324,301,308,210
"COG0030",309,232,170,260,252,124,257,415,272,263
"COG0031",380,277,270,241,229,183,293,226,278,276
"COG0033",5,5,20,44,0,11,6,24,8,60
"COG0034",473,656,357,660,683,348,513,577,654,530
"COG0035",192,194,134,231,212,118,199,186,273,244
"COG0036",164,177,112,210,251,133,125,287,227,200
"COG0037",457,438,373,389,440,316,498,497,475,474
"COG0038",423,419,412,370,450,381,452,304,308,502
"COG0039",340,337,262,312,356,267,384,337,351,457
"COG0040",158,176,136,199,228,143,188,118,221,186
"COG0041",115,111,68,131,126,78,143,136,123,148
"COG0042",361,300,321,417,274,335,399,318,200,361
"COG0043",29,20,72,31,29,112,32,20,21,30
"COG0044",273,313,288,344,368,362,356,384,305,447
"COG0045",59,24,116,35,13,81,9,22,20,24
"COG0046",552,647,393,929,796,409,567,742,905,872
"COG0047",463,626,392,789,670,317,464,670,824,639
"COG0048",73,62,65,107,119,61,70,114,129,136
"COG0049",153,107,102,114,83,127,139,169,92,149
"COG0050",260,286,217,444,350,209,324,309,405,429
"COG0051",94,84,70,60,100,78,116,96,63,101
"COG0052",142,194,166,254,224,135,167,128,246,206
"COG0053",230,205,198,219,228,222,237,231,223,199
"COG0054",126,130,104,146,178,64,112,51,131,119
"COG0055",293,310,184,396,321,211,285,388,411,440
"COG0056",352,398,246,460,360,209,365,389,562,541
"COG0057",72,86,58,106,86,154,216,227,322,318
"COG0058",565,585,367,616,502,377,589,1015,642,539
"COG0059",208,230,193,262,255,160,268,214,255,264
"COG0060",630,748,497,693,694,472,546,720,731,717
"COG0061",180,174,179,169,219,139,186,157,213,233
"COG0062",168,258,168,307,343,59,76,88,135,98
"COG0063",219,267,186,301,302,142,260,218,382,348
"COG0064",94,64,35,40,53,78,73,222,93,256
"COG0065",290,308,224,295,306,182,317,518,356,344
"COG0066",90,125,83,152,148,87,211,138,125,127
"COG0067",452,494,418,694,532,308,478,436,602,558
"COG0068",15,38,31,28,48,14,30,13,47,133
"COG0069",526,472,406,737,549,360,448,477,533,573
"COG0070",451,453,433,687,515,294,421,478,580,551
"COG0071",157,198,131,218,158,142,148,204,242,209
"COG0072",449,345,398,479,406,292,278,405,588,563
"COG0073",790,809,610,868,814,471,637,991,1034,1002
"COG0074",41,31,137,52,21,106,24,37,26,21
"COG0075",131,207,150,82,335,170,220,30,292,128
"COG0076",143,143,228,62,75,149,174,46,13,46
"COG0077",169,180,135,220,163,168,155,241,194,229
"COG0078",237,260,165,222,235,193,273,338,208,388
"COG0079",406,544,394,336,374,386,598,405,329,359
"COG0080",112,113,79,117,149,75,121,134,155,152
"COG0081",61,77,51,67,82,145,153,221,234,249
"COG0082",175,194,216,187,200,167,199,208,174,208
"COG0083",22,32,24,51,18,12,5,11,9,51
"COG0084",265,265,281,245,219,291,325,204,172,273
"COG0085",298,276,215,324,319,628,754,938,942,915
"COG0086",789,847,694,1099,930,553,657,708,1034,957
"COG0087",152,180,110,175,178,119,144,150,248,219
"COG0088",156,166,118,184,166,111,188,115,175,205
"COG0089",35,31,30,30,25,65,98,62,95,111
"COG0090",176,188,114,255,206,45,33,71,90,92
"COG0091",116,107,66,130,144,78,98,108,155,145
"COG0092",151,141,106,169,163,111,169,142,198,204
"COG0093",86,98,83,122,91,64,68,105,139,132
"COG0094",161,136,116,152,158,87,176,153,182,200
"COG0095",73,32,106,14,30,102,19,23,26,98
"COG0096",92,96,82,117,135,102,77,96,149,147
"COG0097",143,138,147,193,208,116,112,154,214,197
"COG0098",145,149,117,178,179,91,165,134,151,202
"COG0099",117,99,67,102,94,61,99,91,91,93
"COG0100",99,105,62,112,119,57,92,98,124,141
"COG0101",197,238,180,210,232,184,240,205,217,319
"COG0102",139,101,81,105,99,80,106,92,78,129
"COG0103",32,32,28,30,59,70,127,125,123,121
"COG0104",286,352,200,339,421,199,220,267,401,445
"COG0105",14,19,18,15,19,71,47,19,9,19
"COG0106",144,159,108,153,157,86,147,148,168,131
"COG0107",148,166,92,169,151,81,129,106,204,204
"COG0108",200,259,241,305,414,176,260,88,311,247
"COG0109",0,2,15,9,1,11,2,8,0,0
