"","DOM026","DOM003","DOM010","DLM022","DLF005","NOM020","NOM012","NLF013","NLF010","DLF008"
"COG0001",102,74,85,102,65,25,86,58,49,46
"COG0002",220,207,243,143,204,257,209,255,210,123
"COG0003",72,0,63,38,0,4,2,10,49,27
"COG0004",309,386,220,184,320,323,284,265,156,110
"COG0005",106,144,98,125,112,61,40,43,21,45
"COG0006",638,640,701,494,579,652,542,625,756,569
"COG0007",114,70,110,82,82,7,15,23,18,25
"COG0008",525,832,659,747,691,878,751,653,480,422
"COG0009",322,202,311,286,265,241,215,294,341,220
"COG0010",59,68,116,81,68,56,66,67,61,142
"COG0011",3,9,2,6,1,2,0,1,0,8
"COG0012",205,248,264,342,277,308,239,297,196,164
"COG0013",509,527,711,629,567,579,599,629,491,340
"COG0014",278,246,301,174,209,78,63,83,100,56
"COG0015",269,311,307,283,324,328,338,374,271,259
"COG0016",216,249,279,318,303,198,237,231,282,187
"COG0017",336,287,313,409,344,345,282,295,270,246
"COG0018",387,446,436,503,396,132,138,152,145,94
"COG0019",494,469,412,341,491,455,469,529,537,377
"COG0020",166,217,143,207,206,191,212,228,208,164
"COG0021",160,375,216,232,224,442,239,264,275,195
"COG0022",19,5,27,98,19,24,24,15,85,98
"COG0023",57,11,59,20,30,35,21,42,88,69
"COG0024",322,277,355,331,344,273,281,354,327,236
"COG0025",25,176,111,48,132,52,57,182,19,58
"COG0026",2,21,5,3,2,22,5,6,4,12
"COG0027",95,156,144,29,108,199,109,119,132,87
"COG0028",592,654,551,460,444,661,489,630,435,509
"COG0029",114,95,94,66,94,352,240,240,331,259
"COG0030",391,252,234,362,406,290,422,276,400,139
"COG0031",316,245,288,260,308,260,260,300,271,184
"COG0033",0,84,2,19,1,45,7,0,2,14
"COG0034",533,523,537,372,442,635,538,464,482,395
"COG0035",174,224,206,196,148,237,236,189,224,130
"COG0036",277,261,157,244,319,70,79,80,54,41
"COG0037",508,365,501,551,580,423,501,543,365,360
"COG0038",435,421,413,273,328,341,290,352,470,424
