"","NLF008","DLM008","NLM024","DOM018","DLM003","DLM027","NOM008","NLM022","NOF007","DLF012"
"COG0001",67,108,34,152,31,59,52,83,14,219
"COG0002",84,78,75,83,76,203,240,232,259,239
"COG0003",13,1,19,24,24,85,75,20,60,5
"COG0004",178,245,472,346,136,409,210,258,220,371
"COG0005",127,166,167,121,152,162,147,115,124,49
"COG0006",602,614,694,552,704,556,680,533,601,379
"COG0007",57,62,37,80,43,63,24,120,57,230
"COG0008",674,627,838,808,557,842,610,730,574,620
"COG0009",288,294,170,276,271,267,268,302,280,231
"COG0010",147,54,47,87,108,75,43,73,46,38
"COG0011",0,15,0,6,2,31,3,1,0,4
"COG0012",279,270,363,266,225,299,250,267,244,270
"COG0013",643,569,693,624,495,678,611,566,531,467
"COG0014",107,77,76,129,55,264,293,286,315,216
"COG0015",338,328,379,282,325,506,281,358,335,275
"COG0016",243,276,192,257,248,259,290,210,262,211
"COG0017",304,335,305,339,315,322,339,338,349,375
"COG0018",398,380,533,458,372,487,435,419,400,341
"COG0019",566,467,427,594,382,520,381,490,421,646
"COG0020",160,177,208,196,166,220,178,173,159,106
"COG0021",335,139,466,168,260,300,219,260,165,131
"COG0022",183,125,23,71,130,48,60,31,24,7
"COG0023",49,45,23,40,68,5,59,44,65,3
"COG0024",313,393,255,340,353,277,365,374,333,269
"COG0025",16,42,39,39,51,175,41,96,18,64
"COG0026",18,3,19,20,15,107,3,17,10,20
"COG0027",151,105,217,125,143,77,154,80,111,23
"COG0028",525,508,524,616,493,704,497,714,542,730
"COG0029",262,271,447,307,230,203,361,261,304,276
"COG0030",256,340,349,209,318,242,201,231,380,376
"COG0031",116,118,88,85,76,273,302,350,252,241
"COG0033",12,3,13,8,2,64,2,24,0,33
"COG0034",563,481,765,493,485,531,458,480,450,625
"COG0035",182,245,219,191,161,265,218,189,244,194
"COG0036",189,171,195,180,150,197,150,218,159,260
"COG0037",376,616,356,524,433,458,416,539,507,495
"COG0038",433,402,438,477,377,542,402,438,419,305
"COG0039",467,351,375,354,289,450,343,274,404,327
"COG0040",138,204,195,208,199,187,153,162,181,140
"COG0041",110,152,136,126,115,153,152,123,153,102
"COG0042",422,421,312,461,368,334,354,468,423,326
"COG0043",80,27,30,32,57,40,32,37,26,22
"COG0044",341,348,309,376,282,464,293,356,334,386
"COG0045",66,9,16,36,19,5,4,11,4,9
"COG0046",707,634,1048,787,542,806,539,685,573,728
"COG0047",544,509,887,606,504,628,568,549,494,691
"COG0048",88,124,88,80,104,43,27,29,21,36
"COG0049",146,185,88,120,168,139,127,114,148,165
"COG0050",269,307,507,350,251,395,358,307,310,312
"COG0051",104,115,59,87,115,77,111,94,106,109
"COG0052",121,164,214,171,176,197,177,145,168,117
"COG0053",190,259,279,204,262,227,189,281,224,258
"COG0054",87,157,125,113,105,136,129,115,110,38
"COG0055",356,399,330,406,265,436,251,533,287,379
"COG0056",371,422,530,509,258,524,365,531,328,432
"COG0057",242,237,330,241,207,322,272,215,196,202
"COG0058",207,216,206,243,188,528,589,812,686,933
"COG0059",264,222,233,296,208,262,222,234,220,208
"COG0060",161,233,226,232,213,689,577,649,493,639
"COG0061",185,243,179,234,164,250,179,223,179,191
"COG0062",208,215,347,247,181,257,167,230,195,210
"COG0063",258,238,322,269,192,120,48,85,83,69
"COG0064",72,143,54,151,47,264,56,162,84,208
"COG0065",320,279,303,332,284,328,260,373,193,461
"COG0066",154,149,148,141,129,115,165,138,156,126
"COG0067",480,501,653,681,337,510,473,620,445,444
"COG0068",109,24,49,103,59,123,19,37,22,21
"COG0069",541,507,662,624,340,524,478,675,422,474
"COG0070",480,470,634,644,302,518,454,651,391,471
"COG0071",145,202,195,152,130,210,158,212,179,186
"COG0072",442,421,547,439,374,543,322,398,272,415
"COG0073",815,755,975,739,742,983,766,873,677,969
"COG0074",104,13,37,25,23,26,31,56,18,49
"COG0075",102,99,258,161,170,107,160,130,242,31
"COG0076",163,99,65,116,123,48,118,82,129,53
"COG0077",215,193,202,225,163,65,46,55,55,67
"COG0078",233,288,296,338,251,398,280,270,249,363
"COG0079",404,526,259,516,521,392,461,423,742,374
"COG0080",86,128,139,125,120,55,34,41,38,51
"COG0081",170,217,269,175,156,236,174,174,190,204
"COG0082",219,226,175,228,151,195,141,212,166,194
"COG0083",44,38,19,41,26,160,20,54,23,44
"COG0084",358,293,179,260,301,271,224,274,311,182
"COG0085",908,796,1090,864,759,939,843,865,921,965
"COG0086",753,819,1001,1017,772,968,790,849,701,759
"COG0087",140,205,188,173,151,222,125,166,164,149
"COG0088",180,186,179,171,168,73,54,46,64,52
"COG0089",75,119,86,89,94,105,68,102,101,57
"COG0090",176,236,270,195,176,278,134,223,120,184
"COG0091",100,142,128,92,118,140,116,97,126,97
"COG0092",121,168,198,189,162,216,163,142,176,148
"COG0093",69,102,99,98,84,128,93,120,96,105
