"","NLF002","NOF007","DLF001","NLM017","NLF008","DOF012","NOF014","DOM026","DOM016","NLM008"
"COG0001",63,20,36,24,87,66,78,115,71,28
"COG0002",230,237,164,184,242,189,194,216,231,211
"COG0003",26,68,78,104,24,1,16,67,79,3
"COG0004",304,224,105,183,205,174,283,290,182,266
"COG0005",113,117,143,155,138,94,178,104,123,140
"COG0006",176,204,211,155,192,494,480,599,658,606
"COG0007",104,48,37,31,71,39,31,109,104,71
"COG0008",634,564,398,443,689,610,611,578,594,648
"COG0009",279,333,268,263,265,291,286,306,314,290
"COG0010",70,47,79,27,126,74,121,53,66,27
"COG0011",1,3,1,1,0,20,2,1,1,4
"COG0012",81,87,72,82,111,298,287,191,250,261
"COG0013",524,491,369,471,596,603,616,525,601,467
"COG0014",253,261,184,209,266,226,209,235,314,236
"COG0015",372,317,223,282,304,406,346,291,317,343
"COG0016",276,256,180,244,248,267,292,197,272,220
"COG0017",246,352,280,313,273,345,297,315,318,384
"COG0018",462,457,299,305,429,438,466,361,434,372
"COG0019",576,391,365,380,528,393,453,455,517,515
"COG0020",59,64,47,42,53,213,179,172,186,194
"COG0021",288,148,218,163,373,181,139,160,333,161
"COG0022",100,15,130,74,191,53,42,22,93,12
"COG0023",44,78,70,63,43,6,28,53,45,19
"COG0024",369,334,300,264,307,271,317,361,315,391
"COG0025",66,19,20,49,10,282,88,23,81,43
"COG0026",4,3,1,4,25,96,6,1,8,1
"COG0027",82,129,153,68,141,83,47,93,141,64
"COG0028",637,529,519,854,503,754,619,571,607,620
"COG0029",253,330,205,207,251,180,185,348,271,268
"COG0030",254,377,157,282,269,836,344,382,359,399
"COG0031",300,289,195,217,323,239,299,279,277,336
"COG0033",2,0,3,2,9,72,0,0,5,4
"COG0034",437,390,394,493,588,354,452,549,476,386
"COG0035",163,225,149,180,172,62,51,58,66,63
"COG0036",243,133,123,254,190,278,268,223,132,190
"COG0037",602,510,380,402,324,410,588,488,499,529
"COG0038",375,422,397,320,457,572,234,423,461,333
"COG0039",480,416,280,338,457,542,319,311,377,328
"COG0040",182,212,205,104,163,152,129,181,153,167
"COG0041",136,155,63,106,133,116,119,152,142,159
"COG0042",410,432,313,379,412,416,344,381,425,367
"COG0043",41,20,38,31,69,103,10,13,60,17
"COG0044",387,321,234,243,360,392,305,352,328,306
"COG0045",51,13,72,61,68,37,12,26,58,15
"COG0046",616,604,374,513,728,409,601,595,640,527
"COG0047",487,517,369,456,545,340,482,469,549,512
"COG0048",96,97,39,77,78,154,125,97,85,116
"COG0049",159,151,98,141,142,62,74,38,41,30
"COG0050",312,302,182,313,319,401,379,269,380,285
"COG0051",111,106,76,104,97,149,124,89,105,93
"COG0052",132,157,128,177,115,206,207,138,149,163
"COG0053",256,231,192,176,196,164,257,271,246,230
"COG0054",122,105,72,79,103,118,58,80,102,130
"COG0055",375,277,163,326,335,321,388,272,353,422
"COG0056",469,315,192,455,374,356,448,321,481,489
"COG0057",225,204,171,138,228,272,272,202,207,232
"COG0058",648,678,687,630,660,426,841,719,618,865
"COG0059",243,262,171,255,230,220,229,233,245,199
"COG0060",524,509,446,540,524,521,745,458,584,529
"COG0061",204,170,131,154,192,264,161,162,181,175
"COG0062",212,207,151,190,190,173,241,207,227,240
"COG0063",248,233,119,213,247,283,227,234,223,231
"COG0064",174,86,33,116,55,210,262,153,99,147
"COG0065",316,212,198,245,304,213,231,255,251,225
"COG0066",155,161,108,132,141,109,125,169,185,125
"COG0067",544,414,255,524,508,273,509,513,491,628
"COG0068",100,35,31,13,95,134,30,35,73,12
"COG0069",588,400,358,524,577,286,512,517,507,597
"COG0070",502,416,321,453,461,311,442,409,506,550
"COG0071",203,156,222,145,149,235,187,236,168,295
"COG0072",448,321,327,354,484,399,496,382,417,328
"COG0073",833,686,585,839,844,757,944,807,765,773
"COG0074",68,24,69,71,103,55,16,18,61,24
"COG0075",166,241,152,109,108,87,121,108,229,131
"COG0076",118,105,177,153,176,112,72,98,134,48
"COG0077",190,178,106,132,191,176,203,180,145,194
"COG0078",285,240,161,224,247,299,235,298,276,226
"COG0079",462,767,624,486,365,397,500,448,461,578
"COG0080",125,124,125,111,114,160,182,127,108,167
"COG0081",209,154,156,185,171,248,218,181,197,230
"COG0082",197,146,153,163,206,146,196,185,202,189
"COG0083",28,19,10,9,50,161,46,18,31,18
"COG0084",314,288,316,238,343,322,294,276,347,227
"COG0085",968,917,626,743,855,688,968,819,949,822
"COG0086",211,238,178,278,258,719,914,571,740,677
"COG0087",194,159,132,165,125,247,193,175,175,180
"COG0088",194,213,114,182,168,249,196,188,179,147
"COG0089",127,93,88,86,96,144,120,90,91,147
"COG0090",202,116,115,185,180,81,89,50,55,78
"COG0091",130,111,81,105,96,132,150,147,103,159
"COG0092",188,168,103,142,155,149,213,153,187,207
"COG0093",99,87,71,82,78,139,141,98,82,84
"COG0094",192,175,139,153,137,211,209,196,182,186
"COG0095",83,20,77,51,152,59,25,24,79,19
"COG0096",40,20,28,28,26,177,145,102,106,157
"COG0097",182,130,101,148,112,182,198,104,116,173
"COG0098",170,141,106,103,127,145,166,137,155,160
"COG0099",128,145,81,92,84,160,125,105,106,99
"COG0100",98,93,47,69,75,155,147,95,86,96
"COG0101",288,214,174,177,162,308,278,204,245,250
"COG0102",122,123,73,127,107,56,50,35,29,46
"COG0103",127,132,78,98,100,147,138,108,127,129
"COG0104",350,303,202,226,274,339,353,285,289,413
"COG0105",54,37,80,49,63,72,20,51,67,38
"COG0106",77,59,61,29,48,131,161,168,146,129
"COG0107",144,173,124,120,123,124,179,211,132,227
"COG0108",253,251,217,230,259,128,124,194,305,220
"COG0109",0,0,1,2,8,10,0,0,10,2
"COG0110",1000,838,1113,1027,708,723,601,897,791,732
"COG0111",478,349,332,351,539,333,360,341,360,336
"COG0112",334,291,216,209,344,178,313,229,284,260
"COG0113",44,32,20,25,63,48,47,66,38,15
"COG0114",6,12,21,14,13,154,30,12,40,12
"COG0115",101,94,100,96,99,320,340,285,311,343
"COG0116",162,159,96,182,141,196,187,181,204,254
"COG0117",199,203,121,125,205,141,128,100,207,216
"COG0118",126,134,102,102,125,113,135,113,123,160
"COG0119",567,451,623,627,461,324,641,508,587,686
"COG0120",35,29,65,36,31,174,18,30,40,10
"COG0121",4,0,2,1,0,9,0,0,1,2
"COG0122",79,54,16,28,48,21,115,106,34,100
"COG0123",7,11,4,3,15,40,8,0,20,2
"COG0124",281,289,223,260,298,349,319,293,339,240
"COG0125",53,36,11,56,44,44,20,23,11,6
"COG0126",216,221,158,190,256,269,263,194,235,198
"COG0127",187,176,132,170,140,232,244,167,170,218
"COG0128",234,216,168,166,223,202,226,278,274,219
"COG0129",405,361,314,292,403,103,116,120,173,122
"COG0130",171,161,100,177,123,234,190,147,176,176
"COG0131",144,162,162,123,158,117,144,127,173,118
"COG0132",57,100,119,72,91,78,32,65,102,46
"COG0133",237,165,113,133,205,185,167,210,193,169
"COG0134",61,45,33,48,40,172,111,161,141,156
"COG0135",102,62,29,71,67,94,79,123,70,80
"COG0136",207,216,114,179,211,264,234,161,218,167
"COG0137",329,286,178,195,324,200,286,326,289,256
"COG0138",375,311,396,397,496,262,262,321,364,341
"COG0139",194,191,164,93,131,136,159,173,134,181
"COG0140",138,198,157,91,137,98,128,135,159,127
"COG0141",215,210,171,183,241,173,179,219,225,268
"COG0142",113,92,101,87,131,394,227,283,382,304
"COG0143",437,391,278,398,407,383,514,430,423,339
"COG0144",393,363,258,259,247,410,334,382,347,330
"COG0145",15,31,31,26,17,82,17,12,57,2
"COG0146",0,3,1,8,5,0,3,1,14,1
"COG0147",377,374,370,231,369,252,299,393,381,334
"COG0148",364,291,217,329,342,432,370,323,332,266
"COG0149",208,197,115,202,182,250,218,169,163,180
"COG0150",182,211,158,215,203,209,230,241,264,255
"COG0151",239,245,123,242,228,198,235,215,249,200
"COG0152",230,232,146,141,213,152,235,141,232,141
