"","DLM014","NLM024","DOF003","NLM023","NOF002","NOF007","DOF007","DLM020","NLM007","NLF012"
"COG0001",40,35,56,69,98,24,21,38,58,86
"COG0002",262,251,177,182,201,227,184,196,247,252
"COG0003",20,22,71,40,62,45,25,51,22,42
"COG0004",172,459,173,166,262,216,115,178,110,272
"COG0005",138,187,132,100,139,97,181,128,101,147
"COG0006",664,722,607,590,605,625,653,602,633,629
"COG0007",40,33,53,58,92,64,42,34,62,53
"COG0008",661,890,592,516,620,564,435,555,698,590
"COG0009",306,159,255,253,253,298,266,245,314,249
"COG0010",62,33,92,178,66,54,97,81,88,93
"COG0011",4,0,2,5,2,0,5,1,2,2
"COG0012",249,340,230,243,243,249,187,242,281,232
"COG0013",657,719,555,447,555,487,410,522,616,602
"COG0014",240,264,195,240,287,301,185,267,306,316
"COG0015",355,349,273,271,299,358,273,227,367,312
"COG0016",269,237,223,256,247,274,208,210,284,240
"COG0017",328,329,342,329,300,336,284,319,378,282
"COG0018",421,518,382,349,322,406,338,399,516,463
"COG0019",483,441,386,454,410,398,357,413,462,497
"COG0020",190,219,150,161,162,184,148,170,150,147
"COG0021",340,476,256,187,197,154,275,259,205,227
"COG0022",85,25,121,167,134,20,96,173,31,61
"COG0023",59,13,50,50,58,21,20,18,13,18
"COG0024",312,271,312,344,274,346,298,291,402,359
"COG0025",47,35,27,39,56,22,31,26,48,41
"COG0026",17,18,23,25,7,8,6,3,8,17
"COG0027",192,231,100,109,82,111,145,147,150,110
"COG0028",493,498,521,565,727,544,491,586,603,549
"COG0029",318,404,215,275,281,336,249,286,286,296
"COG0030",237,342,317,267,259,385,154,265,281,241
"COG0031",248,242,299,282,301,300,264,277,326,339
"COG0033",4,18,15,10,11,1,6,3,2,1
"COG0034",562,752,414,429,329,392,428,467,451,499
"COG0035",180,237,186,195,186,240,137,188,222,222
"COG0036",157,206,136,162,171,160,154,144,141,163
"COG0037",471,338,466,413,476,498,334,406,510,484
"COG0038",499,435,424,407,456,404,408,501,430,466
"COG0039",350,331,302,324,309,374,287,343,328,340
"COG0040",153,219,139,141,157,222,165,172,128,184
"COG0041",52,57,38,37,43,153,101,93,141,132
"COG0042",405,312,400,353,325,437,314,376,441,415
"COG0043",35,19,30,28,44,30,31,35,11,47
"COG0044",325,310,330,286,339,335,258,250,367,405
"COG0045",23,18,47,70,112,22,117,101,21,8
"COG0046",677,1075,528,474,541,593,361,573,669,673
"COG0047",602,927,461,378,462,513,340,449,534,574
"COG0048",76,90,96,96,104,77,70,62,66,76
"COG0049",137,65,135,155,129,133,86,116,154,128
"COG0050",349,534,286,324,276,319,241,267,391,304
"COG0051",109,77,115,125,89,111,103,81,116,98
"COG0052",174,248,176,152,165,137,169,140,160,166
"COG0053",214,261,247,221,204,237,250,178,235,233
"COG0054",111,127,92,104,91,116,100,100,99,87
"COG0055",401,352,323,279,320,275,227,281,405,408
"COG0056",424,552,375,297,379,355,228,368,473,445
"COG0057",226,322,226,234,186,200,166,161,213,199
"COG0058",623,620,564,511,615,685,519,568,560,733
"COG0059",224,219,227,224,257,237,242,231,260,231
"COG0060",657,742,520,505,612,479,527,533,568,630
"COG0061",196,190,162,164,178,165,151,170,160,190
"COG0062",229,350,169,132,193,203,172,217,199,216
"COG0063",255,341,190,149,200,233,163,236,213,237
"COG0064",85,50,99,64,141,105,33,59,71,135
"COG0065",299,283,295,297,315,218,295,269,340,305
"COG0066",142,144,124,116,121,149,123,122,161,135
"COG0067",501,631,453,362,399,411,315,613,298,556
"COG0068",25,54,28,52,101,16,42,35,32,44
"COG0069",494,734,472,349,423,426,353,678,362,514
"COG0070",458,599,475,338,408,419,340,636,274,485
"COG0071",129,178,131,150,188,147,186,105,161,146
"COG0072",472,509,422,398,494,296,346,421,353,380
"COG0073",754,913,778,771,924,632,539,622,634,778
"COG0074",16,42,50,50,99,26,81,72,22,8
"COG0075",166,266,137,145,157,225,162,155,137,148
"COG0076",175,54,126,167,185,116,226,183,118,135
"COG0077",144,217,179,164,162,181,107,165,209,180
"COG0078",230,278,247,230,244,253,175,212,330,282
"COG0079",484,301,386,336,430,774,315,473,427,477
"COG0080",99,125,96,114,98,126,101,76,131,106
"COG0081",146,254,206,213,172,193,152,121,191,176
"COG0082",223,204,207,196,237,172,184,194,229,217
"COG0083",17,22,32,24,26,19,15,13,65,55
"COG0084",113,69,101,95,90,308,331,325,312,254
"COG0085",898,1082,726,800,774,851,752,683,1069,911
"COG0086",933,1031,756,820,798,721,681,731,722,900
"COG0087",158,199,147,150,154,179,143,122,160,184
"COG0088",172,166,153,171,150,176,142,122,170,153
"COG0089",84,120,85,90,61,92,102,66,106,74
"COG0090",175,272,203,182,171,132,104,137,183,206
"COG0091",111,105,107,107,126,118,71,74,127,107
"COG0092",155,187,122,118,130,191,93,120,178,164
"COG0093",71,116,99,101,84,95,73,60,81,86
"COG0094",143,147,120,154,160,202,104,129,175,136
"COG0095",58,22,59,84,79,24,94,85,21,33
"COG0096",90,123,94,86,98,80,77,69,102,91
"COG0097",140,185,152,165,152,108,129,107,128,116
"COG0098",160,217,143,158,126,153,97,119,191,159
"COG0099",93,100,103,100,111,130,77,83,101,91
"COG0100",95,130,94,98,90,87,54,52,119,72
"COG0101",212,204,227,199,215,220,173,190,238,225
"COG0102",102,75,112,132,134,117,97,74,101,103
"COG0103",123,103,125,109,87,123,90,90,122,94
"COG0104",326,356,288,286,207,313,209,237,391,324
"COG0105",51,45,37,54,32,40,85,59,50,19
"COG0106",142,130,147,133,144,180,101,126,144,148
"COG0107",48,48,41,45,70,172,94,140,104,151
"COG0108",100,111,83,99,88,230,217,252,247,203
"COG0109",0,6,1,4,8,0,4,3,2,0
"COG0110",1061,379,917,1051,885,767,1202,689,727,682
"COG0111",382,238,404,350,404,333,393,383,351,433
"COG0112",277,356,252,210,226,109,66,63,84,70
"COG0113",24,33,29,41,74,7,9,11,20,19
"COG0114",8,20,29,31,23,8,31,29,46,20
"COG0115",333,276,328,284,284,290,294,272,341,328
"COG0116",263,159,158,159,237,158,178,184,194,202
"COG0117",219,277,204,184,191,227,184,187,179,192
"COG0118",103,136,85,112,91,146,110,106,104,115
"COG0119",576,579,551,512,595,454,492,471,410,605
"COG0120",22,15,57,60,85,28,83,58,16,11
"COG0121",0,5,2,10,3,2,5,2,3,1
"COG0122",35,14,59,42,52,58,44,35,99,40
"COG0123",11,11,11,11,9,2,7,2,3,1
"COG0124",365,338,279,289,279,308,247,286,322,321
"COG0125",44,23,52,58,48,21,17,24,36,44
"COG0126",269,307,204,192,200,232,203,215,255,215
"COG0127",157,156,118,140,118,204,115,118,171,145
"COG0128",274,235,245,202,200,200,139,214,290,268
"COG0129",371,563,346,332,342,388,364,373,491,487
"COG0130",168,247,157,126,164,143,123,139,165,192
"COG0131",171,112,129,140,149,168,140,162,136,162
"COG0132",103,47,82,93,78,79,117,91,61,78
"COG0133",187,308,140,119,162,153,185,163,171,202
"COG0134",128,146,117,123,133,146,104,116,132,117
"COG0135",62,117,61,45,64,60,58,75,78,64
"COG0136",231,310,216,198,232,206,189,179,245,227
"COG0137",303,320,218,278,308,282,225,253,397,302
"COG0138",423,562,338,381,367,347,420,448,358,396
"COG0139",151,131,111,127,135,172,136,133,171,186
"COG0140",134,119,118,125,137,194,138,129,149,147
"COG0141",217,282,203,192,227,211,213,224,171,223
"COG0142",357,569,254,325,331,310,326,314,292,319
"COG0143",426,500,350,430,378,405,234,317,458,432
"COG0144",305,302,310,264,366,343,269,264,381,389
"COG0145",11,14,28,13,25,33,39,9,33,20
"COG0146",9,1,9,2,3,3,6,0,4,5
"COG0147",335,324,263,300,308,386,392,363,348,356
"COG0148",319,333,362,364,343,318,239,323,289,312
"COG0149",183,66,168,168,185,197,144,155,173,187
"COG0150",278,287,204,168,185,228,184,242,336,237
"COG0151",270,245,173,163,227,229,203,263,302,280
"COG0152",227,243,214,204,173,248,164,186,232,218
"COG0153",88,98,68,76,90,253,205,226,264,311
"COG0154",100,48,125,90,106,114,32,46,84,122
"COG0155",11,23,20,31,16,11,16,8,31,9
"COG0156",550,439,429,423,325,165,233,169,193,199
"COG0157",65,56,45,71,69,168,176,143,175,195
"COG0158",9,13,7,21,16,16,8,7,6,2
"COG0159",137,210,134,103,158,134,134,126,106,137
"COG0160",12,17,39,26,32,10,5,12,17,58
"COG0161",235,112,175,218,218,207,206,259,179,203
"COG0162",266,408,231,261,178,243,212,273,262,244
"COG0163",24,14,31,27,23,14,19,21,6,25
"COG0164",132,153,152,130,147,155,135,116,149,155
"COG0165",331,428,247,302,309,295,270,310,315,302
"COG0166",358,361,296,298,244,338,215,272,338,326
"COG0167",370,214,350,356,370,313,397,331,274,353
"COG0168",661,543,624,567,603,689,695,606,788,753
"COG0169",60,54,72,53,68,193,189,177,194,203
"COG0170",3,0,2,0,0,0,0,0,0,0
"COG0171",378,426,346,257,222,285,188,280,317,325
"COG0172",306,288,243,256,227,236,150,225,274,295
"COG0173",426,356,358,349,435,336,296,293,293,388
"COG0174",136,59,236,197,279,181,181,175,210,192
"COG0175",158,101,167,148,161,208,254,209,203,198
"COG0176",107,64,129,182,164,148,128,134,179,118
"COG0177",65,62,56,61,69,163,151,132,163,173
"COG0178",1019,1383,789,709,646,725,748,887,888,841
