"","DOM022","NOM020","NLF015","DLF007","NOF007","NOF002","DOF011","NLF013","DOM016","NOM014"
"COG0001",90,35,47,67,29,85,76,74,59,34
"COG0002",179,232,184,158,234,207,242,227,219,216
"COG0003",44,17,62,83,45,60,31,38,76,85
"COG0004",181,351,235,134,211,260,471,237,198,215
"COG0005",201,174,115,131,119,123,177,141,114,111
"COG0006",648,668,675,592,621,574,764,627,696,725
"COG0007",73,28,54,27,50,78,84,49,100,54
"COG0008",686,859,579,420,601,638,691,669,666,591
"COG0009",233,183,224,309,304,225,263,280,290,384
"COG0010",76,71,119,87,42,70,36,60,72,59
"COG0011",3,0,1,7,4,2,0,3,3,6
"COG0012",330,279,209,162,250,240,201,246,270,233
"COG0013",660,568,625,390,495,557,498,572,613,576
"COG0014",229,266,298,202,293,267,297,257,308,330
"COG0015",361,356,238,252,327,298,316,366,371,269
"COG0016",249,210,268,199,245,235,255,245,237,265
"COG0017",288,321,303,255,346,287,267,326,318,315
"COG0018",429,385,407,268,439,335,494,467,451,454
"COG0019",517,456,354,389,425,427,682,447,574,465
"COG0020",183,182,124,179,164,192,251,207,194,177
"COG0021",325,487,243,201,147,198,458,217,322,279
"COG0022",63,18,169,129,23,108,3,18,86,35
"COG0023",41,24,54,59,66,64,22,31,47,82
"COG0024",350,277,311,299,360,296,458,384,341,422
"COG0025",29,57,28,32,14,49,15,167,75,33
"COG0026",41,12,4,9,10,7,4,10,2,10
"COG0027",143,195,113,128,129,85,140,105,153,157
"COG0028",561,631,573,454,523,717,406,591,602,489
"COG0029",344,334,254,249,309,280,280,283,325,336
"COG0030",314,252,175,393,397,242,270,292,370,264
"COG0031",211,274,323,250,250,307,236,308,268,290
"COG0033",6,18,2,3,0,14,0,0,6,2
"COG0034",504,640,553,357,414,321,506,424,496,495
"COG0035",65,66,55,58,82,190,182,210,209,224
"COG0036",193,170,119,198,138,196,408,187,162,134
"COG0037",434,406,417,350,501,499,358,539,469,476
"COG0038",147,106,154,141,123,463,357,292,462,457
"COG0039",348,331,376,336,416,318,496,318,378,405
"COG0040",144,197,138,192,170,147,221,170,155,197
"COG0041",139,146,101,120,134,117,140,144,138,158
"COG0042",333,356,389,311,415,346,318,453,437,391
"COG0043",67,24,42,35,20,37,47,11,52,28
"COG0044",387,333,265,309,311,334,338,294,398,332
"COG0045",44,44,60,95,14,103,33,13,52,21
"COG0046",659,897,639,314,595,493,731,556,644,587
"COG0047",563,801,445,301,512,452,623,518,549,473
