"","NOF009","NOM016","DLM018","DLM011","NOM028","NOF011","NLM001","NOM012","DOF009","NLM017"
"COG0001",49,46,86,24,89,76,74,91,59,14
"COG0002",216,227,262,243,181,195,231,226,200,212
"COG0003",19,27,40,88,37,57,35,8,37,97
"COG0004",57,82,85,60,85,217,344,306,180,199
"COG0005",135,150,123,133,125,48,54,49,55,60
"COG0006",702,724,636,711,627,227,234,172,218,205
"COG0007",21,9,36,11,29,35,42,41,29,34
"COG0008",521,640,810,618,543,685,719,800,653,489
"COG0009",292,248,251,318,257,83,92,69,104,68
"COG0010",95,84,55,58,68,103,51,69,95,45
"COG0011",2,0,16,2,6,6,1,1,10,2
"COG0012",230,266,295,229,212,246,234,266,255,228
"COG0013",493,605,627,482,488,588,596,573,552,443
"COG0014",297,307,256,289,258,261,236,179,190,230
"COG0015",283,279,378,337,242,302,363,327,388,295
"COG0016",251,257,233,269,197,265,276,238,244,229
"COG0017",299,370,290,387,384,339,316,305,301,305
"COG0018",417,400,436,431,422,399,451,428,379,288
"COG0019",146,195,201,136,147,408,567,481,475,374
"COG0020",45,66,56,57,69,197,223,196,188,130
"COG0021",80,70,117,101,61,204,354,219,279,149
"COG0022",101,134,16,25,98,146,13,28,57,68
"COG0023",78,43,44,75,40,64,22,16,77,61
"COG0024",362,313,442,361,249,329,428,277,339,279
"COG0025",53,48,101,57,87,22,94,48,148,49
"COG0026",5,8,14,8,26,8,13,8,46,3
"COG0027",157,128,150,164,118,106,110,107,150,82
"COG0028",455,565,614,459,593,553,425,497,485,911
"COG0029",347,274,330,313,283,274,300,197,275,198
"COG0030",245,369,305,264,322,294,297,497,224,272
"COG0031",87,119,81,94,90,319,257,254,280,234
"COG0033",3,1,37,7,20,2,6,4,36,2
"COG0034",147,180,181,174,169,409,509,506,464,526
"COG0035",194,224,196,205,175,187,209,212,242,212
"COG0036",121,138,233,184,188,148,244,259,177,261
"COG0037",458,503,533,456,416,442,470,525,434,399
"COG0038",475,469,414,467,467,419,282,249,482,331
"COG0039",370,314,269,334,345,327,302,283,278,360
"COG0040",189,150,185,176,164,153,132,146,191,88
"COG0041",136,131,143,158,133,92,124,122,155,90
"COG0042",401,382,441,406,428,356,365,308,362,361
"COG0043",55,36,11,40,78,23,30,40,25,20
"COG0044",331,287,363,311,404,287,295,302,301,282
"COG0045",45,14,39,23,43,61,11,16,50,55
"COG0046",590,718,702,553,513,564,819,566,614,502
"COG0047",171,203,244,160,145,481,717,517,537,506
"COG0048",54,93,119,70,71,71,119,135,106,90
"COG0049",117,123,163,112,128,140,184,158,166,128
"COG0050",383,234,343,317,253,284,434,326,338,315
"COG0051",91,107,131,119,102,39,33,44,38,23
"COG0052",123,151,211,157,130,151,250,213,200,155
"COG0053",212,255,281,231,218,224,258,238,235,182
"COG0054",36,35,43,49,31,125,122,110,103,88
"COG0055",235,314,466,280,344,306,397,378,319,325
"COG0056",305,396,477,348,353,335,508,430,339,481
"COG0057",226,169,250,262,213,246,293,256,255,150
"COG0058",473,647,752,598,588,198,308,236,184,189
"COG0059",211,210,255,254,208,239,231,209,240,223
"COG0060",567,562,711,504,479,654,631,634,629,565
"COG0061",185,185,227,171,181,184,189,181,201,141
"COG0062",221,190,294,185,193,152,269,224,184,192
"COG0063",221,269,305,218,229,166,283,252,209,198
"COG0064",40,108,177,32,101,94,119,142,96,116
"COG0065",247,260,279,239,337,242,216,279,300,247
"COG0066",117,144,122,165,136,131,103,123,129,139
"COG0067",449,604,772,444,427,472,551,474,493,488
"COG0068",41,35,59,27,43,23,42,25,44,13
"COG0069",490,610,770,418,470,522,548,504,471,478
