"","NOM013","DLF013","DLF003","NOM027","NLM025","NLM017","NOF012","NOM025","DOM024","NOM010"
"COG0001",95,131,50,195,67,22,51,49,53,68
"COG0002",226,235,191,297,239,218,165,211,237,200
"COG0003",60,85,6,2,3,88,63,147,11,54
"COG0004",255,249,341,344,275,219,157,260,302,247
"COG0005",141,127,166,116,156,130,86,107,105,102
"COG0006",504,544,543,351,810,517,561,733,690,772
"COG0007",80,77,32,275,54,34,54,40,57,53
"COG0008",753,729,914,800,905,502,744,633,545,652
"COG0009",284,270,226,243,245,256,237,277,269,278
"COG0010",20,17,18,32,19,40,193,103,175,58
"COG0011",4,22,4,53,2,1,7,0,3,11
"COG0012",245,253,335,285,271,234,300,237,231,235
"COG0013",546,613,655,659,573,447,891,558,571,600
"COG0014",261,265,235,302,218,230,180,273,259,283
"COG0015",315,350,339,359,350,270,233,291,280,301
"COG0016",263,274,259,255,274,79,93,69,79,87
"COG0017",330,298,292,151,298,327,303,354,305,317
"COG0018",465,430,410,521,470,321,546,471,398,433
"COG0019",455,452,486,710,578,366,353,439,527,453
"COG0020",201,166,262,198,247,133,211,123,179,197
"COG0021",358,154,269,602,327,166,278,234,198,247
"COG0022",30,89,20,11,10,93,46,41,82,76
"COG0023",43,53,13,2,8,66,44,57,57,49
"COG0024",383,389,479,260,395,253,368,317,335,338
"COG0025",43,62,69,210,43,45,18,65,34,47
"COG0026",12,25,9,109,9,4,17,33,2,6
"COG0027",98,136,124,77,156,66,68,116,123,111
"COG0028",468,563,490,684,571,835,307,703,568,549
"COG0029",224,279,236,257,299,181,167,277,304,266
"COG0030",565,388,302,346,427,254,478,230,247,310
"COG0031",248,257,319,345,295,211,239,286,313,308
"COG0033",1,19,1,132,84,4,2,29,1,0
"COG0034",423,544,626,333,585,501,314,423,501,514
"COG0035",213,190,239,171,226,183,137,212,223,198
"COG0036",252,164,270,353,227,94,75,61,61,65
"COG0037",518,504,625,471,424,368,550,486,490,569
"COG0038",327,460,322,344,298,351,300,441,453,421
"COG0039",364,351,255,816,323,117,128,92,114,108
"COG0040",152,189,187,175,214,115,134,198,186,183
"COG0041",124,138,147,127,146,115,111,166,122,142
"COG0042",332,367,314,320,316,356,429,419,401,397
"COG0043",65,48,8,172,12,28,21,30,31,16
"COG0044",128,123,100,185,104,248,274,312,318,307
"COG0045",27,30,13,203,56,54,28,50,5,13
"COG0046",582,695,641,911,742,483,397,607,582,654
"COG0047",501,579,621,872,697,486,356,511,531,572
"COG0048",131,113,150,136,153,100,137,70,76,111
"COG0049",164,162,196,188,145,152,211,98,151,148
"COG0050",332,280,416,242,401,319,375,330,319,342
"COG0051",155,98,120,135,74,109,149,90,115,123
"COG0052",167,173,212,145,231,183,249,140,154,177
"COG0053",280,252,233,230,261,157,304,267,204,248
"COG0054",110,117,146,72,164,55,83,73,118,101
"COG0055",346,358,396,504,400,108,74,126,89,106
"COG0056",399,313,445,578,441,140,72,158,112,128
"COG0057",307,259,347,238,369,154,343,218,218,227
"COG0058",692,819,717,784,655,670,669,624,571,716
"COG0059",190,256,226,385,234,216,151,241,258,199
"COG0060",557,645,790,602,590,556,957,449,572,603
"COG0061",169,203,192,177,227,137,123,137,199,159
"COG0062",203,218,289,296,305,198,126,183,205,218
"COG0063",194,239,315,322,315,188,139,163,209,222
"COG0064",167,136,176,342,71,123,414,65,131,118
"COG0065",284,291,265,455,258,258,187,202,296,236
"COG0066",39,41,44,93,38,142,125,116,147,136
"COG0067",405,491,571,632,558,484,275,535,510,580
"COG0068",81,109,16,369,9,14,24,74,52,21
"COG0069",424,469,557,674,588,521,282,548,460,556
"COG0070",366,391,549,473,611,479,257,489,444,546
"COG0071",250,187,309,109,258,132,169,213,155,174
"COG0072",469,508,556,681,542,330,662,285,352,435
"COG0073",267,266,332,378,333,850,917,695,705,950
"COG0074",20,50,26,215,67,55,32,97,10,27
"COG0075",108,135,58,141,123,24,27,52,70,45
"COG0076",90,125,19,10,15,135,89,174,157,108
"COG0077",170,205,165,294,204,146,122,157,204,187
"COG0078",264,326,246,317,238,229,217,312,278,245
"COG0079",623,372,410,434,526,431,328,404,611,462
"COG0080",158,126,184,174,157,112,166,115,119,118
"COG0081",220,202,247,205,176,196,278,176,183,183
"COG0082",200,232,238,278,199,171,138,225,193,214
"COG0083",42,41,26,228,67,7,26,70,38,29
"COG0084",280,294,282,281,311,251,317,269,316,316
"COG0085",963,846,1200,982,954,814,1017,920,825,890
"COG0086",256,308,371,181,379,717,1074,602,750,800
"COG0087",230,208,241,257,210,183,228,158,175,157
"COG0088",75,64,73,69,67,164,198,147,157,162
"COG0089",38,22,49,31,33,75,125,107,107,96
"COG0090",217,204,290,294,261,179,273,167,162,197
"COG0091",165,132,183,155,146,105,215,116,112,110
"COG0092",159,187,226,212,196,133,179,121,142,130
"COG0093",127,110,163,101,118,78,155,80,85,116
"COG0094",187,178,263,188,200,153,193,142,177,143
"COG0095",64,45,37,248,49,47,37,31,56,22
"COG0096",140,143,179,162,164,95,113,100,118,102
"COG0097",204,160,271,207,212,119,194,142,139,122
"COG0098",190,164,210,190,186,93,213,149,153,164
"COG0099",130,88,142,128,152,87,169,88,108,108
"COG0100",96,105,170,128,159,68,149,79,100,82
"COG0101",221,229,260,225,232,54,94,71,69,90
"COG0102",150,134,181,162,179,128,135,76,109,137
"COG0103",145,115,196,186,143,113,143,104,111,112
"COG0104",298,330,454,317,404,289,211,263,345,317
"COG0105",47,30,33,65,16,34,146,54,24,29
"COG0106",152,159,163,162,158,154,118,165,139,155
"COG0107",172,147,166,189,182,119,100,153,141,178
"COG0108",236,202,267,224,262,235,165,221,211,285
"COG0109",0,0,0,0,2,2,1,11,0,0
"COG0110",964,750,536,687,526,989,774,838,906,776
"COG0111",429,407,386,1159,400,347,325,335,364,377
"COG0112",339,296,334,516,370,232,175,209,211,343
"COG0113",61,57,29,150,31,27,32,46,50,58
"COG0114",16,12,21,28,25,13,19,24,16,14
"COG0115",332,349,357,368,305,263,228,260,293,327
"COG0116",173,182,271,119,295,151,109,213,134,190
"COG0117",205,193,236,238,230,123,128,159,182,164
"COG0118",132,124,149,142,154,101,87,118,123,129
"COG0119",627,546,592,606,530,623,389,583,590,601
"COG0120",15,28,13,82,39,36,93,28,14,19
"COG0121",1,1,1,2,2,0,0,10,0,0
"COG0122",75,88,84,55,43,27,98,81,65,45
"COG0123",16,9,2,2,3,5,2,0,8,13
"COG0124",314,358,377,339,345,257,448,274,318,305
"COG0125",90,86,90,213,88,62,107,35,41,69
"COG0126",284,241,329,267,268,149,359,216,221,238
"COG0127",160,128,240,181,186,208,126,136,159,153
"COG0128",245,272,248,253,241,168,177,240,231,293
"COG0129",361,478,391,559,399,341,294,505,378,377
"COG0130",186,197,232,207,226,167,295,160,151,175
"COG0131",137,157,153,133,155,126,109,153,183,173
"COG0132",63,65,21,71,44,80,64,56,102,84
"COG0133",168,195,218,427,243,48,32,40,62,44
"COG0134",148,135,116,307,189,111,104,126,120,130
"COG0135",110,87,101,241,120,69,58,76,80,73
"COG0136",236,172,242,296,306,180,238,194,202,253
"COG0137",251,288,290,402,313,66,68,83,92,90
"COG0138",379,368,388,422,437,363,235,332,411,351
"COG0139",164,147,144,164,124,104,118,163,144,174
"COG0140",132,132,157,166,71,87,109,142,163,119
"COG0141",216,250,246,278,229,148,148,181,216,217
"COG0142",338,283,478,352,588,290,309,300,329,282
"COG0143",413,520,515,562,553,388,500,415,400,450
"COG0144",333,358,389,279,405,248,326,353,289,425
"COG0145",39,22,25,24,6,27,26,6,18,13
"COG0146",5,1,2,6,2,5,6,2,4,2
"COG0147",280,337,264,422,357,282,215,323,376,307
"COG0148",302,305,357,282,307,99,154,65,131,121
"COG0149",214,188,181,278,109,190,251,171,180,171
"COG0150",229,274,250,255,224,215,138,231,175,213
"COG0151",228,254,247,253,295,214,146,242,236,213
"COG0152",231,227,228,192,195,178,141,158,183,244
"COG0153",235,287,298,320,305,261,191,293,346,263
"COG0154",172,124,223,316,81,85,368,73,114,139
"COG0155",16,19,9,39,10,21,6,35,14,3
"COG0156",361,297,210,102,310,359,431,405,500,622
"COG0157",159,200,199,198,206,146,134,147,209,208
"COG0158",8,4,3,0,8,2,12,10,4,4
"COG0159",128,159,152,248,192,158,112,137,135,137
"COG0160",53,41,75,224,24,4,22,31,59,96
"COG0161",101,149,44,152,82,161,132,156,182,179
"COG0162",278,265,365,326,355,187,369,212,283,239
"COG0163",51,30,4,85,5,11,14,14,20,15
"COG0164",157,143,223,191,180,141,151,140,154,172
"COG0165",257,272,312,404,361,264,189,219,272,264
"COG0166",330,354,307,482,323,267,335,326,285,320
