"","DLM016","DOM001","NOF009","DOF007","NLM008","DLM003","NLM023","DLM019","NOF008","DLF014"
"COG0001",38,80,47,21,33,32,66,82,56,128
"COG0002",252,210,209,187,213,187,208,174,196,267
"COG0003",22,31,24,31,7,12,37,35,49,89
"COG0004",264,229,183,117,275,158,165,319,193,406
"COG0005",90,141,138,169,138,146,110,102,134,97
"COG0006",731,598,634,623,622,687,630,476,631,468
"COG0007",38,74,42,23,84,42,59,58,37,134
"COG0008",204,235,180,161,223,585,552,880,730,698
"COG0009",278,239,276,241,257,264,273,288,309,272
"COG0010",89,96,109,92,35,116,163,199,78,40
"COG0011",3,3,0,6,4,3,3,7,6,50
"COG0012",275,260,229,182,241,208,243,318,248,277
"COG0013",596,505,492,419,427,177,153,227,223,186
"COG0014",314,233,270,163,219,177,234,292,260,296
"COG0015",270,335,306,280,333,320,269,294,314,402
"COG0016",296,263,273,195,198,240,241,304,257,255
"COG0017",337,313,314,286,415,353,338,357,306,209
"COG0018",389,412,424,345,362,378,369,447,481,468
"COG0019",431,430,413,396,547,421,391,406,371,512
"COG0020",148,194,203,174,198,162,156,180,231,231
"COG0021",69,94,79,104,39,253,204,168,198,351
"COG0022",43,85,94,96,13,120,151,61,55,27
"COG0023",49,52,76,66,22,61,66,13,51,8
"COG0024",378,295,336,306,356,330,342,292,330,297
"COG0025",62,31,59,25,48,55,41,35,51,236
"COG0026",18,39,11,7,4,21,23,21,31,97
"COG0027",127,186,173,146,52,116,107,35,84,88
"COG0028",586,485,495,515,653,540,531,392,474,748
"COG0029",108,85,104,90,92,236,229,159,231,298
"COG0030",237,315,256,142,357,326,307,402,357,469
"COG0031",304,259,242,219,292,232,267,394,353,343
"COG0033",5,4,4,2,1,0,8,13,0,209
"COG0034",510,482,525,386,367,170,143,119,144,145
"COG0035",203,205,182,148,176,162,179,219,212,207
"COG0036",151,176,137,157,184,141,187,233,169,315
"COG0037",519,488,442,341,523,446,410,653,513,371
"COG0038",453,386,499,462,326,390,378,270,420,660
"COG0039",130,98,142,95,96,321,314,278,352,397
"COG0040",159,184,182,191,162,171,121,113,140,219
"COG0041",135,115,119,83,128,120,106,118,114,141
"COG0042",140,118,144,103,97,322,402,327,353,370
"COG0043",61,103,32,46,15,15,7,8,24,15
"COG0044",349,313,374,232,314,299,249,378,365,436
"COG0045",20,27,42,107,16,14,53,32,20,97
"COG0046",595,667,580,347,594,509,430,590,609,754
"COG0047",541,520,549,341,520,466,397,574,543,702
"COG0048",86,102,59,60,122,99,106,134,111,100
"COG0049",146,125,124,105,118,150,139,163,138,168
"COG0050",314,337,373,224,261,280,305,394,321,402
"COG0051",99,118,82,82,87,93,122,97,109,118
"COG0052",203,185,158,160,181,60,61,75,81,53
"COG0053",226,251,211,203,225,299,196,303,248,233
"COG0054",100,108,99,78,144,40,41,19,35,26
"COG0055",319,284,213,237,398,260,250,393,340,333
"COG0056",394,396,316,238,482,234,325,413,354,443
"COG0057",263,287,188,185,204,260,266,331,273,296
"COG0058",624,587,430,489,836,596,507,789,721,871
"COG0059",230,201,226,221,223,203,261,176,217,417
"COG0060",652,559,602,572,576,511,515,758,662,581
"COG0061",180,166,149,153,156,158,188,212,210,197
"COG0062",190,183,207,168,258,185,128,180,201,175
"COG0063",173,240,236,180,255,213,141,232,212,295
"COG0064",83,74,48,27,129,63,60,182,152,291
"COG0065",328,288,216,289,275,285,258,208,244,471
"COG0066",141,155,145,129,121,146,103,105,128,187
"COG0067",499,449,460,308,616,351,340,404,442,714
"COG0068",52,54,41,28,14,52,39,48,24,136
"COG0069",504,483,472,370,584,339,345,396,419,619
"COG0070",421,440,436,366,608,318,371,328,443,629
"COG0071",125,143,124,147,319,110,177,174,157,225
"COG0072",418,466,314,311,317,363,435,659,470,537
"COG0073",804,792,600,544,671,677,788,1105,917,822
"COG0074",20,44,45,78,22,5,20,13,9,28
"COG0075",158,111,204,175,129,147,171,59,93,39
"COG0076",155,130,195,227,52,156,171,52,131,19
"COG0077",164,177,154,105,193,147,168,258,151,273
"COG0078",303,292,203,189,276,252,232,432,268,350
"COG0079",475,466,543,327,596,510,370,356,388,578
"COG0080",139,144,109,80,144,127,110,152,143,120
"COG0081",178,214,184,143,210,161,175,242,182,192
"COG0082",199,211,158,186,229,156,184,249,236,238
"COG0083",30,46,20,15,23,20,25,93,32,161
"COG0084",266,305,342,304,255,302,299,277,314,320
"COG0085",876,860,915,688,946,725,796,965,988,823
"COG0086",912,847,670,673,689,739,824,1074,933,856
"COG0087",131,163,144,124,183,161,151,233,191,213
"COG0088",151,194,153,134,157,176,136,225,211,197
"COG0089",80,119,70,103,155,91,87,113,102,100
"COG0090",148,188,131,121,187,167,165,278,197,235
"COG0091",101,102,117,79,179,131,111,153,138,110
"COG0092",140,164,148,91,220,136,99,214,163,139
"COG0093",104,94,70,81,95,95,88,145,116,121
"COG0094",151,166,169,110,184,148,139,180,154,160
"COG0095",12,25,20,28,3,89,87,86,59,94
"COG0096",76,154,71,71,149,127,107,165,123,164
"COG0097",164,164,89,136,167,120,157,199,154,134
"COG0098",149,136,161,114,137,147,135,187,155,169
"COG0099",119,99,91,66,114,23,40,40,35,57
"COG0100",89,87,76,52,113,93,109,132,112,134
"COG0101",208,216,207,160,249,196,183,268,253,259
"COG0102",120,111,96,91,130,142,117,140,131,184
