"","NOM009","NOM022","NLM001","NLF015","NOM029","DOM013","DLM002","NOM017","NOF007","DLM013"
"COG0001",75,30,66,47,83,127,105,56,30,267
"COG0002",202,216,207,199,206,228,218,227,250,252
"COG0003",0,18,50,48,16,47,27,1,54,20
"COG0004",365,312,388,259,246,202,301,571,221,187
"COG0005",111,160,148,118,102,138,148,211,102,173
"COG0006",557,785,749,686,647,605,529,604,617,522
"COG0007",119,43,37,43,87,73,89,73,51,92
"COG0008",784,690,698,512,598,667,742,941,589,746
"COG0009",253,260,254,230,291,350,208,180,314,261
"COG0010",73,47,45,138,83,87,62,63,48,124
"COG0011",3,2,1,1,7,4,4,7,1,30
"COG0012",284,202,268,198,265,311,255,261,251,293
"COG0013",508,508,596,609,417,666,494,545,479,657
"COG0014",96,89,78,84,86,220,208,224,271,317
"COG0015",355,313,337,233,314,307,321,419,335,394
"COG0016",218,241,269,209,193,289,236,197,246,285
"COG0017",466,306,305,278,319,306,300,351,359,258
"COG0018",399,441,472,405,373,565,375,402,440,392
"COG0019",558,570,552,355,396,484,552,768,402,486
"COG0020",145,212,216,130,168,62,81,79,73,70
"COG0021",188,309,332,243,285,232,272,338,150,209
"COG0022",9,16,10,168,99,18,48,10,22,71
"COG0023",10,44,24,70,74,41,21,3,55,26
"COG0024",329,418,445,333,347,334,309,256,343,334
"COG0025",127,31,105,28,116,54,42,18,12,48
"COG0026",6,3,11,2,15,29,8,9,7,9
"COG0027",44,180,127,112,133,82,96,155,135,76
"COG0028",734,455,465,592,645,443,517,543,523,534
"COG0029",97,107,102,92,125,244,255,182,309,253
"COG0030",317,258,303,176,300,435,346,356,377,280
"COG0031",316,269,309,325,310,303,312,232,263,299
"COG0033",5,1,5,5,19,3,0,2,0,4
"COG0034",452,541,492,518,451,414,491,675,356,482
"COG0035",191,192,208,198,185,171,227,263,249,170
"COG0036",217,170,259,159,189,285,239,210,150,233
"COG0037",614,525,462,399,450,206,199,156,169,184
"COG0038",330,418,329,451,495,286,344,351,402,341
"COG0039",310,328,323,385,289,266,334,326,372,293
"COG0040",171,149,133,145,202,169,172,227,203,172
"COG0041",138,146,128,111,138,133,125,124,148,128
"COG0042",456,316,342,357,457,417,318,292,450,369
"COG0043",24,20,32,43,48,54,61,25,19,85
"COG0044",436,294,296,313,331,311,357,360,296,470
"COG0045",7,7,17,56,60,30,25,26,21,25
"COG0046",676,586,803,674,572,572,616,934,575,783
"COG0047",580,547,738,417,469,550,584,701,493,655
"COG0048",133,115,117,51,100,119,99,116,74,96
"COG0049",162,154,160,100,126,171,128,109,136,163
"COG0050",359,309,422,345,278,335,309,392,306,390
"COG0051",81,67,89,105,132,130,114,71,120,110
"COG0052",188,202,235,115,140,199,188,232,137,167
"COG0053",300,290,264,165,220,193,253,244,213,284
"COG0054",107,137,130,122,110,109,103,158,109,76
"COG0055",578,288,370,338,310,282,389,430,318,264
"COG0056",632,330,477,413,349,314,412,511,315,333
"COG0057",232,254,309,242,197,312,244,321,203,318
"COG0058",923,616,828,456,627,719,790,638,681,556
"COG0059",250,198,233,258,242,186,225,227,239,254
"COG0060",804,626,636,517,520,735,655,680,481,689
"COG0061",202,186,178,176,190,185,205,216,183,253
"COG0062",266,212,297,113,204,233,243,391,236,305
"COG0063",272,231,294,182,250,208,258,391,223,310
"COG0064",205,56,125,59,73,240,171,89,92,217
"COG0065",357,195,233,318,293,229,290,329,228,367
"COG0066",127,120,115,135,126,131,110,104,159,142
"COG0067",662,418,559,512,513,452,555,563,409,541
"COG0068",39,3,12,7,17,84,72,78,30,106
"COG0069",705,412,546,553,523,452,520,632,392,534
"COG0070",662,401,565,495,501,358,478,521,392,460
"COG0071",220,234,257,97,223,204,221,265,149,172
"COG0072",403,414,486,353,410,544,455,447,283,537
"COG0073",900,842,1013,746,820,963,824,894,646,996
"COG0074",13,14,22,55,69,5,10,13,11,12
"COG0075",123,111,221,134,180,119,140,26,250,117
"COG0076",10,59,56,210,129,80,59,17,96,109
