"","DOM010","DOM005","NLM025","NLF007","NOM001","DLF004","NOF006","DOF011","DLM003","NOM004"
"COG0001",71,92,64,80,235,46,61,100,40,31
"COG0002",204,140,212,253,215,205,204,242,183,189
"COG0003",71,63,3,17,21,9,70,53,14,164
"COG0004",199,111,298,362,540,356,214,490,116,142
"COG0005",104,121,156,171,222,132,141,164,173,88
"COG0006",711,622,740,579,649,204,202,236,236,204
"COG0007",98,62,37,55,400,46,27,84,35,69
"COG0008",636,467,930,708,845,251,161,237,174,145
"COG0009",275,205,223,284,180,213,254,274,296,331
"COG0010",107,102,81,67,31,69,89,38,110,93
"COG0011",3,5,7,4,6,2,2,0,4,2
"COG0012",301,208,269,289,299,267,195,206,204,202
"COG0013",237,134,192,210,193,602,464,517,520,476
"COG0014",300,175,202,268,370,264,238,326,177,221
"COG0015",332,282,360,381,379,329,228,349,315,288
"COG0016",277,218,260,244,192,219,210,284,258,238
"COG0017",300,276,340,344,386,312,259,252,344,285
"COG0018",143,105,152,147,154,444,329,439,370,386
"COG0019",410,333,556,435,526,457,411,605,394,424
"COG0020",144,156,241,189,245,181,162,251,186,160
"COG0021",228,206,304,255,369,292,195,474,250,268
"COG0022",20,213,13,43,11,35,165,2,137,107
"COG0023",48,68,9,30,6,29,83,25,76,62
"COG0024",339,299,416,363,235,251,323,414,385,379
"COG0025",115,42,33,68,39,34,19,13,47,80
"COG0026",14,8,3,2,2,5,6,0,17,5
"COG0027",171,90,172,101,126,147,157,150,134,144
"COG0028",497,554,546,582,512,503,577,398,528,564
"COG0029",315,176,308,258,309,324,255,305,239,309
"COG0030",283,162,429,399,304,239,195,282,321,210
"COG0031",92,83,116,90,88,274,294,262,224,218
"COG0033",3,16,73,3,2,1,3,0,0,4
"COG0034",544,326,581,538,675,618,391,519,481,432
"COG0035",193,119,215,203,271,217,165,198,186,210
"COG0036",155,106,186,234,250,183,118,352,154,181
"COG0037",502,415,421,556,506,448,398,374,452,393
"COG0038",478,450,312,404,350,366,445,347,389,466
"COG0039",333,254,324,330,338,321,382,440,284,295
"COG0040",150,141,199,153,217,204,173,226,173,161
"COG0041",145,62,121,167,103,125,83,130,140,137
"COG0042",118,112,105,147,62,298,394,301,362,355
"COG0043",53,60,11,16,27,24,28,44,45,39
"COG0044",349,283,304,340,268,299,275,345,278,299
"COG0045",13,121,63,11,15,20,65,21,9,72
"COG0046",702,395,749,593,942,725,506,706,576,411
"COG0047",650,405,706,612,772,692,424,651,495,326
"COG0048",102,62,151,115,124,87,48,100,98,70
"COG0049",122,108,163,157,82,89,129,147,145,112
"COG0050",467,219,379,368,465,379,265,335,244,349
"COG0051",86,66,50,121,71,80,89,68,102,72
"COG0052",185,181,241,194,202,188,157,215,167,149
"COG0053",205,184,300,248,255,212,168,198,248,217
"COG0054",121,101,154,115,163,121,100,145,108,61
"COG0055",375,196,368,501,435,359,195,362,220,202
"COG0056",411,261,446,530,541,448,259,446,257,286
"COG0057",266,176,352,257,302,278,200,301,241,201
"COG0058",710,357,638,861,704,673,454,719,591,504
"COG0059",234,188,224,205,227,211,224,227,206,189
"COG0060",714,518,608,783,723,598,506,471,568,385
"COG0061",206,179,270,188,237,179,198,203,178,153
"COG0062",192,165,290,263,353,262,218,268,188,163
"COG0063",190,164,331,261,411,254,226,246,215,179
"COG0064",106,48,97,177,105,97,33,81,61,48
"COG0065",300,217,242,320,365,327,231,235,278,181
"COG0066",104,87,94,136,147,40,30,55,29,40
"COG0067",477,421,586,561,571,242,170,165,118,104
"COG0068",42,42,16,26,30,25,24,124,59,37
"COG0069",512,416,618,593,590,759,485,485,345,352
"COG0070",389,379,568,533,576,682,423,374,286,333
"COG0071",115,123,272,176,257,168,137,264,127,196
"COG0072",477,417,509,524,571,493,348,439,353,302
"COG0073",883,634,1058,965,998,857,615,979,714,601
"COG0074",21,127,61,17,16,31,65,40,16,75
"COG0075",200,175,151,70,320,251,157,245,148,173
"COG0076",119,221,9,112,7,67,213,54,151,197
"COG0077",151,132,227,193,211,161,150,186,137,113
"COG0078",265,152,225,240,236,219,204,264,226,214
"COG0079",516,372,465,499,329,400,429,367,546,493
"COG0080",99,76,181,143,164,128,104,176,129,115
"COG0081",205,142,204,235,251,188,146,162,164,180
"COG0082",224,183,176,212,192,176,139,218,171,149
"COG0083",28,11,57,37,32,13,9,54,15,17
"COG0084",266,264,281,275,175,239,310,262,327,305
"COG0085",946,580,1011,1025,975,854,626,1077,746,940
"COG0086",939,650,1138,1021,1033,912,667,790,730,528
"COG0087",174,132,197,220,225,176,112,182,144,165
"COG0088",199,136,204,199,178,36,33,53,59,68
"COG0089",71,78,118,133,87,101,67,98,96,105
"COG0090",209,153,248,230,272,199,105,252,171,134
"COG0091",105,68,159,136,131,113,78,124,114,97
"COG0092",161,121,191,176,244,178,113,155,151,124
"COG0093",97,59,95,120,113,77,77,68,100,89
"COG0094",137,123,183,219,167,166,132,191,159,165
"COG0095",28,107,48,61,20,19,97,61,101,69
"COG0096",103,80,149,139,158,110,62,135,100,99
"COG0097",50,56,67,57,54,197,104,160,130,109
"COG0098",137,99,205,186,179,175,141,208,151,148
"COG0099",90,75,154,100,108,92,94,154,107,94
"COG0100",87,67,146,128,130,106,70,94,98,76
"COG0101",227,166,223,259,247,197,124,162,194,209
"COG0102",112,90,152,120,88,108,85,153,128,103
"COG0103",107,79,151,115,157,147,113,190,119,109
"COG0104",290,178,374,421,403,308,256,334,305,217
"COG0105",42,52,18,30,10,35,50,60,74,55
"COG0106",154,85,167,159,151,130,118,168,138,159
"COG0107",171,100,178,172,213,145,136,117,115,93
"COG0108",297,273,258,233,287,234,230,322,238,273
"COG0109",0,20,1,0,0,0,1,0,1,6
"COG0110",756,1315,507,721,217,620,956,666,800,1070
"COG0111",411,345,368,446,287,286,339,400,431,302
"COG0112",272,235,332,319,406,269,209,345,269,206
"COG0113",66,43,32,61,171,31,14,44,25,25
"COG0114",22,28,34,27,20,15,20,4,77,21
"COG0115",287,258,339,295,246,322,272,397,349,241
"COG0116",204,206,289,289,199,157,151,207,136,146
"COG0117",238,159,236,144,307,212,169,272,166,154
"COG0118",119,68,139,121,158,159,114,133,109,110
"COG0119",557,414,499,600,740,636,553,558,414,424
"COG0120",33,88,35,14,6,14,60,6,42,59
"COG0121",0,14,1,0,2,1,5,3,0,5
"COG0122",43,18,53,61,58,30,24,23,41,50
"COG0123",24,1,2,3,4,10,7,0,5,14
"COG0124",102,85,101,116,119,308,273,321,313,291
"COG0125",53,32,88,94,43,34,13,41,46,24
"COG0126",288,180,315,302,303,265,189,235,243,161
"COG0127",152,109,176,222,142,137,114,159,141,117
"COG0128",273,160,235,264,248,239,158,296,217,219
"COG0129",150,90,149,131,143,396,351,503,305,414
"COG0130",192,133,256,198,202,176,124,181,145,103
"COG0131",57,61,50,46,56,149,160,188,115,124
"COG0132",102,91,47,54,35,57,113,66,97,107
"COG0133",181,145,230,174,263,234,148,323,169,119
"COG0134",123,106,180,104,165,103,103,253,106,109
"COG0135",53,53,122,70,135,127,47,136,47,44
"COG0136",195,193,317,257,304,222,167,269,201,133
"COG0137",264,189,336,294,381,88,69,126,68,80
"COG0138",387,378,449,322,502,457,374,400,356,322
"COG0139",147,112,124,176,129,111,155,145,132,149
"COG0140",124,112,86,134,119,116,151,164,144,168
"COG0141",63,65,65,80,128,207,237,240,193,183
"COG0142",348,331,616,341,523,419,354,572,290,362
"COG0143",485,258,491,501,433,389,253,544,319,327
"COG0144",337,268,394,360,276,260,254,289,254,320
"COG0145",44,31,7,16,18,13,11,8,25,22
"COG0146",1,0,4,4,3,8,3,0,1,0
"COG0147",283,346,360,280,289,457,368,533,326,372
"COG0148",383,275,272,344,320,326,363,218,341,230
"COG0149",185,173,114,204,98,130,160,119,166,149
"COG0150",253,208,207,280,277,61,64,76,71,55
"COG0151",259,168,286,266,270,222,189,296,234,152
"COG0152",229,150,205,238,272,224,182,174,216,157
"COG0153",251,191,304,365,328,266,246,271,205,236
"COG0154",130,56,103,178,97,104,45,74,65,51
"COG0155",46,52,10,2,426,6,3,4,5,14
"COG0156",578,433,275,282,267,360,494,424,481,498
"COG0157",199,112,200,160,178,152,187,219,141,193
"COG0158",2,12,9,2,2,4,2,4,35,14
"COG0159",109,135,207,116,195,163,133,213,96,121
"COG0160",44,31,29,31,16,19,27,41,9,6
"COG0161",243,261,88,133,32,95,209,115,172,216
"COG0162",294,163,339,286,381,116,70,110,89,56
"COG0163",32,27,6,7,10,13,16,29,27,13
"COG0164",157,116,172,133,138,38,35,57,47,54
"COG0165",262,236,360,275,444,290,256,407,283,222
"COG0166",359,250,383,350,312,300,269,326,314,287
"COG0167",365,340,219,294,131,59,119,88,130,157
"COG0168",613,495,459,819,630,510,561,623,656,669
"COG0169",211,162,280,214,222,187,153,192,213,192
"COG0170",0,0,0,1,1,0,0,0,0,0
"COG0171",391,210,337,367,476,357,280,390,286,226
"COG0172",248,175,336,341,346,81,72,79,80,86
"COG0173",463,271,467,523,322,334,255,365,280,316
"COG0174",190,104,166,187,133,107,171,105,168,193
"COG0175",196,201,79,198,270,129,183,51,179,230
"COG0176",117,176,74,102,87,106,173,66,115,146
"COG0177",169,134,163,154,187,167,134,157,150,131
"COG0178",893,655,1092,863,1276,935,776,1105,856,719
"COG0179",121,91,129,87,128,143,130,164,119,73
"COG0180",245,235,317,256,335,247,227,234,216,251
"COG0181",45,39,44,59,416,36,8,13,24,27
"COG0182",35,35,44,42,24,43,22,4,93,35
"COG0183",95,75,65,155,78,69,58,72,67,71
"COG0184",53,86,102,75,93,68,83,116,83,69
"COG0185",86,66,95,92,82,74,78,92,99,93
"COG0186",80,81,112,121,134,105,61,105,62,65
"COG0187",823,670,961,1045,895,771,513,942,703,720
"COG0188",974,792,1135,1238,1194,981,705,1112,826,810
"COG0189",23,67,25,44,8,14,60,3,17,26
"COG0190",252,132,252,208,193,232,219,236,200,157
"COG0191",311,299,282,297,379,261,229,505,302,289
"COG0192",363,199,403,387,437,344,252,450,328,271
"COG0193",149,131,129,131,166,136,125,94,144,129
"COG0194",184,126,234,252,258,179,167,110,160,140
"COG0195",272,230,441,299,407,332,205,387,280,259
"COG0196",138,199,231,209,240,177,131,203,168,127
"COG0197",119,67,156,162,169,140,127,158,113,153
"COG0198",73,79,125,135,142,96,65,102,73,64
"COG0199",76,106,104,48,94,63,88,64,81,53
"COG0200",124,94,148,129,144,90,106,97,140,140
"COG0201",290,195,433,395,483,309,216,358,303,273
"COG0202",246,160,367,310,224,218,185,332,238,178
"COG0203",110,72,143,131,111,100,100,92,125,84
"COG0204",397,395,410,323,321,391,517,407,273,542
"COG0205",795,514,605,845,755,764,720,832,705,871
"COG0206",308,212,447,307,223,82,72,143,86,91
"COG0207",67,48,45,90,20,134,169,69,241,226
"COG0208",51,107,26,39,41,39,82,56,43,192
"COG0209",455,490,123,358,93,207,422,121,464,488
"COG0210",254,392,321,330,290,1005,928,637,3424,903
"COG0211",49,52,91,67,74,70,40,76,60,51
"COG0212",128,75,146,120,136,153,96,155,120,116
"COG0213",27,32,66,92,39,53,24,66,28,29
"COG0214",62,27,102,76,188,86,20,136,57,25
"COG0215",359,313,321,373,362,352,266,466,295,288
"COG0216",276,151,239,253,261,234,138,190,211,149
"COG0217",91,49,49,86,72,184,160,128,158,173
"COG0218",128,98,178,164,182,128,101,130,155,97
"COG0219",48,32,73,104,58,50,16,55,45,36
"COG0220",166,136,178,165,185,166,144,179,161,179
"COG0221",20,20,43,52,11,22,16,9,54,11
"COG0222",68,71,123,98,98,85,73,94,86,60
"COG0223",222,153,352,207,238,194,187,344,245,219
"COG0224",224,157,269,271,323,242,188,265,180,211
"COG0225",22,53,28,21,53,65,138,44,112,138
"COG0226",250,231,296,306,422,240,246,237,270,294
"COG0227",42,47,70,39,53,59,51,54,76,48
"COG0228",63,50,91,82,57,70,66,49,112,38
"COG0229",48,129,54,30,10,57,100,21,88,70
"COG0230",18,22,16,15,13,16,48,8,46,38
"COG0231",134,128,233,168,180,80,41,75,47,50
"COG0232",185,185,363,258,397,331,159,480,216,221
"COG0233",177,131,168,155,172,173,136,152,152,182
"COG0234",69,38,106,98,68,90,61,71,75,63
"COG0235",332,275,228,248,219,290,317,465,275,280
"COG0236",95,45,168,127,135,106,96,107,91,107
"COG0237",149,140,138,145,111,97,110,131,142,122
"COG0238",48,44,83,58,89,57,31,62,53,43
"COG0239",31,47,42,32,8,34,69,46,58,72
"COG0240",221,184,271,278,260,73,60,92,60,52
"COG0241",189,199,727,101,162,462,194,123,171,210
"COG0242",172,131,230,184,163,167,123,176,152,141
"COG0243",169,285,78,13,53,53,178,46,38,302
"COG0244",94,41,103,124,51,72,57,96,87,97
"COG0245",138,100,189,145,172,152,91,179,117,117
"COG0246",290,312,281,354,713,452,270,701,164,253
"COG0247",281,252,291,105,176,48,93,66,117,61
"COG0248",205,181,103,175,92,118,124,235,87,243
"COG0249",722,591,748,718,625,572,558,550,608,632
"COG0250",149,101,242,194,216,188,122,205,154,206
"COG0251",273,226,212,208,373,260,223,333,236,210
"COG0252",337,290,213,221,243,306,402,306,384,400
"COG0253",60,45,83,57,58,198,141,241,156,181
"COG0254",51,58,62,53,24,25,54,23,89,44
"COG0255",17,12,35,68,25,27,12,28,25,14
"COG0256",127,57,124,131,144,115,106,150,105,96
"COG0257",3,2,6,9,6,7,8,5,0,1
"COG0258",559,438,823,485,632,533,439,496,473,345
"COG0259",33,52,40,19,4,22,113,7,40,45
"COG0260",12,25,27,9,2,23,31,6,17,25
"COG0261",82,51,107,105,115,107,78,100,103,84
"COG0262",114,170,142,140,85,35,38,52,58,46
"COG0263",217,199,142,248,93,121,176,107,140,219
"COG0264",210,185,213,282,166,236,201,214,229,268
"COG0265",376,346,438,390,336,363,400,377,440,273
"COG0266",31,118,55,17,12,44,69,34,92,44
"COG0267",22,42,57,27,36,37,53,35,41,45
"COG0268",23,17,36,44,20,20,15,29,24,14
"COG0269",2,5,3,3,1,1,7,0,4,5
"COG0270",577,235,813,665,696,4838,519,954,587,500
"COG0271",1,9,1,0,1,0,1,0,0,1
"COG0272",385,273,726,534,503,385,455,383,3664,291
"COG0274",183,223,190,173,287,232,172,233,215,176
"COG0275",205,171,305,240,312,255,172,244,217,250
"COG0276",1,4,2,0,2,3,10,2,2,11
"COG0277",180,233,223,83,36,29,59,26,70,50
"COG0278",0,7,0,0,1,0,2,2,0,3
"COG0279",40,63,260,18,58,187,37,8,31,84
"COG0280",659,537,535,450,437,553,648,607,481,715
"COG0281",359,287,372,330,257,251,316,360,252,419
"COG0282",274,261,321,331,358,358,182,183,289,187
"COG0283",148,144,216,173,160,168,113,151,155,102
"COG0284",204,144,177,199,190,175,174,203,200,209
"COG0285",89,45,108,105,122,295,203,256,274,210
"COG0286",686,290,943,675,817,506,416,515,548,825
"COG0287",120,77,131,154,104,62,92,77,98,65
"COG0288",56,131,52,31,114,84,68,53,61,53
"COG0289",188,110,229,191,210,66,52,64,66,65
"COG0290",138,106,153,160,219,146,118,149,144,112
"COG0291",57,28,33,38,27,30,47,35,47,42
"COG0292",71,68,129,98,104,89,63,84,92,96
"COG0293",0,10,46,3,1,1,5,0,2,10
"COG0294",157,170,191,127,133,222,147,154,168,137
"COG0295",112,75,115,132,135,117,66,120,135,92
"COG0296",610,400,365,744,543,151,132,90,191,178
"COG0297",245,179,322,356,266,230,233,259,215,212
"COG0298",5,4,3,2,5,4,11,20,9,11
"COG0299",145,173,68,163,47,112,120,87,148,163
"COG0300",144,196,118,185,168,182,127,120,182,207
"COG0301",97,39,137,174,65,72,51,42,43,48
"COG0302",54,46,66,53,47,178,117,141,1773,137
"COG0303",86,57,38,86,64,45,25,97,44,52
"COG0304",403,309,548,490,430,421,433,466,307,581
"COG0305",469,367,427,381,413,135,138,116,135,122
"COG0306",78,79,16,29,37,44,113,110,38,128
"COG0307",127,127,106,113,145,152,90,135,127,167
"COG0308",20,123,121,48,10,18,44,32,143,81
"COG0309",65,27,44,97,71,44,38,80,26,43
"COG0310",12,11,4,54,12,9,4,32,17,10
"COG0311",35,16,69,39,87,55,10,98,37,15
"COG0312",69,62,59,28,7,77,234,45,197,91
"COG0313",235,232,275,268,231,234,235,255,304,255
"COG0314",9,5,1,0,1,1,9,1,0,7
"COG0315",45,24,10,25,33,14,10,30,16,14
"COG0316",5,26,56,0,2,2,4,3,1,15
"COG0317",698,550,890,760,888,713,604,713,630,542
"COG0318",449,553,405,462,245,369,484,416,271,589
"COG0319",153,96,139,134,128,147,100,119,127,106
"COG0320",115,148,15,70,17,90,118,61,152,157
