"","NOF002","DOM016","NOM014","NLF002","NLM027","DOF007","DOF009","DLM001","NLM023","DLF010"
"COG0001",88,59,40,68,92,18,48,98,64,142
"COG0002",183,205,228,239,170,184,223,214,191,194
"COG0003",65,94,65,30,3,31,42,8,36,34
"COG0004",244,193,208,291,240,114,209,254,161,224
"COG0005",120,130,103,123,126,193,128,153,87,194
"COG0006",650,672,697,572,501,618,628,679,620,531
"COG0007",88,112,57,104,112,34,32,65,55,72
"COG0008",620,643,586,629,521,480,685,818,496,830
"COG0009",243,290,325,295,205,250,294,259,246,331
"COG0010",72,79,50,73,91,93,91,116,176,123
"COG0011",4,1,3,1,10,0,4,0,0,0
"COG0012",246,264,278,241,329,171,229,315,232,341
"COG0013",531,641,549,555,514,408,518,626,487,621
"COG0014",261,293,301,275,284,199,215,310,231,217
"COG0015",273,332,329,318,374,286,375,370,270,353
"COG0016",251,277,260,270,200,199,228,282,271,288
"COG0017",299,312,330,280,327,270,286,326,347,340
"COG0018",331,464,446,440,464,332,430,449,357,499
"COG0019",437,540,497,553,495,365,422,487,402,388
"COG0020",157,185,178,174,226,186,169,168,159,242
"COG0021",170,297,282,307,267,246,248,312,178,168
"COG0022",148,82,29,97,104,108,42,138,178,68
"COG0023",48,54,71,54,7,63,68,48,73,22
"COG0024",286,385,382,385,217,324,370,310,311,338
"COG0025",43,85,44,61,281,32,179,56,37,40
"COG0026",6,7,5,6,193,11,25,30,25,12
"COG0027",30,55,46,35,3,148,150,179,111,54
"COG0028",693,639,527,636,1016,488,485,638,517,379
"COG0029",260,307,344,289,122,231,264,292,262,157
"COG0030",280,383,246,324,434,148,236,275,314,417
"COG0031",292,278,284,286,352,253,285,286,268,337
"COG0033",12,6,4,4,33,6,23,30,7,8
"COG0034",320,456,487,426,459,388,518,567,468,407
"COG0035",204,206,224,205,205,149,230,183,159,183
"COG0036",62,56,58,83,81,156,168,139,164,296
"COG0037",461,476,481,533,552,343,429,444,384,612
"COG0038",471,410,459,407,498,453,474,550,417,255
"COG0039",316,389,384,434,396,296,295,325,319,261
"COG0040",155,182,191,174,102,45,63,54,51,51
"COG0041",105,130,187,168,137,88,145,134,114,113
"COG0042",347,391,408,430,408,318,355,371,335,385
"COG0043",46,67,41,51,64,31,25,80,35,56
"COG0044",321,336,381,380,392,79,124,127,89,100
"COG0045",102,55,16,45,13,124,46,38,63,18
"COG0046",490,673,509,613,747,369,596,839,449,610
"COG0047",432,524,498,546,553,97,176,266,105,162
"COG0048",92,71,66,118,166,61,106,100,87,156
"COG0049",120,131,144,132,174,101,147,129,147,200
"COG0050",281,351,331,324,313,63,102,116,112,143
"COG0051",114,85,127,126,114,85,117,86,108,135
"COG0052",183,164,153,143,203,141,210,163,175,249
"COG0053",215,229,240,263,254,206,261,238,202,262
"COG0054",72,106,105,95,48,70,116,81,111,84
"COG0055",121,99,89,122,127,222,306,382,244,281
"COG0056",375,435,351,450,465,233,357,418,308,353
"COG0057",190,226,177,254,236,161,270,302,232,375
"COG0058",612,697,614,675,902,483,642,637,549,780
"COG0059",220,252,259,249,246,187,250,241,227,174
"COG0060",556,583,590,518,749,533,639,708,510,812
"COG0061",196,184,177,215,188,139,183,214,170,184
"COG0062",212,214,223,241,127,189,195,283,137,174
"COG0063",195,235,243,228,279,188,234,267,154,247
"COG0064",141,89,83,166,254,30,91,94,63,249
"COG0065",301,264,328,295,337,283,260,318,292,222
"COG0066",112,142,177,177,138,109,126,153,115,121
"COG0067",409,515,448,539,311,322,514,629,338,407
"COG0068",74,73,28,101,71,7,16,29,13,21
"COG0069",427,558,455,585,306,375,580,690,351,417
"COG0070",405,442,424,471,265,341,487,675,386,368
"COG0071",149,145,171,206,109,158,174,138,181,256
"COG0072",487,412,293,421,448,301,453,583,397,583
"COG0073",874,796,601,905,870,576,803,1007,736,982
"COG0074",87,70,27,67,30,82,41,67,58,38
"COG0075",142,255,247,173,52,184,120,114,157,81
"COG0076",203,149,159,103,41,213,114,151,192,46
"COG0077",51,67,42,73,56,112,169,202,177,186
"COG0078",235,256,272,313,335,192,319,302,225,338
"COG0079",376,473,661,508,339,351,538,307,357,453
"COG0080",104,123,141,153,124,75,164,100,122,154
"COG0081",184,202,148,184,179,140,215,195,178,222
"COG0082",206,241,196,209,196,183,185,261,195,165
"COG0083",28,25,25,38,138,11,39,47,30,45
"COG0084",219,302,339,306,304,290,262,295,300,271
"COG0085",751,974,755,1011,990,735,717,1021,730,1046
"COG0086",798,786,624,650,1016,646,919,1136,828,1101
"COG0087",155,177,165,198,204,128,189,137,156,219
"COG0088",144,214,180,176,192,111,169,149,162,233
"COG0089",66,103,101,107,90,85,124,83,97,157
"COG0090",155,175,129,216,251,114,211,212,170,254
"COG0091",110,115,107,146,100,68,131,86,107,183
"COG0092",149,171,161,155,194,97,171,179,119,229
"COG0093",94,98,83,119,128,68,114,106,100,152
"COG0094",161,162,165,200,204,121,181,120,160,218
"COG0095",80,64,24,78,107,82,67,72,85,106
"COG0096",119,99,74,134,157,68,123,126,96,180
"COG0097",164,132,121,201,179,126,183,124,157,234
"COG0098",154,163,116,177,167,111,163,150,135,172
"COG0099",111,120,101,113,144,63,112,111,93,197
"COG0100",102,77,96,100,131,57,100,99,73,150
"COG0101",220,202,210,293,251,160,232,205,198,305
"COG0102",136,110,125,109,158,114,134,121,120,155
"COG0103",89,112,147,121,143,82,154,98,112,156
"COG0104",253,288,236,367,351,194,353,305,282,354
"COG0105",33,68,46,52,48,97,61,26,54,34
"COG0106",167,155,132,173,155,123,138,142,145,136
"COG0107",191,149,136,150,147,112,111,176,135,148
"COG0108",290,281,247,252,73,212,216,233,247,160
"COG0109",8,6,1,0,5,4,0,2,7,10
"COG0110",878,790,947,983,419,1111,847,598,1037,501
"COG0111",404,347,363,457,290,365,561,504,345,516
"COG0112",221,291,248,322,195,189,259,298,209,308
"COG0113",51,45,37,41,80,29,39,52,54,40
"COG0114",35,37,50,6,69,39,34,49,22,68
"COG0115",288,287,355,298,428,315,392,310,266,289
"COG0116",201,224,149,187,293,181,169,186,172,206
"COG0117",60,69,66,68,24,216,214,181,207,107
"COG0118",82,139,129,129,93,106,138,108,108,120
"COG0119",605,539,513,586,328,458,614,597,519,461
"COG0120",77,34,24,39,112,62,39,28,59,36
"COG0121",4,1,1,0,5,3,3,2,5,7
"COG0122",46,50,53,86,65,39,34,57,48,151
"COG0123",16,22,16,3,18,14,2,14,15,6
"COG0124",307,310,324,340,366,261,294,335,300,397
"COG0125",49,41,30,60,105,10,56,88,47,139
"COG0126",218,246,220,218,274,222,226,313,193,354
"COG0127",116,175,143,151,202,123,158,138,142,184
"COG0128",69,87,70,69,76,152,226,281,190,188
"COG0129",340,507,488,411,481,111,112,148,110,89
"COG0130",150,172,145,191,188,120,185,223,132,260
"COG0131",149,158,166,151,101,126,152,194,139,99
"COG0132",82,90,125,61,46,102,60,85,106,46
"COG0133",190,181,196,230,204,154,193,238,144,123
"COG0134",113,135,158,158,142,109,131,134,109,111
"COG0135",70,71,74,90,107,63,82,80,40,73
"COG0136",234,212,199,175,254,201,232,247,184,290
"COG0137",295,310,248,317,287,228,269,290,242,237
"COG0138",325,342,338,406,342,412,367,447,404,335
"COG0139",114,159,182,204,80,136,140,143,132,138
"COG0140",160,137,178,151,50,139,113,117,113,117
"COG0141",222,237,233,215,152,198,200,255,169,188
"COG0142",283,379,327,320,266,344,380,405,320,279
"COG0143",414,479,331,460,427,264,428,522,338,480
"COG0144",127,95,108,101,199,249,259,343,299,366
"COG0145",26,50,27,15,43,24,7,31,15,16
"COG0146",4,12,0,0,0,5,2,1,2,7
"COG0147",337,386,452,395,343,379,337,369,297,195
"COG0148",344,322,299,387,350,219,352,353,382,345
"COG0149",215,159,170,186,229,41,65,64,53,76
"COG0150",177,274,246,203,280,186,241,276,199,232
"COG0151",213,226,257,208,294,187,247,293,165,219
"COG0152",208,225,252,181,224,168,215,207,232,187
"COG0153",224,261,245,325,245,196,197,233,240,255
"COG0154",118,156,82,181,320,23,87,97,72,283
"COG0155",19,32,31,9,76,15,19,40,31,21
"COG0156",314,564,486,359,43,751,534,441,418,221
"COG0157",65,64,71,63,30,159,175,198,206,116
"COG0158",10,24,6,8,13,10,19,7,13,17
"COG0159",135,126,141,197,108,151,118,164,120,118
"COG0160",25,21,4,51,47,8,26,38,26,48
"COG0161",225,245,266,157,66,222,159,227,192,70
"COG0162",181,266,268,232,335,172,248,276,228,358
"COG0163",18,35,17,17,17,13,21,29,30,30
"COG0164",147,162,149,155,158,122,169,175,169,196
"COG0165",101,93,81,111,107,251,262,309,292,268
"COG0166",268,337,341,352,433,228,308,335,276,398
"COG0167",365,321,353,360,318,388,445,376,407,252
"COG0168",616,641,687,677,739,701,664,676,589,555
"COG0169",199,238,189,220,292,182,229,199,186,253
"COG0170",0,0,0,0,0,0,1,0,0,1
