"","DOM013","NLM023","NOM027","NOF011","DOF009","DLM022","DLF013","DOF004","DOF011","NOF008"
"COG0001",111,67,197,78,60,128,123,111,70,61
"COG0002",223,180,318,200,201,146,246,229,231,199
"COG0003",38,27,5,64,39,35,66,24,45,49
"COG0004",198,159,329,227,198,166,284,220,530,182
"COG0005",136,90,117,137,118,113,143,117,196,143
"COG0006",549,635,339,604,607,509,584,606,734,688
"COG0007",69,65,269,32,32,78,67,104,80,37
"COG0008",741,526,812,653,678,733,686,627,677,666
"COG0009",331,247,269,250,286,97,97,95,96,99
"COG0010",86,153,125,90,112,31,17,20,16,31
"COG0011",2,3,54,2,12,3,15,5,2,2
"COG0012",316,248,274,262,265,348,274,246,189,291
"COG0013",642,478,601,550,577,671,599,554,479,619
"COG0014",206,231,301,270,229,159,240,268,320,264
"COG0015",321,298,389,305,355,272,342,264,337,318
"COG0016",94,84,83,90,82,295,276,240,248,262
"COG0017",345,363,120,345,310,378,315,284,275,357
"COG0018",514,343,518,406,409,503,442,425,452,493
"COG0019",446,425,679,391,466,116,138,198,219,152
"COG0020",250,144,197,182,206,207,176,162,241,201
"COG0021",199,183,645,211,233,234,142,347,458,189
"COG0022",23,136,9,139,49,80,75,62,3,58
"COG0023",50,52,4,55,64,21,41,55,26,57
"COG0024",336,372,322,337,356,346,355,240,449,365
"COG0025",43,40,213,30,169,50,58,84,26,54
"COG0026",12,31,72,22,39,15,27,16,4,15
"COG0027",107,99,97,120,124,23,87,119,130,82
"COG0028",437,511,707,574,457,434,563,533,431,512
"COG0029",244,260,249,232,269,154,262,277,289,265
"COG0030",438,310,366,311,246,394,364,387,293,361
"COG0031",332,260,361,327,252,285,266,336,245,332
"COG0033",15,9,119,1,37,16,18,16,0,0
"COG0034",427,435,357,439,467,443,535,466,534,456
"COG0035",181,199,217,169,240,170,186,210,187,217
"COG0036",259,146,356,159,198,257,169,145,367,194
"COG0037",662,421,433,469,426,557,513,535,356,527
"COG0038",294,419,375,411,450,292,518,440,334,422
"COG0039",283,309,753,306,282,221,354,341,475,331
"COG0040",140,145,154,180,204,116,183,153,198,138
"COG0041",119,114,118,116,153,99,129,150,134,128
"COG0042",425,366,292,334,384,356,350,421,293,379
"COG0043",60,38,184,33,21,54,52,61,51,50
"COG0044",294,280,565,308,302,306,350,361,357,332
"COG0045",26,66,186,57,36,20,11,10,13,5
"COG0046",628,447,916,535,657,480,676,573,700,610
"COG0047",539,386,898,447,541,393,563,529,641,538
"COG0048",99,84,149,86,87,145,108,80,89,100
"COG0049",154,163,192,139,138,174,150,137,168,151
"COG0050",331,317,219,261,288,388,284,258,322,334
"COG0051",58,27,48,38,41,141,93,108,58,107
"COG0052",212,172,130,151,209,230,191,148,204,156
"COG0053",203,198,245,243,277,92,83,54,65,87
"COG0054",97,98,62,131,108,23,37,31,46,34
"COG0055",280,259,544,328,304,252,325,371,354,320
"COG0056",321,335,605,378,380,274,345,380,440,378
"COG0057",308,196,248,215,256,375,297,212,278,289
"COG0058",731,563,781,562,682,776,845,759,744,721
"COG0059",213,213,374,228,214,167,265,239,235,191
"COG0060",765,519,559,647,589,917,692,625,459,665
"COG0061",156,146,176,208,171,177,201,203,231,187
"COG0062",214,141,274,177,192,136,186,251,259,170
"COG0063",244,145,309,201,241,143,203,245,276,232
"COG0064",243,73,338,101,94,238,124,100,87,146
"COG0065",235,286,480,256,285,215,291,303,198,239
