"","DLF009","DOF004","DLF012","NLM004","DLM008","DOM010","NLF013","DLM001","NOF010","NLM017"
"COG0001",109,113,209,65,135,73,52,76,39,30
"COG0002",150,234,251,201,220,227,230,241,238,176
"COG0003",6,32,3,11,3,81,37,12,14,106
"COG0004",121,224,361,377,255,201,236,270,329,201
"COG0005",79,129,41,159,150,99,137,161,152,173
"COG0006",410,649,402,612,632,693,602,671,698,538
"COG0007",111,105,219,61,34,95,50,44,32,34
"COG0008",591,634,577,761,647,700,645,798,658,502
"COG0009",206,276,234,171,293,257,292,268,226,257
"COG0010",94,70,42,28,69,97,64,89,48,37
"COG0011",22,9,2,4,16,5,1,8,1,1
"COG0012",203,241,258,316,286,284,279,295,274,186
"COG0013",487,544,479,499,597,705,567,613,599,432
"COG0014",163,303,197,295,267,321,269,315,235,233
"COG0015",275,284,337,318,294,303,365,342,371,269
"COG0016",187,289,213,207,290,267,258,302,222,237
"COG0017",259,280,360,324,356,361,294,306,350,315
"COG0018",313,399,387,441,397,468,448,475,392,298
"COG0019",354,546,648,476,426,422,470,498,494,376
"COG0020",109,153,115,243,193,153,203,186,181,124
"COG0021",330,286,118,221,140,248,227,265,300,156
"COG0022",54,71,8,10,112,32,12,125,76,73
"COG0023",45,49,10,5,48,48,49,53,55,63
"COG0024",239,275,279,378,357,311,335,330,236,262
"COG0025",180,101,42,45,41,120,174,44,32,47
"COG0026",93,17,12,18,11,19,11,21,18,1
"COG0027",115,124,20,99,100,172,120,162,163,71
"COG0028",252,187,235,194,167,518,611,646,620,870
"COG0029",196,293,252,297,245,273,214,315,235,194
"COG0030",313,361,361,366,339,241,238,250,212,268
"COG0031",255,300,224,242,324,272,301,311,282,210
"COG0033",114,15,29,7,1,3,1,20,7,2
"COG0034",105,152,186,175,165,527,475,601,625,524
"COG0035",132,195,175,229,247,218,172,214,184,161
"COG0036",199,169,302,196,165,148,189,169,167,230
"COG0037",344,500,483,468,581,517,531,455,448,376
"COG0038",464,448,282,330,405,151,111,175,139,108
"COG0039",296,311,355,281,376,339,316,342,321,351
"COG0040",156,181,140,174,193,149,182,179,194,118
"COG0041",106,134,108,132,173,146,150,149,129,109
"COG0042",416,420,342,331,412,333,434,352,323,387
"COG0043",108,68,20,18,11,77,15,64,29,26
"COG0044",322,324,393,321,342,394,316,402,309,289
"COG0045",110,22,24,7,12,18,15,41,33,58
"COG0046",470,632,742,735,581,666,590,850,677,496
"COG0047",373,573,695,686,595,664,546,745,598,469
"COG0048",95,85,100,103,106,102,134,72,95,99
"COG0049",122,129,197,170,165,162,141,126,119,147
"COG0050",318,311,312,346,343,464,345,365,339,290
"COG0051",98,101,94,69,113,34,36,26,33,46
"COG0052",172,166,128,232,180,202,197,178,190,163
"COG0053",225,211,218,237,253,244,288,233,174,192
"COG0054",77,114,65,94,130,120,103,95,128,71
"COG0055",245,375,385,401,341,339,374,381,346,366
"COG0056",258,432,444,463,423,389,495,434,361,459
"COG0057",353,200,209,240,266,318,234,252,264,171
"COG0058",666,737,991,689,723,670,833,639,598,640
"COG0059",189,210,218,174,229,221,232,261,250,264
"COG0060",465,662,672,618,654,735,639,664,669,556
"COG0061",187,181,178,222,224,181,181,213,203,166
"COG0062",181,261,243,304,217,186,273,264,256,186
